12:02:2014,rings,Mahi.,Mahi Tantalizing Brass, Alloy Zircon, Ruby Ring,Rs. 829,http://img6a.flixcart.com//image/ring/x/z/g/fr1100318g14-14-mahi-ring-400x400-imadrffpus6dfpvx.jpeg, No more colour,Rs. 829,mahi,http://www.flipkart.com/mahi-tantalizing-brass-alloy-zircon-ruby-ring/p/itmdsfwurngpg7xa?pid=RNGDRYGTHHTV2BXS&srno=b_18&ref=df34b82d-35a0-4429-bcd8-2bf60dfb5490,LSTRNGDRYGTHHTV2BXS4K7GHC,No size defined
12:02:2014,rings,Mahi.,Mahi Five-Petal Alloy, Brass Zircon Ring,Rs. 579,http://img6a.flixcart.com//image/ring/g/w/x/fr1100090r12-12-mahi-ring-400x400-imadrffpmzhahdzg.jpeg, No more colour,Rs. 579,mahi,http://www.flipkart.com/mahi-five-petal-alloy-brass-zircon-ring/p/itmdsfr7azpg4nte?pid=RNGDR6APRDJVSGWX&srno=b_21&ref=df34b82d-35a0-4429-bcd8-2bf60dfb5490,LSTRNGDR6APRDJVSGWXKTI1BL,No size defined
12:02:2014,rings,Mahi.,Mahi Remarkable Solitaire Brass, Alloy Zircon Ring,Rs. 579,http://img6a.flixcart.com//image/ring/k/y/j/fr1105004r10-10-mahi-ring-400x400-imadrffzgkbwsp9m.jpeg, No more colour,Rs. 579,mahi,http://www.flipkart.com/mahi-remarkable-solitaire-brass-alloy-zircon-ring/p/itmdsfr7zfkfypz3?pid=RNGDR6AP2QSBYKYJ&srno=b_6&ref=b4f86431-c395-4e0f-a469-90821937fe5d,LSTRNGDR6AP2QSBYKYJH9OOCE,No size defined
12:02:2014,rings,Mahi.,Mahi Springfields Brass, Alloy Zircon Ring,Rs. 1098,http://img5a.flixcart.com//image/ring/u/t/2/fr1100052r12-12-mahi-ring-400x400-imadrffpxhfux2zc.jpeg, No more colour,Rs. 1098,mahi,http://www.flipkart.com/mahi-springfields-brass-alloy-zircon-ring/p/itmdsfwuzbufyrvh?pid=RNGDR6APFVENWQZV&srno=b_20&ref=df34b82d-35a0-4429-bcd8-2bf60dfb5490,LSTRNGDR6APFVENWQZVKVSWFY,No size defined
12:02:2014,rings,Mahi.,Mahi Dew-Drops Brass, Alloy Zircon Ring,Rs. 498,http://img6a.flixcart.com//image/ring/m/w/j/fr1100082r10-10-mahi-ring-400x400-imadrffp9haxjydn.jpeg, No more colour,Rs. 498,mahi,http://www.flipkart.com/mahi-dew-drops-brass-alloy-zircon-ring/p/itmdsfwunrkruzyh?pid=RNGDR6APCUMZCMWJ&srno=b_5&ref=b4f86431-c395-4e0f-a469-90821937fe5d,LSTRNGDR6APCUMZCMWJ2BTVE0,No size defined
12:02:2014,rings,Mahi.,Mahi Dainty Brass, Alloy Ruby, Zircon Ring,Rs. 299,http://img6a.flixcart.com//image/ring/k/n/t/fr1100298g14-14-mahi-ring-400x400-imadrffpjm5ht7kr.jpeg, No more colour,Rs. 299,mahi,http://www.flipkart.com/mahi-dainty-brass-alloy-ruby-zircon-ring/p/itmdsfr8gmrafr3s?pid=RNGDRYGTV9NZKHYV&srno=b_22&ref=df34b82d-35a0-4429-bcd8-2bf60dfb5490,LSTRNGDRYGTV9NZKHYVNYRIAG,No size defined
12:02:2014,rings,Mahi.,Mahi Cosy Sparkle Brass, Alloy Zircon Ring,Rs. 749,http://img5a.flixcart.com//image/ring/n/j/4/fr1100077r14-14-mahi-ring-400x400-imadrffzckjqgwg7.jpeg, No more colour,Rs. 749,mahi,http://www.flipkart.com/mahi-cosy-sparkle-brass-alloy-zircon-ring/p/itmdsfwubbxhtdrf?pid=RNGDR6APHZ3TEZPX&srno=b_11&ref=b4f86431-c395-4e0f-a469-90821937fe5d,LSTRNGDR6APHZ3TEZPXBA0MIK,No size defined
12:02:2014,rings,Mahi.,Mahi Starry Night Alloy, Brass Zircon Ring,Rs. 669,http://img6a.flixcart.com//image/ring/y/f/f/fr1100068r10-10-mahi-ring-400x400-imadrffp27nyzmgv.jpeg, No more colour,Rs. 669,mahi,http://www.flipkart.com/mahi-starry-night-alloy-brass-zircon-ring/p/itmdsfwuyaac6qf3?pid=RNGDR6APWA6FFYFF&srno=b_24&ref=df34b82d-35a0-4429-bcd8-2bf60dfb5490,LSTRNGDR6APWA6FFYFFWJ3FFZ,No size defined
12:02:2014,rings,Mahi.,Mahi Queenly Brass, Alloy Zircon, Ruby Ring,Rs. 369,http://img5a.flixcart.com//image/ring/s/u/6/fr1100307g10-10-mahi-ring-400x400-imadrffpnnjgtayf.jpeg, No more colour,Rs. 369,mahi,http://www.flipkart.com/mahi-queenly-brass-alloy-zircon-ruby-ring/p/itmdsfwug2q9mxv8?pid=RNGDRYGTP9ZNZFAQ&srno=b_27&ref=df34b82d-35a0-4429-bcd8-2bf60dfb5490,LSTRNGDRYGTP9ZNZFAQ6RA5Z3,No size defined
12:02:2014,rings,Mahi.,Mahi Glam Star Solitaire Brass, Alloy Zircon Ring,Rs. 579,http://img6a.flixcart.com//image/ring/k/m/w/fr1105023r14-14-mahi-ring-400x400-imadrffpjc72bjjc.jpeg, No more colour,Rs. 579,mahi,http://www.flipkart.com/mahi-glam-star-solitaire-brass-alloy-zircon-ring/p/itmdsfr7ggvmjqnw?pid=RNGDR6APGV6FAD6K&srno=b_16&ref=df34b82d-35a0-4429-bcd8-2bf60dfb5490,LSTRNGDR6APGV6FAD6KZOVNU3,No size defined
12:02:2014,rings,Mahi.,Mahi Divine Solitaie Alloy, Brass Zircon Ring,Rs. 579,http://img5a.flixcart.com//image/jewellery-set/n/n/c/co1105007r-mahi-400x400-imadrcgphsdf8nrp.jpeg, No more colour,Rs. 579,mahi,http://www.flipkart.com/mahi-divine-solitaie-alloy-brass-zircon-ring/p/itmdsfwuz94xghgx?pid=RNGDRBZ5RZMKDFZZ&srno=b_17&ref=df34b82d-35a0-4429-bcd8-2bf60dfb5490,LSTRNGDRBZ5RZMKDFZZDOTTIG,No size defined
12:02:2014,rings,Mahi.,Mahi Absolute Classic Brass, Alloy Zircon Ring,Rs. 579,http://img5a.flixcart.com//image/jewellery-set/m/m/f/co1105017r-mahi-400x400-imadrcgpu95eehkz.jpeg, No more colour,Rs. 579,mahi,http://www.flipkart.com/mahi-absolute-classic-brass-alloy-zircon-ring/p/itmdsfwuc5rykfs3?pid=RNGDRBZ5KFQVZA2G&srno=b_28&ref=df34b82d-35a0-4429-bcd8-2bf60dfb5490,LSTRNGDRBZ5KFQVZA2GLPJNOP,No size defined
12:02:2014,rings,Mahi.,Mahi Limelight Gala Alloy, Brass Zircon Ring,Rs. 579,http://img6a.flixcart.com//image/jewellery-set/f/q/w/co1105009r-mahi-400x400-imadrcgpvrkyc3d3.jpeg, No more colour,Rs. 579,mahi,http://www.flipkart.com/mahi-limelight-gala-alloy-brass-zircon-ring/p/itmdsfwug3bsf4jh?pid=RNGDRBZ5BQUGNUDN&srno=b_19&ref=df34b82d-35a0-4429-bcd8-2bf60dfb5490,LSTRNGDRBZ5BQUGNUDNBHNEZE,No size defined
12:02:2014,rings,Mahi.,Mahi Classically Feminine Brass, Alloy Zircon, Ruby Ring,Rs. 449,http://img6a.flixcart.com//image/ring/m/r/r/fr1100319g10-10-mahi-ring-400x400-imadrffputaspgmh.jpeg, No more colour,Rs. 449,mahi,http://www.flipkart.com/mahi-classically-feminine-brass-alloy-zircon-ruby-ring/p/itmdsfwuw43q9gub?pid=RNGDRYGTTG4FPMRR&srno=b_30&ref=df34b82d-35a0-4429-bcd8-2bf60dfb5490,LSTRNGDRYGTTG4FPMRRN9EWKN,No size defined
12:02:2014,rings,Mahi.,Mahi Enigmatic Charm Alloy, Brass Zircon Ring,Rs. 579,http://img6a.flixcart.com//image/ring/r/4/p/fr1100085r10-10-mahi-ring-400x400-imadrffptdcgpy6y.jpeg, No more colour,Rs. 579,mahi,http://www.flipkart.com/mahi-enigmatic-charm-alloy-brass-zircon-ring/p/itmdsfwubtmhxjfb?pid=RNGDR6APGFJGFJEM&srno=b_31&ref=7de932db-2f35-4cd2-9e43-8bdd5fb4b5d7,LSTRNGDR6APGFJGFJEMXZCT93,No size defined
12:02:2014,rings,Mahi.,Mahi Modish At Alloy, Brass Zircon Ring,Rs. 579,http://img6a.flixcart.com//image/jewellery-set/g/4/p/co1105016r-mahi-400x400-imadrcgpyeujwzhj.jpeg, No more colour,Rs. 579,mahi,http://www.flipkart.com/mahi-modish-alloy-brass-zircon-ring/p/itmdsfwun3gzkhg3?pid=RNGDRBZ5JVN6YVQJ&srno=b_32&ref=7de932db-2f35-4cd2-9e43-8bdd5fb4b5d7,LSTRNGDRBZ5JVN6YVQJYXZMJC,No size defined
12:02:2014,rings,Mahi.,Mahi Peacock Alloy, Brass Zircon Ring,Rs. 498,http://img5a.flixcart.com//image/ring/n/d/y/fr1100067r10-10-mahi-ring-400x400-imadrffpczhjcupw.jpeg, No more colour,Rs. 498,mahi,http://www.flipkart.com/mahi-peacock-alloy-brass-zircon-ring/p/itmdsfwu2xgxhxeg?pid=RNGDR6APAPPAHYPX&srno=b_35&ref=7de932db-2f35-4cd2-9e43-8bdd5fb4b5d7,LSTRNGDR6APAPPAHYPX77QPUF,No size defined
12:02:2014,rings,Mahi.,Mahi Outshining Alloy, Brass Zircon Ring,Rs. 949,http://img5a.flixcart.com//image/ring/j/s/m/fr1100051r14-14-mahi-ring-400x400-imadrffpbrcc6vsb.jpeg, No more colour,Rs. 949,mahi,http://www.flipkart.com/mahi-outshining-alloy-brass-zircon-ring/p/itmdsfwugfuxmycs?pid=RNGDR6AP6Q5CKEFZ&srno=b_33&ref=7de932db-2f35-4cd2-9e43-8bdd5fb4b5d7,LSTRNGDR6AP6Q5CKEFZA6HROC,No size defined
12:02:2014,rings,Mahi.,Mahi Luscious Alloy, Brass Zircon, Ruby Ring,Rs. 449,http://img5a.flixcart.com//image/ring/e/e/8/fr1100309g14-14-mahi-ring-400x400-imadrffpqdzqfxgn.jpeg, No more colour,Rs. 449,mahi,http://www.flipkart.com/mahi-luscious-alloy-brass-zircon-ruby-ring/p/itmdsfwupejd6jvc?pid=RNGDRYGTSZAQZEE8&srno=b_25&ref=df34b82d-35a0-4429-bcd8-2bf60dfb5490,LSTRNGDRYGTSZAQZEE82JFU0U,No size defined
12:02:2014,rings,Mahi.,Mahi Terrific Alloy, Brass Zircon, Ruby Ring,Rs. 829,http://img5a.flixcart.com//image/ring/u/m/p/fr1100300g14-14-mahi-ring-400x400-imadrffzjhqdzf7e.jpeg, No more colour,Rs. 829,mahi,http://www.flipkart.com/mahi-terrific-alloy-brass-zircon-ruby-ring/p/itmdsfr8eeypxxgf?pid=RNGDRYGTPA3JZEBF&srno=b_26&ref=df34b82d-35a0-4429-bcd8-2bf60dfb5490,LSTRNGDRYGTPA3JZEBFBGOALD,No size defined
12:02:2014,rings,Mahi.,Mahi Mersmerising Alloy, Brass Ruby, Zircon Ring,Rs. 579,http://img5a.flixcart.com//image/ring/6/x/k/fr1100315g12-12-mahi-ring-400x400-imadrffp4stym7cy.jpeg, No more colour,Rs. 579,mahi,http://www.flipkart.com/mahi-mersmerising-alloy-brass-ruby-zircon-ring/p/itmdsfwunbmtbdpg?pid=RNGDRYGTAGXTHQGJ&srno=b_40&ref=7de932db-2f35-4cd2-9e43-8bdd5fb4b5d7,LSTRNGDRYGTAGXTHQGJDQSLVV,No size defined
12:02:2014,rings,Mahi.,Mahi Especial Alloy, Brass Zircon Ring,Rs. 669,http://img6a.flixcart.com//image/ring/8/2/z/fr1100041r14-14-mahi-ring-400x400-imadrffpgqhfstmv.jpeg, No more colour,Rs. 669,mahi,http://www.flipkart.com/mahi-especial-alloy-brass-zircon-ring/p/itmdsfwuvdaqzm9y?pid=RNGDR6APWFQWD82Z&srno=b_37&ref=7de932db-2f35-4cd2-9e43-8bdd5fb4b5d7,LSTRNGDR6APWFQWD82ZIOFISI,No size defined
12:02:2014,rings,Mahi.,Mahi Ethnicity Brass, Alloy Zircon Ring,Rs. 669,http://img5a.flixcart.com//image/ring/k/b/5/fr1100072r14-14-mahi-ring-400x400-imadr6u4xqmm2htk.jpeg, No more colour,Rs. 669,mahi,http://www.flipkart.com/mahi-ethnicity-brass-alloy-zircon-ring/p/itmdsfwuvdhsttgz?pid=RNGDR6APWAYGZSW5&srno=b_39&ref=7de932db-2f35-4cd2-9e43-8bdd5fb4b5d7,LSTRNGDR6APWAYGZSW5TRGJXT,No size defined
12:02:2014,rings,Mahi.,Mahi Beauty Cluster Brass, Alloy Zircon, Ruby Ring,Rs. 299,http://img6a.flixcart.com//image/ring/a/g/s/fr1100301g14-14-mahi-ring-400x400-imadrffphm3wjkjz.jpeg, No more colour,Rs. 299,mahi,http://www.flipkart.com/mahi-beauty-cluster-brass-alloy-zircon-ruby-ring/p/itmdsfr8qqvh65vf?pid=RNGDRYGTZMZRPAGS&srno=b_38&ref=7de932db-2f35-4cd2-9e43-8bdd5fb4b5d7,LSTRNGDRYGTZMZRPAGSEGYQEK,No size defined
12:02:2014,rings,Mahi.,Mahi Gleaming Brass, Alloy Zircon Ring,Rs. 579,http://img5a.flixcart.com//image/ring/f/7/m/fr1100046r14-14-mahi-ring-400x400-imadrffpmz9yvbbv.jpeg, No more colour,Rs. 579,mahi,http://www.flipkart.com/mahi-gleaming-brass-alloy-zircon-ring/p/itmdsfwu6mzjaaxg?pid=RNGDR6APD6ZXMN8H&srno=b_12&ref=b4f86431-c395-4e0f-a469-90821937fe5d,LSTRNGDR6APD6ZXMN8HIF5NK2,No size defined
12:02:2014,rings,Mahi.,Mahi Bold Vogue Solitaire Brass, Alloy Zircon Ring,Rs. 579,http://img6a.flixcart.com//image/ring/g/e/y/fr1105006g10-10-mahi-ring-400x400-imadrffphdr6uhht.jpeg, No more colour,Rs. 579,mahi,http://www.flipkart.com/mahi-bold-vogue-solitaire-brass-alloy-zircon-ring/p/itmdsfr7qz7xgwcf?pid=RNGDR6APCKHYKN2E&srno=b_29&ref=df34b82d-35a0-4429-bcd8-2bf60dfb5490,LSTRNGDR6APCKHYKN2EWOYEUI,No size defined
12:02:2014,rings,Mahi.,Mahi Floral Brass, Alloy Zircon Ring,Rs. 579,http://img6a.flixcart.com//image/ring/v/j/j/fr1100086r12-12-mahi-ring-400x400-imadrffzjgkzs9gb.jpeg, No more colour,Rs. 579,mahi,http://www.flipkart.com/mahi-floral-brass-alloy-zircon-ring/p/itmdsfwuhs9b6k56?pid=RNGDR6APJF356BGC&srno=b_44&ref=7de932db-2f35-4cd2-9e43-8bdd5fb4b5d7,LSTRNGDR6APJF356BGCDK2ZSX,No size defined
12:02:2014,rings,Mahi.,Mahi Ultimate Feminity Brass, Alloy Zircon Ring,Rs. 579,http://img6a.flixcart.com//image/jewellery-set/g/y/z/co1105015r-mahi-400x400-imadrcgp4rzpu3zh.jpeg, No more colour,Rs. 579,mahi,http://www.flipkart.com/mahi-ultimate-feminity-brass-alloy-zircon-ring/p/itmdsfwuwhdwvhek?pid=RNGDRBZ5EYZZBSZ6&srno=b_45&ref=7de932db-2f35-4cd2-9e43-8bdd5fb4b5d7,LSTRNGDRBZ5EYZZBSZ6R3XHB7,No size defined
12:02:2014,rings,Mahi.,Mahi Catalyzing Beauty Alloy, Brass Zircon Ring,Rs. 498,http://img5a.flixcart.com//image/ring/n/z/d/fr1100065r12-12-mahi-ring-400x400-imadrffpyceawfqd.jpeg, No more colour,Rs. 498,mahi,http://www.flipkart.com/mahi-catalyzing-beauty-alloy-brass-zircon-ring/p/itmdsfwubkkh6tce?pid=RNGDR6APEEAPS6MH&srno=b_42&ref=7de932db-2f35-4cd2-9e43-8bdd5fb4b5d7,LSTRNGDR6APEEAPS6MHKHKTUS,No size defined
12:02:2014,rings,Mahi.,Mahi Radiance Charm Alloy, Brass Zircon Ring,Rs. 829,http://img6a.flixcart.com//image/ring/z/x/w/fr1100074r10-10-mahi-ring-400x400-imadrffpxygreawt.jpeg, No more colour,Rs. 829,mahi,http://www.flipkart.com/mahi-radiance-charm-alloy-brass-zircon-ring/p/itmdsfwutz2hga5h?pid=RNGDR6APUH5ZZZXW&srno=b_43&ref=7de932db-2f35-4cd2-9e43-8bdd5fb4b5d7,LSTRNGDR6APUH5ZZZXWV0OCF3,No size defined
12:02:2014,rings,Mahi.,Mahi Daring Beauty Alloy, Brass Zircon Ring,Rs. 579,http://img5a.flixcart.com//image/jewellery-set/s/u/x/co1105003r-mahi-400x400-imadrcgpfr6tuuna.jpeg, No more colour,Rs. 579,mahi,http://www.flipkart.com/mahi-daring-beauty-alloy-brass-zircon-ring/p/itmdsfwu6ujtx6dz?pid=RNGDRBZ5DNJWVBZZ&srno=b_46&ref=04910ac6-5123-4907-ab9c-9b56c9661c62,LSTRNGDRBZ5DNJWVBZZATG6R0,No size defined
12:02:2014,rings,Mahi.,Mahi Bold and Beautiful Alloy, Brass Zircon Ring,Rs. 449,http://img5a.flixcart.com//image/ring/k/a/8/fr1100083r12-12-mahi-ring-400x400-imadrffpjns7h8nm.jpeg, No more colour,Rs. 449,mahi,http://www.flipkart.com/mahi-bold-beautiful-alloy-brass-zircon-ring/p/itmdsfwujhyygd9z?pid=RNGDR6APKYFHMKA8&srno=b_34&ref=7de932db-2f35-4cd2-9e43-8bdd5fb4b5d7,LSTRNGDR6APKYFHMKA8QLRKY8,No size defined
12:02:2014,rings,Mahi.,Mahi Classic Bar Alloy, Brass Zircon Ring,Rs. 749,http://img5a.flixcart.com//image/ring/c/e/6/fr1100069r12-12-mahi-ring-400x400-imadrffpnqf7fu5m.jpeg, No more colour,Rs. 749,mahi,http://www.flipkart.com/mahi-classic-bar-alloy-brass-zircon-ring/p/itmdsfwufnynnzhd?pid=RNGDR6APCXRGGTSF&srno=b_49&ref=04910ac6-5123-4907-ab9c-9b56c9661c62,LSTRNGDR6APCXRGGTSFOCVSOC,No size defined
12:02:2014,rings,Mahi.,Mahi Surprise Delight Brass, Alloy Zircon Ring,Rs. 829,http://img6a.flixcart.com//image/ring/s/h/y/fr1100048r10-10-mahi-ring-400x400-imadrffpwg7zscfg.jpeg, No more colour,Rs. 829,mahi,http://www.flipkart.com/mahi-surprise-delight-brass-alloy-zircon-ring/p/itmdsfwvjrycs5s2?pid=RNGDR6APG9FCGGHG&srno=b_50&ref=04910ac6-5123-4907-ab9c-9b56c9661c62,LSTRNGDR6APG9FCGGHGPX6EOD,No size defined
12:02:2014,rings,Mahi.,Mahi Naturalistic Brass, Alloy Zircon, Ruby Ring,Rs. 369,http://img5a.flixcart.com//image/ring/5/h/j/fr1100320g12-12-mahi-ring-400x400-imadrffpujhcqgym.jpeg, No more colour,Rs. 369,mahi,http://www.flipkart.com/mahi-naturalistic-brass-alloy-zircon-ruby-ring/p/itmdsfwux7fhtx4j?pid=RNGDRYGTKX4RNQTF&srno=b_23&ref=df34b82d-35a0-4429-bcd8-2bf60dfb5490,LSTRNGDRYGTKX4RNQTF5TSZG1,No size defined
12:02:2014,rings,Mahi.,Mahi Creative Melange Brass, Alloy Ruby, Zircon Ring,Rs. 498,http://img6a.flixcart.com//image/ring/t/w/h/fr1100295g14-14-mahi-ring-400x400-imadrffpp9xmn3ry.jpeg, No more colour,Rs. 498,mahi,http://www.flipkart.com/mahi-creative-melange-brass-alloy-ruby-zircon-ring/p/itmdsfr8a8ezc8mq?pid=RNGDRYGTYT5ZBY9M&srno=b_36&ref=7de932db-2f35-4cd2-9e43-8bdd5fb4b5d7,LSTRNGDRYGTYT5ZBY9MSFE8TU,No size defined
12:02:2014,rings,Mahi.,Mahi Possession Alloy, Brass Zircon Ring,Rs. 579,http://img6a.flixcart.com//image/jewellery-set/u/y/9/co1105014r-mahi-400x400-imadrcgpv6wjkszc.jpeg, No more colour,Rs. 579,mahi,http://www.flipkart.com/mahi-possession-alloy-brass-zircon-ring/p/itmdsfwuv2ym4sdg?pid=RNGDRBZ5HNYDF46A&srno=b_53&ref=04910ac6-5123-4907-ab9c-9b56c9661c62,LSTRNGDRBZ5HNYDF46AWGSYHF,No size defined
12:02:2014,rings,Mahi.,Mahi Spring Blossom Brass, Alloy Zircon Ring,Rs. 749,http://img5a.flixcart.com//image/ring/6/g/n/fr1100073r12-12-mahi-ring-400x400-imadrffpss26xz3d.jpeg, No more colour,Rs. 749,mahi,http://www.flipkart.com/mahi-spring-blossom-brass-alloy-zircon-ring/p/itmdsfwuudtwg7fp?pid=RNGDR6APGFMJBV4D&srno=b_51&ref=04910ac6-5123-4907-ab9c-9b56c9661c62,LSTRNGDR6APGFMJBV4DU8QSMQ,No size defined
12:02:2014,rings,Mahi.,Mahi Glittering Beauty Brass, Alloy Zircon, Ruby Ring,Rs. 498,http://img5a.flixcart.com//image/ring/k/u/s/fr1100305g14-14-mahi-ring-400x400-imadrffpbggvwf2f.jpeg, No more colour,Rs. 498,mahi,http://www.flipkart.com/mahi-glittering-beauty-brass-alloy-zircon-ruby-ring/p/itmdsfwupjen8ebj?pid=RNGDRYGTCVC5UKUS&srno=b_54&ref=04910ac6-5123-4907-ab9c-9b56c9661c62,LSTRNGDRYGTCVC5UKUSFFPHNB,No size defined
12:02:2014,rings,Mahi.,Mahi Cluster Sterling Brass, Alloy Ruby, Zircon Ring,Rs. 669,http://img5a.flixcart.com//image/ring/w/m/x/fr1100293g14-14-mahi-ring-400x400-imadrffp2d3memde.jpeg, No more colour,Rs. 669,mahi,http://www.flipkart.com/mahi-cluster-sterling-brass-alloy-ruby-zircon-ring/p/itmdsfr8z6tut8g9?pid=RNGDRYGTBJW9KHDJ&srno=b_55&ref=04910ac6-5123-4907-ab9c-9b56c9661c62,LSTRNGDRYGTBJW9KHDJFFS3ZY,No size defined
12:02:2014,rings,Mahi.,Mahi Dazzling Charm Brass, Alloy Zircon Ring,Rs. 579,http://img5a.flixcart.com//image/ring/u/q/h/fr1100076r12-12-mahi-ring-400x400-imadr6u4zhhexjxb.jpeg, No more colour,Rs. 579,mahi,http://www.flipkart.com/mahi-dazzling-charm-brass-alloy-zircon-ring/p/itmdsfwuacumfjgt?pid=RNGDR6APA95ZZS5Y&srno=b_59&ref=04910ac6-5123-4907-ab9c-9b56c9661c62,LSTRNGDR6APA95ZZS5YB5TV8G,No size defined
