{'sku': [u'/viewcart?eid=LSTSHODQZ6SNWQM5H4MWH69MG'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/x/r/e/black-1807-swagger-42-400x400-imadrykhgrapfdnu.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt46yztztgd7e?pid=SHODQZ6SNWQM5H4M&srno=b_13&ref=2ab7f71d-a591-49c4-8ddf-a2368335e6f8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODSQSSM3NH2GSFJLJLBX'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Lace Up Shoes            '], 'colour': [], 'sp': [u' Rs. 1695', u'(15'], 'mrp': [u'Rs. 2595'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/5/f/d/black-1963-swagger-7-400x400-imadsuuwmudspbne.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-lace-up-shoes/p/itmdsqssk2mcjdxt?pid=SHODSQSSM3NH2GSF&srno=b_9&ref=2ab7f71d-a591-49c4-8ddf-a2368335e6f8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TVKHHZFFFEPXW1B'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 1695', u'(15'], 'mrp': [u'Rs. 2395'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/h/y/4/brown-1913-swagger-43-400x400-imadrfcyunzjchvt.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47ysgxfbwyq?pid=SHODQZ6TVKHHZFFF&srno=b_16&ref=4ebd0c6b-c880-46c6-b6aa-f5410dd55a06'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TRSUSP3NMJO3CCA'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2495'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/t/m/w/brown-1907-swagger-43-400x400-imadrykmysvhuqgg.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt473skkbjsgn?pid=SHODQZ6TRSUSP3NM&srno=b_10&ref=2ab7f71d-a591-49c4-8ddf-a2368335e6f8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6SC8S2ZEDWJJZ8JF'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1695', u'(15'], 'mrp': [u'Rs. 2495'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/b/s/k/black-1912-swagger-41-400x400-imadrfcqgztj646g.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47y5awactac?pid=SHODQZ6SC8S2ZEDW&srno=b_20&ref=4ebd0c6b-c880-46c6-b6aa-f5410dd55a06'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/g/w/k/black-1806-swagger-44-400x400-imadrykggbsuxhgq.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-lace-up-shoes/p/itmdt46yfhtznzes?pid=SHODQZ6SXGKURKTA&srno=b_18&ref=4ebd0c6b-c880-46c6-b6aa-f5410dd55a06'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TDUFJUJH65PK80T'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/j/h/6/black-1956-swagger-42-400x400-imadrfcvkycwynvf.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47y9fypfakw?pid=SHODQZ6TDUFJUJH6&srno=b_19&ref=4ebd0c6b-c880-46c6-b6aa-f5410dd55a06'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6T6DNFMNBZ54MLTS'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1695', u'(15'], 'mrp': [u'Rs. 2395'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/y/j/3/black-1913-swagger-43-400x400-imadrykjcatemgsr.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47yfzdzjdss?pid=SHODQZ6T6DNFMNBZ&srno=b_23&ref=4ebd0c6b-c880-46c6-b6aa-f5410dd55a06'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'42', u'43']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6T4MAFAR8SIYUIQL'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/b/8/p/brown-1962-swagger-42-400x400-imadrykjveh3gswz.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt46zkhbhfrzz?pid=SHODQZ6T4MAFAR8S&srno=b_22&ref=4ebd0c6b-c880-46c6-b6aa-f5410dd55a06'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TEVMRHJYHGAZU6L'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/c/q/e/black-1961-swagger-41-400x400-imadrfcq4ebhkgx4.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47fyjb5anbe?pid=SHODQZ6TEVMRHJYH&srno=b_17&ref=4ebd0c6b-c880-46c6-b6aa-f5410dd55a06'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TGD6CZVMRMO6TLQ'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/g/z/8/brown-5501-swagger-44-400x400-imadrykzhu4csxef.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47fcvydghzp?pid=SHODQZ6TGD6CZVMR&srno=b_26&ref=4ebd0c6b-c880-46c6-b6aa-f5410dd55a06'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6SHHQYGUAZ8WJFKO'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/u/a/z/brown-1807-swagger-41-400x400-imadrykjzh3rzjqf.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt46yqcmmqbxq?pid=SHODQZ6SHHQYGUAZ&srno=b_25&ref=4ebd0c6b-c880-46c6-b6aa-f5410dd55a06'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'43']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TBMFR3HASEUJAOB'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 1695', u'(15'], 'mrp': [u'Rs. 2495'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/n/u/x/brown-1909-swagger-41-400x400-imadrfcrxaaats9g.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47ffzm2ruzu?pid=SHODQZ6TBMFR3HAS&srno=b_29&ref=4ebd0c6b-c880-46c6-b6aa-f5410dd55a06'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TPW9ZFN6ZV8GELP'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1695', u'(15'], 'mrp': [u'Rs. 2495'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/m/y/j/black-1911-swagger-41-400x400-imadrykjwahdzmrn.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt473sryb2hrc?pid=SHODQZ6TPW9ZFN6Z&srno=b_28&ref=4ebd0c6b-c880-46c6-b6aa-f5410dd55a06'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TYGMTJBBHATDQBS'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/f/p/u/brown-1956-swagger-43-400x400-imadrykgpw6p2tzb.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47yrfuh2ncj?pid=SHODQZ6TYGMTJBBH&ref=4ebd0c6b-c880-46c6-b6aa-f5410dd55a06&srno=b_21'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TP6WFKBUKZZIYV4'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 1695', u'(15'], 'mrp': [u'Rs. 2495'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/r/y/p/brown-1904-swagger-42-400x400-imadrfcrxxqpx76c.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47fvbb5j4at?pid=SHODQZ6TP6WFKBUK&ref=4ebd0c6b-c880-46c6-b6aa-f5410dd55a06&srno=b_24'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TDRBYHFXURIQ3I1'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/b/u/m/black-5501-swagger-41-400x400-imadrykjr2jffquz.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47ygupup5sk?pid=SHODQZ6TDRBYHFXU&srno=b_27&ref=4ebd0c6b-c880-46c6-b6aa-f5410dd55a06'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
