{'sku': [u'/viewcart?eid=LSTSHODSBAVHPRYZMGF2QTCBW'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss FO-811 Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2395', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/7/z/q/black-fo-811-egoss-6-400x400-imadsbfhxegndfyy.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-fo-811-slip-shoes/p/itmdsbavpbgx4ftb?pid=SHODSBAVHPRYZMGF&srno=b_14&ref=e433b56f-cda5-4d90-a523-f81b6d75170d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss FO-811 Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODS92EDHPSAGSHE6KELM'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss FO-7050 Slip On Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/p/g/y/brown-fo-7050-egoss-9-400x400-imads9s4gny8mjry.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-fo-7050-slip-shoes/p/itmds92fg9pyjrsu?pid=SHODS92EDHPSAGSH&srno=b_13&ref=e433b56f-cda5-4d90-a523-f81b6d75170d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss FO-7050 Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRK8GHHVHFJ97ZI9O2L'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/j/9/7/black-fo-2510-egoss-6-400x400-imadrgbvypz86ufp.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-slip-shoes/p/itmdrk8jby7fgshd?pid=SHODRK8GHHVHFJ97&srno=b_15&ref=e433b56f-cda5-4d90-a523-f81b6d75170d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODS92FCHR2XXYSPTITMA'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss FC-7843 Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 3195', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/g/v/a/black-fc-7843-egoss-9-400x400-imads9rw6snmfe3x.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-fc-7843-slip-shoes/p/itmds92gjmqgtnr7?pid=SHODS92FCHR2XXYS&srno=b_12&ref=e433b56f-cda5-4d90-a523-f81b6d75170d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss FC-7843 Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODS92EDCZHTS863P0JEY'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss FO-2513 Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/h/t/k/black-fo-2513-egoss-9-400x400-imads9s4bzygd8gs.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-fo-2513-slip-shoes/p/itmds92fhjbm4vqt?pid=SHODS92EDCZHTS86&srno=b_9&ref=e433b56f-cda5-4d90-a523-f81b6d75170d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss FO-2513 Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRK8J92YB7YJUV0GZJI'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/h/7/t/black-fo-2710-egoss-8-400x400-imadrgbwezsjnfja.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-slip-shoes/p/itmdrk8j2ffrgyhe?pid=SHODRK8J92YB7YJU&srno=b_17&ref=ad4c9812-87ae-48b9-861a-c7403f4bb0aa'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRK8GWVT4QZ3VJ0H8C6'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/z/3/v/black-fo-2713-egoss-10-400x400-imadrgc5gtwgjvgg.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-slip-shoes/p/itmdrk8jkkszhzys?pid=SHODRK8GWVT4QZ3V&srno=b_16&ref=ad4c9812-87ae-48b9-861a-c7403f4bb0aa'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRK8J38YHEPD4XUAINV'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Lace Up Shoes            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/6/h/y/tan-fo-2516-egoss-8-400x400-imadrgbvzbykfhx9.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-lace-up-shoes/p/itmdrk8jfzzvkzpg?pid=SHODRK8J38YHEPD4&srno=b_20&ref=ad4c9812-87ae-48b9-861a-c7403f4bb0aa'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRK8J2ZH6NY7ZWM9PDT'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/z/5/c/black-fo-2711-egoss-8-400x400-imadrgbztmhayqzv.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-slip-shoes/p/itmdrk8jvjxasdaz?pid=SHODRK8J2ZH6NY7Z&srno=b_19&ref=ad4c9812-87ae-48b9-861a-c7403f4bb0aa'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRK8JGT8C4YBHOMMLFL'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/8/j/5/black-fo-2603-egoss-10-400x400-imadrgcy869zxwhq.jpeg'], 'catname': ['formal-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-slip-shoes/p/itmdrk8jvcgus3fh?pid=SHODRK8JGT8C4YBH&srno=b_21&ref=ad4c9812-87ae-48b9-861a-c7403f4bb0aa'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="spe
