LSTNDNDQXFCZ8ZQG3CVVTIN86,Morph Maternity Women's Nighty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1095,Clothing,Maternity Wear,Nuteez,http://img5a.flixcart.com/image/night-dress-nighty/7/v/w/swsh800bpblu0-morph-maternity-s-400x400-imadryv89yz7e4ga.jpeg,Rs. 1095,Blue  White,women,http://www.flipkart.com/morph-maternity-women-s-nighty/p/itmdqxfd9fdxyepv?pid=NDNDQXFCZ8ZQG3CV&srno=b_26&ref=f46d3fed-6919-4afe-95d6-d4b71a82fa4d,WS Retail,Morph Maternity Women's Nighty - Buy Blue  White Morph Maternity Women's Nighty Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Nighty - Buy Blue  White Morph Maternity Women's Nighty For Only Rs. 1095.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Nighty    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Dress/Nighty Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Nighty</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Print Allover</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Button Detail at Front  Pleat Detail at Front  Tie-up at Back</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Printed</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Cup Details</th> </tr> <tr class=""> <td class="specs-key">Cup Size</td> <td class="specs-value fk-data">Zipper Under the Bust</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Tumble Dry Low  Do Not Bleach  Do Not Wring  Medium Iron  Wash Before Wearing  Hand or Machine Wash Cold with Like Colors</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Square neck. Short sleeve. Horizontal Zipper for Nursing.Has Patent Pending Leak-Proof layer. Has a back tie that can be adjusted to fit.</td> </tr> </table> </div>,10:03:2014,None
LSTTSHDR8ZYGARF786XTD09DE,Nuteez Printed Women's Round Neck T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 400,Clothing,Maternity Wear,Nuteez,http://img5a.flixcart.com/image/t-shirt/r/b/y/wtz2453ared-nuteez-s-400x400-imads3dycuefykvx.jpeg,Rs. 400,Red,women,http://www.flipkart.com/nuteez-printed-women-s-round-neck-t-shirt/p/itmdr8zy6ktf5fwh?pid=TSHDR8ZYGARF786X&srno=b_30&ref=f46d3fed-6919-4afe-95d6-d4b71a82fa4d,WS Retail,Nuteez Printed Women's Round Neck T-Shirt - Buy Red Nuteez Printed Women's Round Neck T-Shirt Online at Best Prices in India | Flipkart.com,Nuteez Printed Women's Round Neck T-Shirt - Buy Red Nuteez Printed Women's Round Neck T-Shirt For Only Rs. 400.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nuteez Printed Women's Round Neck T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">T-shirt Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Round Neck</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print at Front</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">WTZ2453ARed</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Ribbed Neck  Loungewear</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a height of 5 feet 7 inches  bust size of 32 inches and is wearing a T-Shirt of Size S</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDMWG3FA4VXSE2EYVGZP,Nuteez Sleeveless Printed Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 480,Clothing,Maternity Wear,Nuteez,http://img5a.flixcart.com/image/top/e/r/c/wlt2434c-nuteez-m-400x400-imadz6dbwzmybxmz.jpeg,Rs. 480,Green  Red,women,http://www.flipkart.com/nuteez-sleeveless-printed-women-s-top/p/itmdmws2eggyt643?pid=TOPDMWG3FA4VXSE2&srno=b_46&ref=7ebf03fa-53ac-4451-aca1-0ec861436aac,WS Retail,Nuteez Sleeveless Printed Women's Top - Buy Red  Green Nuteez Sleeveless Printed Women's Top Online at Best Prices in India | Flipkart.com,Nuteez Sleeveless Printed Women's Top - Buy Red  Green Nuteez Sleeveless Printed Women's Top For Only Rs. 480.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nuteez Sleeveless Printed Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Allover</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Round Neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Sleeveless</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Non-chlorine Bleach when Needed  Warm Iron as Needed  Machine Wash Cold with Like Colors at 40°C  Tumble Dry Low  Remove Promptly  Do Not Dry Clean</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Sleepwear</td> </tr> </table> </div>,10:03:2014,None
LSTNSTDQTYH7VGZX9ZN2RQD72,Nuteez Women's Printed Night Suit,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 875,Clothing,Maternity Wear,Nuteez,http://img6a.flixcart.com/image/night-suit/f/p/5/wstc2450b-blue-nuteez-m-400x400-imadquysfahucsxe.jpeg,Rs. 875,Blue,women,http://www.flipkart.com/nuteez-women-s-printed-night-suit/p/itmdqtymtvf4fmcc?pid=NSTDQTYH7VGZX9ZN&srno=b_48&ref=7ebf03fa-53ac-4451-aca1-0ec861436aac,Fashionara,Nuteez Women's Printed Night Suit Price in India - Buy Nuteez Women's Printed Night Suit at Flipkart.com Night Suit,Flipkart.com: Buy Nuteez Women's Printed Night Suit only for Rs.875 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nuteez Women's Printed Night Suit    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Night Suit</td> </tr> </table> </div>,10:03:2014,None
LSTNDNDQXFCWWNGDSSNX4NPXN,Morph Maternity Women's,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1299,Clothing,Maternity Wear,Nuteez,http://img6a.flixcart.com/image/night-dress-nighty/k/z/n/swlg736japnk0-morph-maternity-l-400x400-imadrcqaq7zvatz2.jpeg,Rs. 1299,Pink,women,http://www.flipkart.com/morph-maternity-women-s/p/itmdqxfdggyb2hrd?pid=NDNDQXFCWWNGDSSN&srno=b_37&ref=a5d37894-b62a-407c-8740-836fea38f56e,WS Retail,Morph Maternity Women's - Buy Pink Morph Maternity Women's Online at Best Prices in India | Flipkart.com,Morph Maternity Women's - Buy Pink Morph Maternity Women's For Only Rs. 1299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Dress/Nighty Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Square neck.. 3/4th Puffed sleeve. Vertical Zipper for Nursing.Has Patent Pending Leak-Proof layer. Has a back tie that can be adjusted to fit.</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDQX5G4XBJR7RPGLLQU1,Morph Maternity Casual Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 557,Clothing,Maternity Wear,Nuteez,http://img5a.flixcart.com/image/top/g/g/z/cktp621kcgry0-morph-maternity-l-400x400-imadrch3gzwuhmzh.jpeg,Rs. 795,Grey,women,http://www.flipkart.com/morph-maternity-casual-women-s-top/p/itmdqx5hqnm4sd9h?pid=TOPDQX5G4XBJR7RP&srno=b_39&ref=a5d37894-b62a-407c-8740-836fea38f56e,WS Retail,Morph Maternity Casual Women's Top - Buy Grey Morph Maternity Casual Women's Top Online at Best Prices in India | Flipkart.com,Morph Maternity Casual Women's Top - Buy Grey Morph Maternity Casual Women's Top For Only Rs. 795.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Casual Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Knit Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Ruffle U neck 3/4th Elastic sleeve. Ruffle band waist with draw string</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDQX5GM3SGDETPDYFGSU,Morph Maternity Casual Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 522,Clothing,Maternity Wear,Nuteez,http://img6a.flixcart.com/image/top/m/w/b/ewtp572vkblk0-morph-maternity-l-400x400-imadrcqamdcnpne5.jpeg,Rs. 745,Black,women,http://www.flipkart.com/morph-maternity-casual-women-s-top/p/itmdqx5h2qcnuhu9?pid=TOPDQX5GM3SGDETP&srno=b_49&ref=7ebf03fa-53ac-4451-aca1-0ec861436aac,WS Retail,Morph Maternity Casual Women's Top - Buy Black Morph Maternity Casual Women's Top Online at Best Prices in India | Flipkart.com,Morph Maternity Casual Women's Top - Buy Black Morph Maternity Casual Women's Top For Only Rs. 745.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Casual Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Knit Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Gathered Neck 3/4 Raglan sleeve Detailing at waist Fits elegantly during and post pregnancy</td> </tr> </table> </div>,10:03:2014,None
None,Nuteez Women's Capri,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 500,Clothing,Maternity Wear,Nuteez,http://img5a.flixcart.com/image/capri/g/z/g/wc2469a-grey-f-nuteez-m-400x400-imadsnetfhbs3kpj.jpeg,Rs. 500,Light Grey,women,http://www.flipkart.com/nuteez-women-s-capri/p/itmdsndbjjhrh5yk?pid=CPIDSND7SBHMSGZG&srno=b_43&ref=a5d37894-b62a-407c-8740-836fea38f56e,Fashionara,Nuteez Women's Capri - Buy Light Grey Nuteez Women's Capri Online at Best Prices in India | Flipkart.com,Nuteez Women's Capri - Buy Light Grey Nuteez Women's Capri For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Nuteez Women's Capri         Price: Rs.500</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Lounge about all day or night in these super soft cotton pyjamas! Designed with an elasticated waistband and tie-up  these pyjamas give you a perfect fit. Wear them around the house or to sleep  this pair will always leave you relaxed. Pair these with a printed lounge top from the collection on our site!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nuteez Women's Capri    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Capri Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular Fit</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Tumble dry  Machine/Hand wash  Do not bleach</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Capri</td> </tr> </table> </div>,10:03:2014,None
LSTNSTDQTYHVYFGEK4D4DPMQI,Nuteez Women's Printed Night Suit,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 770,Clothing,Maternity Wear,Nuteez,http://img5a.flixcart.com/image/night-suit/h/g/c/wsts2433a-black-nuteez-l-400x400-imadquyn7tyhjfcn.jpeg,Rs. 770,Black&White,women,http://www.flipkart.com/nuteez-women-s-printed-night-suit/p/itmdqtymvhnw4wzg?pid=NSTDQTYHVYFGEK4D&srno=b_52&ref=7ebf03fa-53ac-4451-aca1-0ec861436aac,Fashionara,Nuteez Women's Printed Night Suit Price in India - Buy Nuteez Women's Printed Night Suit at Flipkart.com Night Suit,Flipkart.com: Buy Nuteez Women's Printed Night Suit only for Rs.770 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nuteez Women's Printed Night Suit    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Night Suit</td> </tr> </table> </div>,10:03:2014,None
LSTTRODQX66FECV3GDHOSMQXR,Morph Maternity Women's Trousers,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1047,Clothing,Maternity Wear,Nuteez,http://img5a.flixcart.com/image/trouser/y/v/s/cfps828sblk0-morph-maternity-l-400x400-imadrch3e3stxuus.jpeg,Rs. 1495,Black,women,http://www.flipkart.com/morph-maternity-women-s-trousers/p/itmdqx69mx7betxh?pid=TRODQX66FECV3GDH&srno=b_57&ref=7ebf03fa-53ac-4451-aca1-0ec861436aac,WS Retail,Morph Maternity Women's Trousers - Buy Black Morph Maternity Women's Trousers Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Trousers - Buy Black Morph Maternity Women's Trousers For Only Rs. 1495.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Trousers    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Trouser Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Polyester</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CFPS828SBLK0</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Straight fit Side belly panel Super streatch adjustable elastic</td> </tr> </table> </div>,10:03:2014,None
