08:02:2014,41,Clyda,21,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DClyda&sid=r18
08:02:2014,42,Colori,43,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DColori&sid=r18
08:02:2014,43,Columbia,10,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DColumbia&sid=r18
08:02:2014,44,Converse,16,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DConverse&sid=r18
08:02:2014,45,Cross,3,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCross&sid=r18
08:02:2014,46,Danish Design,15,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDanish%2BDesign&sid=r18
08:02:2014,47,Deep Blue,1,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDeep%2BBlue&sid=r18
08:02:2014,48,Ed Hardy,2,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DEd%2BHardy&sid=r18
08:02:2014,49,Elite,18,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DElite&sid=r18
08:02:2014,50,Emporio Armani,5,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DEmporio%2BArmani&sid=r18
08:02:2014,51,Enem,1,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DEnem&sid=r18
08:02:2014,52,FCUK,12,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFCUK&sid=r18
08:02:2014,53,Foster's,224,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFoster%2527s&sid=r18
08:02:2014,54,GC,1,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGC&sid=r18
08:02:2014,55,GIO COLLECTION,24,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGIO%2BCOLLECTION&sid=r18
08:02:2014,56,Grovana,14,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGrovana&sid=r18
08:02:2014,57,Haemmer,14,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DHaemmer&sid=r18
08:02:2014,58,Helix,7,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DHelix&sid=r18
08:02:2014,59,Helix by Timex,33,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DHelix%2Bby%2BTimex&sid=r18
08:02:2014,60,HMT,2,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DHMT&sid=r18
08:02:2014,61,Hugo Boss,1,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DHugo%2BBoss&sid=r18
08:02:2014,62,I.T.A,2,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DI.T.A&sid=r18
08:02:2014,63,Ice,53,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DIce&sid=r18
08:02:2014,64,Ilina,34,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DIlina&sid=r18
08:02:2014,65,ITAnano,15,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DITAnano&sid=r18
08:02:2014,66,Itime,5,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DItime&sid=r18
08:02:2014,67,Jacques Farel,2,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DJacques%2BFarel&sid=r18
08:02:2014,68,Jacques Lemans,51,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DJacques%2BLemans&sid=r18
08:02:2014,69,Juicy Couture,15,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DJuicy%2BCouture&sid=r18
08:02:2014,70,Just Cavalli,56,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DJust%2BCavalli&sid=r18
08:02:2014,71,Lapizta,2,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DLapizta&sid=r18
08:02:2014,72,Madison New York,83,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMadison%2BNew%2BYork&sid=r18
08:02:2014,73,Mango,12,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMango&sid=r18
08:02:2014,74,Marc Ecko,6,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMarc%2BEcko&sid=r18
08:02:2014,75,Max XL,8,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMax%2BXL&sid=r18
08:02:2014,76,Miss Sixty,61,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMiss%2BSixty&sid=r18
08:02:2014,77,Morellato,11,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMorellato&sid=r18
08:02:2014,78,Morgan,34,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMorgan&sid=r18
08:02:2014,79,Moschino,4,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMoschino&sid=r18
08:02:2014,80,Nautica,2,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DNautica&sid=r18
08:02:2014,81,New Balance,21,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DNew%2BBalance&sid=r18
08:02:2014,82,Nextime,2,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DNextime&sid=r18
08:02:2014,83,Noise,8,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DNoise&sid=r18
08:02:2014,84,Oclock,40,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DOclock&sid=r18
08:02:2014,85,Omax,12,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DOmax&sid=r18
08:02:2014,86,Orient,18,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DOrient&sid=r18
08:02:2014,87,Oxbow,8,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DOxbow&sid=r18
08:02:2014,88,Paco Rabanne,27,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPaco%2BRabanne&sid=r18
08:02:2014,89,Paris Hilton,22,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DParis%2BHilton&sid=r18
08:02:2014,90,Petrol,3,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPetrol&sid=r18
08:02:2014,91,Pierre Lannier,61,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPierre%2BLannier&sid=r18
08:02:2014,92,Playboy,38,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPlayboy&sid=r18
08:02:2014,93,Romanson,1,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DRomanson&sid=r18
08:02:2014,94,Rotary,5,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DRotary&sid=r18
08:02:2014,95,Royal County of Berksh...,11,http://www.flipkart.com/watches/pr?p%5B0%5D=facets.brand%5B%5D%3DSonata&p%5B1%5D=facets.ideal_for%5B%5D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DRoyal%2BCounty%2Bof%2BBerkshire%2BPolo%2BClub&sid=r18
