08:02:2014,20,Guess,89,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DGuess&sid=r18
08:02:2014,21,Fila,52,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFila&sid=r18
08:02:2014,22,Disney,3,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDisney&sid=r18
08:02:2014,23,Adidas,29,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAdidas&sid=r18
08:02:2014,24,Kenneth Cole,22,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DKenneth%2BCole&sid=r18
08:02:2014,25,Activa By Invicta,1,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DActiva%2BBy%2BInvicta&sid=r18
08:02:2014,26,Adriatica,8,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAdriatica&sid=r18
08:02:2014,27,Alessandro Baldieri,4,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAlessandro%2BBaldieri&sid=r18
08:02:2014,28,American Swan,3,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=r18
08:02:2014,29,Anne Klein,15,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAnne%2BKlein&sid=r18
08:02:2014,30,Aspen,51,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAspen&sid=r18
08:02:2014,31,Aveiro,9,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAveiro&sid=r18
08:02:2014,32,Bentex,6,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBentex&sid=r18
08:02:2014,33,Boxer Milano,3,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBoxer%2BMilano&sid=r18
08:02:2014,34,Breo,7,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBreo&sid=r18
08:02:2014,35,Burg,12,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBurg&sid=r18
08:02:2014,36,Byblos,5,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DByblos&sid=r18
08:02:2014,37,Calvin Klein,32,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=r18
08:02:2014,38,Cerise,20,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCerise&sid=r18
08:02:2014,39,Christian Audigier,2,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DChristian%2BAudigier&sid=r18
08:02:2014,40,Chronostar,13,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DChronostar&sid=r18
08:02:2014,41,Clyda,21,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DClyda&sid=r18
08:02:2014,42,Colori,43,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DColori&sid=r18
08:02:2014,43,Columbia,10,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DColumbia&sid=r18
08:02:2014,44,Converse,16,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DConverse&sid=r18
08:02:2014,45,Cross,3,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCross&sid=r18
08:02:2014,46,Danish Design,15,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDanish%2BDesign&sid=r18
08:02:2014,47,Deep Blue,1,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDeep%2BBlue&sid=r18
08:02:2014,48,Ed Hardy,2,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEd%2BHardy&sid=r18
08:02:2014,49,Elite,18,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DElite&sid=r18
08:02:2014,50,Emporio Armani,5,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEmporio%2BArmani&sid=r18
08:02:2014,51,Enem,1,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEnem&sid=r18
08:02:2014,52,FCUK,12,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFCUK&sid=r18
08:02:2014,53,Foster's,224,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFoster%2527s&sid=r18
08:02:2014,54,Fume,1,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFume&sid=r18
08:02:2014,55,GC,1,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DGC&sid=r18
08:02:2014,56,GIO COLLECTION,24,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DGIO%2BCOLLECTION&sid=r18
08:02:2014,57,Grovana,14,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DGrovana&sid=r18
08:02:2014,58,Haemmer,14,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHaemmer&sid=r18
08:02:2014,59,Helix,7,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHelix&sid=r18
08:02:2014,60,Helix by Timex,33,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHelix%2Bby%2BTimex&sid=r18
08:02:2014,61,HMT,2,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHMT&sid=r18
08:02:2014,62,Hugo Boss,1,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHugo%2BBoss&sid=r18
08:02:2014,63,I.T.A,2,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DI.T.A&sid=r18
08:02:2014,64,Ice,53,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DIce&sid=r18
08:02:2014,65,Ilina,34,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DIlina&sid=r18
08:02:2014,66,ITAnano,15,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DITAnano&sid=r18
08:02:2014,67,Itime,5,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DItime&sid=r18
08:02:2014,68,Jacques Farel,2,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DJacques%2BFarel&sid=r18
08:02:2014,69,Jacques Lemans,51,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DJacques%2BLemans&sid=r18
08:02:2014,70,Juicy Couture,15,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DJuicy%2BCouture&sid=r18
08:02:2014,71,Just Cavalli,56,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DJust%2BCavalli&sid=r18
08:02:2014,72,Lapizta,2,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLapizta&sid=r18
08:02:2014,73,Madison New York,83,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMadison%2BNew%2BYork&sid=r18
08:02:2014,74,Mango,12,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMango&sid=r18
08:02:2014,75,Marc Ecko,6,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMarc%2BEcko&sid=r18
08:02:2014,76,Max XL,8,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMax%2BXL&sid=r18
08:02:2014,77,Miss Sixty,61,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMiss%2BSixty&sid=r18
08:02:2014,78,Morellato,11,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMorellato&sid=r18
08:02:2014,79,Morgan,34,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMorgan&sid=r18
08:02:2014,80,Moschino,4,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMoschino&sid=r18
08:02:2014,81,Nautica,2,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DNautica&sid=r18
08:02:2014,82,New Balance,21,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DNew%2BBalance&sid=r18
08:02:2014,83,Nextime,2,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DNextime&sid=r18
08:02:2014,84,Noise,8,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DNoise&sid=r18
08:02:2014,85,Oclock,40,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DOclock&sid=r18
08:02:2014,86,Omax,12,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DOmax&sid=r18
08:02:2014,87,Orient,18,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DOrient&sid=r18
08:02:2014,88,Oxbow,8,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DOxbow&sid=r18
08:02:2014,89,Paco Rabanne,27,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPaco%2BRabanne&sid=r18
08:02:2014,90,Paris Hilton,22,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DParis%2BHilton&sid=r18
08:02:2014,91,Petrol,3,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPetrol&sid=r18
08:02:2014,92,Pierre Lannier,61,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPierre%2BLannier&sid=r18
08:02:2014,93,Playboy,38,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPlayboy&sid=r18
08:02:2014,94,Romanson,1,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DRomanson&sid=r18
08:02:2014,95,Rotary,5,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DRotary&sid=r18
08:02:2014,96,Royal County of Berksh...,11,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DRoyal%2BCounty%2Bof%2BBerkshire%2BPolo%2BClub&sid=r18
08:02:2014,97,Sector,2,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSector&sid=r18
08:02:2014,98,Skagen,35,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSkagen&sid=r18
08:02:2014,99,Skywatch,6,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSkywatch&sid=r18
08:02:2014,100,Smoothie Watch,37,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSmoothie%2BWatch&sid=r18
08:02:2014,101,Sony,2,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSony&sid=r18
08:02:2014,102,Suunto,23,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSuunto&sid=r18
08:02:2014,103,Swarovski,8,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSwarovski&sid=r18
08:02:2014,104,TAG Heuer,2,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTAG%2BHeuer&sid=r18
08:02:2014,105,Tarun Tahiliani,9,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTarun%2BTahiliani&sid=r18
08:02:2014,106,Ted Lapidus,9,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTed%2BLapidus&sid=r18
08:02:2014,107,Thierry Mugler,44,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DThierry%2BMugler&sid=r18
08:02:2014,108,ToyWatch,14,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DToyWatch&sid=r18
08:02:2014,109,Victorinox,3,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DVictorinox&sid=r18
08:02:2014,110,Vostok Europe,1,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DVostok%2BEurope&sid=r18
08:02:2014,111,Wenger,7,http://www.flipkart.com/watches/women~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DWenger&sid=r18
