LSTTHBDQD22BJHHHHQTD05R0J,Trisa Fresh Toothbrush (Medium),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 170,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothbrush/h/q/t/trisa-fresh-toothbrush-medium-400x400-imadqg78ezwar8hk.jpeg,Rs. 189,None,women,http://www.flipkart.com/trisa-fresh-toothbrush-medium/p/itmdqd22bjhhhhqt?pid=THBDQD22BJHHHHQT&srno=b_12&ref=ba2051b8-979c-42f7-9464-1a9e6c755f93,102Health,Trisa Fresh Toothbrush (Medium) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Fresh Toothbrush (Medium) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Fresh Toothbrush (Medium) (Multi-color)         Price: Rs.170</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features and benefits - In built tongue cleaner  helps in fighting plaque  the white shorter bristles clean the upper teeth  giving brighter and whiter teeth. Dual length bristles which are coloured and long and are suitable for cleaning the interiors of the teeth. The cleaning of plaque results in giving you long lasting fresh breath.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Fresh Toothbrush (Medium) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Fresh Toothbrush (Medium)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Medium</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22QNHGZNHHMLIPSJ,Trisa Matrix Toothbrush (Soft),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 122,Beauty and Wellness,Oral Care,Trisa,http://img5a.flixcart.com/image/toothbrush/n/h/h/trisa-matrix-toothbrush-soft-400x400-imadqg79ypfdqq2j.jpeg,Rs. 135,None,women,http://www.flipkart.com/trisa-matrix-toothbrush-soft/p/itmdqd22qnhgznhh?pid=THBDQD22QNHGZNHH&srno=b_16&ref=8ca04df0-a2fb-46a1-b9fd-47b0981943d1,102Health,Trisa Matrix Toothbrush (Soft) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Matrix Toothbrush (Soft) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Matrix Toothbrush (Soft) (Multi-color)         Price: Rs.122</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Design toothbrush  cubic design  1 component  voluminous handle  3 degrees of hardness  2 cubic interdental rows  X-positioned bristles  Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver  strength  stiffness  durability  moisture resistance (even in a wet condition)        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Matrix Toothbrush (Soft) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Matrix Toothbrush (Soft)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Soft</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD223GRSURHZQTFYR6,Trisa Comfort White Toothbrush (Medium),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 176,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothbrush/r/h/z/trisa-comfort-white-toothbrush-medium-400x400-imadqg78vbcyhkdz.jpeg,Rs. 195,None,women,http://www.flipkart.com/trisa-comfort-white-toothbrush-medium/p/itmdqd223grsurhz?pid=THBDQD223GRSURHZ&srno=b_20&ref=8ca04df0-a2fb-46a1-b9fd-47b0981943d1,102Health,Trisa Comfort White Toothbrush (Medium) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Comfort White Toothbrush (Medium) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Comfort White Toothbrush (Medium) (Multi-color)         Price: Rs.176</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Active contour cut  flexible neck  slip proof thumb rest  ergonomic comfort grip  clean backer card  foam keeping whitening elements (rubber lamellas)  enhances the cleaning efficency  massages the gums  Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver  strength  stiffness  durability  moisture resistance (even in a wet condition)        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Comfort White Toothbrush (Medium) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Comfort White Toothbrush ( Medium)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Medium</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22GGCXBTXM4IZ3ST,Trisa Cool & Fresh Toothbrush (Soft),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 248,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothbrush/t/x/m/trisa-cool-fresh-toothbrush-soft-400x400-imadqg78z8zsm5rp.jpeg,Rs. 275,None,women,http://www.flipkart.com/trisa-cool-fresh-toothbrush-soft/p/itmdqd22ggcxbtxm?pid=THBDQD22GGCXBTXM&srno=b_17&ref=8ca04df0-a2fb-46a1-b9fd-47b0981943d1,102Health,Trisa Cool & Fresh Toothbrush (Soft) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Cool & Fresh Toothbrush (Soft) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Cool &amp; Fresh Toothbrush (Soft) (Multi-color)         Price: Rs.248</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Soft and translucent TPE  structured TPE  slightly flexible handle  all-round active filaments  tongue cleaner for unique freshness. All-round fresh filaments adapt to the individual contours of the teeth  interdental filaments  tongue cleaner for the removal of mal-odour causing bacteria. Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver  strength  stiffness  durability  moisture resistance (even in a wet condition)        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Cool &amp; Fresh Toothbrush (Soft) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Cool &amp; Fresh Toothbrush (Soft)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Soft</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22B6FV7UGVECKM7O,Trisa Flexible Toothbrush (Medium),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 140,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothbrush/u/g/v/trisa-flexible-toothbrush-medium-400x400-imadqg78h7kzvfpz.jpeg,Rs. 155,None,women,http://www.flipkart.com/trisa-flexible-toothbrush-medium/p/itmdqd22b6fv7ugv?pid=THBDQD22B6FV7UGV&srno=b_23&ref=8ca04df0-a2fb-46a1-b9fd-47b0981943d1,102Health,Trisa Flexible Toothbrush (Medium) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Flexible Toothbrush (Medium) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Flexible Toothbrush (Medium) (Multi-color)         Price: Rs.140</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features -The flexible handle absorbs excess pressure  elegant and functional design  soft thumb rest for highest comfort  X-positioned filaments for all-round and efficient cleaning  dual-height cut to clean the hard to reach places as well as interdental spaces  activetip to reach the back teeth. Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver  strength  stiffness  durability  moisture resistance (even in a wet condition)        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Flexible Toothbrush (Medium) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Flexible Toothbrush (Medium)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Medium</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD225QEGFR4MBTA3VL,Trisa Matrix Twin Toothbrush (Soft) - Pack of 2 Toothbrushes,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 131,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothbrush/r/4/m/trisa-matrix-twin-toothbrush-soft-pack-of-2-toothbrushes-400x400-imadqg78azjzfkfz.jpeg,Rs. 145,None,women,http://www.flipkart.com/trisa-matrix-twin-toothbrush-soft-pack-2-toothbrushes/p/itmdqd225qegfr4m?pid=THBDQD225QEGFR4M&srno=b_22&ref=8ca04df0-a2fb-46a1-b9fd-47b0981943d1,102Health,Trisa Matrix Twin Toothbrush (Soft) - Pack of 2 Toothbrushes - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Matrix Twin Toothbrush (Soft) - Pack of 2 Toothbrushes for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Matrix Twin Toothbrush (Soft) - Pack of 2 Toothbrushes (Multi-color)         Price: Rs.131</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Design toothbrush  cubic design  1 component  voluminous handle  3 degrees of hardness  2 cubic interdental rows  X-positioned bristles  Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver  strength  stiffness  durability  moisture resistance (even in a wet condition)        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Matrix Twin Toothbrush (Soft) - Pack of 2 Toothbrushes (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Pack with 2 Trisa Matrix Toothbrush( Soft)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Soft</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22ZFTMCFQRVWFK0R,Trisa Flexible Head Toothbrush (Hard),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 215,Beauty and Wellness,Oral Care,Trisa,http://img5a.flixcart.com/image/toothbrush/f/q/r/trisa-flexible-head-toothbrush-hard-400x400-imadqg78zb9unhcx.jpeg,Rs. 239,None,women,http://www.flipkart.com/trisa-flexible-head-toothbrush-hard/p/itmdqd22zftmcfqr?pid=THBDQD22ZFTMCFQR&srno=b_7&ref=ba2051b8-979c-42f7-9464-1a9e6c755f93,102Health,Trisa Flexible Head Toothbrush (Hard) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Flexible Head Toothbrush (Hard) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Flexible Head Toothbrush (Hard) (Multi-color)         Price: Rs.215</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Developed in cooperation with Swiss universities. Ergonomic handle  very attractive design  flexible Head absorbs excess pressure  double flexibility in the brush head  flexibility in the neck  gentle but efficient cleaning  Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver. Strength  stiffness  durability  moisture resistance (even in a wet condition).        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Flexible Head Toothbrush (Hard) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Flexible Head Toothbrush (Hard)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Hard</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22QH7T5BTACRGIYR,Trisa MyPlanet Toothbrush (Medium),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 162,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothbrush/b/t/a/trisa-myplanet-toothbrush-medium-400x400-imadqg78z86yzzvz.jpeg,Rs. 180,None,women,http://www.flipkart.com/trisa-myplanet-toothbrush-medium/p/itmdqd22qh7t5bta?pid=THBDQD22QH7T5BTA&srno=b_18&ref=8ca04df0-a2fb-46a1-b9fd-47b0981943d1,102Health,Trisa MyPlanet Toothbrush (Medium) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa MyPlanet Toothbrush (Medium) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa MyPlanet Toothbrush (Medium) (Multi-color)         Price: Rs.162</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - 72 percent savings in new materials ( in comparison to 2 single toothbrushes) thanks to optimized use of resources for healthy teeth and cleaner planet  easy and firm grip  Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver  strength  stiffness  durability  moisture resistance (even in a wet condition)        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa MyPlanet Toothbrush (Medium) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa MyPlanet Toothbrush (Medium)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Medium</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22RH5DQNYDUWNHZG,Trisa Junior Twin Toothbrush (For 6 to 12 years)-Soft,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 369,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothbrush/n/y/d/trisa-junior-twin-toothbrush-for-6-to-12-years-soft-400x400-imadqg78jmghcrcg.jpeg,Rs. 410,None,women,http://www.flipkart.com/trisa-junior-twin-toothbrush-for-6-12-years-soft/p/itmdqd22rh5dqnyd?pid=THBDQD22RH5DQNYD&srno=b_19&ref=8ca04df0-a2fb-46a1-b9fd-47b0981943d1,102Health,Trisa Junior Twin Toothbrush (For 6 to 12 years)-Soft - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Junior Twin Toothbrush (For 6 to 12 years)-Soft for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Junior Twin Toothbrush (For 6 to 12 years)-Soft (Multi-color)         Price: Rs.369</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Toothbrush for children in transition to permanent teeth  for children older than 6 years  soft filaments  interdental filaments  3 Colors and cool comics for brave adventurers  Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver  strength  stiffness  durability  moisture resistance (even in a wet condition).        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Junior Twin Toothbrush (For 6 to 12 years)-Soft (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Pack of 2 Trisa Junior Toothbrush ( For 6 to 12 years)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Soft</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22JYH4JUHTJCBC6I,Trisa Matrix Twin Toothbrush (Medium) - Pack of 2 Toothbrushes,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 131,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothbrush/u/h/t/trisa-matrix-twin-toothbrush-medium-pack-of-2-toothbrushes-400x400-imadqg782y6s8p4j.jpeg,Rs. 145,None,women,http://www.flipkart.com/trisa-matrix-twin-toothbrush-medium-pack-2-toothbrushes/p/itmdqd22jyh4juht?pid=THBDQD22JYH4JUHT&srno=b_3&ref=ba2051b8-979c-42f7-9464-1a9e6c755f93,102Health,Trisa Matrix Twin Toothbrush (Medium) - Pack of 2 Toothbrushes - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Matrix Twin Toothbrush (Medium) - Pack of 2 Toothbrushes for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Matrix Twin Toothbrush (Medium) - Pack of 2 Toothbrushes (Multi-color)         Price: Rs.131</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Design toothbrush  cubic design  1 component  voluminous handle  3 degrees of hardness  2 cubic interdental rows  X-positioned bristles  Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver  strength  stiffness  durability  moisture resistance (even in a wet condition)        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Matrix Twin Toothbrush (Medium) - Pack of 2 Toothbrushes (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Pack with 2 Trisa Matrix Toothbrush( Medium)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Medium</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD227VQHGRAEQXMYZJ,Trisa Junior Toothbrush (For 6 to 12 years),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 248,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothbrush/r/a/e/trisa-junior-toothbrush-for-6-to-12-years-400x400-imadqg78ygwk7mbw.jpeg,Rs. 275,None,women,http://www.flipkart.com/trisa-junior-toothbrush-for-6-12-years/p/itmdqd227vqhgrae?pid=THBDQD227VQHGRAE&srno=b_21&ref=8ca04df0-a2fb-46a1-b9fd-47b0981943d1,102Health,Trisa Junior Toothbrush (For 6 to 12 years) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Junior Toothbrush (For 6 to 12 years) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Junior Toothbrush (For 6 to 12 years) (Multi-color)         Price: Rs.248</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dual height cut with diamond rounded filament for effective cleaning of interdental spaces  Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver  strength  stiffness  durability  moisture resistance (even in a wet condition)        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Junior Toothbrush (For 6 to 12 years) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Junior Toothbrush ( For 6 to 12 years)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Soft</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22HFNSSRAZ6NJ3E6,Trisa Matrix Toothbrush (Medium),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 122,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothbrush/r/a/z/trisa-matrix-toothbrush-medium-400x400-imadqg782yx2ymfd.jpeg,Rs. 135,None,women,http://www.flipkart.com/trisa-matrix-toothbrush-medium/p/itmdqd22hfnssraz?pid=THBDQD22HFNSSRAZ&srno=b_28&ref=8ca04df0-a2fb-46a1-b9fd-47b0981943d1,102Health,Trisa Matrix Toothbrush (Medium) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Matrix Toothbrush (Medium) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Matrix Toothbrush (Medium) (Multi-color)         Price: Rs.122</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Design toothbrush  cubic design  1 component  voluminous handle  3 degrees of hardness  2 cubic interdental rows  X-positioned bristles  Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver  strength  stiffness  durability  moisture resistance (even in a wet condition)        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Matrix Toothbrush (Medium) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Matrix Toothbrush ( Medium)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Medium</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22DHHB68K6QOGW3I,Trisa Fresh Toothbrush (Soft),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 170,Beauty and Wellness,Oral Care,Trisa,http://img5a.flixcart.com/image/toothbrush/8/k/6/trisa-fresh-toothbrush-soft-400x400-imadqg78gbbyzazz.jpeg,Rs. 189,None,women,http://www.flipkart.com/trisa-fresh-toothbrush-soft/p/itmdqd22dhhb68k6?pid=THBDQD22DHHB68K6&srno=b_24&ref=8ca04df0-a2fb-46a1-b9fd-47b0981943d1,102Health,Trisa Fresh Toothbrush (Soft) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Fresh Toothbrush (Soft) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Fresh Toothbrush (Soft) (Multi-color)         Price: Rs.170</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features and benefits - In built tongue cleaner  helps in fighting plaque  the white shorter bristles clean the upper teeth  giving brighter and whiter teeth. Dual length bristles which are coloured and long and are suitable for cleaning the interiors of the teeth. The cleaning of plaque results in giving you long lasting fresh breath.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Fresh Toothbrush (Soft) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Fresh Toothbrush (Soft)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Soft</td> </tr> </table> </div>,10:03:2014,None
