{'sku': [u'/viewcart?eid=LSTSNDDT3V2CHWFUVNW3QM2XP'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [u'12,Brown.'], 'sp': [u' Rs. 1990'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/d/n/e/16-white-18-75-metro-40-400x400-imadsk42c7yjvhfp.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdt3v2kcbycfum?pid=SNDDT3V2CHWFUVNW&srno=b_10&ref=32af1484-3eb9-4ae4-9887-950c0e5af3e8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">16,White.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Nappa Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'42', u'43', u'45', u'46']}
{'sku': [u'/viewcart?eid=LSTSNDDT3VFHAGAVPBDMXF4D5'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [u'11,Black'], 'sp': [u' Rs. 2490'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/r/s/f/12-brown-18-8-metro-39-400x400-imadsk42qqtuzgm5.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdt3v2jzznyzpk?pid=SNDDT3VFHAGAVPBD&srno=b_14&ref=32af1484-3eb9-4ae4-9887-950c0e5af3e8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">12,Brown.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSN7AGAYFBA7VZZH7T3'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [u'12,Brown'], 'sp': [u' Rs. 1890'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/m/n/11-black-18-134-metro-40-400x400-imadsk42ky8h3em7.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdsn7gaykjyefd?pid=SNDDSN7AGAYFBA7V&srno=b_17&ref=c2a27168-fda0-42a0-9391-dce2a9dfcb2e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Nubuck Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSNDDSN7AFMUGDETXVL4TIX'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [u'11,Black'], 'sp': [u' Rs. 1890'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/j/t/r/12-brown-18-134-metro-40-400x400-imadsk42khdbrgwk.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdsn7gzmkhdekw?pid=SNDDSN7AFMUGDETX&srno=b_16&ref=c2a27168-fda0-42a0-9391-dce2a9dfcb2e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">12,Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Nubuck Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSNDDT3VFVUYBCAJWWNEZNC'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 2390'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/a/j/w/16-white-18-42-metro-40-400x400-imadsk42zhnqmnyz.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdt3v24jqcqats?pid=SNDDT3VFVUYBCAJW&srno=b_15&ref=32af1484-3eb9-4ae4-9887-950c0e5af3e8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">16,White.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'42']}
{'sku': [u'/viewcart?eid=LSTSNDDSN7AJD6SAMD4PI5LIU'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [u'23,Tan.'], 'sp': [u' Rs. 2290'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/3/w/p/11-black-18-127-metro-40-400x400-imadsk42dqhqhrgg.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdsn7gskjdeafx?pid=SNDDSN7AJD6SAMD4&srno=b_18&ref=c2a27168-fda0-42a0-9391-dce2a9dfcb2e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'40', u'43', u'45']}
{'sku': [u'/viewcart?eid=LSTSNDDT3VFGDYDTZMNICHETC'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1790'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/k/m/y/44-maroon-18-57-metro-41-400x400-imadsk42fnbyhttb.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-casual-sandals/p/itmdt3v2gfwtdccv?pid=SNDDT3VFGDYDTZMN&srno=b_13&ref=32af1484-3eb9-4ae4-9887-950c0e5af3e8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">44,Maroon.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'44']}
{'sku': [u'/viewcart?eid=LSTSNDDSN7AKYCQW82YNJZC3J'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [u'11,Black', u'16,White.'], 'sp': [u' Rs. 1690'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/x/b/y/12-brown-18-14-metro-39-400x400-imadsk42xtbcf5kz.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdsn7ghp5fcmke?pid=SNDDSN7AKYCQW82Y&srno=b_21&ref=c2a27168-fda0-42a0-9391-dce2a9dfcb2e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">12,Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Nappa Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'41', u'44']}
{'sku': [u'/viewcart?eid=LSTSNDDSN7ASJASFPQBMMESAT'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1690'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/y/m/e/11-black-18-14-metro-39-400x400-imadsk42eq5cgvwm.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdsn7h4fgj6jpk?pid=SNDDSN7ASJASFPQB&srno=b_22&ref=c2a27168-fda0-42a0-9391-dce2a9dfcb2e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Nappa Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'39', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSN7AQFFWZBZP4VHL7J'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1990'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/5/b/g/11-black-18-165-metro-41-400x400-imadsk42kdrwggnp.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdsn7gxfavmfr8?pid=SNDDSN7AQFFWZBZP&srno=b_20&ref=c2a27168-fda0-42a0-9391-dce2a9dfcb2e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'41', u'43']}
{'sku': [u'/viewcart?eid=LSTSNDDSN7BAYCEFFBWFK0U4H'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1890'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/p/f/p/11-black-18-158-metro-41-400x400-imadsk42vvcnf22s.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdsn7gsuxxd3vv?pid=SNDDSN7BAYCEFFBW&srno=b_25&ref=c2a27168-fda0-42a0-9391-dce2a9dfcb2e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'42']}
{'sku': [u'/viewcart?eid=LSTSNDDSN7APQYZHF5GB353IZ'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1790'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/f/5/g/11-black-18-17-metro-41-400x400-imadsk42zckgshch.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdsn7gcc5hxhzj?pid=SNDDSN7APQYZHF5G&srno=b_19&ref=c2a27168-fda0-42a0-9391-dce2a9dfcb2e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Nappa Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'43']}
{'sku': [], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Casual Sandals            '], 'colour': [u'11,Black'], 'sp': [u' Rs. 1290'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/d/9/12-brown-18-10-metro-40-400x400-imadsk42axegg5tr.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-casual-sandals/p/itmdt3v2cutvhg8d?pid=SNDDT3VF9HQSYN8W&srno=b_26&ref=c2a27168-fda0-42a0-9391-dce2a9dfcb2e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">12,Brown.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDSN7AUZGBMG8HSETZKW'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1390'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/6/f/g/11-black-18-10-metro-40-400x400-imadsk42jcrztbjp.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-casual-sandals/p/itmdsn7hsquuzgrd?pid=SNDDSN7AUZGBMG8H&srno=b_23&ref=c2a27168-fda0-42a0-9391-dce2a9dfcb2e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSN7A4KVYH8UA6ESUXC'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Casual Sandals            '], 'colour': [u'16,White.'], 'sp': [u' Rs. 5490'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/c/a/p/11-black-14-7980-metro-43-400x400-imadsk42gh9aatgp.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-casual-sandals/p/itmdsn7hmha3pz8s?pid=SNDDSN7A4KVYH8UA&srno=b_24&ref=c2a27168-fda0-42a0-9391-dce2a9dfcb2e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'44', u'45']}
