{'sku': [], 'seller': [], 'title': [u'\n                    Alankruthi Ethnic Jhumkas Copper Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2020'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/c/v/j/101-alankruthi-drop-earring-400x400-imadr7z7n4chbpgj.jpeg'], 'catname': ['earrings'], 'brandname': ['Alankruthi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/alankruthi-ethnic-jhumkas-copper-drop-earring/p/itmdr7aftxgyfkgd?pid=ERGDR79Z4FSMZCVJ&srno=b_74&ref=fe79deb3-7c85-4db9-8af1-0900994a8fa0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Alankruthi Ethnic Jhumkas Copper Drop Earring         Price: Rs.1840</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Make a fashion statement with these evergreen ethnic drop earrings        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Alankruthi Ethnic Jhumkas Copper Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Earrings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Alankruthi</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Ethnic Jhumkas</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">101</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive, Everyday, Special Occasion, Wedding &amp; Engagement</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Copper</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Alankruthi Ethnic Jhumkas Copper Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2075'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/x/e/c/118-alankruthi-drop-earring-400x400-imadr7z6sutrc4pz.jpeg'], 'catname': ['earrings'], 'brandname': ['Alankruthi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/alankruthi-ethnic-jhumkas-copper-drop-earring/p/itmdr7af7ttg92ta?pid=ERGDR79ZDBW9GXEC&srno=b_70&ref=fe79deb3-7c85-4db9-8af1-0900994a8fa0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Alankruthi Ethnic Jhumkas Copper Drop Earring         Price: Rs.1885</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Make a fashion statement with these evergreen ethnic drop earrings        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Alankruthi Ethnic Jhumkas Copper Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Earrings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Alankruthi</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Ethnic Jhumkas</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">118</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement, Festive, Everyday, Special Occasion</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Copper</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Alankruthi Ethnic Jhumkas Copper Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2850'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/h/d/t/72-alankruthi-drop-earring-400x400-imadr7z7cgzsxke3.jpeg'], 'catname': ['earrings'], 'brandname': ['Alankruthi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/alankruthi-ethnic-jhumkas-copper-drop-earring/p/itmdr7afdfvsgznt?pid=ERGDR79ZGHYGWHDT&srno=b_75&ref=fe79deb3-7c85-4db9-8af1-0900994a8fa0'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Alankruthi Ethnic Jhumkas Copper Drop Earring         Price: Rs.2590</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Make a fashion statement with these evergreen ethnic drop earrings        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Alankruthi Ethnic Jhumkas Copper Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Earrings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Alankruthi</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Ethnic Jhumkas</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">72</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Special Occasion, Wedding &amp; Engagement, Everyday, Festive</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Copper</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Alankruthi Ethnic Jhumkas Copper Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2850'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/w/h/n/77-alankruthi-drop-earring-400x400-imadr7z7h2pbwsdv.jpeg'], 'catname': ['earrings'], 'brandname': ['Alankruthi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/alankruthi-ethnic-jhumkas-copper-drop-earring/p/itmdr7aftmafduxp?pid=ERGDR79ZUE38FWHN&srno=b_45&ref=186fdb63-d774-481b-a40e-bc50d0d756da'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Alankruthi Ethnic Jhumkas Copper Drop Earring         Price: Rs.2590</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Make a fashion statement with these evergreen ethnic drop earrings        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Alankruthi Ethnic Jhumkas Copper Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Earrings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Alankruthi</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Ethnic Jhumkas</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">77</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Festive, Special Occasion, Wedding &amp; Engagement</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Copper</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Alankruthi Ethnic Jhumkas Copper Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 3030'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/h/k/j/60-alankruthi-drop-earring-400x400-imadr7z7qjqjhbhz.jpeg'], 'catname': ['earrings'], 'brandname': ['Alankruthi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/alankruthi-ethnic-jhumkas-copper-drop-earring/p/itmdr7afdfepddav?pid=ERGDR79Z5FXA5HKJ&srno=b_78&ref=ea052db3-2e5d-4cbd-88b4-14ec0e9b766c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Alankruthi Ethnic Jhumkas Copper Drop Earring         Price: Rs.2760</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Make a fashion statement with these evergreen ethnic drop earrings        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Alankruthi Ethnic Jhumkas Copper Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Earrings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Alankruthi</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Ethnic Jhumkas</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">60</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Wedding &amp; Engagement, Festive, Special Occasion</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Copper</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Alankruthi Ethnic Jhumkas Copper Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2850'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/w/u/z/71-alankruthi-drop-earring-400x400-imadr7z7fffqzzf6.jpeg'], 'catname': ['earrings'], 'brandname': ['Alankruthi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/alankruthi-ethnic-jhumkas-copper-drop-earring/p/itmdr7afpjzgvrdj?pid=ERGDR79Z3Z9HXWUZ&srno=b_77&ref=ea052db3-2e5d-4cbd-88b4-14ec0e9b766c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Alankruthi Ethnic Jhumkas Copper Drop Earring         Price: Rs.2590</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Make a fashion statement with these evergreen ethnic drop earrings        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Alankruthi Ethnic Jhumkas Copper Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Earrings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Alankruthi</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Ethnic Jhumkas</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">71</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive, Everyday, Wedding &amp; Engagement, Special Occasion</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Copper</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Alankruthi Ethnic Jhumkas Copper Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 3030'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/a/v/9/63-alankruthi-drop-earring-400x400-imadr7z6xfbpygbs.jpeg'], 'catname': ['earrings'], 'brandname': ['Alankruthi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/alankruthi-ethnic-jhumkas-copper-drop-earring/p/itmdr7afydgkpfps?pid=ERGDR79Z4EF8AAV9&srno=b_80&ref=ea052db3-2e5d-4cbd-88b4-14ec0e9b766c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Alankruthi Ethnic Jhumkas Copper Drop Earring         Price: Rs.2760</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Make a fashion statement with these evergreen ethnic drop earrings        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Alankruthi Ethnic Jhumkas Copper Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Earrings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Alankruthi</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Ethnic Jhumkas</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">63</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement, Special Occasion, Everyday, Festive</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Copper</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Alankruthi Ethnic Jhumkas Copper Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2770'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/f/m/4/37-alankruthi-drop-earring-400x400-imadr7z6kvpwyyrs.jpeg'], 'catname': ['earrings'], 'brandname': ['Alankruthi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/alankruthi-ethnic-jhumkas-copper-drop-earring/p/itmdr7afdr2ktqcn?pid=ERGDR79ZH6HAFFM4&srno=b_76&ref=ea052db3-2e5d-4cbd-88b4-14ec0e9b766c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Alankruthi Ethnic Jhumkas Copper Drop Earring         Price: Rs.2520</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Make a fashion statement with these evergreen ethnic drop earrings        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Alankruthi Ethnic Jhumkas Copper Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Earrings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Alankruthi</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Ethnic Jhumkas</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">37</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive, Everyday, Wedding &amp; Engagement, Special Occasion</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Copper</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Alankruthi Ethnic Jhumkas Copper Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 3230'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/r/x/z/131-alankruthi-drop-earring-400x400-imadr7z7vkwnfgjm.jpeg'], 'catname': ['earrings'], 'brandname': ['Alankruthi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/alankruthi-ethnic-jhumkas-copper-drop-earring/p/itmdr7af2jwzfqra?pid=ERGDR79ZGHGGYRXZ&srno=b_79&ref=ea052db3-2e5d-4cbd-88b4-14ec0e9b766c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Alankruthi Ethnic Jhumkas Copper Drop Earring         Price: Rs.2940</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Make a fashion statement with these evergreen ethnic drop earrings        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Alankruthi Ethnic Jhumkas Copper Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">2 Earrings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Alankruthi</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Ethnic Jhumkas</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">131</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women, Girls</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive, Everyday, Wedding &amp; Engagement, Special Occasion</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Copper</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [], 'catname': ['earrings'], 'brandname': ['Alankruthi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/alankruthi-ethnic-jhumkas-copper-drop-earring/p/itmdr7afvphdpphd?pid=ERGDR79Z2YGKZVSG&srno=b_72&ref=fe79deb3-7c85-4db9-8af1-0900994a8fa0'], 'desc': [], 'spec': [], 'size': []}
