08:02:2014,16,Camel Mountain,5,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCamel%2BMountain&sid=reh%2Cihu%2C4ma
08:02:2014,17,Campfire,23,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCampfire&sid=reh%2Cihu%2C4ma
08:02:2014,18,Carlton,1,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCarlton&sid=reh%2Cihu%2C4ma
08:02:2014,19,CAT,1,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCAT&sid=reh%2Cihu%2C4ma
08:02:2014,20,Chanter,2,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DChanter&sid=reh%2Cihu%2C4ma
08:02:2014,21,Claires,1,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DClaires&sid=reh%2Cihu%2C4ma
08:02:2014,22,Collectabillia Dhoom 3,4,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCollectabillia%2BDhoom%2B3&sid=reh%2Cihu%2C4ma
08:02:2014,23,Comfy,11,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DComfy&sid=reh%2Cihu%2C4ma
08:02:2014,24,DigiFlip,19,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDigiFlip&sid=reh%2Cihu%2C4ma
08:02:2014,25,Duckback,30,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDuckback&sid=reh%2Cihu%2C4ma
08:02:2014,26,E2O,1,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DE2O&sid=reh%2Cihu%2C4ma
08:02:2014,27,Ed Hardy,4,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DEd%2BHardy&sid=reh%2Cihu%2C4ma
08:02:2014,28,Ego,33,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DEgo&sid=reh%2Cihu%2C4ma
08:02:2014,29,Fidato,1,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFidato&sid=reh%2Cihu%2C4ma
08:02:2014,30,Flight Kit,2,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFlight%2BKit&sid=reh%2Cihu%2C4ma
08:02:2014,31,French Connection,1,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=reh%2Cihu%2C4ma
08:02:2014,32,Gear,24,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGear&sid=reh%2Cihu%2C4ma
08:02:2014,33,Giordano,8,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGiordano&sid=reh%2Cihu%2C4ma
08:02:2014,34,Globus,21,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGlobus&sid=reh%2Cihu%2C4ma
08:02:2014,35,Hangout,6,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DHangout&sid=reh%2Cihu%2C4ma
08:02:2014,36,i-Bag,1,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3Di-Bag&sid=reh%2Cihu%2C4ma
08:02:2014,37,JG Shoppe,3,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DJG%2BShoppe&sid=reh%2Cihu%2C4ma
08:02:2014,38,Kara,11,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DKara&sid=reh%2Cihu%2C4ma
08:02:2014,39,Kiara,2,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DKiara&sid=reh%2Cihu%2C4ma
08:02:2014,40,Lonsdale,7,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DLonsdale&sid=reh%2Cihu%2C4ma
08:02:2014,41,Lupine,4,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DLupine&sid=reh%2Cihu%2C4ma
08:02:2014,42,Maple,29,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMaple&sid=reh%2Cihu%2C4ma
08:02:2014,43,Marvel,10,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMarvel&sid=reh%2Cihu%2C4ma
08:02:2014,44,MTV,4,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMTV&sid=reh%2Cihu%2C4ma
08:02:2014,45,Naturecraft,33,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DNaturecraft&sid=reh%2Cihu%2C4ma
08:02:2014,46,Newfeel,2,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DNewfeel&sid=reh%2Cihu%2C4ma
08:02:2014,47,OTLS,27,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DOTLS&sid=reh%2Cihu%2C4ma
08:02:2014,48,Pepe,2,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPepe&sid=reh%2Cihu%2C4ma
08:02:2014,49,Pinball,31,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPinball&sid=reh%2Cihu%2C4ma
08:02:2014,50,Quillpen,15,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DQuillpen&sid=reh%2Cihu%2C4ma
08:02:2014,51,Red Chilli,14,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DRed%2BChilli&sid=reh%2Cihu%2C4ma
08:02:2014,52,Rhysetta,4,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DRhysetta&sid=reh%2Cihu%2C4ma
08:02:2014,53,Scarleti,7,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DScarleti&sid=reh%2Cihu%2C4ma
08:02:2014,54,Senterlan,6,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSenterlan&sid=reh%2Cihu%2C4ma
08:02:2014,55,Silverline,5,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSilverline&sid=reh%2Cihu%2C4ma
08:02:2014,56,Starx,32,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DStarx&sid=reh%2Cihu%2C4ma
08:02:2014,57,TATONKA,6,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTATONKA&sid=reh%2Cihu%2C4ma
08:02:2014,58,The House of Tara,9,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DThe%2BHouse%2Bof%2BTara&sid=reh%2Cihu%2C4ma
08:02:2014,59,Tortoise,2,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTortoise&sid=reh%2Cihu%2C4ma
08:02:2014,60,Travel Blue,3,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTravel%2BBlue&sid=reh%2Cihu%2C4ma
08:02:2014,61,V3,18,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DV3&sid=reh%2Cihu%2C4ma
08:02:2014,62,Vaunt,2,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DVaunt&sid=reh%2Cihu%2C4ma
08:02:2014,63,VIP,4,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DVIP&sid=reh%2Cihu%2C4ma
08:02:2014,64,Viras,1,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DViras&sid=reh%2Cihu%2C4ma
08:02:2014,65,Vital Gear,5,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DVital%2BGear&sid=reh%2Cihu%2C4ma
08:02:2014,66,Voyage,4,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DVoyage&sid=reh%2Cihu%2C4ma
08:02:2014,67,Walletsnbags,7,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DWalletsnbags&sid=reh%2Cihu%2C4ma
08:02:2014,68,X360,1,http://www.flipkart.com/bags-wallets-belts/bags/backpacks/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DBoys&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DX360&sid=reh%2Cihu%2C4ma
