08:02:2014,19,Dr. Scholl,14,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DDr.%2BScholl&sid=osp%2Ciko%2C9d5
08:02:2014,20,Enroute Women,25,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DEnroute%2BWomen&sid=osp%2Ciko%2C9d5
08:02:2014,21,Kneetoes,78,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DKneetoes&sid=osp%2Ciko%2C9d5
08:02:2014,22,Raw Hide,60,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DRaw%2BHide&sid=osp%2Ciko%2C9d5
08:02:2014,23,Senorita,46,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DSenorita&sid=osp%2Ciko%2C9d5
08:02:2014,24,Steve Madden,26,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DSteve%2BMadden&sid=osp%2Ciko%2C9d5
08:02:2014,25,Hush Puppies,5,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DHush%2BPuppies&sid=osp%2Ciko%2C9d5
08:02:2014,26,Sole Fry,103,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DSole%2BFry&sid=osp%2Ciko%2C9d5
08:02:2014,27,Crocs,29,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DCrocs&sid=osp%2Ciko%2C9d5
08:02:2014,28,United Colors of Benetton,2,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=osp%2Ciko%2C9d5
08:02:2014,29,Global Step,48,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BStep&sid=osp%2Ciko%2C9d5
08:02:2014,30,Cenizas,38,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DCenizas&sid=osp%2Ciko%2C9d5
08:02:2014,31,Jove,36,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DJove&sid=osp%2Ciko%2C9d5
08:02:2014,32,Salt N Pepper,24,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DSalt%2BN%2BPepper&sid=osp%2Ciko%2C9d5
08:02:2014,33,Portia,27,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DPortia&sid=osp%2Ciko%2C9d5
08:02:2014,34,Azores,1,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DAzores&sid=osp%2Ciko%2C9d5
08:02:2014,35,B Eleven,2,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DB%2BEleven&sid=osp%2Ciko%2C9d5
08:02:2014,36,Balujas,3,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DBalujas&sid=osp%2Ciko%2C9d5
08:02:2014,37,Berry Purple,54,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DBerry%2BPurple&sid=osp%2Ciko%2C9d5
08:02:2014,38,Blue Button,5,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DBlue%2BButton&sid=osp%2Ciko%2C9d5
08:02:2014,39,Bluebean,6,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DBluebean&sid=osp%2Ciko%2C9d5
08:02:2014,40,Carlton,5,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton&sid=osp%2Ciko%2C9d5
08:02:2014,41,Caroline Charles,2,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DCaroline%2BCharles&sid=osp%2Ciko%2C9d5
08:02:2014,42,Cobblerz,13,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DCobblerz&sid=osp%2Ciko%2C9d5
08:02:2014,43,Finesse,4,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DFinesse&sid=osp%2Ciko%2C9d5
08:02:2014,44,FREECULTR,2,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=osp%2Ciko%2C9d5
08:02:2014,45,Go Bahamas,8,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DGo%2BBahamas&sid=osp%2Ciko%2C9d5
08:02:2014,46,La Briza,8,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DLa%2BBriza&sid=osp%2Ciko%2C9d5
08:02:2014,47,La Zilver,2,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DLa%2BZilver&sid=osp%2Ciko%2C9d5
08:02:2014,48,Naturalizer,3,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DNaturalizer&sid=osp%2Ciko%2C9d5
08:02:2014,49,Nell,21,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DNell&sid=osp%2Ciko%2C9d5
08:02:2014,50,Nineteen,16,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DNineteen&sid=osp%2Ciko%2C9d5
08:02:2014,51,Pietaan,11,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DPietaan&sid=osp%2Ciko%2C9d5
08:02:2014,52,Power,2,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DPower&sid=osp%2Ciko%2C9d5
08:02:2014,53,Relax,1,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DRelax&sid=osp%2Ciko%2C9d5
08:02:2014,54,Sandak,3,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DSandak&sid=osp%2Ciko%2C9d5
08:02:2014,55,Sant Footwear,17,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DSant%2BFootwear&sid=osp%2Ciko%2C9d5
08:02:2014,56,Shoedeal,4,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DShoedeal&sid=osp%2Ciko%2C9d5
08:02:2014,57,Shoekool,8,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DShoekool&sid=osp%2Ciko%2C9d5
08:02:2014,58,Solovoga,1,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DSolovoga&sid=osp%2Ciko%2C9d5
08:02:2014,59,Timberland,1,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DTimberland&sid=osp%2Ciko%2C9d5
08:02:2014,60,Tiptopp,6,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DTiptopp&sid=osp%2Ciko%2C9d5
08:02:2014,61,Tirana,21,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DTirana&sid=osp%2Ciko%2C9d5
08:02:2014,62,Touristor,7,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DTouristor&sid=osp%2Ciko%2C9d5
08:02:2014,63,Tresmode,3,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DTresmode&sid=osp%2Ciko%2C9d5
08:02:2014,64,Wet Blue,14,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DWet%2BBlue&sid=osp%2Ciko%2C9d5
08:02:2014,65,Zuicy,7,http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DZuicy&sid=osp%2Ciko%2C9d5
