08:02:2014,22,DONE BY NONE,3,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DDONE%2BBY%2BNONE&sid=osp%2Ciko%2Csx7
08:02:2014,23,20D,13,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3D20D&sid=osp%2Ciko%2Csx7
08:02:2014,24,Akatie,3,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DAkatie&sid=osp%2Ciko%2Csx7
08:02:2014,25,Bluebean,1,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DBluebean&sid=osp%2Ciko%2Csx7
08:02:2014,26,Carlton,4,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton&sid=osp%2Ciko%2Csx7
08:02:2014,27,CAT,4,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DCAT&sid=osp%2Ciko%2Csx7
08:02:2014,28,Cobblerz,1,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DCobblerz&sid=osp%2Ciko%2Csx7
08:02:2014,29,Crocs,5,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DCrocs&sid=osp%2Ciko%2Csx7
08:02:2014,30,Enroute Women,15,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DEnroute%2BWomen&sid=osp%2Ciko%2Csx7
08:02:2014,31,Femme,1,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DFemme&sid=osp%2Ciko%2Csx7
08:02:2014,32,Finesse,6,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DFinesse&sid=osp%2Ciko%2Csx7
08:02:2014,33,FREECULTR,7,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=osp%2Ciko%2Csx7
08:02:2014,34,Hype,15,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DHype&sid=osp%2Ciko%2Csx7
08:02:2014,35,Nell,8,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DNell&sid=osp%2Ciko%2Csx7
08:02:2014,36,Nineteen,6,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DNineteen&sid=osp%2Ciko%2Csx7
08:02:2014,37,North Star,2,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DNorth%2BStar&sid=osp%2Ciko%2Csx7
08:02:2014,38,Portia,4,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DPortia&sid=osp%2Ciko%2Csx7
08:02:2014,39,Power,4,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DPower&sid=osp%2Ciko%2Csx7
08:02:2014,40,Rocia,1,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DRocia&sid=osp%2Ciko%2Csx7
08:02:2014,41,Rockport,1,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DRockport&sid=osp%2Ciko%2Csx7
08:02:2014,42,Roxy,2,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DRoxy&sid=osp%2Ciko%2Csx7
08:02:2014,43,Saashiwear,17,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DSaashiwear&sid=osp%2Ciko%2Csx7
08:02:2014,44,Salt N Pepper,3,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DSalt%2BN%2BPepper&sid=osp%2Ciko%2Csx7
08:02:2014,45,Sandak,1,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DSandak&sid=osp%2Ciko%2Csx7
08:02:2014,46,Shoedeal,19,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DShoedeal&sid=osp%2Ciko%2Csx7
08:02:2014,47,Soles,1,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DSoles&sid=osp%2Ciko%2Csx7
08:02:2014,48,Solognac,2,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DSolognac&sid=osp%2Ciko%2Csx7
08:02:2014,49,Spinn,3,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DSpinn&sid=osp%2Ciko%2Csx7
08:02:2014,50,Steve Madden,5,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DSteve%2BMadden&sid=osp%2Ciko%2Csx7
08:02:2014,51,Timberland,9,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DTimberland&sid=osp%2Ciko%2Csx7
08:02:2014,52,Touristor,7,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DTouristor&sid=osp%2Ciko%2Csx7
08:02:2014,53,Tresmode,5,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DTresmode&sid=osp%2Ciko%2Csx7
08:02:2014,54,Vivobarefoot,1,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DVivobarefoot&sid=osp%2Ciko%2Csx7
08:02:2014,55,ZEMgear,1,http://www.flipkart.com/womens-footwear/casual-shoes/pr?p%5B0%5D=facets.brand%255B%255D%3DZEMgear&sid=osp%2Ciko%2Csx7
