08:02:2014,11,Yardley,6,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DYardley&sid=t06%2Cxrp
08:02:2014,12,Dove,16,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DDove&sid=t06%2Cxrp
08:02:2014,13,H2O Plus,13,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DH2O%2BPlus&sid=t06%2Cxrp
08:02:2014,14,Soap Story,13,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DSoap%2BStory&sid=t06%2Cxrp
08:02:2014,15,Biotique,24,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DBiotique&sid=t06%2Cxrp
08:02:2014,16,Adidas,8,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAdidas&sid=t06%2Cxrp
08:02:2014,17,Marks and Spencer,8,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DMarks%2Band%2BSpencer&sid=t06%2Cxrp
08:02:2014,18,Spirited Soaps,9,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DSpirited%2BSoaps&sid=t06%2Cxrp
08:02:2014,19,Wild Ferns,10,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DWild%2BFerns&sid=t06%2Cxrp
08:02:2014,20,Pien Dairy Spa,3,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DPien%2BDairy%2BSpa&sid=t06%2Cxrp
08:02:2014,21,Acure,4,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAcure&sid=t06%2Cxrp
08:02:2014,22,Alba Hawaiian,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAlba%2BHawaiian&sid=t06%2Cxrp
08:02:2014,23,Alpen Secrets,2,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAlpen%2BSecrets&sid=t06%2Cxrp
08:02:2014,24,American Swan,2,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=t06%2Cxrp
08:02:2014,25,Amway,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAmway&sid=t06%2Cxrp
08:02:2014,26,Archipelago Botanicals,3,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DArchipelago%2BBotanicals&sid=t06%2Cxrp
08:02:2014,27,Areev,21,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAreev&sid=t06%2Cxrp
08:02:2014,28,Aromamagic,3,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAromamagic&sid=t06%2Cxrp
08:02:2014,29,Attitude,2,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAttitude&sid=t06%2Cxrp
08:02:2014,30,Audrey's,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAudrey%2527s&sid=t06%2Cxrp
08:02:2014,31,Avani,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAvani&sid=t06%2Cxrp
08:02:2014,32,Aveeno,6,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAveeno&sid=t06%2Cxrp
08:02:2014,33,Avera,6,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAvera&sid=t06%2Cxrp
08:02:2014,34,Avon,36,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAvon&sid=t06%2Cxrp
08:02:2014,35,Axe,5,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAxe&sid=t06%2Cxrp
08:02:2014,36,Ayushman Herbals,2,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAyushman%2BHerbals&sid=t06%2Cxrp
08:02:2014,37,Azafran,35,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DAzafran&sid=t06%2Cxrp
08:02:2014,38,Bare Essential,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DBare%2BEssential&sid=t06%2Cxrp
08:02:2014,39,Bare Essentials,3,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DBare%2BEssentials&sid=t06%2Cxrp
08:02:2014,40,Basicare,7,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DBasicare&sid=t06%2Cxrp
08:02:2014,41,Baylis & Harding,12,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DBaylis%2B%2526%2BHarding&sid=t06%2Cxrp
08:02:2014,42,Bliss,4,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DBliss&sid=t06%2Cxrp
08:02:2014,43,Boots,6,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DBoots&sid=t06%2Cxrp
08:02:2014,44,Boticario de Havana,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DBoticario%2Bde%2BHavana&sid=t06%2Cxrp
08:02:2014,45,Bronnley,20,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DBronnley&sid=t06%2Cxrp
08:02:2014,46,BROO,2,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DBROO&sid=t06%2Cxrp
08:02:2014,47,Brut,2,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DBrut&sid=t06%2Cxrp
08:02:2014,48,Burt's Bees,5,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DBurt%2527s%2BBees&sid=t06%2Cxrp
08:02:2014,49,c Booth,2,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3Dc%2BBooth&sid=t06%2Cxrp
08:02:2014,50,Caress,6,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DCaress&sid=t06%2Cxrp
08:02:2014,51,Cetaphil,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DCetaphil&sid=t06%2Cxrp
08:02:2014,52,Cheer Chics,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DCheer%2BChics&sid=t06%2Cxrp
08:02:2014,53,Chicco,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DChicco&sid=t06%2Cxrp
08:02:2014,54,Chumbak,4,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DChumbak&sid=t06%2Cxrp
08:02:2014,55,Clean & Clear,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DClean%2B%2526%2BClear&sid=t06%2Cxrp
08:02:2014,56,Cleanlogic,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DCleanlogic&sid=t06%2Cxrp
08:02:2014,57,Coast,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DCoast&sid=t06%2Cxrp
08:02:2014,58,De-Luxe,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DDe-Luxe&sid=t06%2Cxrp
08:02:2014,59,Denim,3,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DDenim&sid=t06%2Cxrp
08:02:2014,60,DermaNew,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DDermaNew&sid=t06%2Cxrp
08:02:2014,61,Deve Herbes,36,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DDeve%2BHerbes&sid=t06%2Cxrp
08:02:2014,62,Dial,12,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DDial&sid=t06%2Cxrp
08:02:2014,63,Dial for Men,6,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DDial%2Bfor%2BMen&sid=t06%2Cxrp
08:02:2014,64,Dirty Works,2,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DDirty%2BWorks&sid=t06%2Cxrp
08:02:2014,65,Disney Fairies,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DDisney%2BFairies&sid=t06%2Cxrp
08:02:2014,66,Disney Princess,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DDisney%2BPrincess&sid=t06%2Cxrp
08:02:2014,67,Earth Mama Angel Baby,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DEarth%2BMama%2BAngel%2BBaby&sid=t06%2Cxrp
08:02:2014,68,Eden,2,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DEden&sid=t06%2Cxrp
08:02:2014,69,Emami,21,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DEmami&sid=t06%2Cxrp
08:02:2014,70,English Blazer,3,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DEnglish%2BBlazer&sid=t06%2Cxrp
08:02:2014,71,Enliven,9,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DEnliven&sid=t06%2Cxrp
08:02:2014,72,Erbario Toscano,13,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DErbario%2BToscano&sid=t06%2Cxrp
08:02:2014,73,Eucerin,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DEucerin&sid=t06%2Cxrp
08:02:2014,74,Every Man Jack,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DEvery%2BMan%2BJack&sid=t06%2Cxrp
08:02:2014,75,FA,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DFA&sid=t06%2Cxrp
08:02:2014,76,Farlin,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DFarlin&sid=t06%2Cxrp
08:02:2014,77,Fruttini,15,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DFruttini&sid=t06%2Cxrp
08:02:2014,78,Gaia Body Care,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DGaia%2BBody%2BCare&sid=t06%2Cxrp
08:02:2014,79,Gatsby,3,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DGatsby&sid=t06%2Cxrp
08:02:2014,80,Gillette,8,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DGillette&sid=t06%2Cxrp
08:02:2014,81,Giovanni,6,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DGiovanni&sid=t06%2Cxrp
08:02:2014,82,Gold Spa,11,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DGold%2BSpa&sid=t06%2Cxrp
08:02:2014,83,Hempz,2,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DHempz&sid=t06%2Cxrp
08:02:2014,84,Herbalife,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DHerbalife&sid=t06%2Cxrp
08:02:2014,85,Herbline,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DHerbline&sid=t06%2Cxrp
08:02:2014,86,Himalaya,2,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DHimalaya&sid=t06%2Cxrp
08:02:2014,87,Home Health,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DHome%2BHealth&sid=t06%2Cxrp
08:02:2014,88,IHA Vedic,5,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DIHA%2BVedic&sid=t06%2Cxrp
08:02:2014,89,Imperial Leather,1,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DImperial%2BLeather&sid=t06%2Cxrp
08:02:2014,90,Infusion Organique,2,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DInfusion%2BOrganique&sid=t06%2Cxrp
08:02:2014,91,Iraya,3,http://www.flipkart.com/beauty-and-personal-care/bath-and-spa/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DIraya&sid=t06%2Cxrp
