08:02:2014,15,VLCC,132,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DVLCC&sid=t06
08:02:2014,16,Calvin Klein,38,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=t06
08:02:2014,17,Nivea,111,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DNivea&sid=t06
08:02:2014,18,Avon,227,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DAvon&sid=t06
08:02:2014,19,Shahnaz Husain,42,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DShahnaz%2BHusain&sid=t06
08:02:2014,20,Neutrogena,61,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DNeutrogena&sid=t06
08:02:2014,21,Dove,54,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DDove&sid=t06
08:02:2014,22,Davidoff,28,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DDavidoff&sid=t06
08:02:2014,23,Burberry,20,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DBurberry&sid=t06
08:02:2014,24,Revlon,21,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DRevlon&sid=t06
08:02:2014,25,NYX,1,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DNYX&sid=t06
08:02:2014,26,Remington,36,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DRemington&sid=t06
08:02:2014,27,Panasonic,20,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DPanasonic&sid=t06
08:02:2014,28,Himalaya,40,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DHimalaya&sid=t06
08:02:2014,29,Vaadi,112,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DVaadi&sid=t06
08:02:2014,30,Konad,44,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DKonad&sid=t06
08:02:2014,31,Garnier,61,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DGarnier&sid=t06
08:02:2014,32,Vega,85,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DVega&sid=t06
08:02:2014,33,Soulflower,229,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DSoulflower&sid=t06
08:02:2014,34,Schwarzkopf Professional,68,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DSchwarzkopf%2BProfessional&sid=t06
08:02:2014,35,Nike,42,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DNike&sid=t06
08:02:2014,36,Colorbar,4,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DColorbar&sid=t06
08:02:2014,37,Amway,2,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DAmway&sid=t06
08:02:2014,38,Hugo,13,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DHugo&sid=t06
08:02:2014,39,Jovees,55,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DJovees&sid=t06
08:02:2014,40,H2O Plus,93,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DH2O%2BPlus&sid=t06
08:02:2014,41,Raymond,19,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DRaymond&sid=t06
08:02:2014,42,Pond's,22,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DPond%2527s&sid=t06
08:02:2014,43,Braun,19,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DBraun&sid=t06
08:02:2014,44,TRESemme,16,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DTRESemme&sid=t06
08:02:2014,45,Elizabeth Arden,8,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DElizabeth%2BArden&sid=t06
08:02:2014,46,Matrix,30,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DMatrix&sid=t06
08:02:2014,47,Vaseline,16,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DVaseline&sid=t06
08:02:2014,48,Aloe Veda,71,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DAloe%2BVeda&sid=t06
08:02:2014,49,The Nature's Co,84,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DThe%2BNature%2527s%2BCo&sid=t06
08:02:2014,50,Aromamagic,38,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DAromamagic&sid=t06
08:02:2014,51,Organix,70,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DOrganix&sid=t06
08:02:2014,52,Ferrari,28,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DFerrari&sid=t06
08:02:2014,53,Nature's Essence,19,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DNature%2527s%2BEssence&sid=t06
08:02:2014,54,Biocare,33,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DBiocare&sid=t06
08:02:2014,55,Giorgio Armani,25,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DGiorgio%2BArmani&sid=t06
08:02:2014,56,Park Avenue,60,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DPark%2BAvenue&sid=t06
08:02:2014,57,Patanjali,5,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DPatanjali&sid=t06
08:02:2014,58,Pantene,33,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DPantene&sid=t06
08:02:2014,59,Nova,12,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DNova&sid=t06
08:02:2014,60,Vedic Line,21,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DVedic%2BLine&sid=t06
08:02:2014,61,Yardley,27,http://www.flipkart.com/beauty-and-personal-care/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.ideal_for%255B%255D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DRALPH%2BLAUREN&p%5B3%5D=facets.brand%255B%255D%3DRalph%2BLauren&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DYardley&sid=t06
