08:02:2014,11,Lino Perros,111,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLino%2BPerros&sid=reh%2Cihu%2Cm08
08:02:2014,12,United Colors of Benetton,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=reh%2Cihu%2Cm08
08:02:2014,13,Mod'acc,41,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMod%2527acc&sid=reh%2Cihu%2Cm08
08:02:2014,14,Khoobsurati,162,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DKhoobsurati&sid=reh%2Cihu%2Cm08
08:02:2014,15,Alessia,23,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAlessia&sid=reh%2Cihu%2Cm08
08:02:2014,16,Fostelo,56,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFostelo&sid=reh%2Cihu%2Cm08
08:02:2014,17,20D,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3D20D&sid=reh%2Cihu%2Cm08
08:02:2014,18,3 MAD CHICKS,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3D3%2BMAD%2BCHICKS&sid=reh%2Cihu%2Cm08
08:02:2014,19,99Cells,19,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3D99Cells&sid=reh%2Cihu%2Cm08
08:02:2014,20,A-Progeny,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DA-Progeny&sid=reh%2Cihu%2Cm08
08:02:2014,21,AAR,50,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAAR&sid=reh%2Cihu%2Cm08
08:02:2014,22,Adamis,82,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAdamis&sid=reh%2Cihu%2Cm08
08:02:2014,23,Addons,16,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAddons&sid=reh%2Cihu%2Cm08
08:02:2014,24,Adora,24,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAdora&sid=reh%2Cihu%2Cm08
08:02:2014,25,Adore Me,22,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAdore%2BMe&sid=reh%2Cihu%2Cm08
08:02:2014,26,Alberto Ciaschini by Hi...,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAlberto%2BCiaschini%2Bby%2BHidesign&sid=reh%2Cihu%2Cm08
08:02:2014,27,Alessia74,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAlessia74&sid=reh%2Cihu%2Cm08
08:02:2014,28,Allen Solly,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=reh%2Cihu%2Cm08
08:02:2014,29,Bagsy Malone,26,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBagsy%2BMalone&sid=reh%2Cihu%2Cm08
08:02:2014,30,Be for Bag,20,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBe%2Bfor%2BBag&sid=reh%2Cihu%2Cm08
08:02:2014,31,Bern,44,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBern&sid=reh%2Cihu%2Cm08
08:02:2014,32,Berrypeckers,4,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBerrypeckers&sid=reh%2Cihu%2Cm08
08:02:2014,33,Borse,32,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBorse&sid=reh%2Cihu%2Cm08
08:02:2014,34,Bulchee,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBulchee&sid=reh%2Cihu%2Cm08
08:02:2014,35,Cappuccino,44,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCappuccino&sid=reh%2Cihu%2Cm08
08:02:2014,36,Carry On Bags,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCarry%2BOn%2BBags&sid=reh%2Cihu%2Cm08
08:02:2014,37,Cathriem,18,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCathriem&sid=reh%2Cihu%2Cm08
08:02:2014,38,Chanter,32,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DChanter&sid=reh%2Cihu%2Cm08
08:02:2014,39,Chimera Leather,9,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DChimera%2BLeather&sid=reh%2Cihu%2Cm08
08:02:2014,40,Chimp,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DChimp&sid=reh%2Cihu%2Cm08
08:02:2014,41,Christian Audigier,10,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DChristian%2BAudigier&sid=reh%2Cihu%2Cm08
08:02:2014,42,Clean Planet,13,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DClean%2BPlanet&sid=reh%2Cihu%2Cm08
08:02:2014,43,Daks,37,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDaks&sid=reh%2Cihu%2Cm08
08:02:2014,44,David Jones,83,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDavid%2BJones&sid=reh%2Cihu%2Cm08
08:02:2014,45,Desi Crown,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDesi%2BCrown&sid=reh%2Cihu%2Cm08
08:02:2014,46,DKNY,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDKNY&sid=reh%2Cihu%2Cm08
08:02:2014,47,DONE BY NONE,13,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDONE%2BBY%2BNONE&sid=reh%2Cihu%2Cm08
08:02:2014,48,Done By None,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDone%2BBy%2BNone&sid=reh%2Cihu%2Cm08
08:02:2014,49,E2O,14,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DE2O&sid=reh%2Cihu%2Cm08
08:02:2014,50,E2o,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DE2o&sid=reh%2Cihu%2Cm08
08:02:2014,51,Earthen Me,8,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEarthen%2BMe&sid=reh%2Cihu%2Cm08
08:02:2014,52,Ed Hardy,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEd%2BHardy&sid=reh%2Cihu%2Cm08
08:02:2014,53,Eleegance,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEleegance&sid=reh%2Cihu%2Cm08
08:02:2014,54,Espelho,35,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEspelho&sid=reh%2Cihu%2Cm08
08:02:2014,55,Essart,20,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEssart&sid=reh%2Cihu%2Cm08
08:02:2014,56,Expert,8,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DExpert&sid=reh%2Cihu%2Cm08
08:02:2014,57,Fabindia,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFabindia&sid=reh%2Cihu%2Cm08
08:02:2014,58,Fashion Equation,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFashion%2BEquation&sid=reh%2Cihu%2Cm08
08:02:2014,59,Feelgood,8,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFeelgood&sid=reh%2Cihu%2Cm08
08:02:2014,60,Fidato,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFidato&sid=reh%2Cihu%2Cm08
08:02:2014,61,Fiorelli,10,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFiorelli&sid=reh%2Cihu%2Cm08
08:02:2014,62,French Connection,4,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=reh%2Cihu%2Cm08
08:02:2014,63,Giordano,10,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DGiordano&sid=reh%2Cihu%2Cm08
08:02:2014,64,Glorious,11,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DGlorious&sid=reh%2Cihu%2Cm08
08:02:2014,65,GoGifts,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DGoGifts&sid=reh%2Cihu%2Cm08
08:02:2014,66,Hawaishop,8,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHawaishop&sid=reh%2Cihu%2Cm08
08:02:2014,67,Hi Look,8,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHi%2BLook&sid=reh%2Cihu%2Cm08
08:02:2014,68,Hibiscus,13,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHibiscus&sid=reh%2Cihu%2Cm08
08:02:2014,69,Hidekraft,20,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHidekraft&sid=reh%2Cihu%2Cm08
08:02:2014,70,HM,52,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHM&sid=reh%2Cihu%2Cm08
08:02:2014,71,Homeshopeez,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHomeshopeez&sid=reh%2Cihu%2Cm08
08:02:2014,72,Hot Berries,69,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHot%2BBerries&sid=reh%2Cihu%2Cm08
08:02:2014,73,Hotberries,26,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHotberries&sid=reh%2Cihu%2Cm08
08:02:2014,74,HS Jutecraft,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHS%2BJutecraft&sid=reh%2Cihu%2Cm08
08:02:2014,75,Images,4,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DImages&sid=reh%2Cihu%2Cm08
08:02:2014,76,IMFPA,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DIMFPA&sid=reh%2Cihu%2Cm08
08:02:2014,77,Imperus,16,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DImperus&sid=reh%2Cihu%2Cm08
08:02:2014,78,Indostyle,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DIndostyle&sid=reh%2Cihu%2Cm08
08:02:2014,79,Infinity,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DInfinity&sid=reh%2Cihu%2Cm08
08:02:2014,80,Ivory Tag,22,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DIvory%2BTag&sid=reh%2Cihu%2Cm08
08:02:2014,81,Ivy,9,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DIvy&sid=reh%2Cihu%2Cm08
08:02:2014,82,Jeane Sophie,11,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DJeane%2BSophie&sid=reh%2Cihu%2Cm08
08:02:2014,83,Jewelz,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DJewelz&sid=reh%2Cihu%2Cm08
08:02:2014,84,JG Shoppe,71,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DJG%2BShoppe&sid=reh%2Cihu%2Cm08
08:02:2014,85,Just Women,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DJust%2BWomen&sid=reh%2Cihu%2Cm08
08:02:2014,86,Justclik,5,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DJustclik&sid=reh%2Cihu%2Cm08
08:02:2014,87,Jute Tree,45,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DJute%2BTree&sid=reh%2Cihu%2Cm08
08:02:2014,88,Kanvas Katha,40,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DKanvas%2BKatha&sid=reh%2Cihu%2Cm08
08:02:2014,89,Kara,13,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DKara&sid=reh%2Cihu%2Cm08
08:02:2014,90,Lalana,61,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLalana&sid=reh%2Cihu%2Cm08
08:02:2014,91,Leather Talks,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLeather%2BTalks&sid=reh%2Cihu%2Cm08
08:02:2014,92,Levi's,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLevi%2527s&sid=reh%2Cihu%2Cm08
08:02:2014,93,Louis Philippe,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLouis%2BPhilippe&sid=reh%2Cihu%2Cm08
08:02:2014,94,Lupine,43,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLupine&sid=reh%2Cihu%2Cm08
