08:02:2014,38,Chimera Leather,18,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DChimera%2BLeather&sid=reh%2Cihu%2Cmf2
08:02:2014,39,Claires,2,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DClaires&sid=reh%2Cihu%2Cmf2
08:02:2014,40,Crunchy Fashion,2,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DCrunchy%2BFashion&sid=reh%2Cihu%2Cmf2
08:02:2014,41,Daks,9,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DDaks&sid=reh%2Cihu%2Cmf2
08:02:2014,42,David Jones,24,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DDavid%2BJones&sid=reh%2Cihu%2Cmf2
08:02:2014,43,Dealtz Fashion,6,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DDealtz%2BFashion&sid=reh%2Cihu%2Cmf2
08:02:2014,44,DONE BY NONE,12,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DDONE%2BBY%2BNONE&sid=reh%2Cihu%2Cmf2
08:02:2014,45,Done By None,7,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DDone%2BBy%2BNone&sid=reh%2Cihu%2Cmf2
08:02:2014,46,E2O,15,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DE2O&sid=reh%2Cihu%2Cmf2
08:02:2014,47,Eleegance,1,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DEleegance&sid=reh%2Cihu%2Cmf2
08:02:2014,48,Essart,5,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DEssart&sid=reh%2Cihu%2Cmf2
08:02:2014,49,Fiorelli,6,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DFiorelli&sid=reh%2Cihu%2Cmf2
08:02:2014,50,French Connection,6,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=reh%2Cihu%2Cmf2
08:02:2014,51,Fume,4,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DFume&sid=reh%2Cihu%2Cmf2
08:02:2014,52,Giordano,5,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DGiordano&sid=reh%2Cihu%2Cmf2
08:02:2014,53,Hawai,2,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DHawai&sid=reh%2Cihu%2Cmf2
08:02:2014,54,Hibiscus,15,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DHibiscus&sid=reh%2Cihu%2Cmf2
08:02:2014,55,HM,18,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DHM&sid=reh%2Cihu%2Cmf2
08:02:2014,56,Hot Berries,9,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DHot%2BBerries&sid=reh%2Cihu%2Cmf2
08:02:2014,57,Images,3,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DImages&sid=reh%2Cihu%2Cmf2
08:02:2014,58,Imagica,3,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DImagica&sid=reh%2Cihu%2Cmf2
08:02:2014,59,Imperus,3,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DImperus&sid=reh%2Cihu%2Cmf2
08:02:2014,60,Kara,3,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DKara&sid=reh%2Cihu%2Cmf2
08:02:2014,61,Kiosha,3,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DKiosha&sid=reh%2Cihu%2Cmf2
08:02:2014,62,Label Ritu Kumar,4,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DLabel%2BRitu%2BKumar&sid=reh%2Cihu%2Cmf2
08:02:2014,63,Lalana,15,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DLalana&sid=reh%2Cihu%2Cmf2
08:02:2014,64,Lupine,1,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DLupine&sid=reh%2Cihu%2Cmf2
08:02:2014,65,Mod'acc,4,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DMod%2527acc&sid=reh%2Cihu%2Cmf2
08:02:2014,66,Murcia,5,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DMurcia&sid=reh%2Cihu%2Cmf2
08:02:2014,67,My Style,3,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DMy%2BStyle&sid=reh%2Cihu%2Cmf2
08:02:2014,68,Neopack,1,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DNeopack&sid=reh%2Cihu%2Cmf2
08:02:2014,69,Nyk,42,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DNyk&sid=reh%2Cihu%2Cmf2
08:02:2014,70,Osai,19,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DOsai&sid=reh%2Cihu%2Cmf2
08:02:2014,71,OTLS,12,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DOTLS&sid=reh%2Cihu%2Cmf2
08:02:2014,72,Pavers England,9,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=reh%2Cihu%2Cmf2
08:02:2014,73,Phive Rivers,10,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DPhive%2BRivers&sid=reh%2Cihu%2Cmf2
08:02:2014,74,Renait,18,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DRenait&sid=reh%2Cihu%2Cmf2
08:02:2014,75,Rhysetta,4,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DRhysetta&sid=reh%2Cihu%2Cmf2
08:02:2014,76,Ritu Kumar,6,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DRitu%2BKumar&sid=reh%2Cihu%2Cmf2
08:02:2014,77,Senora,1,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DSenora&sid=reh%2Cihu%2Cmf2
08:02:2014,78,Shor Sharaba,5,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DShor%2BSharaba&sid=reh%2Cihu%2Cmf2
08:02:2014,79,Steve Madden,1,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DSteve%2BMadden&sid=reh%2Cihu%2Cmf2
08:02:2014,80,Tatonka,1,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DTatonka&sid=reh%2Cihu%2Cmf2
08:02:2014,81,The Elephant Company,1,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DThe%2BElephant%2BCompany&sid=reh%2Cihu%2Cmf2
08:02:2014,82,Toniq,9,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DToniq&sid=reh%2Cihu%2Cmf2
08:02:2014,83,Tortoise,2,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DTortoise&sid=reh%2Cihu%2Cmf2
08:02:2014,84,Toteteca Bag Works,18,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DToteteca%2BBag%2BWorks&sid=reh%2Cihu%2Cmf2
08:02:2014,85,Travel Blue,2,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DTravel%2BBlue&sid=reh%2Cihu%2Cmf2
08:02:2014,86,Use Me,9,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DUse%2BMe&sid=reh%2Cihu%2Cmf2
08:02:2014,87,V3,1,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DV3&sid=reh%2Cihu%2Cmf2
08:02:2014,88,Viras,11,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DViras&sid=reh%2Cihu%2Cmf2
08:02:2014,89,Vital Gear,2,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DVital%2BGear&sid=reh%2Cihu%2Cmf2
08:02:2014,90,Wrangler,4,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DWrangler&sid=reh%2Cihu%2Cmf2
08:02:2014,91,Yelloe,8,http://www.flipkart.com/bags-wallets-belts/bags/sling-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DYelloe&sid=reh%2Cihu%2Cmf2
