08:02:2014,26,Hidesign,1,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHidesign&sid=reh%2Cihu%2Cv57
08:02:2014,27,Imagica,5,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DImagica&sid=reh%2Cihu%2Cv57
08:02:2014,28,Ivory Tag,19,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DIvory%2BTag&sid=reh%2Cihu%2Cv57
08:02:2014,29,JG Shoppe,37,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DJG%2BShoppe&sid=reh%2Cihu%2Cv57
08:02:2014,30,Kiosha,3,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DKiosha&sid=reh%2Cihu%2Cv57
08:02:2014,31,Lavie,2,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLavie&sid=reh%2Cihu%2Cv57
08:02:2014,32,Louis Philippe,1,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLouis%2BPhilippe&sid=reh%2Cihu%2Cv57
08:02:2014,33,Murcia,6,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMurcia&sid=reh%2Cihu%2Cv57
08:02:2014,34,OTLS,14,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DOTLS&sid=reh%2Cihu%2Cv57
08:02:2014,35,Pepe,1,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPepe&sid=reh%2Cihu%2Cv57
08:02:2014,36,Puma,4,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPuma&sid=reh%2Cihu%2Cv57
08:02:2014,37,Quirk Box,4,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DQuirk%2BBox&sid=reh%2Cihu%2Cv57
08:02:2014,38,Renait,2,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DRenait&sid=reh%2Cihu%2Cv57
08:02:2014,39,Shilpkart,3,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DShilpkart&sid=reh%2Cihu%2Cv57
08:02:2014,40,Steve Madden,2,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSteve%2BMadden&sid=reh%2Cihu%2Cv57
08:02:2014,41,The Big Bag Theory,13,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DThe%2BBig%2BBag%2BTheory&sid=reh%2Cihu%2Cv57
08:02:2014,42,The Bombay Store,1,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DThe%2BBombay%2BStore&sid=reh%2Cihu%2Cv57
08:02:2014,43,Toteteca Bag Works,1,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DToteteca%2BBag%2BWorks&sid=reh%2Cihu%2Cv57
08:02:2014,44,Travel Blue,2,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTravel%2BBlue&sid=reh%2Cihu%2Cv57
08:02:2014,45,Vakaro,1,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DVakaro&sid=reh%2Cihu%2Cv57
08:02:2014,46,Viras,1,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DViras&sid=reh%2Cihu%2Cv57
08:02:2014,47,Wildcraft,1,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DWildcraft&sid=reh%2Cihu%2Cv57
08:02:2014,48,Yelloe,5,http://www.flipkart.com/bags-wallets-belts/bags/totes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DWomen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DYelloe&sid=reh%2Cihu%2Cv57
