08:02:2014,24,Jeane Sophie,2,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DJeane%2BSophie&sid=reh%2Cihu%2Cq4f
08:02:2014,25,JG Shoppe,4,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DJG%2BShoppe&sid=reh%2Cihu%2Cq4f
08:02:2014,26,Kiosha,1,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DKiosha&sid=reh%2Cihu%2Cq4f
08:02:2014,27,Leather Talks,4,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DLeather%2BTalks&sid=reh%2Cihu%2Cq4f
08:02:2014,28,Marvel,10,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DMarvel&sid=reh%2Cihu%2Cq4f
08:02:2014,29,Newfeel,1,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DNewfeel&sid=reh%2Cihu%2Cq4f
08:02:2014,30,OTLS,2,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DOTLS&sid=reh%2Cihu%2Cq4f
08:02:2014,31,Quirk Box,1,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DQuirk%2BBox&sid=reh%2Cihu%2Cq4f
08:02:2014,32,Red Chilli,1,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DRed%2BChilli&sid=reh%2Cihu%2Cq4f
08:02:2014,33,Shor Sharaba,5,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DShor%2BSharaba&sid=reh%2Cihu%2Cq4f
08:02:2014,34,TATONKA,1,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DTATONKA&sid=reh%2Cihu%2Cq4f
08:02:2014,35,Vital Gear,4,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DVital%2BGear&sid=reh%2Cihu%2Cq4f
08:02:2014,36,Yelloe,4,http://www.flipkart.com/bags-wallets-belts/bags/laptop-bags/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DWomen&p%5B1%5D=facets.brand%255B%255D%3DYelloe&sid=reh%2Cihu%2Cq4f
