14:02:2014,body-and-skin-care,VLCC.,VLCC Diamond Facial Kit,Rs. 1500,http://img6a.flixcart.com/image/facial-kit/z/f/z/6-vlcc-diamond-facial-kit-400x400-imadrnq7qtj2vza2.jpeg,(Set of 6),Rs. 1500,WS Retail,http://www.flipkart.com/vlcc-diamond-facial-kit/p/itmd9av8p495hzdr?pid=FCKD924AHU8U4ZFZ&srno=b_14&ref=0eefa462-0a1a-4458-8a71-444b88a85041,LSTFCKD924AHU8U4ZFZW4AVHJ,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Insta Glow Facial Kit,Rs. 525,http://img6a.flixcart.com/image/facial-kit/r/g/c/5-vlcc-insta-glow-facial-kit-400x400-imadrnq7dgadavzk.jpeg,(Set of 5),Rs. 525,WS Retail,http://www.flipkart.com/vlcc-insta-glow-facial-kit/p/itmd9av8azmvayh4?pid=FCKD924AH4DBBRGC&srno=b_12&ref=0eefa462-0a1a-4458-8a71-444b88a85041,LSTFCKD924AH4DBBRGCA3RX51,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Shape Up Shaping Kit,Rs. 600,http://img5a.flixcart.com/image/body-skin-treatment/q/9/y/vlcc-shape-up-shaping-kit-400x400-imadrhdh2fpmudem.jpeg, No more colour,Rs. 600,WS Retail,http://www.flipkart.com/vlcc-shape-up-shaping-kit/p/itmdrkjytcynbvff?pid=BSTDRKJYZ2VK6Q9Y&srno=b_16&ref=c7ee0f37-81c1-4c8f-a74e-5a206f3f3482,LSTBSTDRKJYZ2VK6Q9YPHMUAT,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Gold Scrub,Rs. 175,http://img6a.flixcart.com/image/scrub/t/x/6/vlcc-80-gold-400x400-imadrnq7s6jytm4u.jpeg,(80 g),Rs. 175,WS Retail,http://www.flipkart.com/vlcc-gold-scrub/p/itmd9av9ywgzzpsc?pid=SCBD9Z24QJETCTX6&srno=b_13&ref=0eefa462-0a1a-4458-8a71-444b88a85041,LSTSCBD9Z24QJETCTX6UJ1QKA,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Shape Up Chin & Neck Firming Cream,Rs. 440,http://img6a.flixcart.com/image/body-skin-treatment/e/x/g/vlcc-100-shape-up-chin-neck-firming-cream-400x400-imadgyjrm2xvxytz.jpeg,(100 ml),Rs. 440,JAE,http://www.flipkart.com/vlcc-shape-up-chin-neck-firming-cream/p/itmd9auythzxe9pb?pid=BSTD9AP2J9ZZHEXG&srno=b_11&ref=0eefa462-0a1a-4458-8a71-444b88a85041,LSTBSTD9AP2J9ZZHEXGXIDBYW,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Depigmentation Facial Kit,Rs. 899,http://img6a.flixcart.com/image/facial-kit/6/a/q/6-vlcc-depigmentation-facial-kit-400x400-imadgyjsbddzhabb.jpeg,(Set of 6),Rs. 899,WS Retail,http://www.flipkart.com/vlcc-depigmentation-facial-kit/p/itmd9av8dbnfg7gf?pid=FCKD924AG4J3C6AQ&srno=b_17&ref=c7ee0f37-81c1-4c8f-a74e-5a206f3f3482,LSTFCKD924AG4J3C6AQY6CEOW,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Clear Tan Fruit Face Pack,Rs. 195,http://img6a.flixcart.com/image/face-pack/m/m/j/vlcc-85-clear-tan-fruit-face-pack-400x400-imadrnq7kmg7kvz4.jpeg,(85 gm),Rs. 195,WS Retail,http://www.flipkart.com/vlcc-clear-tan-fruit-face-pack/p/itmd9b3b3j2kk59w?pid=FCPD932SGWAEDMMJ&srno=b_15&ref=0eefa462-0a1a-4458-8a71-444b88a85041,LSTFCPD932SGWAEDMMJ7CLISB,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Rose Water Toner,Rs. 115,http://img6a.flixcart.com/image/toner/t/x/t/vlcc-100-rose-water-toner-400x400-imadp8xsyrfhfert.jpeg,(100 ml),Rs. 115,Makeupshades,http://www.flipkart.com/vlcc-rose-water-toner/p/itmd9avggs3e65fg?pid=TNRD92QVWRPZBTXT&srno=b_19&ref=c7ee0f37-81c1-4c8f-a74e-5a206f3f3482,LSTTNRD92QVWRPZBTXTHF01PP,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Fade Tan Skin Polishing Face Scrub,Rs. 175,http://img5a.flixcart.com/image/scrub/g/2/t/vlcc-70-anti-tan-400x400-imadachwf9czfkkj.jpeg,(70 ml),Rs. 175,WS Retail,http://www.flipkart.com/vlcc-fade-tan-skin-polishing-face-scrub/p/itmd9av9nfahcrvj?pid=SCBD923QM676SG2T&srno=b_18&ref=c7ee0f37-81c1-4c8f-a74e-5a206f3f3482,LSTSCBD923QM676SG2TDEAXCY,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Party Glow Facial Kit 46.6 g,Rs. 195,http://img6a.flixcart.com/image/facial-kit/a/h/8/4-vlcc-40-party-glow-facial-kit-400x400-imadrnq7xvvwxkzz.jpeg,(Set of 4),Rs. 195,WS Retail,http://www.flipkart.com/vlcc-party-glow-facial-kit-46-6-g/p/itmdsaykyuvcycyg?pid=FCKDZYXU5R7YRAH8&srno=b_20&ref=c7ee0f37-81c1-4c8f-a74e-5a206f3f3482,LSTFCKDZYXU5R7YRAH8R8DD0O,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Gold Facial Kit,Rs. 1200,http://img6a.flixcart.com/image/facial-kit/q/x/s/6-vlcc-gold-facial-kit-400x400-imadkb2fvupqdzqr.jpeg,(Set of 6),Rs. 1200,WS Retail,http://www.flipkart.com/vlcc-gold-facial-kit/p/itmd9av83rfhuqc8?pid=FCKD924AYZMU2QXS&srno=b_22&ref=c7ee0f37-81c1-4c8f-a74e-5a206f3f3482,LSTFCKD924AYZMU2QXSV5CMRJ,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Insta Glow Bleach,Rs. 325,http://img6a.flixcart.com/image/fairness/z/g/v/vlcc-o2-insta-glow-bleach-400x400-imad9e4te5htyqsd.jpeg,(282 gm),Rs. 325,WS Retail,http://www.flipkart.com/vlcc-insta-glow-bleach/p/itmdght9vdwum6gw?pid=FRND969R3P9GSZGV&srno=b_23&ref=c7ee0f37-81c1-4c8f-a74e-5a206f3f3482,LSTFRND969R3P9GSZGVBFLRFH,282 gm
14:02:2014,body-and-skin-care,VLCC.,VLCC Gold Single Facial Kit with Offer,Rs. 190,http://img6a.flixcart.com/image/facial-kit/p/j/6/4-vlcc-gold-single-facial-kit-with-offer-400x400-imadrjfdfn4maugd.jpeg,(Set of 4),Rs. 190,Makeupshades,http://www.flipkart.com/vlcc-gold-single-facial-kit-offer/p/itmdzyxwyxpgzmgz?pid=FCKDZYXUE8YRXPJ6&srno=b_24&ref=c7ee0f37-81c1-4c8f-a74e-5a206f3f3482,LSTFCKDZYXUE8YRXPJ6X5NTJG,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Shape Up Hips, Thighs & Arms Shaping Gel,Rs. 370,http://img5a.flixcart.com/image/body-skin-treatment/k/c/z/vlcc-100-shape-up-hips-thighs-arms-shaping-gel-400x400-imadrry7rbmhfswd.jpeg,(100 g),Rs. 370,JAE,http://www.flipkart.com/vlcc-shape-up-hips-thighs-arms-shaping-gel/p/itmd9auyacd49x7h?pid=BSTD9AP2SZCTNKCZ&srno=b_21&ref=c7ee0f37-81c1-4c8f-a74e-5a206f3f3482,LSTBSTD9AP2SZCTNKCZ4FRUDL,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Diamond Polishing Face  Scrub,Rs. 199,http://img5a.flixcart.com/image/scrub/4/9/q/vlcc-100-diamond-polishing-face-scrub-400x400-imadrhdhakvgzgun.jpeg,(80 g),Rs. 199,WS Retail,http://www.flipkart.com/vlcc-diamond-polishing-face-scrub/p/itmdrzujf2ypdxed?pid=SCBDRHAGYDGVG49Q&srno=b_28&ref=c7ee0f37-81c1-4c8f-a74e-5a206f3f3482,LSTSCBDRHAGYDGVG49QPTAE1J,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Honey Moisturiser,Rs. 195,http://img6a.flixcart.com/image/moisturizer-cream/n/x/a/vlcc-100-honey-moisturiser-400x400-imadrry7atn8jxjz.jpeg,(100 ml),Rs. 195,WS Retail,http://www.flipkart.com/vlcc-honey-moisturiser/p/itmddbbfhazndaf8?pid=MSCDDBB4BV6WSNXA&srno=b_30&ref=c7ee0f37-81c1-4c8f-a74e-5a206f3f3482,LSTMSCDDBB4BV6WSNXAAJATMN,100 ml
14:02:2014,body-and-skin-care,VLCC.,VLCC Skin Defense Punarnava Astringent,Rs. 115,http://img5a.flixcart.com/image/toner/k/k/q/vlcc-100-skin-defense-punarnava-astringent-400x400-imadpf8uqbtsrrmn.jpeg,(100 ml),Rs. 115,JAE,http://www.flipkart.com/vlcc-skin-defense-punarnava-astringent/p/itmd9avg6kfjhc5w?pid=TNRD92QV9MFC8KKQ&srno=b_25&ref=c7ee0f37-81c1-4c8f-a74e-5a206f3f3482,LSTTNRD92QV9MFC8KKQWRS0QR,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Anti Tan Facial Kit,Rs. 499,http://img6a.flixcart.com/image/facial-kit/n/a/2/5-vlcc-anti-tan-facial-kit-400x400-imadgyjspghggdqx.jpeg,(Set of 5),Rs. 499,WS Retail,http://www.flipkart.com/vlcc-anti-tan-facial-kit/p/itmddx53ypguyzpp?pid=FCKDDX5FGE9HFNA2&srno=b_26&ref=c7ee0f37-81c1-4c8f-a74e-5a206f3f3482,LSTFCKDDX5FGE9HFNA2N3XQWL,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Papaya Single Facial Kit with Offer,Rs. 215,http://img5a.flixcart.com/image/facial-kit/w/f/u/5-vlcc-papaya-single-facial-kit-with-offer-400x400-imadrjfdcras5aeg.jpeg,(Set of 5),Rs. 215,WS Retail,http://www.flipkart.com/vlcc-papaya-single-facial-kit-offer/p/itmdrg563ey4bggb?pid=FCKDRG55RUXYYWFU&srno=b_32&ref=35b5e116-965d-4f74-87b3-fbdbbfcdff06,LSTFCKDRG55RUXYYWFUZZUNNY,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Diamond Facial Kit 6,Rs. 295,http://img5a.flixcart.com/image/facial-kit/8/q/u/4-vlcc-diamond-facial-kit-6-400x400-imadrmg2mpurj3j2.jpeg,(Set of 4),Rs. 295,Dailyclick,http://www.flipkart.com/vlcc-diamond-facial-kit-6/p/itmdrmefqgdkwhff?pid=FCKDRMEFTUHTA8QU&srno=b_29&ref=c7ee0f37-81c1-4c8f-a74e-5a206f3f3482,LSTFCKDRMEFTUHTA8QUNGXDUL,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Papaya & Apricot  Scrub,Rs. 150,http://img6a.flixcart.com/image/scrub/e/n/2/vlcc-80-papaya-apricot-scrub-400x400-imadrhdhfwzgwjxk.jpeg,(80 g),Rs. 150,WS Retail,http://www.flipkart.com/vlcc-papaya-apricot-scrub/p/itmdrhaggufdncpe?pid=SCBDRHAG6DN3ZEN2&srno=b_33&ref=35b5e116-965d-4f74-87b3-fbdbbfcdff06,LSTSCBDRHAG6DN3ZEN2ULKHE6,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Pearl Single Facial Kit with Offer,Rs. 235,http://img5a.flixcart.com/image/facial-kit/g/y/g/4-vlcc-pearl-single-facial-kit-with-offer-400x400-imadrjfdkztzhyvr.jpeg,(Set of 4),Rs. 235,WS Retail,http://www.flipkart.com/vlcc-pearl-single-facial-kit-offer/p/itmdrg56xgttt37d?pid=FCKDRG55NWGGKGYG&srno=b_40&ref=35b5e116-965d-4f74-87b3-fbdbbfcdff06,LSTFCKDRG55NWGGKGYGDVPSE4,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Insta Glow Gold Bleach,Rs. 425,http://img6a.flixcart.com/image/fairness/u/s/f/vlcc-insta-glow-gold-bleach-400x400-imadrhdhspbgwkgb.jpeg, No more colour,Rs. 425,WS Retail,http://www.flipkart.com/vlcc-insta-glow-gold-bleach/p/itmdrkkxbdjdtqbe?pid=FRNDRKKHC3YBCUSF&srno=b_27&ref=c7ee0f37-81c1-4c8f-a74e-5a206f3f3482,LSTFRNDRKKHC3YBCUSFJQXSVK,
14:02:2014,body-and-skin-care,VLCC.,VLCC Indian Berberry Face Scrub,Rs. 215,http://img6a.flixcart.com/image/scrub/g/y/e/vlcc-80-indian-berberry-face-400x400-imadrry7pu6xefnf.jpeg,(80 g),Rs. 215,WS Retail,http://www.flipkart.com/vlcc-indian-berberry-face-scrub/p/itmdpf8p5uhznnpu?pid=SCBD923QQ82KFGYE&srno=b_36&ref=35b5e116-965d-4f74-87b3-fbdbbfcdff06,LSTSCBD923QQ82KFGYEOQSJRU,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Snigdha Skin Whitening Face wash Face Wash,Rs. 150,http://img5a.flixcart.com/image/face-wash/v/4/z/vlcc-100-snigdha-skin-whitening-face-wash-400x400-imadrjfdng4xrdmf.jpeg,(100 ml),Rs. 150,WS Retail,http://www.flipkart.com/vlcc-snigdha-skin-whitening-face-wash/p/itmdrg4egusaavtb?pid=FCWDRG497PQHRV4Z&srno=b_41&ref=35b5e116-965d-4f74-87b3-fbdbbfcdff06,LSTFCWDRG497PQHRV4ZHZXLLC,100 ml
14:02:2014,body-and-skin-care,VLCC.,VLCC Snigdha Fairness Cream,Rs. 235,http://img5a.flixcart.com/image/fairness/p/6/n/vlcc-50-snigdha-fairness-cream-400x400-imadjmrvfan4n6mz.jpeg,(50 ml),Rs. 235,Makeupshades,http://www.flipkart.com/vlcc-snigdha-fairness-cream/p/itmd9avardffqwpm?pid=FRND969RXMSYPP6N&srno=b_31&ref=35b5e116-965d-4f74-87b3-fbdbbfcdff06,LSTFRND969RXMSYPP6N4BUNOH,50 ml
14:02:2014,body-and-skin-care,VLCC.,VLCC Skin Tightening Facial Kit,Rs. 499,http://img6a.flixcart.com/image/facial-kit/g/d/n/5-vlcc-skin-tightening-facial-kit-400x400-imadrry7nhtgh7cb.jpeg,(Set of 5),Rs. 499,WS Retail,http://www.flipkart.com/vlcc-skin-tightening-facial-kit/p/itmd9av9nmspyvdt?pid=FCKD924ASSZZEGDN&srno=b_35&ref=35b5e116-965d-4f74-87b3-fbdbbfcdff06,LSTFCKD924ASSZZEGDNX4OHB6,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Pearl Single Facial Kit,Rs. 205,http://img6a.flixcart.com/image/facial-kit/d/j/h/4-vlcc-pearl-single-facial-kit-400x400-imadrnq728yy86mp.jpeg,(Set of 4),Rs. 205,Makeupshades,http://www.flipkart.com/vlcc-pearl-single-facial-kit/p/itmd9av8hwsrxbtd?pid=FCKD924APHVEGDJH&srno=b_37&ref=35b5e116-965d-4f74-87b3-fbdbbfcdff06,LSTFCKD924APHVEGDJHPVHQRN,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Matte Look Sunscreen Lotion - SPF 30 PA+++,Rs. 195,https://img1a.flixcart.com//image/sunscreen/d/w/z/vlcc-60-matte-look-sun-screen-lotion-400x400-imadrry8etrjkkst.jpeg,(60 g),Rs. 195,WS Retail,http://www.flipkart.com/vlcc-matte-look-sunscreen-lotion-spf-30-pa/p/itmd9avg4hgjjbcm?pid=SNRDDH3BFSMZVDS5&srno=b_43&ref=35b5e116-965d-4f74-87b3-fbdbbfcdff06,LSTSNRDDH3BFSMZVDS5PKAWUJ,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Anti Spot UV Sun Screen Cream - SPF 35 PA+++,Rs. 275,http://img6a.flixcart.com/image/sunscreen/g/p/h/vlcc-40-anti-spot-uv-sun-screen-cream-400x400-imadgyjsxxsxgpsf.jpeg,(40 g),Rs. 275,WS Retail,http://www.flipkart.com/vlcc-anti-spot-uv-sun-screen-cream-spf-35-pa/p/itmdb5bqxfh86qgg?pid=SNRDB568JPQJQGPH&srno=b_38&ref=35b5e116-965d-4f74-87b3-fbdbbfcdff06,LSTSNRDB568JPQJQGPHJMBYJM,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Wild Turmeric Face Wash,Rs. 130,http://img5a.flixcart.com/image/face-wash/t/r/f/vlcc-80-wild-turmeric-400x400-imadny9m4xehazbt.jpeg,(80 ml),Rs. 130,Makeupshades,http://www.flipkart.com/vlcc-wild-turmeric-face-wash/p/itmdny9bh55prqcg?pid=FCWD9FZGZVB3KTRF&srno=b_45&ref=35b5e116-965d-4f74-87b3-fbdbbfcdff06,LSTFCWD9FZGZVB3KTRFE5QM4W,80 ml
14:02:2014,body-and-skin-care,VLCC.,VLCC Silver Facial Kit,Rs. 720,http://img6a.flixcart.com/image/facial-kit/g/n/w/6-vlcc-silver-facial-kit-400x400-imadrry7kusvxhe9.jpeg,(Set of 6),Rs. 720,WS Retail,http://www.flipkart.com/vlcc-silver-facial-kit/p/itmd9av8n5f2cfsq?pid=FCKD924AWZSVUGNW&srno=b_39&ref=35b5e116-965d-4f74-87b3-fbdbbfcdff06,LSTFCKD924AWZSVUGNWNEQPM8,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Acne Control Tea Tree Spot Gel,Rs. 204,http://img6a.flixcart.com/image/face-treatment/g/f/x/vlcc-50-acne-control-tea-tree-spot-gel-400x400-imadzkrtxgkqcgpg.jpeg,(50 ml),Rs. 204,Pi-Store-NIFC,http://www.flipkart.com/vlcc-acne-control-tea-tree-spot-gel/p/itmdzkqxekjezhyg?pid=FCTDZKNTQGFWQGFX&srno=b_42&ref=35b5e116-965d-4f74-87b3-fbdbbfcdff06,no sku defined,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Party Glow Facial Kit Offer,Rs. 195,http://img5a.flixcart.com/image/facial-kit/p/h/q/4-vlcc-party-glow-facial-kit-offer-400x400-imadrzzajzrczcnt.jpeg,(Set of 4),Rs. 195,WS Retail,http://www.flipkart.com/vlcc-party-glow-facial-kit-offer/p/itmdrg56hrhqyggy?pid=FCKDRG557YU8QPHQ&srno=b_34&ref=35b5e116-965d-4f74-87b3-fbdbbfcdff06,LSTFCKDRG557YU8QPHQZDJEBJ,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Geranium Face Pack,Rs. 215,http://img5a.flixcart.com/image/face-pack/r/k/h/vlcc-40-geranium-face-pack-400x400-imad9e6znft7ghms.jpeg,(35 g),Rs. 215,Makeupshades,http://www.flipkart.com/vlcc-geranium-face-pack/p/itmd9b3brvetzzgn?pid=FCPD932SPAJZHRKH&srno=b_48&ref=9ebe05c1-b9d1-4514-9b98-bb6980662382,LSTFCPD932SPAJZHRKHSTALR2,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Skin Defense Pista Message Cream,Rs. 230,https://img1a.flixcart.com//image/moisturizer-cream/r/g/q/vlcc-50-skin-defense-pista-message-cream-400x400-imadrnq7fv6wjbgt.jpeg,(50 ml),Rs. 230,WS Retail,http://www.flipkart.com/vlcc-skin-defense-pista-message-cream/p/itmdfbge8xwtbd3z?pid=MSCD93YTF65HJRGQ&srno=b_47&ref=9ebe05c1-b9d1-4514-9b98-bb6980662382,LSTMSCD93YTF65HJRGQRLPZGO,50 ml
14:02:2014,body-and-skin-care,VLCC.,VLCC Anti Tan Single Facial Kit with Offer,Rs. 195,http://img6a.flixcart.com/image/facial-kit/q/f/b/5-vlcc-anti-tan-single-facial-kit-with-offer-400x400-imadrjfdhcytamnj.jpeg,(Set of 5),Rs. 195,WS Retail,http://www.flipkart.com/vlcc-anti-tan-single-facial-kit-offer/p/itmdrg56urmwrhbh?pid=FCKDRG55ZRUSFQFB&srno=b_44&ref=35b5e116-965d-4f74-87b3-fbdbbfcdff06,LSTFCKDRG55ZRUSFQFB583SCV,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Snigdha Skin Whitening Serum,Rs. 399,http://img6a.flixcart.com/image/body-skin-treatment/k/a/e/vlcc-50-snigdha-skin-whitening-spot-fading-serum-400x400-imadrjfdpgppgyzz.jpeg,(40 ml),Rs. 399,WS Retail,http://www.flipkart.com/vlcc-snigdha-skin-whitening-serum/p/itmdrzy85fq8t3nu?pid=BSTDRG4FWQQC5KAE&srno=b_49&ref=9ebe05c1-b9d1-4514-9b98-bb6980662382,LSTBSTDRG4FWQQC5KAEAVL33G,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Insta Glow Diamond Bleach,Rs. 575,http://img5a.flixcart.com/image/fairness/y/e/7/vlcc-insta-glow-diamond-bleach-400x400-imadrhdhnyhstebp.jpeg, No more colour,Rs. 575,WS Retail,http://www.flipkart.com/vlcc-insta-glow-diamond-bleach/p/itmdrkkxggn9yvpu?pid=FRNDRKKHJCVPKYE7&srno=b_46&ref=9ebe05c1-b9d1-4514-9b98-bb6980662382,LSTFRNDRKKHJCVPKYE7XZ7LGS,
14:02:2014,body-and-skin-care,VLCC.,VLCC Protein Day Cream,Rs. 162,http://img6a.flixcart.com/image/moisturizer-cream/b/q/r/vlcc-50-protein-day-cream-400x400-imadzkrt4fzxn7fj.jpeg,(50 ml),Rs. 162,Pi-Store-NIFC,http://www.flipkart.com/vlcc-protein-day-cream/p/itmdzkqxuwrn8ycr?pid=MSCDZKNTGKCHKBQR&srno=b_51&ref=9ebe05c1-b9d1-4514-9b98-bb6980662382,LSTMSCDZKNTGKCHKBQRTXVCAN,50 ml
14:02:2014,body-and-skin-care,VLCC.,VLCC Enbrighten Peeling Night Cream,Rs. 275,http://img5a.flixcart.com/image/moisturizer-cream/g/x/z/vlcc-40-enbrighten-peeling-night-cream-400x400-imadb5qjgk5neves.jpeg,(40 g),Rs. 275,WS Retail,http://www.flipkart.com/vlcc-enbrighten-peeling-night-cream/p/itmdb5qywnfuer9q?pid=MSCDB5PZYWYFHGXZ&srno=b_52&ref=9ebe05c1-b9d1-4514-9b98-bb6980662382,LSTMSCDB5PZYWYFHGXZOVLQLK,40 g
