14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen French Manicure Kit - Nearly Nude,Rs. 775,http://img6a.flixcart.com/image/manicure-kit/4/v/h/sally-hansen-13-3-french-manicure-kit-nearly-nude-400x400-imad9e58eetawycc.jpeg,(13.3 ml, Set of 2),Rs. 775,WS Retail,http://www.flipkart.com/sally-hansen-french-manicure-kit-nearly-nude/p/itmd9aryeggrmryf?pid=MNKD93UKU9BMH4VH&srno=b_4&ref=480caa91-ac9b-4c90-957a-759b2fad778b,LSTMNKD93UKU9BMH4VHMHQCYG,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Smoothing Foot Scrub,Rs. 875,http://img6a.flixcart.com/image/scrub/a/s/k/sally-hansen-133-smoothing-foot-400x400-imad9f6fmzffdkjb.jpeg,(113 g),Rs. 875,WS Retail,http://www.flipkart.com/sally-hansen-smoothing-foot-scrub/p/itmd9avav9ez4aqy?pid=SCBD923QAUZFPASK&srno=b_14&ref=480caa91-ac9b-4c90-957a-759b2fad778b,LSTSCBD923QAUZFPASKF5SZH0,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen No More Ridges Nail Shaper and Buffer,Rs. 280,http://img5a.flixcart.com/image/nail-filer/v/g/a/sally-hansen-no-more-ridges-nail-shaper-and-buffer-400x400-imadztatratechns.jpeg, No more colour,Rs. 280,Joymart-Retail,http://www.flipkart.com/sally-hansen-no-more-ridges-nail-shaper-buffer/p/itmdzszshgz9xagz?pid=NFLDZSMXSKT2JVGA&srno=b_16&ref=d3740ab8-7e38-4c07-a286-f3789d9f1252,no sku defined,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen No More Mistakes Manicure Clean-up Pen,Rs. 595,http://img6a.flixcart.com/image/manicure-kit/d/3/c/sally-hansen-1-5-no-more-mistakes-manicure-clean-up-pen-400x400-imadztasxwuzyzmm.jpeg,(1.5 ml),Rs. 595,Joymart-Retail,http://www.flipkart.com/sally-hansen-no-more-mistakes-manicure-clean-up-pen/p/itmdzszsycbgeyjt?pid=MNKDZSMXADGFZD3C&srno=b_18&ref=d3740ab8-7e38-4c07-a286-f3789d9f1252,no sku defined,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Instant Cuticle Remover,Rs. 775,http://img6a.flixcart.com/image/manicure-kit/h/x/h/sally-hansen-25-5-instant-cuticle-remover-400x400-imad9e56rgbeuvgu.jpeg,(29.5 ml),Rs. 775,WS Retail,http://www.flipkart.com/sally-hansen-instant-cuticle-remover/p/itmd9aryz6yzdfzf?pid=MNKD93UKZJGVNHXH&srno=b_15&ref=480caa91-ac9b-4c90-957a-759b2fad778b,LSTMNKD93UKZJGVNHXH6V2OVO,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Firming Hand Creme,Price: Not Available,http://img6a.flixcart.com/image/moisturizer-cream/4/n/y/sally-hansen-96-firming-hand-creme-400x400-imadztaschf4pvfr.jpeg,(96 g),Price: Not Available,WS Retail,http://www.flipkart.com/sally-hansen-firming-hand-creme/p/itmdzszstyfk4aeg?pid=MSCDZSMX4DHYZ4NY&srno=b_17&ref=d3740ab8-7e38-4c07-a286-f3789d9f1252,no sku defined,  96 g 
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Clip N Catch Nail Clipper,Rs. 800,http://img6a.flixcart.com/image/nail-clipper-cutter/f/t/k/sally-hansen-clip-n-catch-nail-clipper-400x400-imadztashtxhgga2.jpeg, No more colour,Rs. 800,Joymart-Retail,http://www.flipkart.com/sally-hansen-clip-n-catch-nail-clipper/p/itmdzszswzzzgyfb?pid=NCCDZSMXMQDX2FTK&srno=b_24&ref=d3740ab8-7e38-4c07-a286-f3789d9f1252,no sku defined,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Pedicure Moisturizing Foot Creme,Rs. 725,http://img5a.flixcart.com/image/pedicure-kit/j/g/v/sally-hansen-113-pedicure-moisturizing-foot-creme-400x400-imadztarvvvtx3mq.jpeg,(113 g),Rs. 725,Joymart-Retail,http://www.flipkart.com/sally-hansen-pedicure-moisturizing-foot-creme/p/itmdzszs7kqc9zug?pid=PDKDZSMXVK5QZJGV&srno=b_21&ref=d3740ab8-7e38-4c07-a286-f3789d9f1252,no sku defined,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Miracle Nail Thickener,Rs. 725,http://img6a.flixcart.com/image/manicure-kit/k/f/9/sally-hansen-13-3-miracle-nail-thickener-400x400-imadztarmhz8m54s.jpeg,(13.3 ml),Rs. 725,Joymart-Retail,http://www.flipkart.com/sally-hansen-miracle-nail-thickener/p/itmdzszsbyyxxre3?pid=MNKDZSMXBDMGGKF9&srno=b_19&ref=d3740ab8-7e38-4c07-a286-f3789d9f1252,no sku defined,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Nails & Cuticles Hand Creme?,Price: Not Available,http://img5a.flixcart.com/image/moisturizer-cream/u/h/4/sally-hansen-96-nails-cuticles-hand-creme-400x400-imadztasz6ep84k7.jpeg,(96 g),Price: Not Available,WS Retail,http://www.flipkart.com/sally-hansen-nails-cuticles-hand-creme/p/itmdzszsbzwsafbz?pid=MSCDZSMX9CGQFUH4&srno=b_23&ref=d3740ab8-7e38-4c07-a286-f3789d9f1252,no sku defined,  96 g 
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Diamond Strength Instant Nail Hardener,Rs. 600,http://img5a.flixcart.com/image/manicure-kit/z/7/x/sally-hansen-13-3-diamond-strength-instant-nail-hardener-400x400-imadz3zcc5gk4zdw.jpeg,(13.3 ml),Rs. 600,Joymart-Retail,http://www.flipkart.com/sally-hansen-diamond-strength-instant-nail-hardener/p/itmdz2w6kspgfszp?pid=MNKDZ2W3TFAZNZ7X&srno=b_20&ref=d3740ab8-7e38-4c07-a286-f3789d9f1252,no sku defined,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Fabulous Fingernails Perfect Manicure Kit,Price: Not Available,http://img6a.flixcart.com/image/manicure-kit/e/g/u/sally-hansen-10-fabulous-fingernails-perfect-manicure-kit-400x400-imadpnnxaszr9xzn.jpeg,(10 g),Price: Not Available,WS Retail,http://www.flipkart.com/sally-hansen-fabulous-fingernails-perfect-manicure-kit/p/itmdpnkggfmurntc?pid=MNKDPNKAVCQNHEGU&srno=b_22&ref=d3740ab8-7e38-4c07-a286-f3789d9f1252,no sku defined,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Hard as Nails Hard as Wraps,Rs. 560,http://img6a.flixcart.com/image/manicure-kit/e/r/b/sally-hansen-13-hard-as-nails-hard-as-wraps-400x400-imadztasvmr7xdqh.jpeg,(13 ml),Rs. 560,Joymart-Retail,http://www.flipkart.com/sally-hansen-hard-nails-wraps/p/itmdzszs3pn8fjfb?pid=MNKDZSMXGDEA5ERB&srno=b_28&ref=d3740ab8-7e38-4c07-a286-f3789d9f1252,no sku defined,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Nailgrowth Miracle Salon Strength Treatment,Rs. 725,http://img6a.flixcart.com/image/manicure-kit/w/c/g/sally-hansen-13-3-nailgrowth-miracle-salon-strength-treatment-400x400-imadztastdtgzyqx.jpeg,(13.3 ml),Rs. 725,Joymart-Retail,http://www.flipkart.com/sally-hansen-nailgrowth-miracle-salon-strength-treatment/p/itmdzszsmqznkbga?pid=MNKDZSMXVQCUJWCG&srno=b_27&ref=d3740ab8-7e38-4c07-a286-f3789d9f1252,no sku defined,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Salon Manicure Cuticle Eraser Plus Balm,Rs. 560,http://img6a.flixcart.com/image/manicure-kit/u/r/h/sally-hansen-8-salon-manicure-cuticle-eraser-plus-balm-400x400-imadztarggeacvug.jpeg,(8 g),Rs. 560,Joymart-Retail,http://www.flipkart.com/sally-hansen-salon-manicure-cuticle-eraser-plus-balm/p/itmdzszsfyzpeh4t?pid=MNKDZSMXTRUGFURH&srno=b_25&ref=d3740ab8-7e38-4c07-a286-f3789d9f1252,no sku defined,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen La Cross 5 Pcs Festival Grooming Kit,Price: Not Available,http://img5a.flixcart.com/image/manicure-kit/t/d/q/sally-hansen-la-cross-5-pcs-festival-grooming-kit-400x400-imadspb7frraxdya.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/sally-hansen-la-cross-5-pcs-festival-grooming-kit/p/itmdszqssfsmkr3q?pid=MNKDSZQR3NAMFTDQ&srno=b_30&ref=d3740ab8-7e38-4c07-a286-f3789d9f1252,no sku defined,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen La Cross 4 Pcs Perfect Manicure Tool Kit,Price: Not Available,http://img5a.flixcart.com/image/manicure-kit/z/s/5/sally-hansen-la-cross-4-pcs-perfect-manicure-tool-kit-400x400-imadspb7etjg8rhg.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/sally-hansen-la-cross-4-pcs-perfect-manicure-tool-kit/p/itmdszqrbgkxqzyt?pid=MNKDSZQRFZPKMZS5&srno=b_29&ref=d3740ab8-7e38-4c07-a286-f3789d9f1252,no sku defined,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen French Manicure Kit - Sheerly Opal,Rs. 725,http://img6a.flixcart.com/image/manicure-kit/f/n/x/sally-hansen-13-3-french-manicure-kit-sheerly-mauve-400x400-imad9e568xw3ehwx.jpeg,(13.3 ml, Set of 2),Rs. 725,WS Retail,http://www.flipkart.com/sally-hansen-french-manicure-kit-sheerly-opal/p/itmd9aryvufb6hgc?pid=MNKD93UKGYQ65ZNY&srno=b_31&ref=4826b52f-744b-4726-9863-e26a228c6283,no sku defined,No size defined
14:02:2014,body-and-skin-care,Sally Hansen.,Sally Hansen Maximum Growth Cuticle Pen,Rs. 625,http://img6a.flixcart.com/image/manicure-kit/t/x/d/sally-hansen-1-5-maximum-growth-cuticle-pen-400x400-imadztargryzp8vz.jpeg,(1.5 ml),Rs. 625,Joymart-Retail,http://www.flipkart.com/sally-hansen-maximum-growth-cuticle-pen/p/itmdzszsz8fqmesy?pid=MNKDZSMXEX6KPTXD&srno=b_26&ref=d3740ab8-7e38-4c07-a286-f3789d9f1252,no sku defined,No size defined
