14:02:2014,body-and-skin-care,Clear Face.,Clear Face Turmeric Cream,Rs. 48,http://img5a.flixcart.com/image/fairness/n/w/v/clear-face-50-turmeric-cream-400x400-imads4q4heezbthf.jpeg,(50 g),Rs. 48,Clearface,http://www.flipkart.com/clear-face-turmeric-cream/p/itmdnypf8dxf7f6e?pid=FRNDNYZZGFQWQNWV&srno=b_2&ref=5b4eec14-05e7-4ed0-97fc-8c4d0168c0a7,LSTFRNDNYZZGFQWQNWVVO5EJB,50 g
14:02:2014,body-and-skin-care,Clear Face.,Clear Face Papaya Facial Kit,Rs. 170,http://img5a.flixcart.com/image/facial-kit/n/m/j/4-clear-face-papaya-facial-kit-400x400-imadpg4atzz6j5tm.jpeg,(Set of 4),Rs. 170,Clearface,http://www.flipkart.com/clear-face-papaya-facial-kit/p/itmdpgy9mwj7avh5?pid=FCKDPGY95VBG7NMJ&srno=b_13&ref=5b4eec14-05e7-4ed0-97fc-8c4d0168c0a7,LSTFCKDPGY95VBG7NMJUVGCCW,No size defined
14:02:2014,body-and-skin-care,Clear Face.,Clear Face Gold Bleach Cream,Rs. 345,http://img6a.flixcart.com/image/fairness/h/z/2/clear-face-500-gold-bleach-cream-400x400-imadn7jzh4fuhdpr.jpeg,(500 g),Rs. 345,Clearface,http://www.flipkart.com/clear-face-gold-bleach-cream/p/itmdn4z8hyq6y9rj?pid=FRNDN4Z8AUKWJHZ2&srno=b_12&ref=5b4eec14-05e7-4ed0-97fc-8c4d0168c0a7,LSTFRNDN4Z8AUKWJHZ2RKI49E,500 g
14:02:2014,body-and-skin-care,Clear Face.,Clear Face Almond Honey Face Cream,Rs. 99,http://img6a.flixcart.com/image/moisturizer-cream/m/4/w/clear-face-150-almond-honey-face-cream-400x400-imadn7jzyqepxapj.jpeg,(150 g),Rs. 99,Clearface,http://www.flipkart.com/clear-face-almond-honey-cream/p/itmdn9fgthcf3tgk?pid=MSCDN9FG5BKAWM4W&srno=b_14&ref=5b4eec14-05e7-4ed0-97fc-8c4d0168c0a7,LSTMSCDN9FG5BKAWM4W10J5XE,150 g
14:02:2014,body-and-skin-care,Clear Face.,Clear Face 24 Carat Gold Massage Gel,Rs. 235,http://img6a.flixcart.com/image/body-skin-treatment/2/q/p/clear-face-125-24-carat-gold-massage-gel-400x400-imadn9p8yz4xch8g.jpeg,(125 ml),Rs. 235,Clearface,http://www.flipkart.com/clear-face-24-carat-gold-massage-gel/p/itmdn9fg7hyj8kue?pid=BSTDN9FGYHUPZ2QP&srno=b_16&ref=3db6f75b-b56b-4028-8b0a-3ac4b26e19f4,LSTBSTDN9FGYHUPZ2QP0WQ4KV,No size defined
14:02:2014,body-and-skin-care,Clear Face.,Clear Face Fruit Bleach Cream,Rs. 345,http://img6a.flixcart.com/image/fairness/z/n/t/clear-face-500-fruit-bleach-cream-400x400-imadn7jzm5h2cvfs.jpeg,(500 g),Rs. 345,Clearface,http://www.flipkart.com/clear-face-fruit-bleach-cream/p/itmdn4z8t7qpvfgy?pid=FRNDN4Z8SR8ZWZNT&srno=b_19&ref=3db6f75b-b56b-4028-8b0a-3ac4b26e19f4,LSTFRNDN4Z8SR8ZWZNT15PV3D,500 g
14:02:2014,body-and-skin-care,Clear Face.,Clear Face Shea Butter Cleansing Milk,Rs. 51,http://img6a.flixcart.com/image/cleanser/e/j/q/clear-face-100-shea-butter-cleansing-milk-400x400-imadpg4asch5hd4f.jpeg,(100 ml),Rs. 51,Clearface,http://www.flipkart.com/clear-face-shea-butter-cleansing-milk/p/itmdpgyaukrqfemu?pid=CNRDPGY9RKAU8EJQ&srno=b_20&ref=3db6f75b-b56b-4028-8b0a-3ac4b26e19f4,LSTCNRDPGY9RKAU8EJQSTXYGY,No size defined
14:02:2014,body-and-skin-care,Clear Face.,Clear Face Veg Peel Powder,Rs. 85,http://img6a.flixcart.com/image/face-treatment/f/9/u/clear-face-100-veg-peel-powder-400x400-imadns2ey2d8shxr.jpeg,(100 g),Rs. 85,Clearface,http://www.flipkart.com/clear-face-veg-peel-powder/p/itmdnsy9grcxp28v?pid=FCTDNSY8H3TMQF9U&srno=b_21&ref=3db6f75b-b56b-4028-8b0a-3ac4b26e19f4,LSTFCTDNSY8H3TMQF9UY6EJKU,No size defined
14:02:2014,body-and-skin-care,Clear Face.,Clear Face Strawberry Milk All Purpose Cream,Rs. 99,http://img6a.flixcart.com/image/moisturizer-cream/v/z/r/clear-face-150-strawberry-milk-all-purpose-cream-400x400-imadn7jp2fegg4ha.jpeg,(150 g),Rs. 99,Clearface,http://www.flipkart.com/clear-face-strawberry-milk-all-purpose-cream/p/itmdn4z8mkngu5az?pid=MSCDN4Z8PNJXNVZR&srno=b_18&ref=3db6f75b-b56b-4028-8b0a-3ac4b26e19f4,LSTMSCDN4Z8PNJXNVZRSSPYGJ,150 g
14:02:2014,body-and-skin-care,Clear Face.,Clear Face Saffron Sandal Massage Cream,Rs. 99,http://img6a.flixcart.com/image/face-treatment/r/z/p/clear-face-500-saffron-sandal-massage-cream-400x400-imadnzadegfhfrbm.jpeg,(150 g),Rs. 99,Clearface,http://www.flipkart.com/clear-face-saffron-sandal-massage-cream/p/itmdnypfskrgyzdx?pid=FCTDNYZZUHERFDG2&srno=b_15&ref=5b4eec14-05e7-4ed0-97fc-8c4d0168c0a7,LSTFCTDNYZZUHERFDG2GT7J3P,No size defined
14:02:2014,body-and-skin-care,Clear Face.,Clear Face Pearl Facial Kit 260 g,Rs. 455,http://img6a.flixcart.com/image/facial-kit/y/f/f/5-clear-face-260-pearl-facial-kit-400x400-imads4q4rn7s8vya.jpeg,(Set of 5),Rs. 455,Clearface,http://www.flipkart.com/clear-face-pearl-facial-kit-260-g/p/itmdn4z8gh6u4hzb?pid=FCKDN4Z8GTG8HYFF&srno=b_22&ref=3db6f75b-b56b-4028-8b0a-3ac4b26e19f4,LSTFCKDN4Z8GTG8HYFF7MBW5T,No size defined
14:02:2014,body-and-skin-care,Clear Face.,Clear Face 24K Gold Face Pack,Rs. 617,http://img6a.flixcart.com/image/face-pack/k/k/w/clear-face-600-24k-gold-face-pack-400x400-imadn7jzvq8usnjy.jpeg,(600 g),Rs. 617,Clearface,http://www.flipkart.com/clear-face-24k-gold-pack/p/itmdn4zapzndfuba?pid=FCPDN4ZASJRENKKW&srno=b_17&ref=3db6f75b-b56b-4028-8b0a-3ac4b26e19f4,LSTFCPDN4ZASJRENKKWPHSAU0,No size defined
14:02:2014,body-and-skin-care,Clear Face.,Clear Face Strawberry Milk Moisturizing Lotion,Price: Not Available,http://img5a.flixcart.com/image/moisturizer-cream/7/p/c/clear-face-100-strawberry-milk-moisturizing-lotion-400x400-imadpzdd8actgyxy.jpeg,(100 ml),Price: Not Available,WS Retail,http://www.flipkart.com/clear-face-strawberry-milk-moisturizing-lotion/p/itmdpnj834uzh2mu?pid=MSCDPNJ6BEHJC7PC&srno=b_23&ref=3db6f75b-b56b-4028-8b0a-3ac4b26e19f4,no sku defined,  100 ml 
