LSTBRADRESFG3GNQ9UGRL3B23,Prestitia Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 365,Clothing,Maternity Wear,Prestitia,http://img6a.flixcart.com/image/bra/g/2/r/1009white-clr-prestitia-32b-400x400-imadrzw6actebfyb.jpeg,Rs. 365,White,women,http://www.flipkart.com/prestitia-women-s-bra/p/itmdres2qhuqn854?pid=BRADRESFG3GNQ9UG&srno=b_31&ref=b3098248-60a1-4469-acda-470fc153f930,WS Retail,Prestitia Women's Bra - Buy White Prestitia Women's Bra Online at Best Prices in India | Flipkart.com,Prestitia Women's Bra - Buy White Prestitia Women's Bra For Only Rs. 365.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32B'  '32C'  '34B'  '34C'  '36B'  '36C'  '38B'  '38C'  '40B'  '40C'  '42B'  '42C'  '44B'  '44C'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Prestitia Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">5% Spandex  95% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash  Do Not Iron  Do Not Wring or Twist  Line Dry</td> </tr> </table> </div>,10:03:2014,None
None,Prestitia Women's Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 402,Clothing,Maternity Wear,Prestitia,http://img5a.flixcart.com/image/bra/w/d/e/1014white-clr-prestitia-34b-400x400-imadrzw3fvbzuhx4.jpeg,Rs. 575,White,women,http://www.flipkart.com/prestitia-women-s-bra/p/itmdres2astntgvm?pid=BRADRESFHYZH9Z6Y&srno=b_33&ref=b3098248-60a1-4469-acda-470fc153f930,WS Retail,Prestitia Women's Bra - Buy White Prestitia Women's Bra Online at Best Prices in India | Flipkart.com,Prestitia Women's Bra - Buy White Prestitia Women's Bra For Only Rs. 575.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32B'  '34B'  '36B'  '38B'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Prestitia Women's Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">92% Cotton  8% Elastane</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash  Do Not Iron  Line Dry  Do Not Wring or Twist</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBE5KC3HPKIFRSEV,Morph Maternity Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1395,Clothing,Maternity Wear,Prestitia,http://img5a.flixcart.com/image/kurta/n/y/h/ekav865ikorg0-morph-maternity-l-400x400-imadrch6ffpxzpgv.jpeg,Rs. 1395,Orange,women,http://www.flipkart.com/morph-maternity-women-s-kurta/p/itmdqxfcmtz7zszq?pid=KTADQXFBE5KC3HPK&srno=b_24&ref=465de869-53e8-43df-8794-51c64feb4252,WS Retail,Morph Maternity Women's Kurta - Buy Orange Morph Maternity Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Kurta - Buy Orange Morph Maternity Women's Kurta For Only Rs. 1395.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKAV865IKORG0</td> </tr> </table> </div>,10:03:2014,None
LSTNDNDQXFCZ8ZQG3CVVTIN86,Morph Maternity Women's Nighty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1095,Clothing,Maternity Wear,Prestitia,http://img5a.flixcart.com/image/night-dress-nighty/7/v/w/swsh800bpblu0-morph-maternity-s-400x400-imadryv89yz7e4ga.jpeg,Rs. 1095,Blue  White,women,http://www.flipkart.com/morph-maternity-women-s-nighty/p/itmdqxfd9fdxyepv?pid=NDNDQXFCZ8ZQG3CV&srno=b_35&ref=b3098248-60a1-4469-acda-470fc153f930,WS Retail,Morph Maternity Women's Nighty - Buy Blue  White Morph Maternity Women's Nighty Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Nighty - Buy Blue  White Morph Maternity Women's Nighty For Only Rs. 1095.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Nighty    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Dress/Nighty Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Nighty</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Print Allover</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Button Detail at Front  Pleat Detail at Front  Tie-up at Back</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Printed</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Cup Details</th> </tr> <tr class=""> <td class="specs-key">Cup Size</td> <td class="specs-value fk-data">Zipper Under the Bust</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Tumble Dry Low  Do Not Bleach  Do Not Wring  Medium Iron  Wash Before Wearing  Hand or Machine Wash Cold with Like Colors</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Square neck. Short sleeve. Horizontal Zipper for Nursing.Has Patent Pending Leak-Proof layer. Has a back tie that can be adjusted to fit.</td> </tr> </table> </div>,10:03:2014,None
LSTTRODQX66NGKZHGKJG0C42J,Morph Maternity Women's Trousers,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1395,Clothing,Maternity Wear,Prestitia,http://img5a.flixcart.com/image/trouser/g/k/j/cphs844pldgy0-morph-maternity-l-400x400-imadrch5wqnqsz44.jpeg,Rs. 1395,Grey,women,http://www.flipkart.com/morph-maternity-women-s-trousers/p/itmdqx69gy8rewsj?pid=TRODQX66NGKZHGKJ&srno=b_37&ref=b3098248-60a1-4469-acda-470fc153f930,WS Retail,Morph Maternity Women's Trousers - Buy Grey Morph Maternity Women's Trousers Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Trousers - Buy Grey Morph Maternity Women's Trousers For Only Rs. 1395.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Trousers    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Trouser Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Polyester</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CPHS844PLDGY0</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Straight fit High belly panel stretches over the belly providing great support</td> </tr> </table> </div>,10:03:2014,None
LSTCPIDQWZHGKVQF7QHX14WVD,Morph Maternity Women's Capri,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 977,Clothing,Maternity Wear,Prestitia,http://img6a.flixcart.com/image/capri/7/q/h/cchs860clmbl0-morph-maternity-m-400x400-imadrch3w6vfwgx3.jpeg,Rs. 1395,Blue,women,http://www.flipkart.com/morph-maternity-women-s-capri/p/itmdqwzgwxsukwf9?pid=CPIDQWZHGKVQF7QH&srno=b_40&ref=b3098248-60a1-4469-acda-470fc153f930,WS Retail,Morph Maternity Women's Capri - Buy Blue Morph Maternity Women's Capri Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Capri - Buy Blue Morph Maternity Women's Capri For Only Rs. 1395.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Capri    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Capri Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Denim</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Light blue denim capri High belly panel provides maximum support Back signature pocket with embroidery</td> </tr> </table> </div>,10:03:2014,None
LSTBRADQWZPRXA8GVFBE1SNJS,Morph Maternity Women's Nursing Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 595,Clothing,Maternity Wear,Prestitia,http://img5a.flixcart.com/image/bra/g/z/7/lpnb026coskn-morph-maternity-32c-400x400-imads7wa8agpebbp.jpeg,Rs. 595,Beige,women,http://www.flipkart.com/morph-maternity-women-s-nursing-bra/p/itmdqwzpb3a5x9u2?pid=BRADQWZPRXA8GVFB&srno=b_32&ref=b3098248-60a1-4469-acda-470fc153f930,WS Retail,Morph Maternity Women's Nursing Bra - Buy Beige Morph Maternity Women's Nursing Bra Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Nursing Bra - Buy Beige Morph Maternity Women's Nursing Bra For Only Rs. 595.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32C'  '34C'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Nursing Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Nursing Bra</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel Detail  Elastic Underbust</td> </tr> <tr class=""> <td class="specs-key">Straps</td> <td class="specs-value fk-data">Adjustable</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Hooks at Back</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash Cold  Low Iron  Do Not Tumble Dry  Do Not Bleach</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">The Cups are leak-proof   so no more embarrassing breast-milk leaks in public It is made of 100% breathable fabric  so very comfortable. Drop cup for easy nursing . Rear Clouser with Adjustable hook &amp; eye Breathable cotton fabric maximizies support &amp; comfort all day and night Discrete nursing clips  featuring one handed access.</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDQX5G4XBJR7RPGLLQU1,Morph Maternity Casual Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 557,Clothing,Maternity Wear,Prestitia,http://img5a.flixcart.com/image/top/g/g/z/cktp621kcgry0-morph-maternity-l-400x400-imadrch3gzwuhmzh.jpeg,Rs. 795,Grey,women,http://www.flipkart.com/morph-maternity-casual-women-s-top/p/itmdqx5hqnm4sd9h?pid=TOPDQX5G4XBJR7RP&srno=b_42&ref=b3098248-60a1-4469-acda-470fc153f930,WS Retail,Morph Maternity Casual Women's Top - Buy Grey Morph Maternity Casual Women's Top Online at Best Prices in India | Flipkart.com,Morph Maternity Casual Women's Top - Buy Grey Morph Maternity Casual Women's Top For Only Rs. 795.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Casual Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Knit Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Ruffle U neck 3/4th Elastic sleeve. Ruffle band waist with draw string</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDQX5GJKZPMQHFLD8KOR,Morph Maternity Casual Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 522,Clothing,Maternity Wear,Prestitia,http://img5a.flixcart.com/image/top/p/4/h/cwtp613cpgry0-morph-maternity-l-400x400-imadrcqaghbfkbbw.jpeg,Rs. 745,White,women,http://www.flipkart.com/morph-maternity-casual-women-s-top/p/itmdqx5hvw5r8uhx?pid=TOPDQX5GJKZPMQHF&srno=b_43&ref=b3098248-60a1-4469-acda-470fc153f930,WS Retail,Morph Maternity Casual Women's Top - Buy White Morph Maternity Casual Women's Top Online at Best Prices in India | Flipkart.com,Morph Maternity Casual Women's Top - Buy White Morph Maternity Casual Women's Top For Only Rs. 745.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Casual Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Round Neck with stain ribbon Flutter sleeve Front button opening for Nursing. Has Patent Pending Leak-Proof layer Has a back tie that can be adjusted to fit</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDQX5GM3SGDETPDYFGSU,Morph Maternity Casual Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 522,Clothing,Maternity Wear,Prestitia,http://img6a.flixcart.com/image/top/m/w/b/ewtp572vkblk0-morph-maternity-l-400x400-imadrcqamdcnpne5.jpeg,Rs. 745,Black,women,http://www.flipkart.com/morph-maternity-casual-women-s-top/p/itmdqx5h2qcnuhu9?pid=TOPDQX5GM3SGDETP&srno=b_46&ref=d1525fbe-ca7e-4c6e-9c1a-2eaaf04cebdd,WS Retail,Morph Maternity Casual Women's Top - Buy Black Morph Maternity Casual Women's Top Online at Best Prices in India | Flipkart.com,Morph Maternity Casual Women's Top - Buy Black Morph Maternity Casual Women's Top For Only Rs. 745.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Casual Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Knit Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Gathered Neck 3/4 Raglan sleeve Detailing at waist Fits elegantly during and post pregnancy</td> </tr> </table> </div>,10:03:2014,None
