15:02:2014,hand-bags,Jute Tree.,Jute Tree Go Green Hand Bag,Rs. 220,http://img5a.flixcart.com/image/hand-messenger-bag/v/p/f/jb143-go-grn-pnk-jute-tree-hand-bag-go-green-400x400-imadp77z7a8thmed.jpeg,(Pink),Rs. 220,juteTree,http://www.flipkart.com/jute-tree-go-green-hand-bag/p/itmdpznc7g82aepj?pid=HMBDP6RSN8GS5VPF&srno=b_12&ref=04d80209-71d2-46a8-98c0-84d5d063572b,LSTHMBDP6RSN8GS5VPFVFSJSD,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Go Green Hand Bag (Pink)         Price: Rs.220</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Very ideal bag for carrying your lunch box, also fit for gifting. This is made from premium quality jute, with top zip, with a meaningful message.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Go Green Hand Bag (Pink)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB143-GO GRN-PNK</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Pink</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Round Cane Fancy Hand Bag,Rs. 490,http://img6a.flixcart.com/image/hand-messenger-bag/r/d/e/jb121-r-cane-fncy-gr-jute-tree-hand-bag-round-cane-fancy-400x400-imadqgkpfptwnb3y.jpeg,(Green),Rs. 490,juteTree,http://www.flipkart.com/jute-tree-round-cane-fancy-hand-bag/p/itmdpznbnmhjeypb?pid=HMBDN3GR9FW9PRDE&srno=b_13&ref=04d80209-71d2-46a8-98c0-84d5d063572b,LSTHMBDN3GR9FW9PRDEABACHQ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Round Cane Fancy Hand Bag (Green)         Price: Rs.490</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Tastefully crafted fancy bag, made of 1st quality jute fabric with attractive design. It has 2 zipper at the top, full inside lining, and inside zipper pocket &amp; mobile holder. Fit for party use. Dimensions : 15 inch (W) x 10 inch (H) x (Base: 11 inch x 3.5 inch)        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Round Cane Fancy Hand Bag (Green)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB121-R.CANE FNCY.GR</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Green</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">381 mm</td></tr><tr class=""><td class="specs-key">Height</td><td class="specs-value fk-data">254 mm</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree UK Hand Bag,Rs. 450,http://img6a.flixcart.com/image/hand-messenger-bag/e/r/f/jb215-uk-bag-brn-jute-tree-hand-bag-uk-400x400-imadp77zszd2ekay.jpeg,(Brown),Rs. 450,juteTree,http://www.flipkart.com/jute-tree-uk-hand-bag/p/itmdpzncdanp9kzu?pid=HMBDP6RS7CUSYERF&srno=b_15&ref=04d80209-71d2-46a8-98c0-84d5d063572b,LSTHMBDP6RS7CUSYERFOVUQMO,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree UK Hand Bag (Brown)         Price: Rs.450</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This bag is made from 1st quality unlaminated jute, with inner lining, top zip, inner pocket with zip. It's a fashion shopper bag meant for multipurpose use.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree UK Hand Bag (Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB215-UK BAG-BRN</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Round Cane Fancy Hand Bag,Rs. 490,http://img6a.flixcart.com/image/hand-messenger-bag/h/p/p/jb121-r-cane-fncy-bl-jute-tree-hand-bag-round-cane-fancy-400x400-imadqgkpfvpfsyxt.jpeg,(Blue),Rs. 490,juteTree,http://www.flipkart.com/jute-tree-round-cane-fancy-hand-bag/p/itmdpznb3ykzemsp?pid=HMBDN3GRFWKYCHPP&srno=b_14&ref=04d80209-71d2-46a8-98c0-84d5d063572b,LSTHMBDN3GRFWKYCHPP7UY0EV,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Round Cane Fancy Hand Bag (Blue)         Price: Rs.490</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Tastefully crafted fancy bag, made of 1st quality jute fabric with attractive design. It has 2 zipper at the top, full inside lining, and inside zipper pocket &amp; mobile holder. Fit for party use.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Round Cane Fancy Hand Bag (Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB121-R.CANE FNCY.BL</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Silk Side Zari Hand Bag,Rs. 650,http://img6a.flixcart.com/image/hand-messenger-bag/w/h/4/sb51-silk-side-blk-jute-tree-hand-bag-silk-side-zari-400x400-imadp78ynexan3ag.jpeg,(Black),Rs. 650,juteTree,http://www.flipkart.com/jute-tree-silk-side-zari-hand-bag/p/itmdpzncemxjdefx?pid=HMBDP6RS8XQABWH4&srno=b_17&ref=9a9fa842-7870-4d26-a907-9ae8a4d7805e,LSTHMBDP6RS8XQABWH42YVGMZ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Silk Side Zari Hand Bag (Black)         Price: Rs.650</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Made of raw silk with brocade border design, 2 partitions, with 2 top zip, inside mobile holder. A fashionable party bag, This is bound to make any occasion special.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Silk Side Zari Hand Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute, Silk</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">SB51-SILK-SIDE-BLK</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Worli Hand Bag,Rs. 290,http://img5a.flixcart.com/image/hand-messenger-bag/m/z/3/jb223-worli-bag-nblu-jute-tree-hand-bag-worli-400x400-imadp78ypfcpznpz.jpeg,(Blue),Rs. 290,juteTree,http://www.flipkart.com/jute-tree-worli-hand-bag/p/itmdqfvk8v38vkqw?pid=HMBDP6RSZ5HJ2MZ3&srno=b_18&ref=9a9fa842-7870-4d26-a907-9ae8a4d7805e,LSTHMBDP6RSZ5HJ2MZ3DSLKFS,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Worli Hand Bag (Blue)         Price: Rs.290</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Tribal print bag, from our latest collection, Simple but elegant, comes with top zip, inside mobile pocket.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Worli Hand Bag (Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB223-WORLI BAG-NBLU</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Geo Surukku Big Shoulder Bag,Rs. 310,http://img6a.flixcart.com/image/hand-messenger-bag/x/4/p/jb227-geosur-orn-jute-tree-shoulder-bag-geo-surukku-big-400x400-imadp78y7ryzu7vn.jpeg,(Orange),Rs. 310,juteTree,http://www.flipkart.com/jute-tree-geo-surukku-big-shoulder-bag/p/itmdpznc4fv7nac2?pid=HMBDP6RSZWHNUX4P&srno=b_16&ref=9a9fa842-7870-4d26-a907-9ae8a4d7805e,LSTHMBDP6RSZWHNUX4P0FXTON,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Geo Surukku Big Shoulder Bag (Orange)         Price: Rs.310</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Specially meant for College girls, this is yet another trendy stuff, made from unlaminated jute fabric, with draw strings and beads, easy to carry. Light weight, yet sturdy.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Geo Surukku Big Shoulder Bag (Orange)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB227-GEOSUR-ORN</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Orange</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Dotted Bag Hand Bag,Rs. 300,http://img6a.flixcart.com/image/hand-messenger-bag/z/3/b/jb147-dot-bag-pnk-jute-tree-hand-bag-dotted-bag-400x400-imadqgkqfynafdjn.jpeg,(Pink),Rs. 300,juteTree,http://www.flipkart.com/jute-tree-dotted-bag-hand/p/itmdpznbyqrggwbu?pid=HMBDN3GRYTKMFZ3B&srno=b_19&ref=9a9fa842-7870-4d26-a907-9ae8a4d7805e,LSTHMBDN3GRYTKMFZ3BUVNJRA,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Dotted Bag Hand Bag (Pink)         Price: Rs.300</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A colourful Jute bag, finished with top zip &amp; 1 inside pocket. A very trendy polka dotted bag, fit for any occasion. Good for gifting too.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Dotted Bag Hand Bag (Pink)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB147-DOT BAG-PNK</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Pink</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Dotted Bag Hand Bag,Rs. 300,http://img5a.flixcart.com/image/hand-messenger-bag/u/y/z/jb147-dot-bag-grn-jute-tree-hand-bag-dotted-bag-400x400-imadqgkpzp6gdhkn.jpeg,(Green),Rs. 300,juteTree,http://www.flipkart.com/jute-tree-dotted-bag-hand/p/itmdpznbkbv8drn8?pid=HMBDN3GRKWEXPUYZ&srno=b_20&ref=9a9fa842-7870-4d26-a907-9ae8a4d7805e,LSTHMBDN3GRKWEXPUYZBBD0UK,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Dotted Bag Hand Bag (Green)         Price: Rs.300</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A colourful Jute bag, finished with top zip &amp; 1 inside pocket. A very trendy polka dotted bag, fit for any occasion. Good for gifting too.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Dotted Bag Hand Bag (Green)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB147-DOT BAG-GRN</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Green</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Round Cane Shopper Hand Bag,Rs. 490,http://img6a.flixcart.com/image/hand-messenger-bag/v/h/z/jb122-r-cn-shpr-grn-jute-tree-hand-bag-round-cane-shopper-400x400-imadqgkqvzdcbs9y.jpeg,(Green),Rs. 490,juteTree,http://www.flipkart.com/jute-tree-round-cane-shopper-hand-bag/p/itmdpznbhnvyudwz?pid=HMBDNB85XYUFZVHZ&srno=b_21&ref=9a9fa842-7870-4d26-a907-9ae8a4d7805e,LSTHMBDNB85XYUFZVHZVGUZMN,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Round Cane Shopper Hand Bag (Green)         Price: Rs.490</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Designer shopper bag, made of jute fabric, with strong cane handle. Finished with top zip and 1 inside pocket &amp; mobile holder.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Round Cane Shopper Hand Bag (Green)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB122-R.CN.SHPR.GRN</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Green</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Go Green Hand Bag,Rs. 220,http://img6a.flixcart.com/image/hand-messenger-bag/a/u/n/jb143-go-grn-grn-jute-tree-hand-bag-go-green-400x400-imadp77zjaxkhdpq.jpeg,(Green),Rs. 220,juteTree,http://www.flipkart.com/jute-tree-go-green-hand-bag/p/itmdpzncnkuu8bpj?pid=HMBDP6RSR428VAUN&srno=b_22&ref=9a9fa842-7870-4d26-a907-9ae8a4d7805e,LSTHMBDP6RSR428VAUND0U4QU,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Go Green Hand Bag (Green)         Price: Rs.220</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Very ideal bag for carrying your lunch box, also fit for gifting. This is made from premium quality jute, with top zip, with a meaningful message.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Go Green Hand Bag (Green)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB143-GO GRN-GRN</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Green</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Go Green Hand Bag,Rs. 220,http://img5a.flixcart.com/image/hand-messenger-bag/s/j/q/jb143-go-grn-orn-jute-tree-hand-bag-go-green-400x400-imadp77z443nvhae.jpeg,(Orange),Rs. 220,juteTree,http://www.flipkart.com/jute-tree-go-green-hand-bag/p/itmdpzncbtnafpmg?pid=HMBDP6RS4YYFZSJQ&srno=b_23&ref=9a9fa842-7870-4d26-a907-9ae8a4d7805e,LSTHMBDP6RS4YYFZSJQ2WV3DG,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Go Green Hand Bag (Orange)         Price: Rs.220</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Very ideal bag for carrying your lunch box, also fit for gifting. This is made from premium quality jute, with top zip, with a meaningful message.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Go Green Hand Bag (Orange)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB143-GO GRN-ORN</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Orange</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Full Handle Shoulder Bag,Rs. 355,http://img6a.flixcart.com/image/hand-messenger-bag/e/q/b/jb37-full-hand-blk-jute-tree-shoulder-bag-full-handle-400x400-imadp77zwbmgegga.jpeg,(Black),Rs. 355,juteTree,http://www.flipkart.com/jute-tree-full-handle-shoulder-bag/p/itmdpzncg8tygxye?pid=HMBDP6RSPZ3YEEQB&srno=b_24&ref=9a9fa842-7870-4d26-a907-9ae8a4d7805e,LSTHMBDP6RSPZ3YEEQBSFPLLG,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Full Handle Shoulder Bag (Black)         Price: Rs.355</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Made from premium quality jute fabric, with inner lining, top zip, with inner pocket with zip, card and mobile holder, and a front pocket. A spacious bag, ideal for mini shopping and general purpose.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Full Handle Shoulder Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB37-FULL HAND-BLK</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Full Handle Shoulder Bag,Rs. 355,http://img6a.flixcart.com/image/hand-messenger-bag/h/k/t/jb37-full-hand-tblu-jute-tree-shoulder-bag-full-handle-400x400-imadp77zxjywc8gf.jpeg,(Blue),Rs. 355,juteTree,http://www.flipkart.com/jute-tree-full-handle-shoulder-bag/p/itmdpzncph4yk4by?pid=HMBDP6RSMK7PMHKT&srno=b_25&ref=9a9fa842-7870-4d26-a907-9ae8a4d7805e,LSTHMBDP6RSMK7PMHKTZ5D3NA,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Full Handle Shoulder Bag (Blue)         Price: Rs.355</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Made from premium quality jute fabric, with inner lining, top zip, with inner pocket with zip, card and mobile holder, and a front pocket. A spacious bag, ideal for mini shopping and general purpose.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Full Handle Shoulder Bag (Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB37-FULL HAND-TBLU</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Teachers Hand Bag,Rs. 460,http://img6a.flixcart.com/image/hand-messenger-bag/7/f/p/cjb16-teach-bag-blk-jute-tree-hand-bag-teachers-400x400-imadp77z4uupmzbg.jpeg,(Black),Rs. 460,juteTree,http://www.flipkart.com/jute-tree-teachers-hand-bag/p/itmdpzncygb9sfgh?pid=HMBDP6RSQRQ8W7FP&srno=b_27&ref=9a9fa842-7870-4d26-a907-9ae8a4d7805e,LSTHMBDP6RSQRQ8W7FPRRPWD7,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Teachers Hand Bag (Black)         Price: Rs.460</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Very trendy and sturdy Cotton bag with a lot of storage space, finished with inner lining, inner pocket with zip, top zip, card and mobile holder. This is very craze amongst teachers,office goers and college girls.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Teachers Hand Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute, Cotton</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">CJB16-TEACH BAG-BLK</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
