15:02:2014,hand-bags,Eleegance.,Eleegance Snake Print Glossy Handbag Hand Bag,Price: Not Available,http://img5a.flixcart.com/image/hand-messenger-bag/z/g/z/egrphowthb075-eleegance-hand-bag-snake-print-glossy-handbag-400x400-imadmy78anzbwmmq.jpeg,(Peach),Price: Not Available,WS Retail,http://www.flipkart.com/eleegance-snake-print-glossy-handbag-hand-bag/p/itmdpznbvvzvgnxf?pid=HMBDHSQJQ9M8BZGZ&srno=b_1&ref=44cecdfc-2fed-453f-a392-ef2b2e6abdc1,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Eleegance Snake Print Glossy Handbag Hand Bag (Peach)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This beautiful shoulder bag is a must have in your collection. Eleegance Animal Print Handbag is really cute and would surely become new style statement. So, what are you waiting for flaunt your new style and be the talk of the town. Waterproof Features: Animal print design on the hand bag makes it really unique and distinct among others, Dangling logo of the bag gives its really sexy look, two internal compartments Specifications: Material: Artificial Leather, Dimensions (inch): Approx. 14.5 X 10 X 4.4, No. Of Pockets Inside: 6, No. Of Pockets Outside: 1        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Snake Print Glossy Handbag Hand Bag (Peach)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">EGRPHOWTHB075</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Peach</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">7</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Hand Bag,Rs. 500,http://img5a.flixcart.com/image/hand-messenger-bag/9/g/k/e-647-eleegance-hand-bag-400x400-imadrfrzyy3yrtbj.jpeg,(Blue),Rs. 500,Watch,http://www.flipkart.com/eleegance-hand-bag/p/itmdryjk3chq8zz9?pid=HMBDRYJGFY4VA9GK&srno=b_12&ref=44cecdfc-2fed-453f-a392-ef2b2e6abdc1,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Hand Bag (Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">E 647</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Hand Bag,Rs. 500,http://img6a.flixcart.com/image/hand-messenger-bag/z/a/u/e-2258-eleegance-hand-bag-400x400-imadrfrz7zzdsrbm.jpeg,(Brown),Rs. 500,Watch,http://www.flipkart.com/eleegance-hand-bag/p/itmdryjk9h3bacje?pid=HMBDRYJGD7MVXZAU&srno=b_13&ref=44cecdfc-2fed-453f-a392-ef2b2e6abdc1,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Hand Bag (Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">E 2258</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Suave and Shiny Classy Chic Handbag Hand Bag,Price: Not Available,http://img5a.flixcart.com/image/hand-messenger-bag/y/x/d/egppkhb127-eleegance-hand-bag-suave-and-shiny-classy-chic-handbag-400x400-imadmy77y3ar9zzv.jpeg,(Pink),Price: Not Available,WS Retail,http://www.flipkart.com/eleegance-suave-shiny-classy-chic-handbag-hand-bag/p/itmdpznbgcug33wz?pid=HMBDHSQJZVGWHYXD&srno=b_15&ref=44cecdfc-2fed-453f-a392-ef2b2e6abdc1,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Eleegance Suave and Shiny Classy Chic Handbag Hand Bag (Pink)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        If you are wishing to get your hands on a heart luring handbag, then this bag is a must-have. Flaunt your bubbly style by carrying this awe-inspiring accessory and outshine any crowd. Waterproof Features: Detachable pouch is knotted on the front. Stylish opening belt, Two zip pockets and two non-zip pockets inside Specifications: Material: Artificial Leather, Dimensions (inch): (Approx) Bag-16 X 9 X 5.4, No. Of Pockets Inside Bag-6, Pouch-1        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Suave and Shiny Classy Chic Handbag Hand Bag (Pink)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">EGPPKHB127</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Pink</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">6</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Snake Textured Orange Bag Hand Bag,Price: Not Available,http://img6a.flixcart.com/image/hand-messenger-bag/w/z/4/eglorhb107-eleegance-hand-bag-snake-textured-orange-bag-400x400-imadmy77gsynaedj.jpeg,(Orange),Price: Not Available,WS Retail,http://www.flipkart.com/eleegance-snake-textured-orange-bag-hand/p/itmdpznb69vg5tfn?pid=HMBDHSQJYRJNHWZ4&srno=b_14&ref=44cecdfc-2fed-453f-a392-ef2b2e6abdc1,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Eleegance Snake Textured Orange Bag Hand Bag (Orange)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        It looks very trendy and smart. It has got both the handles and the strap which is detachable. The black lining on the bag looks all the more very beautiful. Feature: The detachable belt makes you to carry it on your shoulder too Specifications: Material: Artificial Leather, Dimensions (inch): Approx 12 X 9 X 6.5, No. Of Pockets Inside: 6        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Snake Textured Orange Bag Hand Bag (Orange)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">EGLORHB107</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Orange</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">4</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Stunning Multi-Utility Hand Bag Hand Bag,Price: Not Available,http://img6a.flixcart.com/image/hand-messenger-bag/5/t/n/egrcmrdhb062-eleegance-hand-bag-stunning-multi-utility-hand-bag-400x400-imadh9gqcezapkhy.jpeg,(White::Pink),Price: Not Available,WS Retail,http://www.flipkart.com/eleegance-stunning-multi-utility-hand-bag/p/itmdpznb5gnxcehq?pid=HMBDHSQJYFBAY5TN&srno=b_17&ref=99c6d80f-0657-4b33-a26d-e48e2cb7a6ec,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Eleegance Stunning Multi-Utility Hand Bag Hand Bag (White::Pink)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Eleegance Stunning Multi-Utility Hand Bag is a must have in your collection. It would surely accentuate your personality and is the right accessory that would earn you many compliments. It can be accessorized with your formal, western, or ethnic attire. Waterproof, Available with a detachable money pouch, Available with a detachable pouch that has one extra belt that you can carry as another bag, so it is an added advantage Specifications: Material: Artificial Leather, Dimensions: bag-16 X 11 X 4.5, Inner small bag-7 X 4, Pouch-15.5 X 10.5 X 4 No Of Pockets Inside: Bag-1, Inner small bag-1, Pouch-4, No. Of Pockets Outside: Pouch-1        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Stunning Multi-Utility Hand Bag Hand Bag (White::Pink)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">EGRCMRDHB062</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">White::Pink</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance The Russet Multi Zipped Bag Hand Bag,Price: Not Available,http://img6a.flixcart.com/image/hand-messenger-bag/u/g/w/eglbrhb108-eleegance-hand-bag-the-russet-multi-zipped-bag-400x400-imadmy76hhrm3nhj.jpeg,(Brown),Price: Not Available,WS Retail,http://www.flipkart.com/eleegance-russet-multi-zipped-bag-hand/p/itmdpznbj3kekhqs?pid=HMBDHSQJTRFGFUGW&srno=b_16&ref=99c6d80f-0657-4b33-a26d-e48e2cb7a6ec,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Eleegance The Russet Multi Zipped Bag Hand Bag (Brown)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This bag is unique as it has three compartments and is very well spacious. Features: The brand logo in the front enhances the beauty, Multiple pockets allow to carry more things Specifications: Material: Artificial Leather, Dimensions (inch.): Approx 12.3 X 8 X 5, No. Of Pockets Inside: 5, No. Of Pockets Outside: 1        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance The Russet Multi Zipped Bag Hand Bag (Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">EGLBRHB108</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">6</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Snake Textured Yellow Bag Hand Bag,Price: Not Available,http://img5a.flixcart.com/image/hand-messenger-bag/a/g/y/eglylhb106-eleegance-hand-bag-snake-textured-yellow-bag-400x400-imadmy77yhgpm2yz.jpeg,(Yellow),Price: Not Available,WS Retail,http://www.flipkart.com/eleegance-snake-textured-yellow-bag-hand/p/itmdpznbzgcfj5jg?pid=HMBDHSQJWJDHQAGY&srno=b_19&ref=99c6d80f-0657-4b33-a26d-e48e2cb7a6ec,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Eleegance Snake Textured Yellow Bag Hand Bag (Yellow)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        It looks very trendy and smart. It has got both the handles and the strap which is detachable. Girls can carry this bag their way. The black lining on the bag looks all the more very beautiful. Waterproof Features:The detachable belt makes you to carry it on your shoulder too Specifications: Material: Leather, Dimensions (inch): Approx 12 X 9 X 6.5, No. Of Pockets Inside: 4        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Snake Textured Yellow Bag Hand Bag (Yellow)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">EGLYLHB106</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Yellow</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">4</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Floral Multi-Colored Elongated Ultra Trendy Handbag Hand Bag,Price: Not Available,http://img6a.flixcart.com/image/hand-messenger-bag/u/m/n/egrbkhb020-eleegance-hand-bag-floral-multi-colored-elongated-ultra-trendy-handbag-400x400-imadmy77ghhmyppk.jpeg,(Black),Price: Not Available,WS Retail,http://www.flipkart.com/eleegance-floral-multi-colored-elongated-ultra-trendy-handbag-hand-bag/p/itmdpznbzhspfvcz?pid=HMBDHSQJKZFZAUMN&srno=b_18&ref=99c6d80f-0657-4b33-a26d-e48e2cb7a6ec,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Eleegance Floral Multi-Colored Elongated Ultra Trendy Handbag Hand Bag (Black)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        An elongated floral designed multi-colored handbag with lots of space! Fill all your essential items in this bag and carry it with atmost style. Its floral design is real charming that is certainly going to make you center of attraction.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Floral Multi-Colored Elongated Ultra Trendy Handbag Hand Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">EGRBKHB020</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Snake Print Unique Hand Bag Hand Bag,Price: Not Available,http://img5a.flixcart.com/image/hand-messenger-bag/f/4/f/egrbggdhb071-eleegance-hand-bag-snake-print-unique-hand-bag-400x400-imadmy774nhsxrwr.jpeg,(Beige),Price: Not Available,WS Retail,http://www.flipkart.com/eleegance-snake-print-unique-hand-bag/p/itmdpznb5gn5kymf?pid=HMBDHSQJKT4HHF4F&srno=b_20&ref=99c6d80f-0657-4b33-a26d-e48e2cb7a6ec,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Eleegance Snake Print Unique Hand Bag Hand Bag (Beige)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Grab this smart, elegant, and trendy Eleegance Snake Print Unique Hand Bag. The design of the handbag is stylish yet sophisticated. It can be accessorized with your formal, western, or ethnic attire. Waterproof Features: One zip is in the front that provides unique look to the bag, two internal zipped compartments Specifications: Material: Artificial Leather, Dimensions (inch): Approx 12.5 X 7.3 X 3.3, No. Of Pockets Inside: 5, No. Of Pockets Outside: 2        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Snake Print Unique Hand Bag Hand Bag (Beige)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">EGRBGGDHB071</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Beige</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">7</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Stunning Formal Black Handbag Hand Bag,Price: Not Available,http://img6a.flixcart.com/image/hand-messenger-bag/w/s/6/eglbkhb058-eleegance-hand-bag-stunning-formal-black-handbag-400x400-imadh9gqtyu6ebfz.jpeg,(Black),Price: Not Available,WS Retail,http://www.flipkart.com/eleegance-stunning-formal-black-handbag-hand-bag/p/itmdpznbsbd959gj?pid=HMBDHSQJKHVJAWS6&srno=b_21&ref=99c6d80f-0657-4b33-a26d-e48e2cb7a6ec,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Eleegance Stunning Formal Black Handbag Hand Bag (Black)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Eleegance Stunning Formal Black Handbag is a spacious bag that comes with twin handles. This bag would help you to complete your formal yet elegant look. This bag would surely help you win many compliments and be a head-turner, waterproof, one main zip compartment, one back zip pocket, one small internal zip pocket, two small internal pockets in which one is for mobile Specifications:Material: Artificial Leather, Dimensions (inch): Approx 10.2 X 15.3 X 4.4, No. Of Pockets Inside: 6, No. Of Pockets Outside: 1        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Stunning Formal Black Handbag Hand Bag (Black)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">EGLBKHB058</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Black</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">7</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance The anatomy of Orange Shade Hand Bag,Price: Not Available,http://img6a.flixcart.com/image/hand-messenger-bag/c/r/7/eglorhb027-eleegance-hand-bag-the-anatomy-of-orange-shade-400x400-imadh9gquwqnspwm.jpeg,(Orange),Price: Not Available,WS Retail,http://www.flipkart.com/eleegance-anatomy-orange-shade-hand-bag/p/itmdpznbfspc9yzs?pid=HMBDHSQJRDGUVCR7&srno=b_23&ref=99c6d80f-0657-4b33-a26d-e48e2cb7a6ec,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Eleegance The anatomy of Orange Shade Hand Bag (Orange)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This bag has all those girly trinkets and reflects the approach of an elegant lady. It is of orange color and is highly appeal. The handle of the bag looks purely astonishing with those 4 pockets outside on both the sides. The design of the bag is such that it looks very pleasing to the eye and harmonizing Features. Waterproof Specifications:Material: Artificial Leather, Dimensions (inch): Approx 13 X 10 X 4.4        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance The anatomy of Orange Shade Hand Bag (Orange)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">EGLORHB027</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Orange</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">4</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Adorable Light Green Colored Handbag Hand Bag,Price: Not Available,http://img6a.flixcart.com/image/hand-messenger-bag/x/z/n/egrlgrhb076-eleegance-hand-bag-adorable-light-green-colored-handbag-400x400-imadmy76ggg9nrqz.jpeg,(Green),Price: Not Available,WS Retail,http://www.flipkart.com/eleegance-adorable-light-green-colored-handbag-hand-bag/p/itmdpznb2rnhruxd?pid=HMBDHSQJE54A5XZN&srno=b_22&ref=99c6d80f-0657-4b33-a26d-e48e2cb7a6ec,no sku defined,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Eleegance Adorable Light Green Colored Handbag Hand Bag (Green)        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        It is the handbag that you would surely like to add to your collection. Grab this bag and flaunt your style, which would become the talk of the town soon. Features: Dangling logos on the bag makes it really exclusive, 2 side chains in the front of the bag, enhances its looks Specifications: Material: Artificial Leather, Dimensions (inch): Approx 12 X 8.5 X 6.2, No. Of Pockets Inside: 4, No. Of Pockets Outside: 3        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Adorable Light Green Colored Handbag Hand Bag (Green)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Leather</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">EGRLGRHB076</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Green</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">7</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Hand Bag,Rs. 500,http://img6a.flixcart.com/image/hand-messenger-bag/m/z/k/e-576-eleegance-hand-bag-400x400-imadrfry4bzvgnnc.jpeg,(Orange),Rs. 500,Watch,http://www.flipkart.com/eleegance-hand-bag/p/itmdryjj9cnzkws9?pid=HMBDRYJG58XFJMZK&srno=b_25&ref=99c6d80f-0657-4b33-a26d-e48e2cb7a6ec,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Hand Bag (Orange)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">E 576</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Orange</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
15:02:2014,hand-bags,Eleegance.,Eleegance Hand Bag,Rs. 1199,http://img6a.flixcart.com/image/hand-messenger-bag/8/j/7/e-576-eleegance-hand-bag-400x400-imadrfrzmz7wmdpp.jpeg,(Yellow),Rs. 1199,Watch,http://www.flipkart.com/eleegance-hand-bag/p/itmdryjj9cnzkws9?pid=HMBDRYJG5G2WN8J7&srno=b_27&ref=99c6d80f-0657-4b33-a26d-e48e2cb7a6ec,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Eleegance Hand Bag (Yellow)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">PU</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">E 576</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Yellow</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">3</td></tr></table></div>
