15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Bonacure Moisture Kick Spray Conditioner,Rs. 625,http://img5a.flixcart.com/image/conditioner/g/h/u/schwarzkopf-professional-bc-bonacure-200-moisture-kick-spray-conditioner-400x400-imadcufgbbgsgce6.jpeg,(200 ml),Rs. 625,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-bonacure-moisture-kick-spray-conditioner/p/itmdcr5fbx68swhu?pid=CNDDCR55DHPNVGHU&srno=b_1&ref=ef0843cf-c274-4f9c-b649-43881bc79273,LSTCNDDCR55DHPNVGHURRQROA,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional BC Bonacure Moisture Kick Spray Conditioner (200 ml)         Price: Rs.625</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><h3><b> Key Features </b></h3><div class="line bmargin10"><ul class="feature_bullet"><li><span>Light and Intense Daily Conditioner</span></li><li><span>Infuses Hair with Essential Moisture</span></li><li><span>Detangles Instantly and Tame Unruly Hair and Dry Ends</span></li><li><span>Right Balance of Re-hydration for Normal to Naturally Dry Hair</span></li><li><span>Keeps Hair Shiny and Health</span></li> </ul></div><p style="text-align: justify;">	The bonacure series comes with a spray conditioner to balance the moisture level of your hair. The innovative spray on function helps you take conditioning for your hair along with you minus a shower.</p><p><strong>A Light and Intense Daily Conditioner</strong><br/>	The conditioner is not a thick creamy base that leaves behind a residue but one that is light and yet intense to keep your hair conditioned no matter the thickness and length.</p><p><strong>Right Balance of Re-hydration for Normal to Naturally Dry Hair</strong><br/>	The conditioner suits hair types between normal to naturally dry hair and leaves the strands re-hydrated with an effective result that shows on your soft and silky tresses for longer.</p><p><strong>Infuses Hair With Essential Moisture</strong><br/>	The spray on conditioner leaves your hair softer with moisture that it needs to fight the damage of pollution and the sun through days at work or college.</p><p><strong>Detangles Instantly and Tames Unruly Hair and Dry Ends</strong><br/>	The most common complain of long hair is that it is hard to manage, but this conditioner ensures that you are left with soft and silky manageable locks thanks to the moisture lock of the formula which allows control, even dry and frizzy unruly hair.<br/><br/><strong>Keeps Hair Shiny and Healthy</strong><br/>	The conditioner, apart from nourishing the tips of your hair, also makes sure you can flaunt lustrous and beautiful hair with perfect health.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Bonacure Moisture Kick Spray Conditioner (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">Curly Hair</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Nourishment &amp; Moisturization</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Normal Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Series</td><td class="specs-value fk-data">Bonacure</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Bonacure Moisture Kick Spray Conditioner</td></tr><tr class=""><td class="specs-key">Professional Care</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Amino Cell Rebuild Technology, Provides the Right Balance of Re-hydration, Balances Moisture Level, Soothes and Protects Hair, Creates Healthy and Natural Shine, Lightweight Emulsified Silicone Oil, Panthenol Provides Essential Moisture</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Gliss Liquid Silk Mask,Rs. 499,http://img6a.flixcart.com/image/hair-treatment/8/j/q/schwarzkopf-professional-200-gliss-liquid-silk-mask-400x400-imadz74txerkz4bu.jpeg,(200 ml),Rs. 499,JAE,http://www.flipkart.com/schwarzkopf-professional-gliss-liquid-silk-mask/p/itmdz6bke84pdffs?pid=HTTDZ6AHACBQJ8JQ&srno=b_23&ref=8e04aed9-a75e-4f2a-a651-47e8f6cc24cf,LSTHTTDZ6AHACBQJ8JQ2TUCHY,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional Gliss Liquid Silk Mask (200 ml)         Price: Rs.499</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        It instantly and intensively repairs dull and brittle hair, leaves hair with silky feeling and unmistakable shine. This is an intensive hair mask which allows the regeneration and the repair of the hair inside the cell.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Gliss Liquid Silk Mask (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Treatment Details</th></tr><tr class=""><td class="specs-key">Formula</td><td class="specs-value fk-data">Cream</td></tr><tr class=""><td class="specs-key">Application Area</td><td class="specs-value fk-data">Scalp</td></tr><tr class=""><td class="specs-key">Application Frequency</td><td class="specs-value fk-data">2 - 3 Times a Week</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Hair Repair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Treatment Type</td><td class="specs-value fk-data">Hair Mask</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Jar</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Taft Shine Wax Hair Styler,Rs. 375,http://img5a.flixcart.com/image/hair-styling/u/k/h/schwarzkopf-75-taft-shine-wax-400x400-imadz2q8nz8vanmk.jpeg, No more colour,Rs. 375,lifestylecorporation,http://www.flipkart.com/schwarzkopf-professional-taft-shine-wax-hair-styler/p/itmdsfuj6fwaq9yg?pid=HSYDNXGCDQ4MKUKH&srno=b_22&ref=8e04aed9-a75e-4f2a-a651-47e8f6cc24cf,LSTHSYDNXGCDQ4MKUKHEK0HPS,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional Taft Shine Wax Hair Styler         Price: Rs.375</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Builds a finish without being sticky. Provides extra shine to hair.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Taft Shine Wax Hair Styler    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hair Styler</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Jar</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">75 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Styling Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Hair Styling Type</td><td class="specs-value fk-data">Wax</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Time Restore Shampoo,Rs. 725,http://img6a.flixcart.com/image/shampoo/s/y/h/schwarzkopf-professional-250-bc-time-restore-shampoo-400x400-imadzknrz5kkezqd.jpeg,(250 ml),Rs. 725,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-time-restore-shampoo/p/itmdzkzqmfqsyetu?pid=SMPDZKK47TX54SYH&srno=b_27&ref=8e04aed9-a75e-4f2a-a651-47e8f6cc24cf,LSTSMPDZKK47TX54SYHUFFNVD,250 ml,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Time Restore Shampoo (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Scalp Cleansing, Damage Repair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Time Restore Shampoo</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Q10 Plus Complex, Helps Repair Signs of Ageing, Amino Cell Rebuild Technology, Stimulates Production of Vital Keratins, For Mature and Fragile Hair, Rebuilds Hair Architecture inside the Cell</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Color Freeze Color Shine Shampoo,Rs. 720,http://img5a.flixcart.com/image/shampoo/5/q/c/schwarzkopf-professional-250-bc-color-freeze-color-shine-shampoo-400x400-imadzknrfyt9exnq.jpeg,(250 ml),Rs. 720,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-color-freeze-shine-shampoo/p/itmdzkzqaqhuwduv?pid=SMPDZKK4STTZA5QC&srno=b_25&ref=8e04aed9-a75e-4f2a-a651-47e8f6cc24cf,LSTSMPDZKK4STTZA5QCENAEV6,250 ml,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Color Freeze Color Shine Shampoo (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Hair Shine, Color Protection</td></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">Dry Hair</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Colored Hair, Damaged Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Color Freeze Color Shine Shampoo</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Restores Over-processed Colored Hair, With Ionic Shine Booster, pH 4.5 - 5.0, For Porous Hair, Provides Iridescent Shine, Care Level 2, Amino Cell Rebuild Technology</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Color Freeze Conditioner,Rs. 650,http://img6a.flixcart.com/image/conditioner/f/d/e/schwarzkopf-professional-200-bc-color-freeze-conditioner-400x400-imadzknrtyrnasw2.jpeg,(200 ml),Rs. 650,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-color-freeze-conditioner/p/itmdzkqkagudf9zb?pid=CNDDZKHNUZF7GFDE&srno=b_26&ref=8e04aed9-a75e-4f2a-a651-47e8f6cc24cf,LSTCNDDZKHNUZF7GFDEYKFADB,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Color Freeze Conditioner (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Shine, Color Protection</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Colored Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Color Freeze Conditioner</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Seals and Protects Hair Cuticle Layers, pH 3.0 - 4.0, Amino Cell Rebuild Technology, Keeps Long Lasting Color with 100% Color Shine, Creamy Rinse Out Conditioning Balm, Care Level 3</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Repair Rescue Sealed Ends,Rs. 510,http://img6a.flixcart.com/image/hair-treatment/j/r/x/schwarzkopf-professional-75-bc-repair-rescue-sealed-ends-400x400-imadzmnfnju9z3gc.jpeg,(75 ml),Rs. 510,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-repair-rescue-sealed-ends/p/itmdzhuvk5rqywv5?pid=HTTDZHUTVVHYJJRX&srno=b_28&ref=8e04aed9-a75e-4f2a-a651-47e8f6cc24cf,LSTHTTDZHUTVVHYJJRX6M1SGE,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Repair Rescue Sealed Ends (75 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Treatment Details</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Application Area</td><td class="specs-value fk-data">Hair</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Split-ends</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Damaged Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Tube</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">75 ml</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Biometric Repair Technology Restores Outer Surface of the Hair, Reproduces Protein-lipid-barrier using Hydrolised Keratin to Recreate Function of Natural Healthy Hair Surface, For Over-processed, Distressed and Sensitized Hair, Brings Hair Back to Healthier State After the First Use, Amino Cell Rebuild Technology Rebuilds inside of the Hair, Renews Healthy Hair Surface Property, Makes Hair Vitalised, With Extra Infusion to Prevent Split Ends from Occurring, Strengthens and Reconstructs Hair in One Step</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Color Freeze Sulfate-free Shampoo,Rs. 720,http://img6a.flixcart.com/image/shampoo/t/y/f/schwarzkopf-professional-250-bc-color-freeze-sulfate-free-shampoo-400x400-imadzknrzgzpqhqw.jpeg,(250 ml),Rs. 720,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-color-freeze-sulfate-free-shampoo/p/itmdzkzqgphhynmq?pid=SMPDZKK4GGRFJTYF&srno=b_29&ref=8e04aed9-a75e-4f2a-a651-47e8f6cc24cf,LSTSMPDZKK4GGRFJTYFZEWYNV,250 ml,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Color Freeze Sulfate-free Shampoo (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Color Protection</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Colored Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Color Freeze Sulfate-free Shampoo</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">pH 4.5 - 5.0, With Sulfate-free Technology, Keeps Long Lasting Color with 100% Color Shine, Care Level 1, Amino Cell Rebuild Technology</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Gliss Shea Cashmere Mask,Rs. 599,http://img6a.flixcart.com/image/hair-treatment/3/g/x/schwarzkopf-professional-200-gliss-shea-cashmere-mask-400x400-imadz74t6kavgwnu.jpeg,(200 ml),Rs. 599,THETRENDSETTERS,http://www.flipkart.com/schwarzkopf-professional-gliss-shea-cashmere-mask/p/itmdz6bkykwptyzy?pid=HTTDZ6AHTYNCB3GX&srno=b_31&ref=b973e2b3-88be-4a3b-8945-3212ab162551,LSTHTTDZ6AHTYNCB3GXYBP7BA,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional Gliss Shea Cashmere Mask (200 ml)         Price: Rs.599</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Enriched with shea butter and cashmere-protein nourishes, repairs dry and drained hair. This is an intensive hair mask which allows the regeneration and the repair of the hair inside the cell.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Gliss Shea Cashmere Mask (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Treatment Type</td><td class="specs-value fk-data">Hair Mask</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Jar</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Treatment Details</th></tr><tr class=""><td class="specs-key">Formula</td><td class="specs-value fk-data">Cream</td></tr><tr class=""><td class="specs-key">Application Area</td><td class="specs-value fk-data">Scalp</td></tr><tr class=""><td class="specs-key">Application Frequency</td><td class="specs-value fk-data">2 - 3 Times a Week</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Hair Repair</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Time Restore Conditioner,Rs. 550,http://img6a.flixcart.com/image/conditioner/q/h/p/schwarzkopf-professional-200-bc-time-restore-conditioner-400x400-imadzmnfu2dvcgkg.jpeg,(200 ml),Rs. 550,THETRENDSETTERS,http://www.flipkart.com/schwarzkopf-professional-bc-time-restore-conditioner/p/itmdzhvdsk8yzk9h?pid=CNDDZHVCQGS2GQHP&srno=b_30&ref=8e04aed9-a75e-4f2a-a651-47e8f6cc24cf,LSTCNDDZHVCQGS2GQHPM0S7VQ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Time Restore Conditioner (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Shine</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Time Restore Conditioner</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Amino Cell Rebuild Technology, For Mature and Fragile Hair, Q10 Plus Complex, Stimulates Production of Vital Keratins, Conditions, Softens and Smoothes Mature Hair</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Osis+ Sparkler Hair Styler,Rs. 850,http://img5a.flixcart.com/image/hair-styling/a/q/u/schwarzkopf-professional-300-osis-sparkler-400x400-imadzmnfjfnz4pfg.jpeg, No more colour,Rs. 850,WS Retail,http://www.flipkart.com/schwarzkopf-professional-osis-sparkler-hair-styler/p/itmdzhu7tyyq5dry?pid=HSYDZHU6JRYNJAQU&srno=b_33&ref=b973e2b3-88be-4a3b-8945-3212ab162551,LSTHSYDZHU6JRYNJAQU8ZCAAZ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Osis+ Sparkler Hair Styler    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">300 ml</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Styling Traits</th></tr><tr class=""><td class="specs-key">Hair Styling Type</td><td class="specs-value fk-data">Hair Styling Spray</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Light Hold</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Detangling Aid, Light Conditioning, Instant Sparkling Shine, Non Overburdening, Control Level 1, Gives Instant Light Finish</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Hair Scalp Deep Cleansing Shampoo,Rs. 599,http://img6a.flixcart.com/image/shampoo/h/t/5/schwarzkopf-professional-250-bc-hair-scalp-deep-cleansing-shampoo-400x400-imadzmnfwb5zynbf.jpeg,(250 ml),Rs. 599,THETRENDSETTERS,http://www.flipkart.com/schwarzkopf-professional-bc-hair-scalp-deep-cleansing-shampoo/p/itmdzhwebvqfaxya?pid=SMPDZHWEAKRP5HT5&srno=b_32&ref=b973e2b3-88be-4a3b-8945-3212ab162551,LSTSMPDZHWEAKRP5HT5XZORPL,250 ml,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Hair Scalp Deep Cleansing Shampoo (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Nourishment &amp; Moisturization</td></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Peppermint Extract</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Hair Scalp Deep Cleansing Shampoo</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Amino Cell Rebuild Technology, Purifies Hair from Excess Oil, Product Build-up and Hard Water Residues, Pre-peeling with Puritec Cleansing System</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Osis+ Body Me,Rs. 950,http://img6a.flixcart.com/image/hair-serum/3/u/z/schwarzkopf-professional-150-osis-body-me-400x400-imadzmnfk9fzvp6t.jpeg,(150 ml),Rs. 950,WS Retail,http://www.flipkart.com/schwarzkopf-professional-osis-body-me/p/itmdzhvyzpxyynbk?pid=HSMDZHVY5EH3G3UZ&srno=b_34&ref=b973e2b3-88be-4a3b-8945-3212ab162551,LSTHSMDZHVY5EH3G3UZS5EGY9,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Osis+ Body Me (150 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Serum Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Shine &amp; Gloss, Straightening &amp; Smoothening, Volumizer, Styling</td></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">150 ml</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Fulifying Volume Serum, Helps to Protect from Blow-dry Heat, Smooth Touchable Volumized Hair, Medium Control, Increases Fuller Hair Feeling, Control Level 2</td></tr></table></div>
