15:02:2014,hair-care,Roots.,Roots Shell Finish Styling Brush-RTS34,Rs. 245,http://img6a.flixcart.com/image/hair-brush/c/z/n/rts34-roots-shell-finish-styling-brush-rts34-400x400-imadjcpxzmnxhqb7.jpeg, No more colour,Rs. 245,WS Retail,http://www.flipkart.com/roots-shell-finish-styling-brush-rts34/p/itmd9athwy3yg9mw?pid=HRBD964GXF3PGCZN&srno=b_5&ref=b3b26497-746f-414f-8323-96a70b1c198b,LSTHRBD964GXF3PGCZNQTYW6U,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Roots Shell Finish Styling Brush-RTS34         Price: Rs.245</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	The worst of the bad hair days can be quickly turned around with the help of the right brush; all you need is the perfect tool so you can smooth out hair problems with only a single stroke of your hair brush. Roots has always ensured that hair styling is not only the art of a professional but every individual. The <strong>Roots Shell Finish Styling Brush-RTS34 </strong>is a flat brush and an easy way to get your hair looking gorgeous and salon styled any time you like. Made with nylon bristles, the brush will treat your hair with gentle care so there is no breakage or damage. Style and smooth your hair with this brush and you will enjoy <strong>perfect hairstyles everyday</strong>.</p><p>	The<strong> nylon bristles</strong> make sure that they brush through every single strand of your hair, this ensures snag-free styling and you can run your fingers through hair that feels silky and soft. This flat brush suits thick hair whether long or short because the 6-8 rows of bristles are placed in straight tufts to keep your <strong>hair tended to with care</strong>. Ideal for men and women, the brush is crafted in a medium size so it fits comfortably in your hands and you can style your hair whichever way you’d like. With the rounded tip of this brush, your <strong>scalp will stay relaxed and soothed </strong>through all the styling so your hair roots are kept healthy and stimulated. As you brush your hair everyday, the bristles will gently massage the scalp so your <strong>roots are made stronger </strong>and firmer.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Shell Finish Styling Brush-RTS34    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Flat Brush</td></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">Thick Hair</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Styling, Smoothing</td></tr><tr class=""><td class="specs-key">Bristle Type</td><td class="specs-value fk-data">Nylon Bristles</td></tr><tr class=""><td class="specs-key">Round Tip Bristle</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Snag-free Styling, Features 6-8 Rows of Straight Tufts of Bristles, Style and Smooth Hair</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Anti-bacteria Cushion Hairbrush-9942,Rs. 175,http://img5a.flixcart.com/image/hair-brush/g/w/g/9942-roots-anti-bacteria-cushion-hair-brush-400x400-imad9hdjd5z4ruxs.jpeg, No more colour,Rs. 175,WS Retail,http://www.flipkart.com/roots-anti-bacteria-cushion-hairbrush-9942/p/itmd9athtp6gpgn6?pid=HRBD964GG6GYYGWG&srno=b_4&ref=b3b26497-746f-414f-8323-96a70b1c198b,LSTHRBD964GG6GYYGWGPSUWOB,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Roots Anti-bacteria Cushion Hairbrush-9942         Price: Rs.175</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	Roots brings out a fabulous everyday option that that puts all your hair care troubles to an end allowing you to flaunt your perfect hair. The <strong>Roots Anti-bacteria Cushion Hairbrush-9942</strong> can be used by both men and women for versatile styling needs. A cushion hairbrush with anti-bacterial properties, it is extremely comfortable to use apart from being hygienic. The plastic handle and flexible body of this brush is constructed to ensure that is it is gentle with a superior grip. The toughest of knots can be smoothed over with long strokes of this cushion brush. It is designed to prevent snagging of hair, so that you have immaculately smooth hair.</p><p>	You can try out a multitude of styles with this brush by starting from the tips and working your way upwards. This flat brush comes with <strong>round-tipped bristles</strong> that give the scalp a relaxing massage and considerably helps to reduce skin irritation and hair damage. With its heightened sanitary functions it <strong>helps to repel bacteria</strong> keeping your scalp squeaky clean. To make sure that this brush can keep your hair silky smooth for a long time, clean it with cold water and dry with a soft cloth. Let your hair sway in the morning breeze and send admirers into a trance with a mere swish.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Anti-bacteria Cushion Hairbrush-9942    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Flat Brush</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Styling, Smoothing</td></tr><tr class=""><td class="specs-key">Round Tip Bristle</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Repels Bacteria Giving Utmost Hygiene, Prevents Scalp and Skin Irritation, Anti-bacteria Cushion Hairbrush</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Professional Brushes with Ceramic - PEC44,Rs. 395,http://img6a.flixcart.com/image/hair-brush/g/h/t/pec44-roots-professional-brushes-with-ceramic-pec44-400x400-imadcqy9u79nyx7b.jpeg, No more colour,Rs. 395,WS Retail,http://www.flipkart.com/roots-professional-brushes-ceramic-pec44/p/itmdcqx5mtuyankg?pid=HRBDCQWVHUDD4GHT&srno=b_11&ref=b3b26497-746f-414f-8323-96a70b1c198b,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Professional Brushes with Ceramic - PEC44    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Roller Brush</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Styling</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Ceramic Aerated Brush, Evenly Distributes Heat from Dryer and Protects the Hair, With Ceramic Barrel, Waterproof and Durable, Diameter - 44 mm</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Square Hairbrush - PSQ53,Rs. 395,http://img5a.flixcart.com/image/hair-brush/8/s/c/psq53-roots-square-hairbrush-psq53-400x400-imadjhujtdgpbhta.jpeg, No more colour,Rs. 395,WS Retail,http://www.flipkart.com/roots-square-hairbrush-psq53/p/itmdcyz8zbk6g9pg?pid=HRBDCYZ2WDXCZ8SC&srno=b_20&ref=cd61c766-af2f-47c8-ba3e-7e5572c4e2a0,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Square Hairbrush - PSQ53    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Roller Brush</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Hair Smoothening</td></tr><tr class=""><td class="specs-key">Bristle Type</td><td class="specs-value fk-data">Nylon Bristles</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Create Waves and Curls Hair, Barrel Diameter - 53 mm</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Bamboo Cushion Brush - 9741,Rs. 495,http://img5a.flixcart.com/image/hair-brush/6/h/h/9741-roots-bamboo-cushion-brush-9741-400x400-imadjbxanqfwbheh.jpeg, No more colour,Rs. 495,WS Retail,http://www.flipkart.com/roots-bamboo-cushion-brush-9741/p/itmdcvcvavhtyr4g?pid=HRBDCVCQNKCVH6HH&srno=b_24&ref=cd61c766-af2f-47c8-ba3e-7e5572c4e2a0,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Bamboo Cushion Brush - 9741    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Flat Brush</td></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">Short to Medium Hair, Thin Hair, Fragile Hair, Damaged Hair, Fine Hair</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Styling</td></tr><tr class=""><td class="specs-key">Bristle Type</td><td class="specs-value fk-data">Wooden Pins</td></tr><tr class=""><td class="specs-key">Round Tip Bristle</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Anti-static and Anti-bacterial Properties, Massages the Scalp, Stimulate the Scalp, Easy to Carry</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Professional Brushes with Ceramic - PEC34,Rs. 345,http://img5a.flixcart.com/image/hair-brush/a/t/2/pec34-roots-professional-brushes-with-ceramic-pec34-400x400-imadjhugkffgzfnc.jpeg, No more colour,Rs. 345,WS Retail,http://www.flipkart.com/roots-professional-brushes-ceramic-pec34/p/itmdcqx5hdgucjsz?pid=HRBDCQWVHZPEZAT2&srno=b_21&ref=cd61c766-af2f-47c8-ba3e-7e5572c4e2a0,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Professional Brushes with Ceramic - PEC34    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Roller Brush</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Styling</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Ceramic Aerated Brush, Evenly Distributes Heat from Dryer and Protects the Hair, With Ceramic Barrel, Waterproof and Durable, Diameter - 34 mm</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Professional Paddle Brush - PIP01,Rs. 300,http://img5a.flixcart.com/image/hair-brush/v/6/e/pip01-roots-professional-paddle-brush-pip01-400x400-imadcqy9whx758tg.jpeg, No more colour,Rs. 300,WS Retail,http://www.flipkart.com/roots-professional-paddle-brush-pip01/p/itmdcqx59uxhtzqq?pid=HRBDCQWVQEFYYV6E&srno=b_12&ref=b3b26497-746f-414f-8323-96a70b1c198b,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Professional Paddle Brush - PIP01    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Flat Brush</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Hair Straightening</td></tr><tr class=""><td class="specs-key">Bristle Type</td><td class="specs-value fk-data">Boar and Nylon Bristles</td></tr><tr class=""><td class="specs-key">Round Tip Bristle</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Massages the Scalp, Increases the Blood Circulation, Ergonomically Designed Handle</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Anti-bacteria All Purpose Hair Brush,Rs. 195,http://img5a.flixcart.com/image/hair-brush/h/v/6/9613-roots-anti-bacteria-all-purpose-hair-brush-400x400-imad9e6cffjrbw9e.jpeg, No more colour,Rs. 195,WS Retail,http://www.flipkart.com/roots-anti-bacteria-all-purpose-hair-brush/p/itmd9athhan8cadu?pid=HRBD964G7EPSYHV6&srno=b_18&ref=cd61c766-af2f-47c8-ba3e-7e5572c4e2a0,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Anti-bacteria All Purpose Hair Brush    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Flat Brush</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Styling, Smoothing</td></tr><tr class=""><td class="specs-key">Round Tip Bristle</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Used to Style and Smooth Hair</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Cushion Brush - RSL32,Rs. 160,http://img6a.flixcart.com/image/hair-brush/f/p/g/rsl32-roots-cushion-brush-rsl32-400x400-imadjbxaqahyrq8v.jpeg, No more colour,Rs. 160,WS Retail,http://www.flipkart.com/roots-cushion-brush-rsl32/p/itmdcvcmqzzr9uez?pid=HRBDCVCDHGD2MFPG&srno=b_22&ref=cd61c766-af2f-47c8-ba3e-7e5572c4e2a0,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Cushion Brush - RSL32    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Flat Brush</td></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">Short to Medium Hair, Thin Hair</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Hair Straightening, Grooming, Hair Smoothening</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Removes Loose Scales Accumulated on the Scalp, Massages the Scalp, Prevent Hair from Breakage, Cushion Pad, Easy to Carry</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Anti-bacteria Cushion Hairbrush - 9946,Rs. 225,http://img5a.flixcart.com/image/hair-brush/x/5/a/9946-roots-anti-bacteria-cushion-hairbrush-9946-400x400-imadjmrwd2fhwpy5.jpeg, No more colour,Rs. 225,WS Retail,http://www.flipkart.com/roots-anti-bacteria-cushion-hairbrush-9946/p/itmdcyz8r2phsdzn?pid=HRBDCYZ2ZRZGGX5A&srno=b_16&ref=cd61c766-af2f-47c8-ba3e-7e5572c4e2a0,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Anti-bacteria Cushion Hairbrush - 9946    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Flat Brush</td></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">Short to Medium Hair, Thin Hair</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Hair Smoothening</td></tr><tr class=""><td class="specs-key">Round Tip Bristle</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Prevent Hair from Breakage, Repels Bacteria, Preventing Scalp and Skin Irritation, Cushion Pad</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Round Brush-2011,Rs. 175,http://img5a.flixcart.com/image/hair-brush/m/d/a/2011-roots-round-brush-2011-400x400-imadjcpx3unsyhpv.jpeg, No more colour,Rs. 175,WS Retail,http://www.flipkart.com/roots-round-brush-2011/p/itmd9ath3zymzwcn?pid=HRBD964GCHEZ6MDA&srno=b_23&ref=cd61c766-af2f-47c8-ba3e-7e5572c4e2a0,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Roots Round Brush-2011         Price: Rs.175</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	Who doesn’t want a head full of bouncy curls that instantly perks you up and prepares you for a promising day ahead. You can flaunt a tempting trail of curls with<strong> Roots Round Brush-2011</strong> that becomes an object of envy. Suitable for all hair types, this <strong>roller brush</strong> allows you to effortlessly and efficiently curl your tresses. This brush not only curls straight hair but has a reverse function of straightening curly or wavy hair. This brush can be used by men and women who want to add a dash of zing to their hair. By rolling and pulling into sections and gently teasing the roots, this round brush adds volume to your straight hair.</p><p>	This Roots brush is more than just a grooming tool as it is built with <strong>round-tipped bristles</strong> that gently massages your scalp as it strokes your hair. Apart from the <strong>massaging effect</strong> it also cleans your scalp by removing loose scales that gets collected over time. It even helps spread out the oils evenly across your scalp. You can fashion wayward and soft curls that add a shot of glamour to your normal attire. Adorned with sensuous and curved locks, unleash the free-spirited and effervescent persona within you.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Round Brush-2011    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Roller Brush</td></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Curling</td></tr><tr class=""><td class="specs-key">Round Tip Bristle</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Used to Add Volume to Straight Hair, Used to Straighten Wavy and Curly Hair</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots All Purpose Brush-9543,Rs. 195,http://img6a.flixcart.com/image/hair-brush/c/u/p/9543-roots-all-purpose-brush-400x400-imad9hezqwyhrfyt.jpeg, No more colour,Rs. 195,WS Retail,http://www.flipkart.com/roots-all-purpose-brush-9543/p/itmd9athfnkfvjjm?pid=HRBD964GKNQ4XCUP&srno=b_17&ref=cd61c766-af2f-47c8-ba3e-7e5572c4e2a0,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots All Purpose Brush-9543    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Flat Brush</td></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">Thick Hair</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Detangling, Smoothing</td></tr><tr class=""><td class="specs-key">Round Tip Bristle</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">All Purpose Free Styling Hair brush, Best Suited for Thick Hair</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Professional Brushes with Ceramic - PEC58,Rs. 445,http://img6a.flixcart.com/image/hair-brush/f/n/g/pec58-roots-professional-brushes-with-ceramic-pec58-400x400-imadcqy8xrhun4u5.jpeg, No more colour,Rs. 445,WS Retail,http://www.flipkart.com/roots-professional-brushes-ceramic-pec58/p/itmdcqx5ykf7zjhz?pid=HRBDCQWVFMGPVFNG&srno=b_8&ref=b3b26497-746f-414f-8323-96a70b1c198b,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Professional Brushes with Ceramic - PEC58    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Roller Brush</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Styling</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Ceramic Aerated Brush, Evenly Distributes Heat from Dryer and Protects the Hair, With Ceramic Barrel, Waterproof and Durable, Diameter - 58 mm</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Round Brush-RSL02,Rs. 160,http://img6a.flixcart.com/image/hair-brush/a/f/h/rsl02-roots-round-brush-rsl02-400x400-imadkbfbdzyx8yvh.jpeg, No more colour,Rs. 160,WS Retail,http://www.flipkart.com/roots-round-brush-rsl02/p/itmd9athpuacff7r?pid=HRBD964GDTZANAFH&srno=b_19&ref=cd61c766-af2f-47c8-ba3e-7e5572c4e2a0,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Round Brush-RSL02    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Roller Brush</td></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Curling</td></tr><tr class=""><td class="specs-key">Round Tip Bristle</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Adds Volume to Straight Hair, Used to Straighten Wavy and Curly Hair</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Round Brush-2012,Rs. 175,http://img5a.flixcart.com/image/hair-brush/p/7/8/2012-roots-round-brush-400x400-imad9hbsb6tt3dru.jpeg, No more colour,Rs. 175,WS Retail,http://www.flipkart.com/roots-round-brush-2012/p/itmd9athgwbd7f8h?pid=HRBD964G78QJGP78&srno=b_15&ref=b3b26497-746f-414f-8323-96a70b1c198b,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Roots Round Brush-2012         Price: Rs.175</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	Among a sea of straight-haired women, you can stand out with a crown of vivacious curls that make an impressive statement. With the help of <strong>Roots Round Brush-2012</strong>, you can achieve this within minutes. Suitable for all kinds of hair, this curling brush makes sure that you can flaunt attractive curls and have your day in the spotlight. This round brush allows you to tease your straight locks into delicate curls or makes wavy tresses smooth and straight. For those days that you feel that your hair is limp and lifeless, you can <strong>add more volume with this roller brush</strong>. Flip your hair onto one side and tease the roots and smooth out the ends for your desired effect.</p><p>	The<strong> round tip bristles on this Roots brush</strong> goes through the toughest of knots while gently massaging your scalp. It also helps to remove loose scales that have gathered on your scalp. Apart from this, it also <strong>helps to spread out natural oils</strong> from scalp to your hair. This round brush can be used by both men and women to curve their hair and add a little bit of fun to their day. Sway your curls and attract second glances everywhere you go.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Round Brush-2012    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Roller Brush</td></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Brush Application</td><td class="specs-value fk-data">Curling</td></tr><tr class=""><td class="specs-key">Round Tip Bristle</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Adds Volume to Straight Hair, Used to Straighten Wavy and Curly Hair</td></tr></table></div>
15:02:2014,hair-care,Roots.,Roots Professional Morocvita Mosisturizing Conditioner - PMC12,Rs. 850,http://img6a.flixcart.com/image/conditioner/m/a/z/roots-355-professional-morocvita-mosisturizing-conditioner-pmc12-400x400-imadgruzyzyb5rbq.jpeg,(355 ml),Rs. 850,WS Retail,http://www.flipkart.com/roots-professional-morocvita-mosisturizing-conditioner-pmc12/p/itmdgruzzcfqg5ec?pid=CNDDGRURCCBBHMAZ&srno=b_26&ref=cd61c766-af2f-47c8-ba3e-7e5572c4e2a0,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Roots Professional Morocvita Mosisturizing Conditioner - PMC12 (355 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Natural Moroccan Argan Tree Extract</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Nourishment &amp; Moisturization, Shine</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Roots</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">355 ml</td></tr><tr class=""><td class="specs-key">Organic</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Professional Morocvita Mosisturizing Conditioner - PMC12</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Keratin Protein Restores Nutrients Lost while Washing, Intense Frizz-defying, Low PH Formula</td></tr></table></div>
