LSTNDNDTAQ3SCCXHBDHAZP1BH,Private Lives Women's Nighty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1099,Clothing,Plus Size Store,Private Lives,http://img6a.flixcart.com/image/night-dress-nighty/b/z/s/ni47-private-lives-m-400x400-imadtbyqwehz6hvb.jpeg,Rs. 1299,Pink,women,http://www.flipkart.com/private-lives-women-s-nighty/p/itmdtaq9mgqqh8hj?pid=NDNDTAQ3SCCXHBDH&srno=b_14&ref=7ba75648-b362-4f9d-9f32-f69a16fca038,PRIVATELIVES,Private Lives Women's Nighty - Buy Pink Private Lives Women's Nighty Online at Best Prices in India | Flipkart.com,Private Lives Women's Nighty - Buy Pink Private Lives Women's Nighty For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Private Lives Women's Nighty    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Dress/Nighty Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Nighty</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Hosiery</td> </tr> </table> </div>,10:03:2014,None
LSTNSTDTUN6FGDHS4YD8893EK,Private Lives Women's Striped Night Suit,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1299,Clothing,Plus Size Store,Private Lives,http://img6a.flixcart.com/image/night-suit/h/y/5/ns506-private-lives-m-400x400-imadtunysaeya2kf.jpeg,Rs. 1499,Black,women,http://www.flipkart.com/private-lives-women-s-striped-night-suit/p/itmdtun67jxjmj4p?pid=NSTDTUN6FGDHS4YD&srno=b_13&ref=7ba75648-b362-4f9d-9f32-f69a16fca038,PRIVATELIVES,Private Lives Women's Striped Night Suit Price in India - Buy Private Lives Women's Striped Night Suit at Flipkart.com Night Suit,Flipkart.com: Buy Private Lives Women's Striped Night Suit only for Rs.1299 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Private Lives Women's Striped Night Suit    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Striped</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Night Suit</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Hosiery</td> </tr> </table> </div>,10:03:2014,None
LSTNDNDTAQ3KBPDQAPHFQPOUF,Private Lives Women's Nighty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1099,Clothing,Plus Size Store,Private Lives,http://img6a.flixcart.com/image/night-dress-nighty/f/n/5/ni46-private-lives-m-400x400-imadtbypadxfsy6p.jpeg,Rs. 1299,Green,women,http://www.flipkart.com/private-lives-women-s-nighty/p/itmdtaq9axezgzua?pid=NDNDTAQ3KBPDQAPH&srno=b_1&ref=6626480b-be17-4a8f-ac0f-33291a020631,PRIVATELIVES,Private Lives Women's Nighty - Buy Green Private Lives Women's Nighty Online at Best Prices in India | Flipkart.com,Private Lives Women's Nighty - Buy Green Private Lives Women's Nighty For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Private Lives Women's Nighty    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Dress/Nighty Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Nighty</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Hosiery</td> </tr> </table> </div>,10:03:2014,None
LSTNSTDTX3CCFMBUADFPQ4NT8,Private Lives Women's Striped Night Suit,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1199,Clothing,Plus Size Store,Private Lives,http://img6a.flixcart.com/image/night-suit/d/y/j/ns504-private-lives-xxl-400x400-imadtyyrssnfyg3c.jpeg,Rs. 1399,Blue,women,http://www.flipkart.com/private-lives-women-s-striped-night-suit/p/itmdtx3bzxrmbdyj?pid=NSTDTX3CCFMBUADF&srno=b_15&ref=7ba75648-b362-4f9d-9f32-f69a16fca038,PRIVATELIVES,Private Lives Women's Striped Night Suit Price in India - Buy Private Lives Women's Striped Night Suit at Flipkart.com Night Suit,Flipkart.com: Buy Private Lives Women's Striped Night Suit only for Rs.1199 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Private Lives Women's Striped Night Suit    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Striped</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Night Suit</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Hosiery</td> </tr> </table> </div>,10:03:2014,None
LSTNDNDTAQ2JFEGES5CIRBZRB,Private Lives Women's Nighty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1099,Clothing,Plus Size Store,Private Lives,http://img6a.flixcart.com/image/night-dress-nighty/h/5/3/ni44-private-lives-m-400x400-imadtbypfem59h3b.jpeg,Rs. 1299,Pink,women,http://www.flipkart.com/private-lives-women-s-nighty/p/itmdtaq9hptycwfm?pid=NDNDTAQ2JFEGES5C&srno=b_2&ref=6626480b-be17-4a8f-ac0f-33291a020631,PRIVATELIVES,Private Lives Women's Nighty - Buy Pink Private Lives Women's Nighty Online at Best Prices in India | Flipkart.com,Private Lives Women's Nighty - Buy Pink Private Lives Women's Nighty For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Private Lives Women's Nighty    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Dress/Nighty Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Nighty</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Hosiery</td> </tr> </table> </div>,10:03:2014,None
LSTNSTDTUN5JM3SBUXYTMC8I9,Private Lives Women's Printed Night Suit,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1299,Clothing,Plus Size Store,Private Lives,http://img6a.flixcart.com/image/night-suit/m/t/4/ns501-private-lives-m-400x400-imadtuzyhzrpdfkg.jpeg,Rs. 1499,Wine,women,http://www.flipkart.com/private-lives-women-s-printed-night-suit/p/itmdtun54gmxda3s?pid=NSTDTUN5JM3SBUXY&srno=b_9&ref=6626480b-be17-4a8f-ac0f-33291a020631,PRIVATELIVES,Private Lives Women's Printed Night Suit Price in India - Buy Private Lives Women's Printed Night Suit at Flipkart.com Night Suit,Flipkart.com: Buy Private Lives Women's Printed Night Suit only for Rs.1299 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Private Lives Women's Printed Night Suit    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Night Suit</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Hosiery</td> </tr> </table> </div>,10:03:2014,None
LSTNDNDTAQ2UNBEXUBXSMSRTE,Private Lives Women's Nighty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Plus Size Store,Private Lives,http://img6a.flixcart.com/image/night-dress-nighty/n/a/f/ni43-private-lives-xl-400x400-imadtbypgxfy62qa.jpeg,Rs. 1199,Pink,women,http://www.flipkart.com/private-lives-women-s-nighty/p/itmdtaq9zfrhczwd?pid=NDNDTAQ2UNBEXUBX&srno=b_6&ref=6626480b-be17-4a8f-ac0f-33291a020631,PRIVATELIVES,Private Lives Women's Nighty - Buy Pink Private Lives Women's Nighty Online at Best Prices in India | Flipkart.com,Private Lives Women's Nighty - Buy Pink Private Lives Women's Nighty For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Private Lives Women's Nighty    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Dress/Nighty Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Nighty</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Hosiery</td> </tr> </table> </div>,10:03:2014,None
LSTNSTDTAQ2G2UJHFPJ1EH6IF,Private Lives Women's Printed Top & Pajama,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1099,Clothing,Plus Size Store,Private Lives,http://img5a.flixcart.com/image/night-suit/f/z/b/ns76-private-lives-l-400x400-imadtbyqyfprhw5j.jpeg,Rs. 1299,Green,women,http://www.flipkart.com/private-lives-women-s-printed-top-pajama/p/itmdtaqanwfe3zhg?pid=NSTDTAQ2G2UJHFPJ&srno=b_4&ref=6626480b-be17-4a8f-ac0f-33291a020631,PRIVATELIVES,Private Lives Women's Printed Top & Pajama Price in India - Buy Private Lives Women's Printed Top & Pajama at Flipkart.com Top & Pajama,Flipkart.com: Buy Private Lives Women's Printed Top & Pajama only for Rs.1099 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Private Lives Women's Printed Top &amp; Pajama    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Top &amp; Pajama</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Hosiery</td> </tr> </table> </div>,10:03:2014,None
LSTNDNDTAQ2DES4MXY6CYYKQO,Private Lives Women's Nighty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1099,Clothing,Plus Size Store,Private Lives,http://img6a.flixcart.com/image/night-dress-nighty/e/f/d/ni45-private-lives-l-400x400-imadtbypabkmf4hw.jpeg,Rs. 1299,Pink,women,http://www.flipkart.com/private-lives-women-s-nighty/p/itmdtaq9gnxeajcg?pid=NDNDTAQ2DES4MXY6&srno=b_5&ref=6626480b-be17-4a8f-ac0f-33291a020631,PRIVATELIVES,Private Lives Women's Nighty - Buy Pink Private Lives Women's Nighty Online at Best Prices in India | Flipkart.com,Private Lives Women's Nighty - Buy Pink Private Lives Women's Nighty For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'  'XL'  'XXL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Private Lives Women's Nighty         Price: Rs.1099</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Nurshing Nighty        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Private Lives Women's Nighty    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Dress/Nighty Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Nighty</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Hosiery</td> </tr> </table> </div>,10:03:2014,None
LSTNSTDTUN6AGRHYFFCYAGFIK,Private Lives Women's Printed Night Suit,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1299,Clothing,Plus Size Store,Private Lives,http://img5a.flixcart.com/image/night-suit/n/g/d/ns503-private-lives-m-400x400-imadtunznt7jthts.jpeg,Rs. 1499,Pink,women,http://www.flipkart.com/private-lives-women-s-printed-night-suit/p/itmdtun6cfzmengd?pid=NSTDTUN6AGRHYFFC&srno=b_11&ref=6626480b-be17-4a8f-ac0f-33291a020631,PRIVATELIVES,Private Lives Women's Printed Night Suit Price in India - Buy Private Lives Women's Printed Night Suit at Flipkart.com Night Suit,Flipkart.com: Buy Private Lives Women's Printed Night Suit only for Rs.1299 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['M'  'L'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Private Lives Women's Printed Night Suit    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Night Suit</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Hosiery</td> </tr> </table> </div>,10:03:2014,None
LSTNSTDTUN67ZCHFS4ATOZIVN,Private Lives Women's Printed Night Suit,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1299,Clothing,Plus Size Store,Private Lives,http://img5a.flixcart.com/image/night-suit/k/c/k/ns508-private-lives-m-400x400-imadtunyyb9ckjhy.jpeg,Rs. 1499,Pink,women,http://www.flipkart.com/private-lives-women-s-printed-night-suit/p/itmdtun67zchfs4a?pid=NSTDTUN67ZCHFS4A&srno=b_12&ref=6626480b-be17-4a8f-ac0f-33291a020631,PRIVATELIVES,Private Lives Women's Printed Night Suit Price in India - Buy Private Lives Women's Printed Night Suit at Flipkart.com Night Suit,Flipkart.com: Buy Private Lives Women's Printed Night Suit only for Rs.1299 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Private Lives Women's Printed Night Suit    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Night Suit</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Hosiery</td> </tr> </table> </div>,10:03:2014,None
LSTNSTDTUN6KHDUFTHBCTFBJK,Private Lives Women's Printed Night Suit,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1299,Clothing,Plus Size Store,Private Lives,http://img5a.flixcart.com/image/night-suit/6/5/v/ns502-private-lives-m-400x400-imadtunzavzu2xtr.jpeg,Rs. 1499,Blue,women,http://www.flipkart.com/private-lives-women-s-printed-night-suit/p/itmdtun6cxxtm7nq?pid=NSTDTUN6KHDUFTHB&srno=b_7&ref=6626480b-be17-4a8f-ac0f-33291a020631,PRIVATELIVES,Private Lives Women's Printed Night Suit Price in India - Buy Private Lives Women's Printed Night Suit at Flipkart.com Night Suit,Flipkart.com: Buy Private Lives Women's Printed Night Suit only for Rs.1299 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Private Lives Women's Printed Night Suit    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Night Suit</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Hosiery</td> </tr> </table> </div>,10:03:2014,None
LSTNDNDTAQ2DES4MXY6CYYKQO,Private Lives Women's Nighty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1099,Clothing,Plus Size Store,Private Lives,http://img6a.flixcart.com/image/night-dress-nighty/e/f/d/ni45-private-lives-l-400x400-imadtbypabkmf4hw.jpeg,Rs. 1299,Pink,women,http://www.flipkart.com/private-lives-women-s-nighty/p/itmdtaq9gnxeajcg?pid=NDNDTAQ2DES4MXY6&srno=b_5&ref=7ba75648-b362-4f9d-9f32-f69a16fca038,PRIVATELIVES,Private Lives Women's Nighty - Buy Pink Private Lives Women's Nighty Online at Best Prices in India | Flipkart.com,Private Lives Women's Nighty - Buy Pink Private Lives Women's Nighty For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'  'XL'  'XXL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Private Lives Women's Nighty         Price: Rs.1099</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Nurshing Nighty        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Private Lives Women's Nighty    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Dress/Nighty Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Nighty</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Hosiery</td> </tr> </table> </div>,10:03:2014,None
