12:02:2014,earrings,20D.,20D Green Floral Pearl Metal Stud Earring,Rs. 445,http://img5a.flixcart.com//image/earring/g/n/d/er0162-20d-stud-earring-400x400-imadrycpfkn7se39.jpeg,No more colour,Rs. 445,20D,http://www.flipkart.com/20d-green-floral-pearl-metal-stud-earring/p/itmdqybyexcxzr2c?pid=ERGDQYBJUHX2EGND&srno=b_21&ref=34dff55e-a000-4988-97ab-a00ccf1d0ca1,LSTERGDQYBJUHX2EGNDZRF5PT,No size defined
12:02:2014,earrings,20D.,20D You Are My Paradise Metal Chandelier Earring,Rs. 595,http://img6a.flixcart.com//image/earring/v/n/z/er0319-20d-chandelier-earring-400x400-imadrycpvk6pedrt.jpeg,No more colour,Rs. 595,20D,http://www.flipkart.com/20d-you-my-paradise-metal-chandelier-earring/p/itmdqybybtsnky7a?pid=ERGDQYBJTKZTDVNZ&srno=b_34&ref=9e9b5ad7-9c4e-4188-83bd-b351575e291d,not found on path,No size defined
12:02:2014,earrings,20D.,20D Purple Filigree Finesse Metal, Enamel Drop Earring,Rs. 395,http://img5a.flixcart.com//image/earring/z/u/e/er0326-20d-drop-earring-400x400-imadrycmnfvyvcvx.jpeg,No more colour,Rs. 395,20D,http://www.flipkart.com/20d-purple-filigree-finesse-metal-enamel-drop-earring/p/itmdqyby4gcdf2h4?pid=ERGDQYBJE5YHAZUE&srno=b_37&ref=9e9b5ad7-9c4e-4188-83bd-b351575e291d,not found on path,No size defined
12:02:2014,earrings,20D.,20D White Floral Pearl Metal Stud Earring,Rs. 445,http://img5a.flixcart.com//image/earring/u/6/n/er0153-20d-stud-earring-400x400-imadryczmgvyppyr.jpeg,No more colour,Rs. 445,20D,http://www.flipkart.com/20d-white-floral-pearl-metal-stud-earring/p/itmdqybyhdzgmc69?pid=ERGDQYBJX9PDKU6N&srno=b_51&ref=7a0aae95-9c61-4e8e-b8af-e23ab9ef33c1,not found on path,No size defined
12:02:2014,earrings,20D.,20D Coral Magnolia Metal, Enamel Chandelier Earring,Rs. 545,http://img6a.flixcart.com//image/earring/c/x/n/er0277-20d-chandelier-earring-400x400-imadryczrnqbj8wp.jpeg,No more colour,Rs. 545,20D,http://www.flipkart.com/20d-coral-magnolia-metal-enamel-chandelier-earring/p/itmdqybysz8ydrpt?pid=ERGDQYBJQ6H2PCXN&srno=b_39&ref=9e9b5ad7-9c4e-4188-83bd-b351575e291d,not found on path,No size defined
12:02:2014,earrings,20D.,20D Blue Jaded Revenge Enamel, Metal Drop Earring,Rs. 495,http://img5a.flixcart.com//image/earring/s/7/d/er0317-20d-drop-earring-400x400-imadrwrfhpdruqcp.jpeg,No more colour,Rs. 495,20D,http://www.flipkart.com/20d-blue-jaded-revenge-enamel-metal-drop-earring/p/itmdrwps2ehkpfmw?pid=ERGDRWPRZESPJS7D&srno=b_30&ref=34dff55e-a000-4988-97ab-a00ccf1d0ca1,LSTERGDRWPRZESPJS7DZGJN42,No size defined
12:02:2014,earrings,20D.,20D Pink Monroe Metal, Enamel Chandelier Earring,Rs. 445,http://img5a.flixcart.com//image/earring/z/b/z/er0132-20d-chandelier-earring-400x400-imadrycphkktzt4k.jpeg,No more colour,Rs. 445,20D,http://www.flipkart.com/20d-pink-monroe-metal-enamel-chandelier-earring/p/itmdqybyhqc4sxvh?pid=ERGDQYBJZYYQ2ZBZ&srno=b_35&ref=9e9b5ad7-9c4e-4188-83bd-b351575e291d,not found on path,No size defined
12:02:2014,earrings,20D.,20D Loops Of Diamonds Metal Hoop Earring,Rs. 395,http://img5a.flixcart.com//image/earring/3/h/g/er0328-20d-hoop-earring-400x400-imadrycnujytztw6.jpeg,No more colour,Rs. 395,20D,http://www.flipkart.com/20d-loops-diamonds-metal-hoop-earring/p/itmdqybyufqwhwff?pid=ERGDQYBJNRU5R3HG&srno=b_49&ref=7a0aae95-9c61-4e8e-b8af-e23ab9ef33c1,not found on path,No size defined
12:02:2014,earrings,20D.,20D In Love With Nature Enamel, Metal Stud Earring,Rs. 395,http://img5a.flixcart.com//image/earring/p/z/n/er0330-20d-stud-earring-400x400-imadrycpdh6hcewh.jpeg,No more colour,Rs. 395,20D,http://www.flipkart.com/20d-love-nature-enamel-metal-stud-earring/p/itmdqyby2eca2sgf?pid=ERGDQYBJBJHTHPZN&srno=b_40&ref=9e9b5ad7-9c4e-4188-83bd-b351575e291d,not found on path,No size defined
12:02:2014,earrings,20D.,20D The Lost Diamond Metal, Enamel Stud Earring,Rs. 495,http://img6a.flixcart.com//image/earring/k/5/2/er0323-20d-stud-earring-400x400-imadrycraakw9gbw.jpeg,No more colour,Rs. 495,20D,http://www.flipkart.com/20d-lost-diamond-metal-enamel-stud-earring/p/itmdqybyqtzhcgzm?pid=ERGDQYBJHXE8DK52&srno=b_47&ref=7a0aae95-9c61-4e8e-b8af-e23ab9ef33c1,not found on path,No size defined
12:02:2014,earrings,20D.,20D Teal Keep Calm Metal, Enamel Drop Earring,Rs. 495,http://img6a.flixcart.com//image/earring/z/z/g/er0289-20d-drop-earring-400x400-imadrwre7gdgdu4p.jpeg,No more colour,Rs. 495,20D,http://www.flipkart.com/20d-teal-keep-calm-metal-enamel-drop-earring/p/itmdrwpswfgtwv26?pid=ERGDRWPRTTCSYZZG&srno=b_12&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDRWPRTTCSYZZGIK8347,No size defined
12:02:2014,earrings,20D.,20D Luxe Leaf Metal, Enamel Dangle Earring,Rs. 445,http://img5a.flixcart.com//image/earring/h/q/h/er0199-20d-dangle-earring-400x400-imadrycznvtedh8z.jpeg,No more colour,Rs. 445,20D,http://www.flipkart.com/20d-luxe-leaf-metal-enamel-dangle-earring/p/itmdqybyp3hsvrut?pid=ERGDQYBJTD9P3HQH&srno=b_4&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDQYBJTD9P3HQHKGIGVA,No size defined
12:02:2014,earrings,20D.,20D Green Jaded Revenge Enamel, Metal Drop Earring,Rs. 495,http://img6a.flixcart.com//image/earring/k/9/q/er0314-20d-drop-earring-400x400-imadrwrehskxej5f.jpeg,No more colour,Rs. 495,20D,http://www.flipkart.com/20d-green-jaded-revenge-enamel-metal-drop-earring/p/itmdrwpsykzaxeej?pid=ERGDRWPRJRFPUK9Q&srno=b_11&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDRWPRJRFPUK9QIQEVC8,No size defined
12:02:2014,earrings,20D.,20D Teal Transparent Tease Metal Dangle Earring,Rs. 495,http://img5a.flixcart.com//image/earring/g/g/r/er0306-20d-dangle-earring-400x400-imadrycnzbggjjhg.jpeg,No more colour,Rs. 495,20D,http://www.flipkart.com/20d-teal-transparent-tease-metal-dangle-earring/p/itmdqybycmyqnpnq?pid=ERGDQYBJBWKAVGGR&srno=b_22&ref=34dff55e-a000-4988-97ab-a00ccf1d0ca1,LSTERGDQYBJBWKAVGGR0DA0LS,No size defined
12:02:2014,earrings,20D.,20D Green Gazelle Enamel, Metal Dangle Earring,Rs. 395,http://img6a.flixcart.com//image/earring/z/e/z/er0082-20d-dangle-earring-400x400-imadrycz7mtvpcjd.jpeg,No more colour,Rs. 395,20D,http://www.flipkart.com/20d-green-gazelle-enamel-metal-dangle-earring/p/itmdqybyxnhnzps4?pid=ERGDQYBJMHF7MZEZ&srno=b_36&ref=9e9b5ad7-9c4e-4188-83bd-b351575e291d,not found on path,No size defined
12:02:2014,earrings,20D.,20D Monochrome Aztec Enamel, Metal Chandelier Earring,Rs. 445,http://img5a.flixcart.com//image/earring/q/f/7/er0226-20d-chandelier-earring-400x400-imadrycnhxbmyygn.jpeg,No more colour,Rs. 445,20D,http://www.flipkart.com/20d-monochrome-aztec-enamel-metal-chandelier-earring/p/itmdqyby3yaaxdne?pid=ERGDQYBJEVNFDQF7&srno=b_44&ref=9e9b5ad7-9c4e-4188-83bd-b351575e291d,not found on path,No size defined
12:02:2014,earrings,20D.,20D Draped In Dreams Metal Dangle Earring,Rs. 595,http://img6a.flixcart.com//image/earring/x/x/x/er0322-20d-dangle-earring-400x400-imadrycq56yhzbvv.jpeg,No more colour,Rs. 595,20D,http://www.flipkart.com/20d-draped-dreams-metal-dangle-earring/p/itmdqybybd2ycgrb?pid=ERGDQYBJ4TZCYXXX&srno=b_26&ref=34dff55e-a000-4988-97ab-a00ccf1d0ca1,LSTERGDQYBJ4TZCYXXXGDPISS,No size defined
12:02:2014,earrings,20D.,20D Silver Autumn Breeze Metal Dangle Earring,Rs. 345,http://img6a.flixcart.com//image/earring/h/x/j/er0220-20d-dangle-earring-400x400-imadrycpzfcg7ynh.jpeg,No more colour,Rs. 345,20D,http://www.flipkart.com/20d-silver-autumn-breeze-metal-dangle-earring/p/itmdqybyfpy2ymv9?pid=ERGDQYBJFKDUZHXJ&srno=b_42&ref=9e9b5ad7-9c4e-4188-83bd-b351575e291d,not found on path,No size defined
12:02:2014,earrings,20D.,20D White Magnolia Metal, Enamel Chandelier Earring,Rs. 545,http://img6a.flixcart.com//image/earring/f/6/f/er0276-20d-chandelier-earring-400x400-imadrycqbjcz3nxg.jpeg,No more colour,Rs. 545,20D,http://www.flipkart.com/20d-white-magnolia-metal-enamel-chandelier-earring/p/itmdqybymxduzdkh?pid=ERGDQYBJHKZ72F6F&srno=b_32&ref=9e9b5ad7-9c4e-4188-83bd-b351575e291d,not found on path,No size defined
12:02:2014,earrings,20D.,20D Monochrome Treasure Find Metal, Enamel Drop Earring,Rs. 495,http://img5a.flixcart.com//image/earring/8/q/t/er0334-20d-drop-earring-400x400-imadrwreypyg3jek.jpeg,No more colour,Rs. 495,20D,http://www.flipkart.com/20d-monochrome-treasure-find-metal-enamel-drop-earring/p/itmdrwpsnecvpekj?pid=ERGDRWPRZYWGR8QT&srno=b_13&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDRWPRZYWGR8QT08VUOZ,No size defined
12:02:2014,earrings,20D.,20D My Shiny Moon Metal Stud Earring,Rs. 395,http://img5a.flixcart.com//image/earring/b/d/g/er0156-20d-stud-earring-400x400-imadrycnehzyjszt.jpeg,No more colour,Rs. 395,20D,http://www.flipkart.com/20d-my-shiny-moon-metal-stud-earring/p/itmdqybycqqnnmp7?pid=ERGDQYBJEAYVHBDG&srno=b_28&ref=34dff55e-a000-4988-97ab-a00ccf1d0ca1,LSTERGDQYBJEAYVHBDG6Q24JS,No size defined
12:02:2014,earrings,20D.,20D Roses Poses Metal Stud Earring,Rs. 345,http://img5a.flixcart.com//image/earring/s/z/h/er0194-20d-stud-earring-400x400-imadrycmshkcygba.jpeg,No more colour,Rs. 345,20D,http://www.flipkart.com/20d-roses-poses-metal-stud-earring/p/itmdqybyhfuerusd?pid=ERGDQYBJENF4ESZH&srno=b_16&ref=34dff55e-a000-4988-97ab-a00ccf1d0ca1,LSTERGDQYBJENF4ESZHRLWKKW,No size defined
12:02:2014,earrings,20D.,20D Blue Blooming In Love Metal, Enamel Chandelier Earring,Rs. 545,http://img6a.flixcart.com//image/earring/z/z/a/er0316-20d-chandelier-earring-400x400-imadrycp4aay66r4.jpeg,No more colour,Rs. 545,20D,http://www.flipkart.com/20d-blue-blooming-love-metal-enamel-chandelier-earring/p/itmdqybyyrurrsem?pid=ERGDQYBJ9KP2NZZA&srno=b_2&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDQYBJ9KP2NZZA7X96BZ,No size defined
12:02:2014,earrings,20D.,20D Brown Galaxy Metal, Enamel Dangle Earring,Rs. 445,http://img5a.flixcart.com//image/earring/c/x/z/er0187-20d-dangle-earring-400x400-imadrycmmhsbmhsz.jpeg,No more colour,Rs. 445,20D,http://www.flipkart.com/20d-brown-galaxy-metal-enamel-dangle-earring/p/itmdqybyuvehrkcg?pid=ERGDQYBJBPXGKCXZ&srno=b_17&ref=34dff55e-a000-4988-97ab-a00ccf1d0ca1,LSTERGDQYBJBPXGKCXZQVPZOE,No size defined
12:02:2014,earrings,20D.,20D Silver Vintage Chandelier Metal Chandelier Earring,Rs. 395,http://img5a.flixcart.com//image/earring/g/x/m/er0222-20d-chandelier-earring-400x400-imadryczrhuccuze.jpeg,No more colour,Rs. 395,20D,http://www.flipkart.com/20d-silver-vintage-chandelier-metal-earring/p/itmdqybynzyfzwxh?pid=ERGDQYBJZWV2GGXM&srno=b_5&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDQYBJZWV2GGXMCCSEGW,No size defined
12:02:2014,earrings,20D.,20D Black Tassel Love Enamel, Metal Dangle Earring,Rs. 395,http://img6a.flixcart.com//image/earring/j/e/h/er0255-20d-dangle-earring-400x400-imadryczgywaafhr.jpeg,No more colour,Rs. 395,20D,http://www.flipkart.com/20d-black-tassel-love-enamel-metal-dangle-earring/p/itmdqybyskhgv4qk?pid=ERGDQYBJCTMNPJEH&srno=b_27&ref=34dff55e-a000-4988-97ab-a00ccf1d0ca1,LSTERGDQYBJCTMNPJEHDGGC7W,No size defined
12:02:2014,earrings,20D.,20D Orange Tassel Love Enamel, Metal Tassel Earring,Rs. 395,http://img5a.flixcart.com//image/earring/v/j/k/er0253-20d-tassel-earring-400x400-imadrycp3ukkp4fd.jpeg,No more colour,Rs. 395,20D,http://www.flipkart.com/20d-orange-tassel-love-enamel-metal-earring/p/itmdqybyjvhzqdj6?pid=ERGDQYBJZ4BHQVJK&srno=b_18&ref=34dff55e-a000-4988-97ab-a00ccf1d0ca1,LSTERGDQYBJZ4BHQVJKBTJSBP,No size defined
12:02:2014,earrings,20D.,20D Blooming Roses Metal, Enamel Stud Earring,Rs. 395,http://img6a.flixcart.com//image/earring/u/r/m/er0333-20d-stud-earring-400x400-imadrycmzctg8hvy.jpeg,No more colour,Rs. 395,20D,http://www.flipkart.com/20d-blooming-roses-metal-enamel-stud-earring/p/itmdqyby6jzdj9wa?pid=ERGDQYBJEABVSURM&srno=b_41&ref=9e9b5ad7-9c4e-4188-83bd-b351575e291d,not found on path,No size defined
12:02:2014,earrings,20D.,20D Pastel Perfect Breeze Enamel, Metal Dangle Earring,Rs. 495,http://img6a.flixcart.com//image/earring/w/k/p/er0329-20d-dangle-earring-400x400-imadrycqqxcakgqm.jpeg,No more colour,Rs. 495,20D,http://www.flipkart.com/20d-pastel-perfect-breeze-enamel-metal-dangle-earring/p/itmdqyby32cvuwne?pid=ERGDQYBJ6ABVUWKP&srno=b_9&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDQYBJ6ABVUWKPJ9HKJK,No size defined
12:02:2014,earrings,20D.,20D Shooting Star Metal Stud Earring,Rs. 395,http://img5a.flixcart.com//image/earring/4/c/z/er0250-20d-stud-earring-400x400-imadryczwqc9sgcc.jpeg,No more colour,Rs. 395,20D,http://www.flipkart.com/20d-shooting-star-metal-stud-earring/p/itmdqybyqsemfh7z?pid=ERGDQYBJGHYSD4CZ&srno=b_25&ref=34dff55e-a000-4988-97ab-a00ccf1d0ca1,LSTERGDQYBJGHYSD4CZMKC3SE,No size defined
12:02:2014,earrings,20D.,20D Rose in a Pearl Metal Drop Earring,Rs. 395,http://img6a.flixcart.com//image/earring/q/b/q/er0335-20d-drop-earring-400x400-imadrwrdgxaumehp.jpeg,No more colour,Rs. 395,20D,http://www.flipkart.com/20d-rose-pearl-metal-drop-earring/p/itmdrwps4md2kwmy?pid=ERGDRWPRV7CYDQBQ&srno=b_29&ref=34dff55e-a000-4988-97ab-a00ccf1d0ca1,LSTERGDRWPRV7CYDQBQ36RDCR,No size defined
12:02:2014,earrings,20D.,20D Yellow Keep Calm Metal, Enamel Drop Earring,Rs. 495,http://img6a.flixcart.com//image/earring/e/k/e/er0290-20d-drop-earring-400x400-imadrwrecbxzh62r.jpeg,No more colour,Rs. 495,20D,http://www.flipkart.com/20d-yellow-keep-calm-metal-enamel-drop-earring/p/itmdrwpszrvpfw5c?pid=ERGDRWPRAYKQNEKE&srno=b_10&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,not found on path,No size defined
12:02:2014,earrings,20D.,20D Pearl Princess Metal, Enamel Dangle Earring,Rs. 495,http://img6a.flixcart.com//image/earring/f/9/v/er0273-20d-dangle-earring-400x400-imadrycpt3v2gdhw.jpeg,No more colour,Rs. 495,20D,http://www.flipkart.com/20d-pearl-princess-metal-enamel-dangle-earring/p/itmdqybywgfg3fw6?pid=ERGDQYBJPVW55F9V&srno=b_20&ref=34dff55e-a000-4988-97ab-a00ccf1d0ca1,LSTERGDQYBJPVW55F9VXVH78W,No size defined
12:02:2014,earrings,20D.,20D Cougar Face Metal, Enamel Dangle Earring,Rs. 395,http://img5a.flixcart.com//image/earring/f/3/h/er0243-20d-dangle-earring-400x400-imadrycrfetyffr7.jpeg,No more colour,Rs. 395,20D,http://www.flipkart.com/20d-cougar-face-metal-enamel-dangle-earring/p/itmdqybynrpuzztt?pid=ERGDQYBJPT2DPF3H&srno=b_1&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDQYBJPT2DPF3HXUEPO1,No size defined
12:02:2014,earrings,20D.,20D Thunderbolt Lightening Metal Dangle Earring,Rs. 495,http://img5a.flixcart.com//image/earring/c/j/2/er0271-20d-dangle-earring-400x400-imadryczpkvneuga.jpeg,No more colour,Rs. 495,20D,http://www.flipkart.com/20d-thunderbolt-lightening-metal-dangle-earring/p/itmdqybyuygt7thv?pid=ERGDQYBJ57YHUCJ2&srno=b_23&ref=34dff55e-a000-4988-97ab-a00ccf1d0ca1,LSTERGDQYBJ57YHUCJ211MWAU,No size defined
12:02:2014,earrings,20D.,20D Blue Bow to the Queen Enamel, Metal Drop Earring,Rs. 595,http://img5a.flixcart.com//image/earring/f/k/e/er0312-20d-drop-earring-400x400-imadrwrdqa6zaqg3.jpeg,No more colour,Rs. 595,20D,http://www.flipkart.com/20d-blue-bow-queen-enamel-metal-drop-earring/p/itmdrwpshz4hfb3t?pid=ERGDRWPR6WVFRFKE&srno=b_14&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDRWPR6WVFRFKEDWHULX,No size defined
12:02:2014,earrings,20D.,20D Treasure Under The Sea Metal Drop Earring,Rs. 395,http://img6a.flixcart.com//image/earring/g/g/n/er0324-20d-drop-earring-400x400-imadryczmxtwefzq.jpeg,No more colour,Rs. 395,20D,http://www.flipkart.com/20d-treasure-under-sea-metal-drop-earring/p/itmdqybywnchrqef?pid=ERGDQYBJGYGQSGGN&srno=b_8&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDQYBJGYGQSGGNNNZNLE,No size defined
12:02:2014,earrings,20D.,20D Turquoise Ola Hoopla Enamel, Metal Hoop Earring,Rs. 445,http://img5a.flixcart.com//image/earring/g/w/n/er0188-20d-hoop-earring-400x400-imadrycnfafzmgsy.jpeg,No more colour,Rs. 445,20D,http://www.flipkart.com/20d-turquoise-ola-hoopla-enamel-metal-hoop-earring/p/itmdqybyfjrs7s9x?pid=ERGDQYBJXG78ZGWN&srno=b_19&ref=34dff55e-a000-4988-97ab-a00ccf1d0ca1,LSTERGDQYBJXG78ZGWNZ3VEQ8,No size defined
12:02:2014,earrings,20D.,20D Black Cradle Metal, Enamel Stud Earring,Rs. 395,http://img5a.flixcart.com//image/earring/q/f/b/er0163-20d-stud-earring-400x400-imadrycngtwjsfzg.jpeg,No more colour,Rs. 395,20D,http://www.flipkart.com/20d-black-cradle-metal-enamel-stud-earring/p/itmdqybyhkxnpxzp?pid=ERGDQYBJ9ZANXQFB&srno=b_3&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,not found on path,No size defined
12:02:2014,earrings,20D.,20D Peach Marble Effect Enamel Huggie Earring,Rs. 495,http://img6a.flixcart.com//image/earring/v/x/m/er0332-20d-huggie-earring-400x400-imadrycq2hpqyqev.jpeg,No more colour,Rs. 495,20D,http://www.flipkart.com/20d-peach-marble-effect-enamel-huggie-earring/p/itmdqybysarcefjr?pid=ERGDQYBJDZCHNVXM&srno=b_45&ref=9e9b5ad7-9c4e-4188-83bd-b351575e291d,not found on path,No size defined
12:02:2014,earrings,20D.,20D Zigzag Gold Delight Metal Dangle Earring,Rs. 395,http://img6a.flixcart.com//image/earring/r/x/z/er0209-20d-dangle-earring-400x400-imadrycqzx86r8ky.jpeg,No more colour,Rs. 395,20D,http://www.flipkart.com/20d-zigzag-gold-delight-metal-dangle-earring/p/itmdqybygxugb9xs?pid=ERGDQYBJNGFGFRXZ&srno=b_6&ref=c1ef6d93-aac0-4119-8bae-e6226f37e8d5,LSTERGDQYBJNGFGFRXZ2YC3HG,No size defined
12:02:2014,earrings,20D.,20D White Long Spike Metal, Enamel Dangle Earring,Rs. 445,http://img5a.flixcart.com//image/earring/x/q/k/er0179-20d-dangle-earring-400x400-imadrycr9akuxzcd.jpeg,No more colour,Rs. 445,20D,http://www.flipkart.com/20d-white-long-spike-metal-enamel-dangle-earring/p/itmdqyby3qths5jc?pid=ERGDQYBJCXAYWXQK&srno=b_24&ref=34dff55e-a000-4988-97ab-a00ccf1d0ca1,LSTERGDQYBJCXAYWXQKR2NFCR,No size defined
12:02:2014,earrings,20D.,20D Grey Bow to the Queen Enamel, Metal Drop Earring,Rs. 595,http://img6a.flixcart.com//image/earring/m/g/p/er0313-20d-drop-earring-400x400-imadrwrdfep2hqnp.jpeg,No more colour,Rs. 595,20D,http://www.flipkart.com/20d-grey-bow-queen-enamel-metal-drop-earring/p/itmdrwpsuwk8v4w2?pid=ERGDRWPRVCN2MMGP&srno=b_52&ref=7a0aae95-9c61-4e8e-b8af-e23ab9ef33c1,not found on path,No size defined
