15:02:2014,womens-clothing,Hush Puppies.,Global Desi Women's Gathered Dress,Rs. 849,http://img6a.flixcart.com/image/dress/d/g/s/3571-dr-342-global-desi-s-400x400-imadpfhfkmzbrf2e.jpeg, No more colour,Rs. 849,WS Retail,http://www.flipkart.com/global-desi-women-s-gathered-dress/p/itmdzdavfhwnerhz?pid=DREDZDATZDGTN9H7&srno=b_3&ref=2e6dce99-8a4d-4869-a240-4f456992c6fe,no sku defined, XS S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Women's Gathered Dress    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dress Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Gathered</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">V-neck</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Length</td><td class="specs-value fk-data">Midi/Knee Length</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Polyester Inner</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,womens-clothing,Hush Puppies.,Global Desi Party 3/4 Sleeve Printed Women's Kurti,Rs. 1189,http://img6a.flixcart.com/image/kurti/9/v/t/sb6123-tuf-53vl-blue-global-desi-s-400x400-imadp2vzkah3fewe.jpeg, No more colour,Rs. 1189,Fashionara,http://www.flipkart.com/global-desi-party-3-4-sleeve-printed-women-s-kurti/p/itmdp2bygry4b4mb?pid=KRTDP2BYTY2V24RD&srno=b_25&ref=1224b5a7-fcc1-4c22-afd6-a837c44fdf25,LSTKRTDP2BYTY2V24RDHNSIQ8, XS S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Global Desi Party 3/4 Sleeve Printed Women's Kurti         Price: Rs.1189</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Make the ultimate fashion statement with this stunning knit kurta. The contemporary cut and print gives this kurta a fashionably stylish look. This knit kurta is extremely comfortable to wear and will be ideal for your everyday dressing. You can wear this kurta with a contrast churidar, kohlapuris and bangles for a stylish desi look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Party 3/4 Sleeve Printed Women's Kurti    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurti Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Kurti</td></tr></table></div>
15:02:2014,womens-clothing,Hush Puppies.,Global Desi Women's Gathered Dress,Rs. 849,http://img6a.flixcart.com/image/dress/m/u/r/sb6578-dr-53v-global-desi-s-400x400-imadpxfpytfdt7tc.jpeg, No more colour,Rs. 849,WS Retail,http://www.flipkart.com/global-desi-women-s-gathered-dress/p/itmdphpspjybkqsf?pid=DREDPHPSAYP2HNGG&srno=b_26&ref=1224b5a7-fcc1-4c22-afd6-a837c44fdf25,LSTDREDPHPSAYP2HNGGDGYJHN, XS S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Women's Gathered Dress    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dress Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Gathered</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">100% Liva</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Gathered Detail</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Round Neck</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Use Mild Detergent, Do Not Scrub on Print, Flat Dry, Dry Clean Preferred or Hand Wash Separately in Cold Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,womens-clothing,Hush Puppies.,Global Desi Printed Women's Tunic,Rs. 899,http://img6a.flixcart.com/image/tunic/6/g/6/sb3858-tu-53vl-global-desi-s-400x400-imadpfgpy8e8zyma.jpeg, No more colour,Rs. 899,WS Retail,http://www.flipkart.com/global-desi-printed-women-s-tunic/p/itmdzdbagzgcbd4a?pid=TUNDZDB9MGX694N8&srno=b_29&ref=1224b5a7-fcc1-4c22-afd6-a837c44fdf25,LSTTUNDZDB9MGX694N8IRWYLY, XS S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Printed Women's Tunic    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">100% Liva</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">V-neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Fashion Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Use Mild Detergent, Flat Dry, Do Not Scrub on Print, Dry Clean Preferred or Hand Wash Separately in Cold Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Elasticated Waist</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches,  Bust 32 inches,  Waist 28 inches and is wearing a Tunic of Size S</td></tr></table></div>
15:02:2014,womens-clothing,Hush Puppies.,Global Desi Party 3/4 Sleeve Printed Women's Kurti,Rs. 629,http://img6a.flixcart.com/image/kurti/4/c/d/8377-tuf-962-pink-global-desi-xs-400x400-imadp2wdvhxwgrrc.jpeg, No more colour,Rs. 629,Fashionara,http://www.flipkart.com/global-desi-party-3-4-sleeve-printed-women-s-kurti/p/itmdp2byezpfp9wt?pid=KRTDP2BYPFHAY4CD&srno=b_27&ref=1224b5a7-fcc1-4c22-afd6-a837c44fdf25,LSTKRTDP2BYPFHAY4CDUFD3JC, XS S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Global Desi Party 3/4 Sleeve Printed Women's Kurti         Price: Rs.629</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Inject your ethnic wardrobe with this fun and colourful kurti. This stylish cotton kurti is perfect for a trendy day time look. The feel-good kurti will flatter your curves at all the right places. Contrast churidar and an armful of bangles are all you need to style this kurti. Add on a pair of funky leather sandals for a cool desi-chic look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Party 3/4 Sleeve Printed Women's Kurti    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurti Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Kurti</td></tr></table></div>
15:02:2014,womens-clothing,Hush Puppies.,Global Desi Party 3/4 Sleeve Printed Women's Kurti,Rs. 1259,http://img6a.flixcart.com/image/kurti/h/9/y/6431a-tuf-243-black-global-desi-s-400x400-imadp2wfvgchuqs9.jpeg, No more colour,Rs. 1259,Fashionara,http://www.flipkart.com/global-desi-party-3-4-sleeve-printed-women-s-kurti/p/itmdp2byyqscpzhg?pid=KRTDP2BYWA6RHHVT&srno=b_30&ref=1224b5a7-fcc1-4c22-afd6-a837c44fdf25,LSTKRTDP2BYWA6RHHVTN3HKAU, XS S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Global Desi Party 3/4 Sleeve Printed Women's Kurti         Price: Rs.1259</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Shimmering golden prints on fine fabric. Beautiful designs, pintucks, collared neck, 3/4 sleeves. all makes it a must pick. It's just apt for an engagement, wedding or a celebration. Team it up with contarst churidar, add on bangles and you are sure to look stunning.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Party 3/4 Sleeve Printed Women's Kurti    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurti Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Kurti</td></tr></table></div>
15:02:2014,womens-clothing,Hush Puppies.,Global Desi Embroidered Women's Tunic,Rs. 799,http://img6a.flixcart.com/image/tunic/h/g/z/3826-tu-500-global-desi-xl-400x400-imadqyyxersbfnzt.jpeg, No more colour,Rs. 799,WS Retail,http://www.flipkart.com/global-desi-embroidered-women-s-tunic/p/itmdphrztyencrba?pid=TUNDPHRZPYYBZH5E&srno=b_28&ref=1224b5a7-fcc1-4c22-afd6-a837c44fdf25,LSTTUNDPHRZPYYBZH5E9KC2EB, XS S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Embroidered Women's Tunic    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Embroidered</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">100% Rayon</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Pleated and Piping Detail</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Preferred or Hand Wash Separately in Cold Water, Use Mild Detergent, Flat Dry</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches,  Bust 32 inches,  Waist 28 inches and is wearing a Tunic of Size XL</td></tr></table></div>
15:02:2014,womens-clothing,Hush Puppies.,Global Desi Casual Sleeveless Printed Women's Top,Rs. 549,http://img5a.flixcart.com/image/top/x/4/s/gj6790-tp-183-global-desi-s-400x400-imadny82naubxzub.jpeg, No more colour,Rs. 549,WS Retail,http://www.flipkart.com/global-desi-casual-sleeveless-printed-women-s-top/p/itmdngmh3rxkmfsb?pid=TOPDNGMHTFAZQSFD&srno=b_32&ref=4f6190b8-b165-4d52-b5b2-9e5278e0f06d,LSTTOPDNGMHTFAZQSFDX64KBY, XS S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Casual Sleeveless Printed Women's Top    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">100% Cotton</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Button Embellishment, Halter Tie-up Strings with Tassels, Space Tucks</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Round Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean First Two Wash Thereafter Hand Wash Separately in Cold Water, Use Mild Detergent</td></tr></table></div>
15:02:2014,womens-clothing,Hush Puppies.,Global Desi Party Sleeveless Printed Women's Kurti,Rs. 559,http://img6a.flixcart.com/image/kurti/z/h/q/8866-tuh-962-pink-global-desi-xl-400x400-imadp2w3zpvzzett.jpeg, No more colour,Rs. 559,Fashionara,http://www.flipkart.com/global-desi-party-sleeveless-printed-women-s-kurti/p/itmdp2byntd3zyug?pid=KRTDP2BYYA8EFQ4F&srno=b_33&ref=4f6190b8-b165-4d52-b5b2-9e5278e0f06d,LSTKRTDP2BYYA8EFQ4FIIQDRV, XS S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Global Desi Party Sleeveless Printed Women's Kurti         Price: Rs.559</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This chic kurti gets a contemporary twist, especially for today's woman. The spaghetti straps and fitted cut, will give you a relaxed trendy look. You can wear this kurti for a casual meet with your ladies or an afternoon brunch. Look enviously stylish in this kurti paired up with matching churidars and studded flats.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Party Sleeveless Printed Women's Kurti    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurti Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Kurti</td></tr></table></div>
15:02:2014,womens-clothing,Hush Puppies.,Global Desi Party Sleeveless Printed Women's Kurti,Rs. 909,http://img6a.flixcart.com/image/kurti/a/8/j/sp6162-tus-204c-multi-colour-global-desi-l-400x400-imadp2w7jjntrubh.jpeg, No more colour,Rs. 909,Fashionara,http://www.flipkart.com/global-desi-party-sleeveless-printed-women-s-kurti/p/itmdp2bygtz48cwh?pid=KRTDP2BYVWNFGC5H&srno=b_35&ref=4f6190b8-b165-4d52-b5b2-9e5278e0f06d,LSTKRTDP2BYVWNFGC5H4HP1RR,  XS S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Global Desi Party Sleeveless Printed Women's Kurti         Price: Rs.909</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Contemporary and chic this kurti is a fashionable choice for everyday dressing. This cotton kurti can be worn as part of your casual dressing or glam it up for the night. The contrast embroidery and bold print lend this kurta a stylish touch. Contrast churidar, a crinkled dupatta and chunky jewellery with this kurta will give you a chic desi look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Party Sleeveless Printed Women's Kurti    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurti Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Kurti</td></tr></table></div>
15:02:2014,womens-clothing,Hush Puppies.,Global Desi Casual Short Sleeve Printed Women's Top,Rs. 749,http://img5a.flixcart.com/image/top/a/c/q/sb8434-tpc-53vlred-global-desi-s-400x400-imadmt48sghzktgn.jpeg, No more colour,Rs. 749,WS Retail,http://www.flipkart.com/global-desi-casual-short-sleeve-printed-women-s-top/p/itmdmfe3ykuqzfut?pid=TOPDMFE3HXHRMZHT&srno=b_34&ref=4f6190b8-b165-4d52-b5b2-9e5278e0f06d,LSTTOPDMFE3HXHRMZHTZKZ71T, XS S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Global Desi Casual Short Sleeve Printed Women's Top         Price: Rs.749</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p style="text-align: justify;">	Get that red hot look by slipping on this <strong>Global Desi Top.</strong> The red color of this top will make you look smoking hot and ritzy. Club this top with strappy sandals and chunky jewelry to get that urbane look right. </p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Casual Short Sleeve Printed Women's Top    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">5% Elastane, 95% Viscose</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Regular Fit</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Panelled Bodice, Gathers at Hem</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">V-neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Short Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean First Two Wash, Use Mild Detergent, Hand Wash Separately in Cold Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Extended Sleeve</td></tr></table></div>
