15:02:2014,womens-clothing,Kira.,Global Desi Women's Dress,Rs. 899,http://img6a.flixcart.com/image/dress/r/u/k/sb3488-dr-53vl-global-desi-s-400x400-imadpxfyr8ykhdzc.jpeg, No more colour,Rs. 899,WS Retail,http://www.flipkart.com/global-desi-women-s-dress/p/itmdphpsstqwwkyh?pid=DREDPHPSY5KZYYFR&srno=b_1&ref=b02c282b-4c82-42d4-abe8-036defe4b6e4,no sku defined, XS S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Women's Dress    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dress Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">100% Liva</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Detail</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Panel and Piping Detail</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Use Mild Detergent, Dry Clean Preferred or Hand Wash Separately in Cold Water, Do Not Scrub on Print, Flat Dry</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Length</td><td class="specs-value fk-data">Midi/Knee Length</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,womens-clothing,Kira.,Global Desi Women's Gathered Dress,Rs. 849,http://img6a.flixcart.com/image/dress/d/g/s/3571-dr-342-global-desi-s-400x400-imadpfhfkmzbrf2e.jpeg, No more colour,Rs. 849,WS Retail,http://www.flipkart.com/global-desi-women-s-gathered-dress/p/itmdzdavfhwnerhz?pid=DREDZDATZDGTN9H7&srno=b_4&ref=b02c282b-4c82-42d4-abe8-036defe4b6e4,no sku defined, XS S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Women's Gathered Dress    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dress Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Gathered</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">V-neck</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Length</td><td class="specs-value fk-data">Midi/Knee Length</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Polyester Inner</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,womens-clothing,Kira.,Kira Casual Women's Top,Rs. 673,http://img5a.flixcart.com/image/top/6/t/9/k-113-kira-s-400x400-imadpbg4zuhvhgne.jpeg, No more colour,Rs. 673,Fashionara,http://www.flipkart.com/kira-casual-women-s-top/p/itmdpacgkwyxp4z6?pid=TOPDPABDTU3KP6T9&srno=b_92&ref=989af5b5-6bc6-439a-94c3-f81ad7597b38,LSTTOPDPABDTU3KP6T9PEZY4X, S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Kira Casual Women's Top         Price: Rs.673</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Liven up your casual dressing in this vibrant top, perfect for summer. Crafted from cotton, this top is pleasant to wear on a warm day out. The bubble hem and buttons on the front add a relaxed look. Style them over a pair of jeans or cut off shorts for a trendy look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Kira Casual Women's Top    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Other</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Top</td></tr></table></div>
15:02:2014,womens-clothing,Kira.,Kira Casual Women's Top,Rs. 673,http://img6a.flixcart.com/image/top/2/n/h/k-107-kira-l-400x400-imadpbg3prtuspqh.jpeg, No more colour,Rs. 673,Fashionara,http://www.flipkart.com/kira-casual-women-s-top/p/itmdpacgyzhgmpem?pid=TOPDPABCQH5PHHQT&srno=b_94&ref=989af5b5-6bc6-439a-94c3-f81ad7597b38,LSTTOPDPABCQH5PHHQTKKHZ16, S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Kira Casual Women's Top         Price: Rs.673</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Give your everyday dressing a smart and classic look with this top. Crafted from cotton, this top features pleats at the neckline and sleeve hem. The pintucks at the chest give the top a natural flair at its hemline. Perfect with slim leg trousers, hoop earrings and nude pumps for a casual work look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Kira Casual Women's Top    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Other</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Top</td></tr></table></div>
15:02:2014,womens-clothing,Kira.,Kira Casual Women's Top,Rs. 673,http://img5a.flixcart.com/image/top/e/h/t/k-103-kira-l-400x400-imadpbg2uwrmqtur.jpeg, No more colour,Rs. 673,Fashionara,http://www.flipkart.com/kira-casual-women-s-top/p/itmdpacg2wephgqq?pid=TOPDPABCAPJVJZFV&srno=b_93&ref=989af5b5-6bc6-439a-94c3-f81ad7597b38,LSTTOPDPABCAPJVJZFVSTRLRI, S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Kira Casual Women's Top         Price: Rs.673</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Give your casual dressing a chic feminine update with this blouse. The blouse features a multi coloured floral embroidery on the front. The pintucks on the front give this top a natural flair. Style yours over a pair of peach trousers and nude pumps.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Kira Casual Women's Top    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Other</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Top</td></tr></table></div>
15:02:2014,womens-clothing,Kira.,Kira Casual Women's Top,Rs. 673,http://img6a.flixcart.com/image/top/d/j/f/k-110-kira-xl-400x400-imadpbg3vxypnr3e.jpeg, No more colour,Rs. 673,Fashionara,http://www.flipkart.com/kira-casual-women-s-top/p/itmdpacg5hgc8acj?pid=TOPDPABDMTGDZDJF&srno=b_95&ref=989af5b5-6bc6-439a-94c3-f81ad7597b38,LSTTOPDPABDMTGDZDJFRZ0US9, S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Kira Casual Women's Top         Price: Rs.673</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This cute top is a great way to add a chic bit of texture to your everyday dressing. Crafted from lightweight cotton, the top features tonal embroidery on the front panel. The box pleats on the front give this top a natural flair at the hemline. Pastel trousers with nude pumps will go well with this pretty summer top.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Kira Casual Women's Top    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Other</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Top</td></tr></table></div>
15:02:2014,womens-clothing,Kira.,Global Desi Casual Short Sleeve Printed Women's Top,Rs. 1049,http://img6a.flixcart.com/image/top/u/b/n/sb6286-tph-53vl-global-desi-xs-400x400-imadpbfqh9erfmsn.jpeg, No more colour,Rs. 1049,Fashionara,http://www.flipkart.com/global-desi-casual-short-sleeve-printed-women-s-top/p/itmdpacgmfpxywsk?pid=TOPDPABEGHGGJARD&srno=b_96&ref=989af5b5-6bc6-439a-94c3-f81ad7597b38,LSTTOPDPABEGHGGJARDXNLITI, XS S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Global Desi Casual Short Sleeve Printed Women's Top         Price: Rs.1049</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Update your casual wardrobe and add this funky ethnic knit top to it. The bold traditional print lends an ethnic touch the the contemporary silhouette. This top will hug your curves in all the right places whilst providing a comfortable fit. You can wear this top as part of your casual ensemble or wear it for a family gathering. Skinny denims with this knit kurti will give you a stylish look. Want to be more daring, try a fusion look by layering it under a jacket. .        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Casual Short Sleeve Printed Women's Top    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Round Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Short Sleeve</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Top</td></tr></table></div>
15:02:2014,womens-clothing,Kira.,Kira Solid Women's Tunic,Rs. 899,http://img5a.flixcart.com/image/tunic/z/3/4/k-193blue-f-kira-l-400x400-imadrfumzdqkdux3.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/kira-solid-women-s-tunic/p/itmdr8335hgwduru?pid=TUNDR833ND3ASZQZ&srno=b_99&ref=989af5b5-6bc6-439a-94c3-f81ad7597b38,LSTTUNDR833ND3ASZQZWE8D9E, S M L XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Kira Solid Women's Tunic    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Tunic</td></tr></table></div>
15:02:2014,womens-clothing,Kira.,Kira Solid Women's Tunic,Rs. 599,http://img5a.flixcart.com/image/tunic/j/x/5/k-203black-f-kira-s-400x400-imadrfumagdx7mz5.jpeg, No more colour,Rs. 599,Fashionara,http://www.flipkart.com/kira-solid-women-s-tunic/p/itmdr833v6zy6fgr?pid=TUNDR833JC96WQNV&srno=b_97&ref=989af5b5-6bc6-439a-94c3-f81ad7597b38,LSTTUNDR833JC96WQNVCAT7IC, S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Kira Solid Women's Tunic    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Tunic</td></tr></table></div>
15:02:2014,womens-clothing,Kira.,Kira Solid Women's Tunic,Rs. 599,http://img5a.flixcart.com/image/tunic/b/j/t/k-201orange-f-kira-l-400x400-imadrfunn7yhcsfj.jpeg, No more colour,Rs. 599,Fashionara,http://www.flipkart.com/kira-solid-women-s-tunic/p/itmdr833gnmcht5r?pid=TUNDR833NFHYHTYF&srno=b_98&ref=989af5b5-6bc6-439a-94c3-f81ad7597b38,LSTTUNDR833NFHYHTYF6Z3G8L, S L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Kira Solid Women's Tunic    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Tunic</td></tr></table></div>
15:02:2014,womens-clothing,Kira.,Kira Solid Women's Tunic,Rs. 599,http://img5a.flixcart.com/image/tunic/z/f/g/k-218white-f-kira-l-400x400-imadrfunyrfhhaxw.jpeg, No more colour,Rs. 599,Fashionara,http://www.flipkart.com/kira-solid-women-s-tunic/p/itmdr833fhfbzndm?pid=TUNDR833MNZXZAKJ&srno=b_100&ref=989af5b5-6bc6-439a-94c3-f81ad7597b38,LSTTUNDR833MNZXZAKJBCFUC8, S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Kira Solid Women's Tunic    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Tunic</td></tr></table></div>
15:02:2014,womens-clothing,Kira.,Van Heusen Women's Solid Ankle Length Socks,Rs. 175,http://img6a.flixcart.com/image/sock/m/d/m/vxtw002skybule-pink-white-red-van-heusen-free-400x400-imadsawffyynxqtw.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-solid-ankle-length-socks/p/itmdrmzgd3y5zqrr?pid=SOCDRMZHHFHBTMDM&srno=b_1&ref=9413e421-cc3b-4c8b-b949-dedcff05fb91,LSTSOCDRMZHHFHBTMDMNQUO9M, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Van Heusen Women's Solid Ankle Length Socks (Pack of 3)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Socks Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ankle Length Socks Socks</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Logo on Foot, Logo on Leg for Red Socks</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Bleach, Gentle Hand Wash, Do Not Iron, Tumble Dry</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">VXTW002SKYBULE,PINK,WHITE/RED</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Ribbed Cuffs and Inner Arc, Striped Pattern for Red Socks</td></tr></table></div>
