{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    A-Progeny 814Beige Shoulder Bag            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/t/9/z/814beige-a-progeny-shoulder-bag-814beige-400x400-imadnyh3faefhwrx.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-814beige-shoulder-bag/p/itmdpznbzvgguzdr?pid=HMBDNYGHFDDVRT9Z&srno=b_3&ref=34fd2ae6-6733-4da1-8172-efbced25d4fc'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny 814Beige Shoulder Bag (Beige)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny 814Beige Shoulder Bag (Beige)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sling, Shoulder Bag</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">5 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">814Beige</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">5</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    A-Progeny D002Grey Shoulder Bag            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/9/v/5/d002grey-a-progeny-shoulder-bag-d002grey-400x400-imadnyksqzp3ggyz.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-d002grey-shoulder-bag/p/itmdpznbhsbhjhhy?pid=HMBDNYGHPWJRH9V5&srno=b_10&ref=34fd2ae6-6733-4da1-8172-efbced25d4fc'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny D002Grey Shoulder Bag (Grey)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny D002Grey Shoulder Bag (Grey)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoulder Bag, Sling</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">3 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">D002Grey</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Grey</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">6</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    A-Progeny 228Blue Shoulder Bag            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/g/r/f/228blue-a-progeny-shoulder-bag-228blue-400x400-imadnykyzyddtbxs.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-228blue-shoulder-bag/p/itmdpznbjgepthb2?pid=HMBDNYGH5KJVZGRF&srno=b_13&ref=34fd2ae6-6733-4da1-8172-efbced25d4fc'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny 228Blue Shoulder Bag (Blue)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny 228Blue Shoulder Bag (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sling, Shoulder Bag</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">7 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">228Blue</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">9</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    A-Progeny 059AABlue Shoulder Bag            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/z/7/b/059aablue-a-progeny-shoulder-bag-059aablue-400x400-imadnyktzggkkur7.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-059aablue-shoulder-bag/p/itmdpznbczfmugsm?pid=HMBDNYGH6XZF4Z7B&srno=b_17&ref=c004349a-ef44-4fd2-a26a-26623c53d454'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny 059AABlue Shoulder Bag (Blue)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny 059AABlue Shoulder Bag (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sling, Shoulder Bag</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">4 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">059AABlue</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">7</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    A-Progeny 27Mustard Shoulder Bag            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/f/2/8/27mustard-a-progeny-shoulder-bag-27mustard-400x400-imadnyktnhafkhzp.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-27mustard-shoulder-bag/p/itmdpznbu2xbpfkd?pid=HMBDNYGHSHYDQF28&srno=b_15&ref=34fd2ae6-6733-4da1-8172-efbced25d4fc'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny 27Mustard Shoulder Bag (Mustard)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny 27Mustard Shoulder Bag (Mustard)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoulder Bag, Sling</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">6 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">27Mustard</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Mustard</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">7</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    A-Progeny 228Brown Shoulder Bag            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/y/h/z/228brown-a-progeny-shoulder-bag-228brown-400x400-imadnykyascurdsx.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-228brown-shoulder-bag/p/itmdpznbj2e4f2tt?pid=HMBDNYGH7PHKHYHZ&srno=b_19&ref=c004349a-ef44-4fd2-a26a-26623c53d454'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny 228Brown Shoulder Bag (Brown)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny 228Brown Shoulder Bag (Brown)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sling, Shoulder Bag</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">7 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">228Brown</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">9</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    A-Progeny 27Brown Shoulder Bag            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/f/6/b/27brown-a-progeny-shoulder-bag-27brown-400x400-imadnyky2kjkw2jz.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-27brown-shoulder-bag/p/itmdpznbbpyhfb7g?pid=HMBDNYGHZZZWNF6B&srno=b_16&ref=c004349a-ef44-4fd2-a26a-26623c53d454'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny 27Brown Shoulder Bag (Brown)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny 27Brown Shoulder Bag (Brown)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoulder Bag, Sling</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">6 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">27Brown</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">7</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    A-Progeny 228Orange Shoulder Bag            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/t/e/q/228orange-a-progeny-shoulder-bag-228orange-400x400-imadnyky9ubhrhvu.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-228orange-shoulder-bag/p/itmdpznbnmhhybwd?pid=HMBDNYGHY9SHTTEQ&srno=b_20&ref=c004349a-ef44-4fd2-a26a-26623c53d454'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny 228Orange Shoulder Bag (Orange)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny 228Orange Shoulder Bag (Orange)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sling, Shoulder Bag</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">7 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">228Orange</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">9</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/h/9/w/27pink-a-progeny-shoulder-bag-27pink-400x400-imadnyktp5fmvzbe.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-27pink-shoulder-bag/p/itmdpznbfxfwmf32?pid=HMBDNYGHBVBXNH9W&srno=b_14&ref=34fd2ae6-6733-4da1-8172-efbced25d4fc'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny 27Pink Shoulder Bag (Pink)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny 27Pink Shoulder Bag (Pink)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoulder Bag, Sling</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">6 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">27Pink</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">7</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    A-Progeny A866Red Shoulder Bag            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/x/t/d/a866red-a-progeny-shoulder-bag-a866red-400x400-imadnykyssbwe4pn.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-a866red-shoulder-bag/p/itmdpznb64p3hzdt?pid=HMBDNYGHGXC4AXTD&srno=b_21&ref=c004349a-ef44-4fd2-a26a-26623c53d454'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny A866Red Shoulder Bag (Red)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny A866Red Shoulder Bag (Red)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoulder Bag, Sling</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">3 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">A866Red</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">7</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    A-Progeny 2070Tan Shoulder Bag            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/7/c/n/2070tan-a-progeny-shoulder-bag-2070tan-400x400-imadnykxnazxdfph.jpeg'], 'catname': ['hand-bags'], 'brandname': ['A-Progeny.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/a-progeny-2070tan-shoulder-bag/p/itmdpznbmhwgvrzg?pid=HMBDNYGHSKPH77CN&srno=b_22&ref=c004349a-ef44-4fd2-a26a-26623c53d454'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">A-Progeny 2070Tan Shoulder Bag (Tan)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A-Progeny symbolizes finest fashion accessories (Ladies P.U. handbags)?with vibrant designs, glamorous looks and best quality for all women?and for her various moods        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of A-Progeny 2070Tan Shoulder Bag (Tan)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoulder Bag, Sling</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Shoulder Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Capacity</td>\n                                        <td class="specs-value fk-data">4 L</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">2070Tan</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">7</td>\n                </tr></table></div>'], 'size': []}
