08:02:2014,26,Cygnus,58,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DCygnus&sid=mcr%2C3ob
08:02:2014,27,D'damas,4,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DD%2527damas&sid=mcr%2C3ob
08:02:2014,28,Diovanni,2,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DDiovanni&sid=mcr%2C3ob
08:02:2014,29,Gili,1,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DGili&sid=mcr%2C3ob
08:02:2014,30,Hi Look,13,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DHi%2BLook&sid=mcr%2C3ob
08:02:2014,31,Hoop,89,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DHoop&sid=mcr%2C3ob
08:02:2014,32,Ivory Tag,5,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DIvory%2BTag&sid=mcr%2C3ob
08:02:2014,33,Jewelizer,11,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DJewelizer&sid=mcr%2C3ob
08:02:2014,34,Jpearls,32,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DJpearls&sid=mcr%2C3ob
08:02:2014,35,Lucera,29,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DLucera&sid=mcr%2C3ob
08:02:2014,36,Orosilber,40,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DOrosilber&sid=mcr%2C3ob
08:02:2014,37,Revv,5,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DRevv&sid=mcr%2C3ob
08:02:2014,38,Rue 18,1,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DRue%2B18&sid=mcr%2C3ob
08:02:2014,39,Sangini,2,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DSangini&sid=mcr%2C3ob
08:02:2014,40,Tanya Rossi-Italy,50,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DTanya%2BRossi-Italy&sid=mcr%2C3ob
08:02:2014,41,The Pari,55,http://www.flipkart.com/jewellery/rings/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BPari&sid=mcr%2C3ob
