08:02:2014,18,Antiformal,32,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DAntiformal&sid=mcr%2Cnxj
08:02:2014,19,Asmi,17,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DAsmi&sid=mcr%2Cnxj
08:02:2014,20,Aspen,38,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DAspen&sid=mcr%2Cnxj
08:02:2014,21,Avanishk Jewels,96,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DAvanishk%2BJewels&sid=mcr%2Cnxj
08:02:2014,22,Cygnus,169,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DCygnus&sid=mcr%2Cnxj
08:02:2014,23,D'damas,25,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DD%2527damas&sid=mcr%2Cnxj
08:02:2014,24,Disney,77,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DDisney&sid=mcr%2Cnxj
08:02:2014,25,Eclat,27,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DEclat&sid=mcr%2Cnxj
08:02:2014,26,ELLE,7,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DELLE&sid=mcr%2Cnxj
08:02:2014,27,Estelle,5,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DEstelle&sid=mcr%2Cnxj
08:02:2014,28,G Divas,1,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DG%2BDivas&sid=mcr%2Cnxj
08:02:2014,29,Gili,3,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DGili&sid=mcr%2Cnxj
08:02:2014,30,Hi Look,28,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DHi%2BLook&sid=mcr%2Cnxj
08:02:2014,31,Hoop,118,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DHoop&sid=mcr%2Cnxj
08:02:2014,32,Infinity,28,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DInfinity&sid=mcr%2Cnxj
08:02:2014,33,Ivory Tag,23,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DIvory%2BTag&sid=mcr%2Cnxj
08:02:2014,34,Jpearls,97,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DJpearls&sid=mcr%2Cnxj
08:02:2014,35,Lucera,38,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DLucera&sid=mcr%2Cnxj
08:02:2014,36,Mahi,26,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DMahi&sid=mcr%2Cnxj
08:02:2014,37,Nakshtra,3,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DNakshtra&sid=mcr%2Cnxj
08:02:2014,38,Nirvana,3,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DNirvana&sid=mcr%2Cnxj
08:02:2014,39,Orosilber,37,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DOrosilber&sid=mcr%2Cnxj
08:02:2014,40,Panache,267,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DPanache&sid=mcr%2Cnxj
08:02:2014,41,Silverwala,2,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DSilverwala&sid=mcr%2Cnxj
08:02:2014,42,Sparkles,1,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DSparkles&sid=mcr%2Cnxj
08:02:2014,43,Tanya Rossi-Italy,7,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DTanya%2BRossi-Italy&sid=mcr%2Cnxj
08:02:2014,44,The Pari,12,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BPari&sid=mcr%2Cnxj
08:02:2014,45,Vendee Fashion,34,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DVendee%2BFashion&sid=mcr%2Cnxj
08:02:2014,46,Ziveg,31,http://www.flipkart.com/jewellery/pendants-lockets/pr?p%5B0%5D=facets.brand%255B%255D%3DZiveg&sid=mcr%2Cnxj
