08:02:2014,17,Kreeda,7,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DKreeda&sid=mgl%2Cqet
08:02:2014,18,Smiledrive,6,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DSmiledrive&sid=mgl%2Cqet
08:02:2014,19,Angry Birds,6,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DAngry%2BBirds&sid=mgl%2Cqet
08:02:2014,20,Frank,6,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DFrank&sid=mgl%2Cqet
08:02:2014,21,Doraemon,5,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DDoraemon&sid=mgl%2Cqet
08:02:2014,22,Out of the Box,5,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DOut%2Bof%2Bthe%2BBox&sid=mgl%2Cqet
08:02:2014,23,Z-Man Games,5,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DZ-Man%2BGames&sid=mgl%2Cqet
08:02:2014,24,Venus-Planet of Toys,4,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DVenus-Planet%2Bof%2BToys&sid=mgl%2Cqet
08:02:2014,25,Sunny,4,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DSunny&sid=mgl%2Cqet
08:02:2014,26,Sevi,4,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DSevi&sid=mgl%2Cqet
08:02:2014,27,Playmate,3,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DPlaymate&sid=mgl%2Cqet
08:02:2014,28,Dora The Explorer,3,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DDora%2BThe%2BExplorer&sid=mgl%2Cqet
08:02:2014,29,AndAlso,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DAndAlso&sid=mgl%2Cqet
08:02:2014,30,Annie,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DAnnie&sid=mgl%2Cqet
08:02:2014,31,Mindware,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DMindware&sid=mgl%2Cqet
08:02:2014,32,Eagle Games,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DEagle%2BGames&sid=mgl%2Cqet
08:02:2014,33,Redbug,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DRedbug&sid=mgl%2Cqet
08:02:2014,34,Skillofun,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DSkillofun&sid=mgl%2Cqet
08:02:2014,35,Asmodee,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DAsmodee&sid=mgl%2Cqet
08:02:2014,36,University,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DUniversity&sid=mgl%2Cqet
08:02:2014,37,Ecojoy,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DEcojoy&sid=mgl%2Cqet
08:02:2014,38,Djeco,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DDjeco&sid=mgl%2Cqet
08:02:2014,39,Melissa & Doug,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DMelissa%2B%2526%2BDoug&sid=mgl%2Cqet
08:02:2014,40,Think Tank Games,1,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DThink%2BTank%2BGames&sid=mgl%2Cqet
08:02:2014,41,Dora,1,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DDora&sid=mgl%2Cqet
08:02:2014,42,Lui-meme,1,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DLui-meme&sid=mgl%2Cqet
08:02:2014,43,GoGifts,1,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DGoGifts&sid=mgl%2Cqet
08:02:2014,44,Hape Bamboo,1,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYears&p%5B1%5D=facets.age_group%255B%255D%3D12%2BYears%2Band%2BAbove&p%5B2%5D=facets.brand%255B%255D%3DHape%2BBamboo&sid=mgl%2Cqet
08:02:2014,45,Applefun,1,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.age_group%255B%255D%3D8%2BYears%2B-%2B11%2BYe
