29/01/2014,Espelho BA - 562 Hand Bag,Rs. 2380,http://img5a.flixcart.com/image/hand-messenger-bag/f/p/g/ba-562-espelho-hand-bag-ba-562-400x400-imadqpnjkv8a3efm.jpeg,(Green),No Discount,Espelho,http://www.flipkart.com/espelho-ba-562-hand-bag/p/itmdqphqbkggyzwp?pid=HMBDQPHQYXDZJFPG&srno=b_17&ref=b4bf7eac-0dec-4c86-b6f4-aeec87d053b2
29/01/2014,Espelho BA - 556 Hand Bag,Rs. 2380,http://img6a.flixcart.com/image/hand-messenger-bag/v/z/s/ba-556-espelho-hand-bag-ba-556-400x400-imadqpnghz8phykf.jpeg,(Blue),No Discount,Espelho,http://www.flipkart.com/espelho-ba-556-hand-bag/p/itmdqphq5vcpbqpc?pid=HMBDQPHQGPPZCVZS&srno=b_21&ref=b4bf7eac-0dec-4c86-b6f4-aeec87d053b2
29/01/2014,Espelho BA - 147 Hand Bag,Rs. 2280,http://img6a.flixcart.com/image/hand-messenger-bag/y/c/r/ba-147-espelho-hand-bag-ba-147-400x400-imadqpnhgwcu7ppm.jpeg,(Brown),No Discount,Espelho,http://www.flipkart.com/espelho-ba-147-hand-bag/p/itmdqphq3jrcmvrk?pid=HMBDQPHQHQGDBYCR&srno=b_22&ref=b4bf7eac-0dec-4c86-b6f4-aeec87d053b2
29/01/2014,Espelho BA - 580 Hand Bag,Rs. 2480,http://img6a.flixcart.com/image/hand-messenger-bag/p/n/y/ba-580-espelho-hand-bag-ba-580-400x400-imadqpngeehsvjpp.jpeg,(Pink),No Discount,Espelho,http://www.flipkart.com/espelho-ba-580-hand-bag/p/itmdqphqfwenwkmh?pid=HMBDQPHQWWMWDPNY&srno=b_13&ref=6bd78d87-2ac8-4fd1-b937-3250c0b8179d
29/01/2014,Espelho BA - 147 Hand Bag,Rs. 2280,http://img5a.flixcart.com/image/hand-messenger-bag/f/x/f/ba-147-espelho-hand-bag-ba-147-400x400-imadqpnh9askpxgd.jpeg,(Green),No Discount,Espelho,http://www.flipkart.com/espelho-ba-147-hand-bag/p/itmdqphq3jrcmvrk?pid=HMBDQPHQF9YEAFXF&srno=b_26&ref=b4bf7eac-0dec-4c86-b6f4-aeec87d053b2
29/01/2014,Espelho BA - 554 Hand Bag,Rs. 2480,http://img5a.flixcart.com/image/hand-messenger-bag/a/4/f/ba-554-espelho-hand-bag-ba-554-400x400-imadqpnhh79zhvez.jpeg,(Blue),No Discount,Espelho,http://www.flipkart.com/espelho-ba-554-hand-bag/p/itmdqphqf6d89xms?pid=HMBDQPHQBBUWTA4F&srno=b_25&ref=b4bf7eac-0dec-4c86-b6f4-aeec87d053b2
29/01/2014,Espelho BA - 580 Hand Bag,Rs. 2480,http://img6a.flixcart.com/image/hand-messenger-bag/d/f/d/ba-580-espelho-hand-bag-ba-580-400x400-imadqpnhfhcwdhue.jpeg,(Blue),No Discount,Espelho,http://www.flipkart.com/espelho-ba-580-hand-bag/p/itmdqphqfwenwkmh?pid=HMBDQPHQNKWT9DFD&srno=b_18&ref=b4bf7eac-0dec-4c86-b6f4-aeec87d053b2
29/01/2014,Espelho BA - 580 Hand Bag,Rs. 2480,http://img5a.flixcart.com/image/hand-messenger-bag/n/m/u/ba-580-espelho-hand-bag-ba-580-400x400-imadqpnhadrtj2y3.jpeg,(Brown),No Discount,Espelho,http://www.flipkart.com/espelho-ba-580-hand-bag/p/itmdqphqfwenwkmh?pid=HMBDQPHQSP9NYNMU&srno=b_20&ref=b4bf7eac-0dec-4c86-b6f4-aeec87d053b2
29/01/2014,Espelho BA - 585 Hand Bag,Rs. 1980,http://img5a.flixcart.com/image/hand-messenger-bag/m/2/y/ba-585-espelho-hand-bag-ba-585-400x400-imadqpnhczdtgk2b.jpeg,(Black),No Discount,Espelho,http://www.flipkart.com/espelho-ba-585-hand-bag/p/itmdqphqyt9z2guq?pid=HMBDQPHQHJHQKM2Y&srno=b_31&ref=3f9f83e6-3f8d-477c-a244-d1974acc8b8e
29/01/2014,Espelho BA - 385 Hand Bag,Rs. 2080,http://img6a.flixcart.com/image/hand-messenger-bag/t/f/q/ba-385-espelho-hand-bag-ba-385-400x400-imadqpnhrudfufeh.jpeg,(Yellow),No Discount,Espelho,http://www.flipkart.com/espelho-ba-385-hand-bag/p/itmdqphqhamp8fzb?pid=HMBDQPHQDKQ5ATFQ&srno=b_33&ref=3f9f83e6-3f8d-477c-a244-d1974acc8b8e
29/01/2014,Espelho BA - 556 Hand Bag,Rs. 2380,http://img5a.flixcart.com/image/hand-messenger-bag/r/y/4/ba-556-espelho-hand-bag-ba-556-400x400-imadqpnkmqfxjgy3.jpeg,(Brown),No Discount,Espelho,http://www.flipkart.com/espelho-ba-556-hand-bag/p/itmdqphq5vcpbqpc?pid=HMBDQPHQHNYTERY4&srno=b_24&ref=b4bf7eac-0dec-4c86-b6f4-aeec87d053b2
29/01/2014,Espelho BA - 564 Hand Bag,Rs. 2480,http://img6a.flixcart.com/image/hand-messenger-bag/f/z/v/ba-564-espelho-hand-bag-ba-564-400x400-imadqpngy5rxufrp.jpeg,(Green),No Discount,Espelho,http://www.flipkart.com/espelho-ba-564-hand-bag/p/itmdqphqkuknjwgm?pid=HMBDQPHQED4UGFZV&srno=b_34&ref=3f9f83e6-3f8d-477c-a244-d1974acc8b8e
29/01/2014,Espelho BA - 554 Hand Bag,Rs. 2480,http://img6a.flixcart.com/image/hand-messenger-bag/g/k/2/ba-554-espelho-hand-bag-ba-554-400x400-imadqpnhdkeev7rh.jpeg,(Black),No Discount,Espelho,http://www.flipkart.com/espelho-ba-554-hand-bag/p/itmdqphqf6d89xms?pid=HMBDQPHQAUNZUGK2&srno=b_32&ref=3f9f83e6-3f8d-477c-a244-d1974acc8b8e
29/01/2014,Espelho BA - 562 Hand Bag,Rs. 2380,http://img5a.flixcart.com/image/hand-messenger-bag/v/g/x/ba-562-espelho-hand-bag-ba-562-400x400-imadqpnjntbwhuxt.jpeg,(Purple),No Discount,Espelho,http://www.flipkart.com/espelho-ba-562-hand-bag/p/itmdqphqbkggyzwp?pid=HMBDQPHQVRRPZVGX&srno=b_4&ref=6bd78d87-2ac8-4fd1-b937-3250c0b8179d
29/01/2014,Espelho BA - 385 Hand Bag,Rs. 2080,http://img5a.flixcart.com/image/hand-messenger-bag/g/k/b/ba-385-espelho-hand-bag-ba-385-400x400-imadqpngp5zkjzhw.jpeg,(Green),No Discount,Espelho,http://www.flipkart.com/espelho-ba-385-hand-bag/p/itmdqphqhamp8fzb?pid=HMBDQPHQBHTY3GKB&srno=b_28&ref=b4bf7eac-0dec-4c86-b6f4-aeec87d053b2
29/01/2014,Espelho BA - 564 Hand Bag,Rs. 2480,http://img5a.flixcart.com/image/hand-messenger-bag/e/t/y/ba-564-espelho-hand-bag-ba-564-400x400-imadqpngazz2dbhr.jpeg,(Blue),No Discount,Espelho,http://www.flipkart.com/espelho-ba-564-hand-bag/p/itmdqphqkuknjwgm?pid=HMBDQPHQHWWEKETY&srno=b_27&ref=b4bf7eac-0dec-4c86-b6f4-aeec87d053b2
