28/01/2014,34,Carry On Bags,12,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DCarry%2BOn%2BBags&sid=reh%2Cihu%2Cm08
28/01/2014,35,Cathriem,18,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DCathriem&sid=reh%2Cihu%2Cm08
28/01/2014,36,Chanter,33,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DChanter&sid=reh%2Cihu%2Cm08
28/01/2014,37,Chhota Bheem,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DChhota%2BBheem&sid=reh%2Cihu%2Cm08
28/01/2014,38,Chimera Leather,9,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DChimera%2BLeather&sid=reh%2Cihu%2Cm08
28/01/2014,39,Chimp,4,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DChimp&sid=reh%2Cihu%2Cm08
28/01/2014,40,Christian Audigier,14,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DChristian%2BAudigier&sid=reh%2Cihu%2Cm08
28/01/2014,41,Clean Planet,14,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DClean%2BPlanet&sid=reh%2Cihu%2Cm08
28/01/2014,42,Craftstages,109,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DCraftstages&sid=reh%2Cihu%2Cm08
28/01/2014,43,Daks,37,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDaks&sid=reh%2Cihu%2Cm08
28/01/2014,44,Dasuccesso,14,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDasuccesso&sid=reh%2Cihu%2Cm08
28/01/2014,45,David Jones,88,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDavid%2BJones&sid=reh%2Cihu%2Cm08
28/01/2014,46,Desi Crown,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDesi%2BCrown&sid=reh%2Cihu%2Cm08
28/01/2014,47,DKNY,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDKNY&sid=reh%2Cihu%2Cm08
28/01/2014,48,DONE BY NONE,14,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDONE%2BBY%2BNONE&sid=reh%2Cihu%2Cm08
28/01/2014,49,Done By None,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DDone%2BBy%2BNone&sid=reh%2Cihu%2Cm08
28/01/2014,50,E2O,50,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DE2O&sid=reh%2Cihu%2Cm08
28/01/2014,51,E2o,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DE2o&sid=reh%2Cihu%2Cm08
28/01/2014,52,Earthen Me,10,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DEarthen%2BMe&sid=reh%2Cihu%2Cm08
28/01/2014,53,Ed Hardy,5,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DEd%2BHardy&sid=reh%2Cihu%2Cm08
28/01/2014,54,Eleegance,10,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DEleegance&sid=reh%2Cihu%2Cm08
28/01/2014,55,Espelho,34,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DEspelho&sid=reh%2Cihu%2Cm08
28/01/2014,56,Essart,16,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DEssart&sid=reh%2Cihu%2Cm08
28/01/2014,57,Expert,9,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DExpert&sid=reh%2Cihu%2Cm08
28/01/2014,58,Fabindia,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFabindia&sid=reh%2Cihu%2Cm08
28/01/2014,59,Fashion Equation,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFashion%2BEquation&sid=reh%2Cihu%2Cm08
28/01/2014,60,Feelgood,14,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFeelgood&sid=reh%2Cihu%2Cm08
28/01/2014,61,Fidato,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFidato&sid=reh%2Cihu%2Cm08
28/01/2014,62,Fiorelli,12,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFiorelli&sid=reh%2Cihu%2Cm08
28/01/2014,63,FREECULTR,4,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=reh%2Cihu%2Cm08
28/01/2014,64,French Connection,4,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=reh%2Cihu%2Cm08
28/01/2014,65,Giordano,11,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DGiordano&sid=reh%2Cihu%2Cm08
28/01/2014,66,Glorious,11,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DGlorious&sid=reh%2Cihu%2Cm08
28/01/2014,67,GoGifts,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DGoGifts&sid=reh%2Cihu%2Cm08
28/01/2014,68,Gullane Thomas LTD,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DGullane%2BThomas%2BLTD&sid=reh%2Cihu%2Cm08
28/01/2014,69,Hawaishop,8,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHawaishop&sid=reh%2Cihu%2Cm08
28/01/2014,70,Hi Look,8,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHi%2BLook&sid=reh%2Cihu%2Cm08
28/01/2014,71,Hibiscus,13,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHibiscus&sid=reh%2Cihu%2Cm08
28/01/2014,72,Hidecraft,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHidecraft&sid=reh%2Cihu%2Cm08
28/01/2014,73,Hidekraft,22,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHidekraft&sid=reh%2Cihu%2Cm08
28/01/2014,74,HM,16,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHM&sid=reh%2Cihu%2Cm08
28/01/2014,75,Homeshopeez,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHomeshopeez&sid=reh%2Cihu%2Cm08
28/01/2014,76,Hotberries,33,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHotberries&sid=reh%2Cihu%2Cm08
28/01/2014,77,HS Jutecraft,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHS%2BJutecraft&sid=reh%2Cihu%2Cm08
28/01/2014,78,Images,18,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DImages&sid=reh%2Cihu%2Cm08
28/01/2014,79,Imagica,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DImagica&sid=reh%2Cihu%2Cm08
28/01/2014,80,IMFPA,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DIMFPA&sid=reh%2Cihu%2Cm08
28/01/2014,81,Imperus,17,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DImperus&sid=reh%2Cihu%2Cm08
28/01/2014,82,Infinity,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DInfinity&sid=reh%2Cihu%2Cm08
28/01/2014,83,Ivory Tag,42,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DIvory%2BTag&sid=reh%2Cihu%2Cm08
28/01/2014,84,Ivy,39,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DIvy&sid=reh%2Cihu%2Cm08
28/01/2014,85,Jeane Sophie,11,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DJeane%2BSophie&sid=reh%2Cihu%2Cm08
28/01/2014,86,Jewelz,20,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DJewelz&sid=reh%2Cihu%2Cm08
28/01/2014,87,JG Shoppe,61,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DJG%2BShoppe&sid=reh%2Cihu%2Cm08
28/01/2014,88,Just Women,15,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DJust%2BWomen&sid=reh%2Cihu%2Cm08
28/01/2014,89,Justclik,5,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DJustclik&sid=reh%2Cihu%2Cm08
28/01/2014,90,Jute Tree,39,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DJute%2BTree&sid=reh%2Cihu%2Cm08
28/01/2014,91,Kanvas Katha,45,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DKanvas%2BKatha&sid=reh%2Cihu%2Cm08
28/01/2014,92,Kara,23,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DKara&sid=reh%2Cihu%2Cm08
28/01/2014,93,Khoobsurati,169,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DKhoobsurati&sid=reh%2Cihu%2Cm08
28/01/2014,94,Kosha,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DKosha&sid=reh%2Cihu%2Cm08
28/01/2014,95,Label Ritu Kumar,9,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLabel%2BRitu%2BKumar&sid=reh%2Cihu%2Cm08
28/01/2014,96,Lalana,66,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLalana&sid=reh%2Cihu%2Cm08
28/01/2014,97,Levi's,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=reh%2Cihu%2Cm08
28/01/2014,98,Longhorns,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLonghorns&sid=reh%2Cihu%2Cm08
28/01/2014,99,Louis Philippe,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLouis%2BPhilippe&sid=reh%2Cihu%2Cm08
28/01/2014,100,Lupine,45,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLupine&sid=reh%2Cihu%2Cm08
28/01/2014,101,Lychee,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLychee&sid=reh%2Cihu%2Cm08
28/01/2014,102,Mayhem,24,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DMayhem&sid=reh%2Cihu%2Cm08
28/01/2014,103,moKanc,19,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DmoKanc&sid=reh%2Cihu%2Cm08
28/01/2014,104,Moksh,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DMoksh&sid=reh%2Cihu%2Cm08
28/01/2014,105,Mother Earth,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DMother%2BEarth&sid=reh%2Cihu%2Cm08
28/01/2014,106,MTV,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DMTV&sid=reh%2Cihu%2Cm08
28/01/2014,107,Murcia,39,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DMurcia&sid=reh%2Cihu%2Cm08
28/01/2014,108,Nyk,35,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DNyk&sid=reh%2Cihu%2Cm08
28/01/2014,109,OTLS,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DOTLS&sid=reh%2Cihu%2Cm08
28/01/2014,110,Paridhan,9,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DParidhan&sid=reh%2Cihu%2Cm08
28/01/2014,111,Pavers England,20,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=reh%2Cihu%2Cm08
28/01/2014,112,Pepe,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=reh%2Cihu%2Cm08
28/01/2014,113,Police,4,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DPolice&sid=reh%2Cihu%2Cm08
28/01/2014,114,Renait,4,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DRenait&sid=reh%2Cihu%2Cm08
28/01/2014,115,Rhysetta,27,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DRhysetta&sid=reh%2Cihu%2Cm08
28/01/2014,116,s.Oliver,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3Ds.Oliver&sid=reh%2Cihu%2Cm08
28/01/2014,117,Senora,63,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DSenora&sid=reh%2Cihu%2Cm08
28/01/2014,118,Shilpkart,44,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DShilpkart&sid=reh%2Cihu%2Cm08
28/01/2014,119,Soles,57,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DSoles&sid=reh%2Cihu%2Cm08
28/01/2014,120,Spice Art,20,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DSpice%2BArt&sid=reh%2Cihu%2Cm08
28/01/2014,121,Steve Madden,12,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DSteve%2BMadden&sid=reh%2Cihu%2Cm08
28/01/2014,122,Stonkraft,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DStonkraft&sid=reh%2Cihu%2Cm08
28/01/2014,123,StonKraft,28,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DStonKraft&sid=reh%2Cihu%2Cm08
28/01/2014,124,The Beach Company,11,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BBeach%2BCompany&sid=reh%2Cihu%2Cm08
28/01/2014,125,The Bedifferent Store,4,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BBedifferent%2BStore&sid=reh%2Cihu%2Cm08
28/01/2014,126,The Big Bag Theory,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BBig%2BBag%2BTheory&sid=reh%2Cihu%2Cm08
28/01/2014,127,The Bombay Store,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BBombay%2BStore&sid=reh%2Cihu%2Cm08
28/01/2014,128,The Elephant Company,8,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BElephant%2BCompany&sid=reh%2Cihu%2Cm08
28/01/2014,129,The Pari,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BPari&sid=reh%2Cihu%2Cm08
28/01/2014,130,Toniq,6,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DToniq&sid=reh%2Cihu%2Cm08
28/01/2014,131,Tortoise,4,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DTortoise&sid=reh%2Cihu%2Cm08
28/01/2014,132,Toteteca Bag Works,48,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DToteteca%2BBag%2BWorks&sid=reh%2Cihu%2Cm08
28/01/2014,133,Travel Additions,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DTravel%2BAdditions&sid=reh%2Cihu%2Cm08
28/01/2014,134,Travel Blue,9,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DTravel%2BBlue&sid=reh%2Cihu%2Cm08
28/01/2014,135,Use Me,10,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DUse%2BMe&sid=reh%2Cihu%2Cm08
28/01/2014,136,Vakaro,13,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DVakaro&sid=reh%2Cihu%2Cm08
28/01/2014,137,Vincent Chase,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DVincent%2BChase&sid=reh%2Cihu%2Cm08
28/01/2014,138,Walletsnbags,28,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DWalletsnbags&sid=reh%2Cihu%2Cm08
28/01/2014,139,Wildcraft,2,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DWildcraft&sid=reh%2Cihu%2Cm08
28/01/2014,140,Yelloe,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DYelloe&sid=reh%2Cihu%2Cm08
28/01/2014,141,Yolo,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DYolo&sid=reh%2Cihu%2Cm08
