{'sku': [u'/viewcart?eid=LSTSNDDSG3FHFAPPNGHZPDR58'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [], 'sp': [u' Rs. 649'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/h/9/9/red-r-105-finesse-41-400x400-imadsgzxrgqzsffs.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskf8mny9mbju?pid=SNDDSG3FHFAPPNGH&srno=b_13&ref=875f08d9-4f78-4321-982d-0f9f836375d9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSG3JRJKKYY3CHZ6VPL'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [u'Black', u'Brown'], 'sp': [u' Rs. 599'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/g/2/z/red-r-116-finesse-41-400x400-imadsgzy3geqmzdj.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskfhmwhjz8b3?pid=SNDDSG3JRJKKYY3C&srno=b_2&ref=875f08d9-4f78-4321-982d-0f9f836375d9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSG3FSSSBG6WDMIYOQP'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [u'Brown', u'Maroon'], 'sp': [u' Rs. 699'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/6/w/d/red-r-121-finesse-39-400x400-imadsgzymchdhv5s.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskfapmgz2uzz?pid=SNDDSG3FSSSBG6WD&srno=b_15&ref=875f08d9-4f78-4321-982d-0f9f836375d9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Satin</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSG3F5M5DZURTIDEJUV'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [], 'sp': [u' Rs. 699'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/j/x/red-r-122-finesse-39-400x400-imadsgzyvggkfkfm.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskfbf2dxtnhe?pid=SNDDSG3F5M5DZURT&srno=b_12&ref=875f08d9-4f78-4321-982d-0f9f836375d9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSG3EM32RDXY5HBNKHL'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [], 'sp': [u' Rs. 549'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/k/d/j/red-r-119-finesse-37-400x400-imadsgp3pugg24fd.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskf79r9pn5zr?pid=SNDDSG3EM32RDXY5&srno=b_18&ref=1d3d255e-f630-424a-a5ca-d45482ac4310'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table></div>'], 'size': [u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSG3EB68HWVMJLOCLXL'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [u'Black'], 'sp': [u' Rs. 599'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/x/5/red-r-115-finesse-36-400x400-imadsgzzuuuwpabz.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskf7yqbsgw4c?pid=SNDDSG3EB68HWVMJ&srno=b_16&ref=1d3d255e-f630-424a-a5ca-d45482ac4310'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': [u'37', u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDSG3F4BW3DPCEUNRNFH'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [u'Brown'], 'sp': [u' Rs. 649'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/c/a/k/red-r-110-finesse-38-400x400-imadsgzytcjyxhnr.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskf98bdrv6nw?pid=SNDDSG3F4BW3DPCE&srno=b_19&ref=1d3d255e-f630-424a-a5ca-d45482ac4310'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Satin</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSG3GBZYJ3VFDWR724W'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [], 'sp': [u' Rs. 649'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/3/x/v/red-r-108-finesse-37-400x400-imadsgzzjyhbswhk.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdsg3gdm6byysw?pid=SNDDSG3GBZYJ3VFD&srno=b_22&ref=1d3d255e-f630-424a-a5ca-d45482ac4310'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSG3FMDGYFJNGOCXRI0'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [u'Black'], 'sp': [u' Rs. 649'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/e/s/j/red-r-110-finesse-38-400x400-imadsgp7gzh9drje.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskf9zg8nzwf7?pid=SNDDSG3FMDGYFJNG&srno=b_21&ref=1d3d255e-f630-424a-a5ca-d45482ac4310'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Satin</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSG3GZRD52GEGCICK4Z'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [u'Black'], 'sp': [u' Rs. 649'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/z/z/a/red-r-105-finesse-36-400x400-imadsgzxwkm2kcqp.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskf8juxzq8gg?pid=SNDDSG3GZRD52GEG&srno=b_23&ref=1d3d255e-f630-424a-a5ca-d45482ac4310'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Maroon</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table></div>'], 'size': [u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDSG3FJWUUUWFJKCFVIR'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [u'Blue', u'Maroon'], 'sp': [u' Rs. 699'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/w/f/j/red-r-121-finesse-36-400x400-imadsgpyukbeasqy.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskfatpqxg4tt?pid=SNDDSG3FJWUUUWFJ&srno=b_20&ref=1d3d255e-f630-424a-a5ca-d45482ac4310'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Satin</td>\n                </tr></table></div>'], 'size': [u'38', u'39']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/9/b/f/red-r-119-finesse-41-400x400-imadsgpfhtz3wgqz.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskf7zbfq3gxr?pid=SNDDSG3FKSPAC4SZ&srno=b_14&ref=875f08d9-4f78-4321-982d-0f9f836375d9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [u'Red'], 'sp': [u' Rs. 649'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/d/f/s/red-r-108-finesse-38-400x400-imadsgp6epkjucav.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskf9uafdh2dh?pid=SNDDSG3GJEHRZRWK&srno=b_24&ref=1d3d255e-f630-424a-a5ca-d45482ac4310'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': [u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSG3HF59TP2QAJ0BJRG'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [u'Blue', u'Brown'], 'sp': [u' Rs. 699'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/t/u/s/red-r-121-finesse-37-400x400-imadsgp2h8fwfxx3.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskf9bmyxzhsk?pid=SNDDSG3HF59TP2QA&srno=b_26&ref=1d3d255e-f630-424a-a5ca-d45482ac4310'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Maroon</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Satin</td>\n                </tr></table></div>'], 'size': [u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSG3GP4TGYPRZKHOYCA'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [u'Beige', u'Black', u'Blue', u'Brown', u'Orange'], 'sp': [u' Rs. 699'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/b/s/red-r-122-finesse-37-400x400-imadsgp2gtx3sqct.jpeg'], 'catname': ['bellies'], 'brandname': ['Finesse.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/finesse-bellies/p/itmdskfbufyub9xr?pid=SNDDSG3GP4TGYPRZ&srno=b_25&ref=1d3d255e-f630-424a-a5ca-d45482ac4310'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Finesse Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': [u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSG3FUFVGYVCSNZBZJX'], 'seller': [u'Finesse'], 'title': [u'\n                    Finesse Bellies            '], 'colour': [u'Beige', u'Black', u'Blue', u'Green', u'O
