{'sku': [u'/viewcart?eid=LSTSNDDR8BWYHCMZXGHQKEJ5S'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Black', u'Fushia'], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/x/g/h/orange-203-a11-ilo-37-400x400-imadrraguf2hatff.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8ch4ahh2djw?pid=SNDDR8BWYHCMZXGH&srno=b_14&ref=643f4e95-0c8c-4c30-8c01-2dfc384a2caf'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Green', u'White', u'Yellow'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/y/2/fushia-203-a36-ilo-38-400x400-imadrrafvyvhzqtk.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrsgn2gr9c5h2?pid=SNDDR8BVZJHHBTFC&srno=b_2&ref=643f4e95-0c8c-4c30-8c01-2dfc384a2caf'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Fushia</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BZGZCJDDFRBTVS81'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BEIGE', u'FUSHIA'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/j/5/4/black-203-b56-ilo-41-400x400-imadr9ghx7pungjb.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8chfuyzkgvp?pid=SNDDR8BZGZCJDDFR&srno=b_16&ref=aa4c12ce-d896-40e8-ad2d-dd0495b3f157'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BZXF9HUEXGLQMZ9J'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BLACK', u'GREEN'], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/z/t/brown-203-b55-ilo-41-400x400-imadr9ggxzmznyf4.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8chskbnnj4z?pid=SNDDR8BZXF9HUEXG&srno=b_15&ref=643f4e95-0c8c-4c30-8c01-2dfc384a2caf'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BROWN</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BYHGDZMFTGUD85MX'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BROWN', u'GREEN'], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/t/g/black-203-b55-ilo-40-400x400-imadr9ghhx9ap49h.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8chufgtfmyn?pid=SNDDR8BYHGDZMFTG&srno=b_13&ref=643f4e95-0c8c-4c30-8c01-2dfc384a2caf'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNJPAAGBZVDQDZR54'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'ORANGE', u'WHITE'], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/q/e/t/pink-203-b59-ilo-38-400x400-imadr9ggrcxdsbxr.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnhbcjrcdwj?pid=SNDDRDNJPAAGBZVD&srno=b_20&ref=aa4c12ce-d896-40e8-ad2d-dd0495b3f157'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">PINK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'38', u'39', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNHKGB8CMDYRIFBJR'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BLACK', u'SILVER'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/z/2/bronze-259-a-ilo-41-400x400-imadr9ghefxdbgnh.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnmtuzphqdg?pid=SNDDRDNHKGB8CMDY&srno=b_19&ref=aa4c12ce-d896-40e8-ad2d-dd0495b3f157'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BRONZE</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BZHUHM9G6G1JRBM2'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Green', u'White'], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/y/y/w/blue-203-a37-ilo-36-400x400-imadrrahytq2hgq2.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8chc5zzffg6?pid=SNDDR8BZHUHM9G6G&srno=b_17&ref=aa4c12ce-d896-40e8-ad2d-dd0495b3f157'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8CYYZEZPBU2MVSAIX'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Black', u'FUSHIA'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/y/g/z/green-203-a40-ilo-41-400x400-imadr9gg3z2gvtgz.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8cgauyrxmze?pid=SNDDR8CYYZEZPBU2&srno=b_18&ref=aa4c12ce-d896-40e8-ad2d-dd0495b3f157'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">GREEN</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNK7C7EWG2SW8ZJ0J'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BRONZE', u'SILVER'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/j/v/z/black-259-a-ilo-37-400x400-imadr9gh3fnbreyj.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnhabbut4am?pid=SNDDRDNK7C7EWG2S&srno=b_22&ref=aa4c12ce-d896-40e8-ad2d-dd0495b3f157'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNK2V8TX5VCLM8JBE'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BLACK', u'PINK'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/p/p/5/gold-203-b85-ilo-40-400x400-imadr9ghdvne5hsa.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnhfhtyvck8?pid=SNDDRDNK2V8TX5VC&srno=b_21&ref=aa4c12ce-d896-40e8-ad2d-dd0495b3f157'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">GOLD</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNK83ZGGYZEPKHSXZ'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'GOLD', u'GREEN'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/t/d/x/silver-239-41-ilo-40-400x400-imadr9ghsskjznxk.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnmykrhnc8v?pid=SNDDRDNK83ZGGYZE&srno=b_23&ref=aa4c12ce-d896-40e8-ad2d-dd0495b3f157'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">SILVER</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BTVFPGMZUVYLHNJT'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Fushia', u'Orange'], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/n/m/m/black-203-a11-ilo-40-400x400-imadrraesnk3erts.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrbhhhw7gdtzw?pid=SNDDR8BTVFPGMZUV&srno=b_11&ref=643f4e95-0c8c-4c30-8c01-2dfc384a2caf'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNH5NCN5S8YOCUFOF'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BEIGE', u'BLACK'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/v/p/g/fushia-hx821-1-ilo-38-400x400-imadr9ggwd2bhs3h.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnmxkrxdgju?pid=SNDDRDNH5NCN5S8Y&srno=b_24&ref=aa4c12ce-d896-40e8-ad2d-dd0495b3f157'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">FUSHIA</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BYACKQZ424CBUADS'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Black', u'GREEN'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/e/c/x/fushia-203-a40-ilo-39-400x400-imadrrajdw8fad8r.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8chxdbbursz?pid=SNDDR8BYACKQZ424&srno=b_25&ref=aa4c12ce-d896-40e8-ad2d-dd0495b3f157'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">FUSHIA</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BYAWQFHYCQCZUCRS'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Fushia', u'Green', u'White'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/3/r/c/yellow-203-a36-ilo-36-400x400-imadrraj3hrdszaf.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8cg7ktu6wcj?pid=SNDDR8BYAWQFHYCQ&srno=b_26&ref=aa4c12ce-d896-40e8-ad2d-dd0495b3f157'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Yellow</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40', u'41']}
