12:02:2014,sunglasses,Gucci.,Fastrack Oval Sunglasses,Rs. 595,http://img5a.flixcart.com//image/sunglass/q/w/k/p224pr2f-fastrack-free-size-400x400-imadpyavhcwmhrh6.jpeg, No more colour,Rs. 595,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdz2yffywbdj97?pid=SGLDZ2XZZ9M5KQWK&srno=b_14&ref=b88691d6-1aa1-43b8-8825-ac46fbb27076,LSTSGLDZ2XZZ9M5KQWKZE6DSC, Large
12:02:2014,sunglasses,Gucci.,Gucci Over-sized Sunglasses,Rs. 17288,http://img5a.flixcart.com//image/sunglass/c/e/m/3521-f-s-xzh-gucci-62x15x120-400x400-imadp27qv9wq3fyh.jpeg, No more colour,Rs. 17288,WS Retail,http://www.flipkart.com/gucci-over-sized-sunglasses/p/itmdz3tvzrwaczfz?pid=SGLDNC3K2KAZBCEM&srno=b_3&ref=e92640b0-56bf-49ea-8e4b-7225349783ed,LSTSGLDNC3K2KAZBCEMDM3AXC,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1275,http://img6a.flixcart.com//image/sunglass/y/z/x/p150br1f-fastrack-free-size-400x400-imadzhjfevszawwh.jpeg, No more colour,Rs. 1275,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshsgvz2drh?pid=SGLDNGSBNQGT4YZX&srno=b_23&ref=f9b2edf2-5741-4020-83c8-fbd2ea7c1092,LSTSGLDNGSBNQGT4YZXYHWOYO,  Large
12:02:2014,sunglasses,Gucci.,Fastrack Aviator Sunglasses,Rs. 1195,http://img6a.flixcart.com//image/sunglass/d/y/f/m105gr1-fastrack-free-size-400x400-imadqazf835x97fd.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-aviator-sunglasses/p/itmdpzh5rcrqgjte?pid=SGLDPZH3H5D9WDYF&srno=b_20&ref=f9b2edf2-5741-4020-83c8-fbd2ea7c1092,LSTSGLDPZH3H5D9WDYFOOG5YI, Small
12:02:2014,sunglasses,Gucci.,Fastrack Cat-eye Sunglasses,Rs. 835,http://img5a.flixcart.com//image/sunglass/x/c/f/p228pk1f-fastrack-free-size-400x400-imadpyaqz4my3gfj.jpeg, No more colour,Rs. 835,WS Retail,http://www.flipkart.com/fastrack-cat-eye-sunglasses/p/itmdz2yfsb544kar?pid=SGLDZ2XZ6Z9AXXCF&srno=b_10&ref=b88691d6-1aa1-43b8-8825-ac46fbb27076,LSTSGLDZ2XZ6Z9AXXCFLGXFDH,  Medium
12:02:2014,sunglasses,Gucci.,Gucci Over-sized Sunglasses,Rs. 20575,http://img5a.flixcart.com//image/sunglass/b/n/n/3503-s-791-gucci-60x16x125-400x400-imadp27tf5chnngc.jpeg, No more colour,Rs. 20575,WS Retail,http://www.flipkart.com/gucci-over-sized-sunglasses/p/itmdz3tvh3vgstsu?pid=SGLDNC3KPC6MXBNN&srno=b_2&ref=b88691d6-1aa1-43b8-8825-ac46fbb27076,LSTSGLDNC3KPC6MXBNNKB7ELS,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1275,http://img5a.flixcart.com//image/sunglass/g/y/a/p150bk3f-fastrack-free-size-400x400-imadzhguuqzcgedf.jpeg, No more colour,Rs. 1275,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshz4tnednb?pid=SGLDNGSBHBB8ZGYA&srno=b_8&ref=b88691d6-1aa1-43b8-8825-ac46fbb27076,LSTSGLDNGSBHBB8ZGYA6IRF5H,  Large
12:02:2014,sunglasses,Gucci.,Gucci Over-sized Sunglasses,Rs. 17288,http://img5a.flixcart.com//image/sunglass/c/e/m/3521-f-s-xzh-gucci-62x15x120-400x400-imadp27qv9wq3fyh.jpeg, No more colour,Rs. 17288,WS Retail,http://www.flipkart.com/gucci-over-sized-sunglasses/p/itmdz3tvzrwaczfz?pid=SGLDNC3K2KAZBCEM&srno=b_3&ref=b88691d6-1aa1-43b8-8825-ac46fbb27076,LSTSGLDNC3K2KAZBCEMDM3AXC,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Oval Sunglasses,Rs. 795,http://img5a.flixcart.com//image/sunglass/p/g/m/p188br1f-fastrack-free-size-400x400-imadzhgwzqcqghzd.jpeg, No more colour,Rs. 795,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdngshnt8gycbw?pid=SGLDNGSBZZMKGPGM&srno=b_13&ref=b88691d6-1aa1-43b8-8825-ac46fbb27076,LSTSGLDNGSBZZMKGPGMDEJBJJ,  Medium
12:02:2014,sunglasses,Gucci.,Gucci Over-sized Sunglasses,Rs. 17288,http://img6a.flixcart.com//image/sunglass/z/c/e/3521-f-s-xzf-gucci-62x15x120-400x400-imadpyaw3mrcz5d8.jpeg, No more colour,Rs. 17288,WS Retail,http://www.flipkart.com/gucci-over-sized-sunglasses/p/itmdz3tvpjm6yexg?pid=SGLDNC3KVHJMVZCE&srno=b_5&ref=e92640b0-56bf-49ea-8e4b-7225349783ed,LSTSGLDNC3KVHJMVZCEYK7WP6,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 875,http://img5a.flixcart.com//image/sunglass/y/x/3/p101br2-fastrack-free-size-400x400-imadzhgtuh8phvqz.jpeg, No more colour,Rs. 875,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshqb37hpwa?pid=SGLDNGSBZNZGDYX3&srno=b_6&ref=b88691d6-1aa1-43b8-8825-ac46fbb27076,LSTSGLDNGSBZNZGDYX32LMRUV,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Rectangular Sunglasses,Rs. 955,http://img6a.flixcart.com//image/sunglass/c/6/y/p186pr2f-fastrack-free-size-400x400-imadzhgt7wh7auqp.jpeg, No more colour,Rs. 955,WS Retail,http://www.flipkart.com/fastrack-rectangular-sunglasses/p/itmdngshfke9ayuz?pid=SGLDNGSBMZTHHC6Y&srno=b_25&ref=f9b2edf2-5741-4020-83c8-fbd2ea7c1092,LSTSGLDNGSBMZTHHC6Y5SYFG6, Medium
12:02:2014,sunglasses,Gucci.,Gucci Over-sized Sunglasses,Rs. 20575,http://img6a.flixcart.com//image/sunglass/f/v/j/3503-s-woo-gucci-60x16x125-400x400-imadp27q6npfudeg.jpeg, No more colour,Rs. 20575,WS Retail,http://www.flipkart.com/gucci-over-sized-sunglasses/p/itmdz3tvk8qxmb9x?pid=SGLDNC3KRVYBUFVJ&srno=b_1&ref=e92640b0-56bf-49ea-8e4b-7225349783ed,LSTSGLDNC3KRVYBUFVJIYZO60,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Wayfarer Sunglasses,Rs. 600,http://img5a.flixcart.com//image/sunglass/y/e/h/pc002bk1-fastrack-free-size-400x400-imadsxgq3yhgpuyz.jpeg, No more colour,Rs. 600,WS Retail,http://www.flipkart.com/fastrack-wayfarer-sunglasses/p/itmdngssjd44weh4?pid=SGLDNGSBWZCPUYEH&srno=b_4&ref=b88691d6-1aa1-43b8-8825-ac46fbb27076,LSTSGLDNGSBWZCPUYEHPGH68O, Medium
12:02:2014,sunglasses,Gucci.,Gucci Over-sized Sunglasses,Rs. 20575,http://img6a.flixcart.com//image/sunglass/f/v/j/3503-s-woo-gucci-60x16x125-400x400-imadp27q6npfudeg.jpeg, No more colour,Rs. 20575,WS Retail,http://www.flipkart.com/gucci-over-sized-sunglasses/p/itmdz3tvk8qxmb9x?pid=SGLDNC3KRVYBUFVJ&srno=b_1&ref=b88691d6-1aa1-43b8-8825-ac46fbb27076,LSTSGLDNC3KRVYBUFVJIYZO60,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1195,http://img6a.flixcart.com//image/sunglass/u/j/z/p151bk1f-fastrack-free-size-400x400-imadpabafzycavks.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdz2yfk8ahgtbh?pid=SGLDZ2XZYAYH8UJZ&srno=b_11&ref=b88691d6-1aa1-43b8-8825-ac46fbb27076,LSTSGLDZ2XZYAYH8UJZLVDWYD, Large
12:02:2014,sunglasses,Gucci.,Gucci Over-sized Sunglasses,Rs. 20575,http://img5a.flixcart.com//image/sunglass/b/n/n/3503-s-791-gucci-60x16x125-400x400-imadp27tf5chnngc.jpeg, No more colour,Rs. 20575,WS Retail,http://www.flipkart.com/gucci-over-sized-sunglasses/p/itmdz3tvh3vgstsu?pid=SGLDNC3KPC6MXBNN&srno=b_2&ref=e92640b0-56bf-49ea-8e4b-7225349783ed,LSTSGLDNC3KPC6MXBNNKB7ELS,  Medium
12:02:2014,sunglasses,Gucci.,Gucci Over-sized Sunglasses,Rs. 9980,http://img6a.flixcart.com//image/sunglass/d/h/j/gg-3102-s-c-791-gucci-56x16x125-400x400-imadpyaw7wndmh8b.jpeg, No more colour,Rs. 9980,WS Retail,http://www.flipkart.com/gucci-over-sized-sunglasses/p/itmdz3tvgjtwdyhf?pid=SGLDNC3KBHECGDHJ&srno=b_4&ref=e92640b0-56bf-49ea-8e4b-7225349783ed,not found on path, Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 875,http://img6a.flixcart.com//image/sunglass/3/f/a/p101bk1-fastrack-free-size-400x400-imadzhguhgxxyu6s.jpeg, No more colour,Rs. 875,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshshyfyy3y?pid=SGLDNGSBESYHV3FA&srno=b_5&ref=b88691d6-1aa1-43b8-8825-ac46fbb27076,LSTSGLDNGSBESYHV3FAC5KRQ6,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Oval Sunglasses,Rs. 715,http://img6a.flixcart.com//image/sunglass/6/u/8/p232gr2f-fastrack-free-size-400x400-imadzhgv5hu9qd9f.jpeg, No more colour,Rs. 715,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdngsscvndkesj?pid=SGLDNGSBNTR8Y6U8&srno=b_7&ref=b88691d6-1aa1-43b8-8825-ac46fbb27076,not found on path,  Medium 
12:02:2014,sunglasses,Gucci.,Fastrack Rectangular Sunglasses,Rs. 1436,http://img5a.flixcart.com//image/sunglass/g/g/e/p215br2f-fastrack-free-size-400x400-imadzhgvtbgczzqk.jpeg, No more colour,Rs. 1436,WS Retail,http://www.flipkart.com/fastrack-rectangular-sunglasses/p/itmdngsshftvjgb2?pid=SGLDNGSBMPD3UGGE&srno=b_27&ref=f9b2edf2-5741-4020-83c8-fbd2ea7c1092,LSTSGLDNGSBMPD3UGGEGXDWGK,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Aviator Sunglasses,Rs. 1195,http://img5a.flixcart.com//image/sunglass/e/9/b/m106gr2-fastrack-free-size-400x400-imadqazeghh3p5my.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-aviator-sunglasses/p/itmdpzh5p3uxb9rk?pid=SGLDPZH3TR4ZTE9B&srno=b_26&ref=f9b2edf2-5741-4020-83c8-fbd2ea7c1092,LSTSGLDPZH3TR4ZTE9BCPZL0S,   Small
12:02:2014,sunglasses,Gucci.,Fastrack Aviator Sunglasses,Rs. 1595,http://img6a.flixcart.com//image/sunglass/w/r/b/m106bu4-fastrack-free-size-400x400-imadqaz6yzg9gpgm.jpeg, No more colour,Rs. 1595,WS Retail,http://www.flipkart.com/fastrack-aviator-sunglasses/p/itmdpzh5shax8e9f?pid=SGLDPZH3NDBEHWRB&srno=b_28&ref=f9b2edf2-5741-4020-83c8-fbd2ea7c1092,LSTSGLDPZH3NDBEHWRBASBPFB,   Small
12:02:2014,sunglasses,Gucci.,Fastrack Oval Sunglasses,Rs. 795,http://img5a.flixcart.com//image/sunglass/m/9/y/p173br2f-fastrack-free-size-400x400-imadqazbhyu9dygh.jpeg, No more colour,Rs. 795,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdpzh55qdchywa?pid=SGLDPZH3YGPFQM9Y&srno=b_43&ref=324eac16-77cf-419b-9bf7-f1e5745e631f,LSTSGLDPZH3YGPFQM9YJAEJKO, Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1835,http://img5a.flixcart.com//image/sunglass/3/z/s/p235br1f-fastrack-free-size-400x400-imadqp33zgeyxsgg.jpeg, No more colour,Rs. 1835,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdqysdpgsh2eyq?pid=SGLDQYSCTQMXF3ZS&srno=b_35&ref=324eac16-77cf-419b-9bf7-f1e5745e631f,LSTSGLDQYSCTQMXF3ZSZLXKQQ,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Oval Sunglasses,Rs. 795,http://img5a.flixcart.com//image/sunglass/x/p/p/p188pk2f-fastrack-free-size-400x400-imadzhguphkzjfgq.jpeg, No more colour,Rs. 795,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdngshbbyy7qcz?pid=SGLDNGSBH2YHEXPP&srno=b_31&ref=324eac16-77cf-419b-9bf7-f1e5745e631f,LSTSGLDNGSBH2YHEXPPA99ZEB,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Aviator Sunglasses,Rs. 1436,http://img5a.flixcart.com//image/sunglass/g/n/z/m083bk4f-fastrack-free-size-400x400-imadrct9z9yzj9wt.jpeg, No more colour,Rs. 1436,WS Retail,http://www.flipkart.com/fastrack-aviator-sunglasses/p/itmdngssf5aqzybg?pid=SGLDNGSBA9EHCGNZ&srno=b_41&ref=324eac16-77cf-419b-9bf7-f1e5745e631f,LSTSGLDNGSBA9EHCGNZ6TF8JA,     Medium
12:02:2014,sunglasses,Gucci.,Fastrack Aviator Sunglasses,Rs. 1595,http://img6a.flixcart.com//image/sunglass/x/e/z/m083gy1f-fastrack-free-size-400x400-imadrdxccz8dsch7.jpeg, No more colour,Rs. 1595,WS Retail,http://www.flipkart.com/fastrack-aviator-sunglasses/p/itmdngssjzvxt7tn?pid=SGLDNGSBFQHWPXEZ&srno=b_40&ref=324eac16-77cf-419b-9bf7-f1e5745e631f,LSTSGLDNGSBFQHWPXEZFNKKNC,     Medium
12:02:2014,sunglasses,Gucci.,Fastrack Aviator Sunglasses,Rs. 1595,http://img5a.flixcart.com//image/sunglass/h/b/8/m083br2f-fastrack-free-size-400x400-imadsxgpvyd4edrh.jpeg, No more colour,Rs. 1595,WS Retail,http://www.flipkart.com/fastrack-aviator-sunglasses/p/itmdngssuxwcnwc7?pid=SGLDNGSB7GASJHB8&srno=b_46&ref=bcdb9a1e-0723-447b-bb47-70e81e77fc6b,LSTSGLDNGSB7GASJHB8ZCMIRH,     Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1515,http://img6a.flixcart.com//image/sunglass/t/z/g/p164br1f-fastrack-free-size-400x400-imadzhgxqfey7adr.jpeg, No more colour,Rs. 1515,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshr3g8ypyh?pid=SGLDNGSBVXF49TZG&srno=b_38&ref=324eac16-77cf-419b-9bf7-f1e5745e631f,LSTSGLDNGSBVXF49TZGUDLEA5, Large
12:02:2014,sunglasses,Gucci.,Fastrack Aviator Sunglasses,Rs. 1195,http://img6a.flixcart.com//image/sunglass/p/b/m/m106br1-fastrack-free-size-400x400-imadqaz5phfctvhr.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-aviator-sunglasses/p/itmdpzh5wzxz6fjh?pid=SGLDPZH3HMEUSPBM&srno=b_30&ref=f9b2edf2-5741-4020-83c8-fbd2ea7c1092,LSTSGLDPZH3HMEUSPBM41QXS9,   Small
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1195,http://img6a.flixcart.com//image/sunglass/u/u/f/p161bk2f-fastrack-free-size-400x400-imadzhgv8bhazehf.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshuphvfkjg?pid=SGLDNGSBJ2CHJUUF&srno=b_36&ref=324eac16-77cf-419b-9bf7-f1e5745e631f,LSTSGLDNGSBJ2CHJUUFWSGVOV,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Cat-eye Sunglasses,Rs. 835,http://img6a.flixcart.com//image/sunglass/g/6/f/p228gr2f-fastrack-free-size-400x400-imadpyaqp9hykzgp.jpeg, No more colour,Rs. 835,WS Retail,http://www.flipkart.com/fastrack-cat-eye-sunglasses/p/itmdz2yf4rytsaxb?pid=SGLDZ2XZ6F4MQG6F&srno=b_39&ref=324eac16-77cf-419b-9bf7-f1e5745e631f,LSTSGLDZ2XZ6F4MQG6FAO20KG,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Wayfarer Sunglasses,Rs. 1116,http://img5a.flixcart.com//image/sunglass/x/v/w/p178br3fp-fastrack-free-size-400x400-imadsxghwnzsb27h.jpeg, No more colour,Rs. 1116,WS Retail,http://www.flipkart.com/fastrack-wayfarer-sunglasses/p/itmdngshc5ghnyhs?pid=SGLDNGSBPZESRXVW&srno=b_29&ref=f9b2edf2-5741-4020-83c8-fbd2ea7c1092,LSTSGLDNGSBPZESRXVWUC34BZ, Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1676,http://img6a.flixcart.com//image/sunglass/g/y/k/p218br2fp-fastrack-free-size-400x400-imadzqym4dgagxng.jpeg, No more colour,Rs. 1676,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngsh5y4byees?pid=SGLDNGSB4GGWBGYK&srno=b_44&ref=324eac16-77cf-419b-9bf7-f1e5745e631f,LSTSGLDNGSB4GGWBGYKOR6MXG, Medium
12:02:2014,sunglasses,Gucci.,Fastrack Rectangular Sunglasses,Rs. 1275,http://img6a.flixcart.com//image/sunglass/h/b/s/p227bk2f-fastrack-free-size-400x400-imadqq7shcpwzdhp.jpeg, No more colour,Rs. 1275,WS Retail,http://www.flipkart.com/fastrack-rectangular-sunglasses/p/itmdqysdughp2gc2?pid=SGLDQYSCJZGZHHBS&srno=b_47&ref=bcdb9a1e-0723-447b-bb47-70e81e77fc6b,LSTSGLDQYSCJZGZHHBS8FDESB,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Aviator Sunglasses,Rs. 1195,http://img6a.flixcart.com//image/sunglass/r/2/k/m107pk3f-fastrack-free-size-400x400-imadqazexmdmyepd.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-aviator-sunglasses/p/itmdpzh57svweazz?pid=SGLDPZH39RFHXR2K&srno=b_32&ref=324eac16-77cf-419b-9bf7-f1e5745e631f,LSTSGLDPZH39RFHXR2KBXZS6L,   Small
12:02:2014,sunglasses,Gucci.,Fastrack Aviator Sunglasses,Rs. 1595,http://img6a.flixcart.com//image/sunglass/d/f/u/m083pr3f-fastrack-free-size-400x400-imadrdxbtsvgddqa.jpeg, No more colour,Rs. 1595,WS Retail,http://www.flipkart.com/fastrack-aviator-sunglasses/p/itmdngssksgfkfbd?pid=SGLDNGSBQZQYNDFU&srno=b_52&ref=bcdb9a1e-0723-447b-bb47-70e81e77fc6b,LSTSGLDNGSBQZQYNDFUW7MNUC,     Medium
12:02:2014,sunglasses,Gucci.,Fastrack Rectangular Sunglasses,Rs. 895,http://img6a.flixcart.com//image/sunglass/h/g/3/p180pr2f-fastrack-free-size-400x400-imadzhgsqdzhqjda.jpeg, No more colour,Rs. 895,WS Retail,http://www.flipkart.com/fastrack-rectangular-sunglasses/p/itmdngshyusngnad?pid=SGLDNGSBQGZBGHG3&srno=b_34&ref=324eac16-77cf-419b-9bf7-f1e5745e631f,LSTSGLDNGSBQGZBGHG3BVL5JD,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Cat-eye Sunglasses,Rs. 1355,http://img5a.flixcart.com//image/sunglass/r/m/n/p237bu1f-fastrack-free-size-400x400-imadsxghdajdfeyz.jpeg, No more colour,Rs. 1355,WS Retail,http://www.flipkart.com/fastrack-cat-eye-sunglasses/p/itmdr6z5jr4bphwh?pid=SGLDR6Z48AZPGRMN&srno=b_48&ref=bcdb9a1e-0723-447b-bb47-70e81e77fc6b,LSTSGLDR6Z48AZPGRMNC7DFGL,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Rectangular Sunglasses,Rs. 995,http://img5a.flixcart.com//image/sunglass/g/y/x/p182bk2f-fastrack-free-size-400x400-imadzhgxdf6ztstn.jpeg, No more colour,Rs. 995,WS Retail,http://www.flipkart.com/fastrack-rectangular-sunglasses/p/itmdngsstxqgykwm?pid=SGLDNGSBFNUJHGYX&srno=b_42&ref=324eac16-77cf-419b-9bf7-f1e5745e631f,LSTSGLDNGSBFNUJHGYXBYJ2QZ,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Rectangular Sunglasses,Rs. 775,http://img6a.flixcart.com//image/sunglass/e/6/p/p225br2f-fastrack-free-size-400x400-imadzhgwc6uh9uxx.jpeg, No more colour,Rs. 775,WS Retail,http://www.flipkart.com/fastrack-rectangular-sunglasses/p/itmdngssztvr9bks?pid=SGLDNGSB7PGHZE6P&srno=b_53&ref=bcdb9a1e-0723-447b-bb47-70e81e77fc6b,LSTSGLDNGSB7PGHZE6PSPYI2V,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1275,http://img5a.flixcart.com//image/sunglass/v/2/k/p196br3f-fastrack-free-size-400x400-imadzhgx6jv6ntaz.jpeg, No more colour,Rs. 1275,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshawqpv7nb?pid=SGLDNGSBWRXVZV2K&srno=b_33&ref=324eac16-77cf-419b-9bf7-f1e5745e631f,not found on path, Medium
