08:02:2014,11,Opium,48,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DOpium&sid=26x
08:02:2014,12,Polaroid,4,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPolaroid&sid=26x
08:02:2014,13,Provogue,3,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DProvogue&sid=26x
08:02:2014,14,Ray Ban,40,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DRay%2BBan&sid=26x
08:02:2014,15,Rockford,10,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DRockford&sid=26x
08:02:2014,16,Sunmate,3,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSunmate&sid=26x
08:02:2014,17,SuperDry,7,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSuperDry&sid=26x
08:02:2014,18,Trends,2,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTrends&sid=26x
08:02:2014,19,UCB,1,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DUCB&sid=26x
08:02:2014,20,Van Heusen,1,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=26x
08:02:2014,21,Vincent Chase,51,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DVincent%2BChase&sid=26x
08:02:2014,22,Vintage,3,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DWayfarer&p%5B1%5D=facets.ideal_for%255B%255D%3DMen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DVintage&sid=26x
08:02:2014,1,Allen Solly,51,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=26x
08:02:2014,2,Animal,15,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAnimal&sid=26x
08:02:2014,3,Calvin Klein,5,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=26x
08:02:2014,4,Carrera,5,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCarrera&sid=26x
08:02:2014,5,CAT,15,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCAT&sid=26x
08:02:2014,6,CK Jeans,23,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCK%2BJeans&sid=26x
08:02:2014,7,Diesel,7,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDiesel&sid=26x
08:02:2014,8,Farenheit,76,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFarenheit&sid=26x
08:02:2014,9,Fastrack,84,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&sid=26x
08:02:2014,10,Feelgood,24,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFeelgood&sid=26x
08:02:2014,11,Flying Machine,34,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=26x
08:02:2014,12,GIO COLLECTION,40,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGIO%2BCOLLECTION&sid=26x
08:02:2014,13,Harley Davidson,11,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DHarley%2BDavidson&sid=26x
08:02:2014,14,Hidesign,15,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DHidesign&sid=26x
08:02:2014,15,Hugo Boss,1,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DHugo%2BBoss&sid=26x
08:02:2014,16,IDEE,3,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DIDEE&sid=26x
08:02:2014,17,Joe Black,77,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DJoe%2BBlack&sid=26x
08:02:2014,18,John Jacobs,62,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DJohn%2BJacobs&sid=26x
08:02:2014,19,Lacoste,16,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DLacoste&sid=26x
08:02:2014,20,Louis Philippe,33,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DLouis%2BPhilippe&sid=26x
08:02:2014,21,Mayhem,12,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMayhem&sid=26x
08:02:2014,22,Miami Blues,36,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMiami%2BBlues&sid=26x
08:02:2014,23,MTV,13,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMTV&sid=26x
08:02:2014,24,Oakley,8,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DOakley&sid=26x
08:02:2014,25,Opium,88,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DOpium&sid=26x
08:02:2014,26,Park Avenue,20,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPark%2BAvenue&sid=26x
08:02:2014,27,Petrol,8,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPetrol&sid=26x
08:02:2014,28,Polaroid,63,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPolaroid&sid=26x
08:02:2014,29,Police,1,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPolice&sid=26x
08:02:2014,30,Provogue,12,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DProvogue&sid=26x
08:02:2014,31,Ray Ban,168,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DRay%2BBan&sid=26x
08:02:2014,32,Rockford,35,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DRockford&sid=26x
08:02:2014,33,Salvatore Ferragamo,6,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSalvatore%2BFerragamo&sid=26x
08:02:2014,34,Sisley,9,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSisley&sid=26x
08:02:2014,35,Skechers,32,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSkechers&sid=26x
08:02:2014,36,Speedo,7,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSpeedo&sid=26x
08:02:2014,37,Suncovers by Polaroid,31,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSuncovers%2Bby%2BPolaroid&sid=26x
08:02:2014,38,Sunmate,39,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSunmate&sid=26x
08:02:2014,39,SuperDry,11,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSuperDry&sid=26x
08:02:2014,40,Timberland,20,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTimberland&sid=26x
08:02:2014,41,Tommy Hilfiger,5,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTommy%2BHilfiger&sid=26x
08:02:2014,42,Trends,21,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTrends&sid=26x
08:02:2014,43,UCB,18,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DUCB&sid=26x
08:02:2014,44,Van Heusen,21,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=26x
08:02:2014,45,Vincent Chase,168,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DVincent%2BChase&sid=26x
08:02:2014,46,Vintage,47,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DVintage&sid=26x
08:02:2014,47,Wildcraft,1,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DFastrack&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DWildcraft&sid=26x
08:02:2014,1,Allen Solly,51,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=26x
08:02:2014,2,Animal,15,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAnimal&sid=26x
08:02:2014,3,Calvin Klein,5,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=26x
08:02:2014,4,Carrera,5,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCarrera&sid=26x
08:02:2014,5,CAT,15,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCAT&sid=26x
08:02:2014,6,CK Jeans,23,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCK%2BJeans&sid=26x
08:02:2014,7,Diesel,7,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDiesel&sid=26x
08:02:2014,8,Farenheit,76,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFarenheit&sid=26x
08:02:2014,9,Fastrack,84,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFastrack&sid=26x
08:02:2014,10,Feelgood,24,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFeelgood&sid=26x
08:02:2014,11,Flying Machine,34,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=26x
08:02:2014,12,GIO COLLECTION,40,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGIO%2BCOLLECTION&sid=26x
08:02:2014,13,Harley Davidson,11,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DHarley%2BDavidson&sid=26x
08:02:2014,14,Hidesign,15,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DHidesign&sid=26x
08:02:2014,15,Hugo Boss,1,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DHugo%2BBoss&sid=26x
08:02:2014,16,IDEE,3,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DIDEE&sid=26x
08:02:2014,17,Joe Black,77,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DJoe%2BBlack&sid=26x
08:02:2014,18,John Jacobs,62,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DJohn%2BJacobs&sid=26x
08:02:2014,19,Lacoste,16,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DLacoste&sid=26x
08:02:2014,20,Louis Philippe,33,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DLouis%2BPhilippe&sid=26x
08:02:2014,21,Mayhem,12,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMayhem&sid=26x
08:02:2014,22,Miami Blues,36,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMiami%2BBlues&sid=26x
08:02:2014,23,MTV,13,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMTV&sid=26x
08:02:2014,24,Oakley,8,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DOakley&sid=26x
