LSTBBADR6BHUCZQGXNPQULMIA,Aadi Alloy  Metal Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 600,Jewellery,Artificial,Aadi,http://img5a.flixcart.com/image/bangle-bracelet-armlet/x/n/p/ad-bn-gt-free-size-aadi-1-400x400-imadtp5hjnsggqse.jpeg,Rs. 1200,None,women,http://www.flipkart.com/aadi-alloy-metal-bangle/p/itmdr6bmpcfv4qgj?pid=BBADR6BHUCZQGXNP&srno=b_13&ref=667287cb-22b4-4692-b792-2f58cfae1676,Alphaman,Aadi Alloy  Metal Bangle Price in India - Buy Aadi Alloy  Metal Bangle Online at Best Prices in India | Flipkart.com,Aadi Alloy  Metal Bangle - Buy Aadi Alloy  Metal Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aadi Alloy  Metal Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aadi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AD_BN_GT</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Festive  Wedding &amp; Engagement</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy  Metal</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Convenience Features</th> </tr> <tr class=""> <td class="specs-key">Adjustable Length</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTBBADR6BHGBUZJMSZLEORMC,Aadi Metal  Alloy Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 800,Jewellery,Artificial,Aadi,http://img6a.flixcart.com/image/bangle-bracelet-armlet/m/s/z/ad-bn-ad-free-size-aadi-1-400x400-imadtp5hgthgfaf2.jpeg,Rs. 1600,None,women,http://www.flipkart.com/aadi-metal-alloy-bangle/p/itmdr6bmbngedt7u?pid=BBADR6BHGBUZJMSZ&srno=b_5&ref=97158696-7208-42cc-a9de-1b6b9cc1edbd,Alphaman,Aadi Metal  Alloy Bangle Price in India - Buy Aadi Metal  Alloy Bangle Online at Best Prices in India | Flipkart.com,Aadi Metal  Alloy Bangle - Buy Aadi Metal  Alloy Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aadi Metal  Alloy Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aadi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AD_BN_AD</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement  Everyday  Festive</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal  Alloy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Convenience Features</th> </tr> <tr class=""> <td class="specs-key">Adjustable Length</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTBBADR6BHG3K5DDXJJI8LZQ,Aadi Metal  Alloy Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 600,Jewellery,Artificial,Aadi,http://img6a.flixcart.com/image/bangle-bracelet-armlet/d/x/j/ad-bn-pa-free-size-aadi-1-400x400-imadtp5gjv4fxu27.jpeg,Rs. 1200,None,women,http://www.flipkart.com/aadi-metal-alloy-bangle/p/itmdr6bm5hkf4xrh?pid=BBADR6BHG3K5DDXJ&srno=b_7&ref=97158696-7208-42cc-a9de-1b6b9cc1edbd,Alphaman,Aadi Metal  Alloy Bangle Price in India - Buy Aadi Metal  Alloy Bangle Online at Best Prices in India | Flipkart.com,Aadi Metal  Alloy Bangle - Buy Aadi Metal  Alloy Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aadi Metal  Alloy Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aadi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AD_BN_PA</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement  Everyday  Festive</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal  Alloy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Convenience Features</th> </tr> <tr class=""> <td class="specs-key">Adjustable Length</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTBBADR6BHWZ4EFVWXRWZIBN,Aadi Alloy  Metal Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 600,Jewellery,Artificial,Aadi,http://img5a.flixcart.com/image/bangle-bracelet-armlet/v/w/x/ad-bn-el-free-size-aadi-1-400x400-imadtp5hujsbfzjw.jpeg,Rs. 1200,None,women,http://www.flipkart.com/aadi-alloy-metal-bangle/p/itmdr6bmccygqv7h?pid=BBADR6BHWZ4EFVWX&srno=b_1&ref=667287cb-22b4-4692-b792-2f58cfae1676,Alphaman,Aadi Alloy  Metal Bangle Price in India - Buy Aadi Alloy  Metal Bangle Online at Best Prices in India | Flipkart.com,Aadi Alloy  Metal Bangle - Buy Aadi Alloy  Metal Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aadi Alloy  Metal Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aadi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AD_BN_EL</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Everyday  Wedding &amp; Engagement</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy  Metal</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Convenience Features</th> </tr> <tr class=""> <td class="specs-key">Adjustable Length</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTBBADR6BHEJRSW5JK2WDJSA,Aadi Metal  Alloy Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 450,Jewellery,Artificial,Aadi,http://img6a.flixcart.com/image/bangle-bracelet-armlet/5/j/k/ad-bn-oa-free-size-aadi-1-400x400-imadtp5ghthmufjs.jpeg,Rs. 900,None,women,http://www.flipkart.com/aadi-metal-alloy-bangle/p/itmdr6bmdfmazy95?pid=BBADR6BHEJRSW5JK&srno=b_8&ref=97158696-7208-42cc-a9de-1b6b9cc1edbd,Alphaman,Aadi Metal  Alloy Bangle Price in India - Buy Aadi Metal  Alloy Bangle Online at Best Prices in India | Flipkart.com,Aadi Metal  Alloy Bangle - Buy Aadi Metal  Alloy Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aadi Metal  Alloy Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aadi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AD_BN_OA</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Festive  Wedding &amp; Engagement</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal  Alloy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Convenience Features</th> </tr> <tr class=""> <td class="specs-key">Adjustable Length</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTBBADR6BH7Y9CTAEHRLPZQG,Aadi Alloy  Metal Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 600,Jewellery,Artificial,Aadi,http://img5a.flixcart.com/image/bangle-bracelet-armlet/a/e/h/ad-bn-cb-free-size-aadi-1-400x400-imadtp5gavyvwjfm.jpeg,Rs. 1200,None,women,http://www.flipkart.com/aadi-alloy-metal-bangle/p/itmdr6bmzzgdv5qe?pid=BBADR6BH7Y9CTAEH&srno=b_2&ref=97158696-7208-42cc-a9de-1b6b9cc1edbd,Alphaman,Aadi Alloy  Metal Bangle Price in India - Buy Aadi Alloy  Metal Bangle Online at Best Prices in India | Flipkart.com,Aadi Alloy  Metal Bangle - Buy Aadi Alloy  Metal Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aadi Alloy  Metal Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aadi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AD_BN_CB</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Wedding &amp; Engagement  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy  Metal</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Convenience Features</th> </tr> <tr class=""> <td class="specs-key">Adjustable Length</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTBBADR6BHSSKKVW7VZASXHH,Aadi Metal  Alloy Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 450,Jewellery,Artificial,Aadi,http://img6a.flixcart.com/image/bangle-bracelet-armlet/w/7/v/ad-bn-sr-free-size-aadi-1-400x400-imadtp5gxtyhyzyb.jpeg,Rs. 900,None,women,http://www.flipkart.com/aadi-metal-alloy-bangle/p/itmdr6bmncdbzy5h?pid=BBADR6BHSSKKVW7V&srno=b_14&ref=667287cb-22b4-4692-b792-2f58cfae1676,Alphaman,Aadi Metal  Alloy Bangle Price in India - Buy Aadi Metal  Alloy Bangle Online at Best Prices in India | Flipkart.com,Aadi Metal  Alloy Bangle - Buy Aadi Metal  Alloy Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aadi Metal  Alloy Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aadi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AD_BN_SR</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Festive  Wedding &amp; Engagement</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal  Alloy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Convenience Features</th> </tr> <tr class=""> <td class="specs-key">Adjustable Length</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTBBADR6BHPZRDPACXSVSUJY,Aadi Metal  Alloy Bracelet,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 450,Jewellery,Artificial,Aadi,http://img5a.flixcart.com/image/bangle-bracelet-armlet/a/c/x/ad-br-hb-free-size-aadi-1-400x400-imadtp5hcca7kvwq.jpeg,Rs. 900,None,women,http://www.flipkart.com/aadi-metal-alloy-bracelet/p/itmdr6bmww2kzxms?pid=BBADR6BHPZRDPACX&srno=b_9&ref=667287cb-22b4-4692-b792-2f58cfae1676,Alphaman,Aadi Metal  Alloy Bracelet Price in India - Buy Aadi Metal  Alloy Bracelet Online at Best Prices in India | Flipkart.com,Aadi Metal  Alloy Bracelet - Buy Aadi Metal  Alloy Bracelet only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aadi Metal  Alloy Bracelet    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aadi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AD_BR_HB</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bracelet</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Wedding &amp; Engagement  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal  Alloy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Convenience Features</th> </tr> <tr class=""> <td class="specs-key">Adjustable Length</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTBBADR6BHSSKKVW7VZASXHH,Aadi Metal  Alloy Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 450,Jewellery,Artificial,Aadi,http://img6a.flixcart.com/image/bangle-bracelet-armlet/w/7/v/ad-bn-sr-free-size-aadi-1-400x400-imadtp5gxtyhyzyb.jpeg,Rs. 900,None,women,http://www.flipkart.com/aadi-metal-alloy-bangle/p/itmdr6bmncdbzy5h?pid=BBADR6BHSSKKVW7V&srno=b_14&ref=97158696-7208-42cc-a9de-1b6b9cc1edbd,Alphaman,Aadi Metal  Alloy Bangle Price in India - Buy Aadi Metal  Alloy Bangle Online at Best Prices in India | Flipkart.com,Aadi Metal  Alloy Bangle - Buy Aadi Metal  Alloy Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aadi Metal  Alloy Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aadi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AD_BN_SR</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Festive  Wedding &amp; Engagement</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal  Alloy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Convenience Features</th> </tr> <tr class=""> <td class="specs-key">Adjustable Length</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
LSTBBADR6BHUCZQGXNPQULMIA,Aadi Alloy  Metal Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 600,Jewellery,Artificial,Aadi,http://img5a.flixcart.com/image/bangle-bracelet-armlet/x/n/p/ad-bn-gt-free-size-aadi-1-400x400-imadtp5hjnsggqse.jpeg,Rs. 1200,None,women,http://www.flipkart.com/aadi-alloy-metal-bangle/p/itmdr6bmpcfv4qgj?pid=BBADR6BHUCZQGXNP&srno=b_13&ref=97158696-7208-42cc-a9de-1b6b9cc1edbd,Alphaman,Aadi Alloy  Metal Bangle Price in India - Buy Aadi Alloy  Metal Bangle Online at Best Prices in India | Flipkart.com,Aadi Alloy  Metal Bangle - Buy Aadi Alloy  Metal Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aadi Alloy  Metal Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aadi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AD_BN_GT</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Festive  Wedding &amp; Engagement</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy  Metal</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Convenience Features</th> </tr> <tr class=""> <td class="specs-key">Adjustable Length</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> </div>,11:03:2014,None
