29/01/2014,Spice Art Hand Bag,Rs. 957,http://img6a.flixcart.com/image/hand-messenger-bag/p/q/j/sa-114b-spice-art-hand-bag-400x400-imads8z6aq9z2gzf.jpeg,(Silver),Rs. 1595,WS Retail,http://www.flipkart.com/spice-art-hand-bag/p/itmdpznazrhw7erc?pid=HMBDHZ5YMGAZAPQJ&srno=b_8&ref=fac84eab-4f46-41e4-9b85-cb863df7ea74
29/01/2014,Spice Art Hand Bag,Rs. 1137,http://img5a.flixcart.com/image/hand-messenger-bag/y/h/j/sa-212a-spice-art-hand-bag-400x400-imadsax9ustpfagw.jpeg,(Tan),Rs. 1895,WS Retail,http://www.flipkart.com/spice-art-hand-bag/p/itmdpppswghcsfqv?pid=HMBDPPPFZHUAAYHJ&srno=b_20&ref=420297c6-9b9b-4d15-8d4f-c6d142e3c65d
29/01/2014,Spice Art Hand Bag,Rs. 717,http://img6a.flixcart.com/image/hand-messenger-bag/c/h/p/sa-188b-spice-art-hand-bag-400x400-imad92gszdhkcbg8.jpeg,(Mauve),Rs. 1195,WS Retail,http://www.flipkart.com/spice-art-hand-bag/p/itmdpzna8nggtyzh?pid=HMBD8YR5JKKQYCHP&srno=b_5&ref=fac84eab-4f46-41e4-9b85-cb863df7ea74
29/01/2014,Spice Art Hand Bag,Rs. 1137,http://img5a.flixcart.com/image/hand-messenger-bag/u/v/j/sa-213b-spice-art-hand-bag-400x400-imadqap6vkwgknrj.jpeg,(Tan),Rs. 1895,WS Retail,http://www.flipkart.com/spice-art-hand-bag/p/itmdpppsf7ycfchf?pid=HMBDPPPFSKZDMUVJ&srno=b_6&ref=fac84eab-4f46-41e4-9b85-cb863df7ea74
29/01/2014,Spice Art Hand Bag,Rs. 1137,http://img6a.flixcart.com/image/hand-messenger-bag/g/s/k/sa-211b-spice-art-hand-bag-400x400-imadsax8ptswu9mh.jpeg,(Maroon),Rs. 1895,WS Retail,http://www.flipkart.com/spice-art-hand-bag/p/itmdpppsnut5zf5d?pid=HMBDPPPFWA8MCGSK&srno=b_7&ref=fac84eab-4f46-41e4-9b85-cb863df7ea74
29/01/2014,Spice Art Hand Bag,Rs. 1137,http://img5a.flixcart.com/image/hand-messenger-bag/k/6/g/sa-212b-spice-art-hand-bag-400x400-imadqap6fdacztvu.jpeg,(Brown),Rs. 1895,WS Retail,http://www.flipkart.com/spice-art-hand-bag/p/itmdqp3cpggycs47?pid=HMBDPPPFBRTHYK6G&srno=b_9&ref=fac84eab-4f46-41e4-9b85-cb863df7ea74
29/01/2014,Spice Art Hobo,Rs. 567,http://img5a.flixcart.com/image/hand-messenger-bag/d/s/s/sa-151c-spice-art-hobo-400x400-imadqap6fy4xuvnt.jpeg,(White),Rs. 945,WS Retail,http://www.flipkart.com/spice-art-hobo/p/itmdqazycu8e7ytg?pid=HMBDPPPFPJHAEDSS&srno=b_2&ref=fac84eab-4f46-41e4-9b85-cb863df7ea74
29/01/2014,Spice Art Hand Bag,Rs. 507,http://img5a.flixcart.com/image/hand-messenger-bag/g/z/h/sa-154a-spice-art-hand-bag-400x400-imadm4pvc8pbwsmy.jpeg,(White),Rs. 845,WS Retail,http://www.flipkart.com/spice-art-hand-bag/p/itmdpznaxqnzfzs4?pid=HMBDHZ5YYHNAQGZH&srno=b_4&ref=fac84eab-4f46-41e4-9b85-cb863df7ea74
29/01/2014,Spice Art Hobo,Rs. 567,http://img5a.flixcart.com/image/hand-messenger-bag/2/g/7/sa-151b-spice-art-hobo-400x400-imadsax94tsfcn75.jpeg,(Blue),Rs. 945,WS Retail,http://www.flipkart.com/spice-art-hobo/p/itmdqazyb6hha4kc?pid=HMBDPPPFY8ZGY2G7&srno=b_18&ref=420297c6-9b9b-4d15-8d4f-c6d142e3c65d
29/01/2014,Spice Art Hand Bag,Rs. 1137,http://img5a.flixcart.com/image/hand-messenger-bag/g/5/h/sa-211a-spice-art-hand-bag-400x400-imads8z72nhx3am2.jpeg,(Yellow),Rs. 1895,WS Retail,http://www.flipkart.com/spice-art-hand-bag/p/itmdppps5upgfbpu?pid=HMBDPPPFFGG5KG5H&srno=b_11&ref=fac84eab-4f46-41e4-9b85-cb863df7ea74
29/01/2014,Spice Art Hand Bag,Rs. 1197,http://img5a.flixcart.com/image/hand-messenger-bag/z/h/u/sa-209a-spice-art-hand-bag-400x400-imads8z6r6ffqpb4.jpeg,(Brown),Rs. 1995,WS Retail,http://www.flipkart.com/spice-art-hand-bag/p/itmdpppspfuhzhaq?pid=HMBDPPPF8ATGNZHU&srno=b_10&ref=fac84eab-4f46-41e4-9b85-cb863df7ea74
29/01/2014,Spice Art Hand Bag,Rs. 1137,http://img6a.flixcart.com/image/hand-messenger-bag/v/f/z/sa-206a-spice-art-hand-bag-400x400-imadsax8hd8c4t8g.jpeg,(Tan),Rs. 1895,WS Retail,http://www.flipkart.com/spice-art-hand-bag/p/itmdpppsmt7cgt9q?pid=HMBDPPPFKYF79VFZ&srno=b_12&ref=fac84eab-4f46-41e4-9b85-cb863df7ea74
29/01/2014,Spice Art Hobo,Rs. 597,http://img5a.flixcart.com/image/hand-messenger-bag/z/d/m/sa-156a-spice-art-hobo-400x400-imads8z7vdggquzn.jpeg,(Grey and Brown),Rs. 995,WS Retail,http://www.flipkart.com/spice-art-hobo/p/itmdqp3fvafht32g?pid=HMBDPPPFAESRVZDM&srno=b_17&ref=420297c6-9b9b-4d15-8d4f-c6d142e3c65d
29/01/2014,Spice Art Hand Bag,Rs. 1017,http://img6a.flixcart.com/image/hand-messenger-bag/u/a/c/sa-185b-spice-art-hand-bag-400x400-imads8z7bpcnfgcz.jpeg,(Tan),Rs. 1695,WS Retail,http://www.flipkart.com/spice-art-hand-bag/p/itmdpznayszjcu2k?pid=HMBD8YR5DFDXFUAC&srno=b_15&ref=fac84eab-4f46-41e4-9b85-cb863df7ea74
29/01/2014,Spice Art Hand Bag,Rs. 1137,http://img5a.flixcart.com/image/hand-messenger-bag/y/h/j/sa-212a-spice-art-hand-bag-400x400-imadsax9ustpfagw.jpeg,(Tan),Rs. 1895,WS Retail,http://www.flipkart.com/spice-art-hand-bag/p/itmdpppswghcsfqv?pid=HMBDPPPFZHUAAYHJ&srno=b_20&ref=420297c6-9b9b-4d15-8d4f-c6d142e3c65d
29/01/2014,Spice Art Shoulder Bag,Rs. 777,http://img6a.flixcart.com/image/hand-messenger-bag/u/n/5/sa-205a-spice-art-shoulder-bag-400x400-imadqgggvzxdswff.jpeg,(Brown),Rs. 1295,WS Retail,http://www.flipkart.com/spice-art-shoulder-bag/p/itmdqp3cqekjhyqz?pid=HMBDPPPFUHSPWUN5&srno=b_13&ref=fac84eab-4f46-41e4-9b85-cb863df7ea74
29/01/2014,Spice Art Hand Bag,Rs. 1017,http://img6a.flixcart.com/image/hand-messenger-bag/z/s/r/sa-179d-spice-art-hand-bag-400x400-imadz2nfjk3ekgpk.jpeg,(Black),Rs. 1695,WS Retail,http://www.flipkart.com/spice-art-hand-bag/p/itmdpznavdzkgbwa?pid=HMBD8YR5AT5ZEZSR&srno=b_1&ref=fac84eab-4f46-41e4-9b85-cb863df7ea74
29/01/2014,Spice Art Hand Bag,Rs. 1137,http://img6a.flixcart.com/image/hand-messenger-bag/d/p/k/sa-214a-spice-art-hand-bag-400x400-imadsax87fh3eftk.jpeg,(Black),Rs. 1895,WS Retail,http://www.flipkart.com/spice-art-hand-bag/p/itmdpppshf9n8bh9?pid=HMBDPPPFVNSCTDPK&srno=b_19&ref=420297c6-9b9b-4d15-8d4f-c6d142e3c65d
