{'sku': [], 'seller': [], 'title': [u'\n                    Jewelizer Alloy Dangle Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/f/h/k/e10173-jewelizer-dangle-earring-400x400-imadscgbezcztksq.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelizer.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdscf4yqzgcvwt?pid=ERGDSCF3TWBVYFHK&srno=b_20&ref=3dada519-7e3b-477b-96ea-2e3a7a8c4628'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jewelizer Alloy Dangle Earring        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These Beautiful Austrian Crystal earrings can be worn with almost anything. They are set in rhodium finish and will surely a touch of elegance to any outfit. Do not forget to consider these beautiful pair of earrings when planning any special occasion, these earrings will undeniably create a statement of love and of course, will make your look TIMELESS        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelizer Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pair of Earrings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelizer</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">E10173</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Work, Special Occasion, Wedding &amp; Engagement</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Number of Pairs</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Jewelizer Alloy Dangle Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/d/d/p/e10094-jewelizer-dangle-earring-400x400-imadscgcbjknmqtx.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelizer.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdscf4hqmsghfa?pid=ERGDSCF3YMM4SDDP&srno=b_24&ref=3dada519-7e3b-477b-96ea-2e3a7a8c4628'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jewelizer Alloy Dangle Earring        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These Beautiful Austrian Crystal earrings can be worn with almost anything. They are set in rhodium finish and will surely a touch of elegance to any outfit. Do not forget to consider these beautiful pair of earrings when planning any special occasion, these earrings will undeniably create a statement of love and of course, will make your look TIMELESS        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelizer Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pair of Earrings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelizer</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">E10094</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Bronze</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement, Work, Everyday, Special Occasion</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Number of Pairs</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/s/e/b/e10162-jewelizer-hoop-earring-400x400-imadscgbghezhtgq.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelizer.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelizer-alloy-hoop-earring/p/itmdscf4ggxf7czk?pid=ERGDSCF3ZTFDZSEB&srno=b_3&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jewelizer Alloy Hoop Earring        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These Beautiful Austrian Crystal earrings can be worn with almost anything. They are set in rhodium finish and will surely a touch of elegance to any outfit. Do not forget to consider these beautiful pair of earrings when planning any special occasion, these earrings will undeniably create a statement of love and of course, will make your look TIMELESS        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelizer Alloy Hoop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pair of Earrings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelizer</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">E10162</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hoop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement, Special Occasion, Everyday, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Number of Pairs</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Jewelizer Alloy Dangle Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/z/j/n/e10141-jewelizer-dangle-earring-400x400-imadscgahhgvhq5k.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelizer.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdscf4yugjdymp?pid=ERGDSCF34TWTHZJN&srno=b_2&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jewelizer Alloy Dangle Earring        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These Beautiful Austrian Crystal earrings can be worn with almost anything. They are set in rhodium finish and will surely a touch of elegance to any outfit. Do not forget to consider these beautiful pair of earrings when planning any special occasion, these earrings will undeniably create a statement of love and of course, will make your look TIMELESS        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelizer Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pair of Earrings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelizer</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">E10141</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement, Everyday, Special Occasion, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Number of Pairs</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Jewelizer Alloy Dangle Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/u/n/x/e10380-jewelizer-dangle-earring-400x400-imadsqeuuzbggbct.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelizer.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdspuxgh2gpjw5?pid=ERGDSPUGBPFVFUNX&srno=b_14&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelizer Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pair of Earrings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelizer</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">E10380</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Special Occasion, Wedding &amp; Engagement, Everyday, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Number of Pairs</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Jewelizer Alloy Dangle Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/w/g/v/e10378-jewelizer-dangle-earring-400x400-imadsqeu7qx7jwku.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelizer.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdspuxufpqd9ur?pid=ERGDSPUGVY4VUWGV&srno=b_12&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelizer Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pair of Earrings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelizer</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">E10378</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement, Everyday, Special Occasion, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Number of Pairs</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/h/p/c/e10276-jewelizer-dangle-earring-400x400-imadscgbe5mj2bwg.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelizer.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdscf4eqbfzann?pid=ERGDSCF3SDDHGHPC&srno=b_16&ref=3dada519-7e3b-477b-96ea-2e3a7a8c4628'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jewelizer Alloy Dangle Earring        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These Beautiful Austrian Crystal earrings can be worn with almost anything. They are set in rhodium finish and will surely a touch of elegance to any outfit. Do not forget to consider these beautiful pair of earrings when planning any special occasion, these earrings will undeniably create a statement of love and of course, will make your look TIMELESS        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelizer Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pair of Earrings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelizer</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">E10276</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Bronze</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Special Occasion, Wedding &amp; Engagement, Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Number of Pairs</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/h/2/e/e10186-jewelizer-hoop-earring-400x400-imadscgaymvjaaap.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelizer.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelizer-alloy-hoop-earring/p/itmdscf4tqkas5wz?pid=ERGDSCF3HYBKBH2E&srno=b_25&ref=3dada519-7e3b-477b-96ea-2e3a7a8c4628'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jewelizer Alloy Hoop Earring        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These Beautiful Austrian Crystal earrings can be worn with almost anything. They are set in rhodium finish and will surely a touch of elegance to any outfit. Do not forget to consider these beautiful pair of earrings when planning any special occasion, these earrings will undeniably create a statement of love and of course, will make your look TIMELESS        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelizer Alloy Hoop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pair of Earrings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelizer</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">E10186</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Hoop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement, Everyday, Work, Special Occasion</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Number of Pairs</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/x/n/8/e10060-jewelizer-dangle-earring-400x400-imadscgcdzyuehwg.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelizer.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdscf49znzrzde?pid=ERGDSCF3K3Z7PXN8&srno=b_4&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jewelizer Alloy Dangle Earring        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These Beautiful Austrian Crystal earrings can be worn with almost anything. They are set in rhodium finish and will surely a touch of elegance to any outfit. Do not forget to consider these beautiful pair of earrings when planning any special occasion, these earrings will undeniably create a statement of love and of course, will make your look TIMELESS        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelizer Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pair of Earrings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelizer</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">E10060</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Bronze</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Special Occasion, Wedding &amp; Engagement, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Number of Pairs</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Jewelizer Alloy Dangle Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/h/s/s/e10191-jewelizer-dangle-earring-400x400-imadscgbfd7zuefh.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelizer.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdscf4hg3gydhh?pid=ERGDSCF3DXYKSHSS&srno=b_5&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jewelizer Alloy Dangle Earring        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        These Beautiful Austrian Crystal earrings can be worn with almost anything. They are set in rhodium finish and will surely a touch of elegance to any outfit. Do not forget to consider these beautiful pair of earrings when planning any special occasion, these earrings will undeniably create a statement of love and of course, will make your look TIMELESS        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelizer Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pair of Earrings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelizer</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">E10191</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Everyday, Wedding &amp; Engagement, Special Occasion</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Number of Pairs</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title
