{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 596'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/v/y/4/5786-d-vendee-fashion-400x400-imadsfzev2gwrcfq.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-alloy-pendant/p/itmdsfw5h2gp83yw?pid=PELDSFNHZXHKTVY4&srno=b_11&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pendant, 1 Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5786 (D)</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Love, Work</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 596'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/c/4/q/5786-b-vendee-fashion-400x400-imadsfzeqthapt8x.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-alloy-pendant/p/itmdsfw5uuj29zdw?pid=PELDSFNHGAJ4BC4Q&srno=b_14&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5786 (B)</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Everyday, Love</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Metal, Fabric Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 796'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/k/d/y/6172-a-vendee-fashion-400x400-imadsfzeydczua3x.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-metal-fabric-pendant/p/itmdsfw58qujzgxb?pid=PELDSFNHVHASKKDY&srno=b_19&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Metal, Fabric Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6172(A)</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal, Fabric</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Special Occasion, Festive</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Fabric, Metal Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 796'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/2/z/u/6174-a-vendee-fashion-400x400-imadsfzesmjvjyme.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-fabric-metal-pendant/p/itmdsfw5fexyww9t?pid=PELDSFNHGZFGF2ZU&srno=b_15&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Fabric, Metal Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6174(A)</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Fabric, Metal</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Special Occasion, Festive</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Alloy, Fabric Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 696'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/t/7/2/5802-vendee-fashion-400x400-imadsfzehf5xzrnv.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-alloy-fabric-pendant/p/itmdsfw5pyhpg88h?pid=PELDSFNHXDJUHT72&srno=b_17&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Alloy, Fabric Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5802</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy, Fabric</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Everyday, Love</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Fabric, Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 696'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/r/d/y/5792-vendee-fashion-400x400-imadsfzebnhwff9y.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-fabric-alloy-pendant/p/itmdsfw5hghxrdgr?pid=PELDSFNHUDXZHRDY&srno=b_21&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Fabric, Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5792</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Fabric, Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Love, Work</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 596'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/b/e/j/5786-a-vendee-fashion-400x400-imadsfzep2ybpguz.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-alloy-pendant/p/itmdsfw5qjyt7cxh?pid=PELDSFNHQKD6ZBEJ&srno=b_22&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5786 (A)</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Love, Work, Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Metal, Fabric Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 796'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/t/u/y/6175-vendee-fashion-400x400-imadsfzegyu97grp.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-metal-fabric-pendant/p/itmdsfw5zzqxhska?pid=PELDSFNHZNHQHTUY&srno=b_1&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Metal, Fabric Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pendant, 1 Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6175</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal, Fabric</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive, Special Occasion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Metal Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 796'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/y/n/h/5913-vendee-fashion-400x400-imadsfzesrzv5hcp.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-metal-pendant/p/itmdsfw5kjkcpwq9?pid=PELDSFNHHSAZZYNH&srno=b_18&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Metal Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5913</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Love, Work, Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Metal Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1196'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/r/s/x/5904-vendee-fashion-400x400-imadsfzebtmzgttz.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-metal-pendant/p/itmdsfw5bhrjd4qn?pid=PELDSFNHDRJYSRSX&srno=b_23&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Metal Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pendant, 1 Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5904</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Love, Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Metal Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1196'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/a/p/5/5914-vendee-fashion-400x400-imadsfzexzcmhgnu.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-metal-pendant/p/itmdsfw5ryfwzdkz?pid=PELDSFNHNEKHCAP5&srno=b_20&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Metal Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pendant, 1 Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5914</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Love, Work</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Fabric, Metal Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 796'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/3/g/f/6172-b-vendee-fashion-400x400-imadsfzeqjsapgfu.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-fabric-metal-pendant/p/itmdsfw5yxn7ffkg?pid=PELDSFNHNHSAM3GF&srno=b_26&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Fabric, Metal Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pendant, 1 Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6172(B)</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Fabric, Metal</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Special Occasion, Festive</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 696'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/e/t/s/5820-vendee-fashion-400x400-imadsfzemdx8gfgj.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-alloy-pendant/p/itmdsfw5qcpuzxfv?pid=PELDSFNHHSUTFETS&srno=b_25&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5820</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Love, Everyday, Work</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
