15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 750,http://img6a.flixcart.com/image/legging-jegging/u/z/c/ny2025black-n-gal-free-400x400-imadsmdhg8mtgsws.jpeg, No more colour,Rs. 750,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuhh65taa6?pid=LJGDRQUUFPRWUUZC&srno=b_11&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6,LSTLJGDRQUUFPRWUUZCXVJSSX, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Style</td><td class="specs-value fk-data">Cut-out Pattern</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Tumble Dry, Do Not Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 499,http://img5a.flixcart.com/image/legging-jegging/r/2/q/ny2062animal-print-n-gal-free-400x400-imadsmczzgg4yxmh.jpeg, No more colour,Rs. 499,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquu5zut7qbv?pid=LJGDRQUU2MZVWR2Q&srno=b_10&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6,LSTLJGDRQUU2MZVWR2Q0STU76, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Iron, Do Not Tumble Dry</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 475,http://img5a.flixcart.com/image/legging-jegging/j/t/p/ny2060multi-n-gal-free-400x400-imadsmbwhhzbwu7n.jpeg, No more colour,Rs. 475,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquux3dnzxth?pid=LJGDRQUUGYGT4JTP&srno=b_14&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6,LSTLJGDRQUUGYGT4JTPQW8DZI, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Tumble Dry, Do Not Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 699,http://img5a.flixcart.com/image/legging-jegging/t/y/b/ny2137metallic-blue-n-gal-free-400x400-imadsmcpgfpapz3g.jpeg, No more colour,Rs. 699,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuzayk6wsn?pid=LJGDRQUUHH2KHTYB&srno=b_13&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6,LSTLJGDRQUUHH2KHTYBNHPBC6, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Style</td><td class="specs-value fk-data">Leather Like Finish</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Tumble Dry, Do Not Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 450,http://img6a.flixcart.com/image/legging-jegging/n/m/f/ny2004black-white-n-gal-free-400x400-imadsmc2qzkrxqaa.jpeg, No more colour,Rs. 450,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuuvsksq4s?pid=LJGDRQUUHMHJANMF&srno=b_16&ref=31c45499-406f-42b4-b5ba-ab0d12755679,LSTLJGDRQUUHMHJANMFMXAQTG, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Iron, Do Not Tumble Dry</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 699,http://img5a.flixcart.com/image/legging-jegging/f/a/w/ny2134metallic-brown-n-gal-free-400x400-imadsmdgyad8fxj7.jpeg, No more colour,Rs. 699,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquubc6w3hdm?pid=LJGDRQUUFZ7SVFAW&srno=b_15&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6,LSTLJGDRQUUFZ7SVFAWWXXODR, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Style</td><td class="specs-value fk-data">Leather Finish</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Iron, Do Not Tumble Dry</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 875,http://img5a.flixcart.com/image/legging-jegging/y/f/f/ny2036black-n-gal-free-400x400-imadsmc2syfkevzz.jpeg, No more colour,Rs. 875,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuenndfsem?pid=LJGDRQUUHTZUHYFF&srno=b_17&ref=31c45499-406f-42b4-b5ba-ab0d12755679,LSTLJGDRQUUHTZUHYFFHUK8CI, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Style</td><td class="specs-value fk-data">Net and Fabric Panel Detail</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Iron, Do Not Tumble Dry</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 850,http://img6a.flixcart.com/image/legging-jegging/a/x/h/ny2144metallic-green-n-gal-free-400x400-imadsmcrnbznjzv8.jpeg, No more colour,Rs. 850,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuphjsu2cp?pid=LJGDRQUUNM37SAXH&srno=b_18&ref=31c45499-406f-42b4-b5ba-ab0d12755679,LSTLJGDRQUUNM37SAXHTYEUNA, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Tumble Dry, Do Not Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 550,http://img6a.flixcart.com/image/legging-jegging/y/g/7/ny2254multi-red-blue-n-gal-free-400x400-imadsmcrxsdrgdrd.jpeg, No more colour,Rs. 550,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquudwcy9wua?pid=LJGDRQUUKXNHRYG7&srno=b_19&ref=31c45499-406f-42b4-b5ba-ab0d12755679,LSTLJGDRQUUKXNHRYG73NNRRI, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Geometric Print</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Iron, Do Not Tumble Dry</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 599,http://img6a.flixcart.com/image/legging-jegging/4/u/a/ny2171black-n-gal-free-400x400-imadsmbywsfucnrt.jpeg, No more colour,Rs. 599,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuxtgy5tu3?pid=LJGDRQUUP4UTG4UA&srno=b_20&ref=31c45499-406f-42b4-b5ba-ab0d12755679,LSTLJGDRQUUP4UTG4UAM22CLL, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Tumble Dry, Do Not Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Cushioned on the Inside</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 599,http://img6a.flixcart.com/image/legging-jegging/g/c/n/ny2019blue-n-gal-free-400x400-imadsmczfyana4p8.jpeg, No more colour,Rs. 599,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuskfjqcgk?pid=LJGDRQUUMDGZUGCN&srno=b_21&ref=31c45499-406f-42b4-b5ba-ab0d12755679,LSTLJGDRQUUMDGZUGCNFGPIQS, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Printed Pockets and Fly</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Tumble Dry, Do Not Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 575,http://img6a.flixcart.com/image/legging-jegging/v/k/f/ny2043dark-grey-n-gal-free-400x400-imadsmcqvhksarvk.jpeg, No more colour,Rs. 575,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuwhrm3ph9?pid=LJGDRQUUCVP6CVKF&srno=b_22&ref=31c45499-406f-42b4-b5ba-ab0d12755679,LSTLJGDRQUUCVP6CVKFR19WA1, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Jean Style Print Detail</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Iron, Do Not Tumble Dry</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 525,http://img5a.flixcart.com/image/legging-jegging/n/b/m/ny2146floral-black-n-gal-free-400x400-imadsmcqerhfanae.jpeg, No more colour,Rs. 525,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquudn5fa6pc?pid=LJGDRQUUTMXV3NBM&srno=b_26&ref=31c45499-406f-42b4-b5ba-ab0d12755679,LSTLJGDRQUUTMXV3NBM2AQOKQ, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Iron, Do Not Tumble Dry</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 750,http://img6a.flixcart.com/image/legging-jegging/e/m/e/ny2022metallic-black-n-gal-free-400x400-imadsmc2qq7tchdp.jpeg, No more colour,Rs. 750,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquudg3cesck?pid=LJGDRQUUCBCT5EME&srno=b_23&ref=31c45499-406f-42b4-b5ba-ab0d12755679,LSTLJGDRQUUCBCT5EMEM2A8IA, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Style</td><td class="specs-value fk-data">Lace Panel</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Tumble Dry, Do Not Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
