15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 459,http://img6a.flixcart.com/image/legging-jegging/b/u/z/9000-dark-red-f-lavos-s-400x400-imadr57gfatzzktz.jpeg, No more colour,Rs. 459,Fashionara,http://www.flipkart.com/lavos-women-s-leggings/p/itmdr4pqzn7reyqf?pid=LJGDR4PZNGT3P5BP&srno=b_15&ref=f313731b-68de-4804-b475-4252ac5fd6f2,LSTLJGDR4PZNGT3P5BPB6HX0R,                S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lavos Women's Leggings         Price: Rs.459</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Trendy leggings for you to team up with any of your tops, tunics or kurtis. Crafted from organic cotton they feature: ? Superior comfort ? Wicks moisture for quick absorption and drying ? Naturally anti- fungal &amp; anti- odour ? Offers UV protection of UPF 50+ ? Softer after every wash        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 459,http://img6a.flixcart.com/image/legging-jegging/8/7/z/9000-pink-f-lavos-xl-400x400-imadr57bmzbxaj7r.jpeg, No more colour,Rs. 459,Fashionara,http://www.flipkart.com/lavos-women-s-leggings/p/itmdr4pqggc2phab?pid=LJGDR4PZP2T6Y87Z&srno=b_13&ref=f313731b-68de-4804-b475-4252ac5fd6f2,LSTLJGDR4PZP2T6Y87ZRQD3BH,                S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lavos Women's Leggings         Price: Rs.459</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Trendy leggings for you to team up with any of your tops, tunics or kurtis. Crafted from organic cotton they feature: ? Superior comfort ? Wicks moisture for quick absorption and drying ? Naturally anti- fungal &amp; anti- odour ? Offers UV protection of UPF 50+ ? Softer after every wash        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 459,http://img6a.flixcart.com/image/legging-jegging/v/s/3/9000-white-f-lavos-xxl-400x400-imadr575euvpnfpa.jpeg, No more colour,Rs. 459,Fashionara,http://www.flipkart.com/lavos-women-s-leggings/p/itmdr4pq5gw4rjnz?pid=LJGDR4PZ9SRQ528Z&srno=b_14&ref=f313731b-68de-4804-b475-4252ac5fd6f2,LSTLJGDR4PZ9SRQ528ZTOCJAF,                 S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lavos Women's Leggings         Price: Rs.459</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Trendy leggings for you to team up with any of your tops, tunics or kurtis. Crafted from organic cotton they feature: ? Superior comfort ? Wicks moisture for quick absorption and drying ? Naturally anti- fungal &amp; anti- odour ? Offers UV protection of UPF 50+ ? Softer after every wash        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 459,http://img5a.flixcart.com/image/legging-jegging/q/b/d/9000-medium-blue-f-lavos-xxl-400x400-imadr572kac2d5eg.jpeg, No more colour,Rs. 459,Fashionara,http://www.flipkart.com/lavos-women-s-leggings/p/itmdr4pqp3p5bznq?pid=LJGDR4PZ2KY4R6UU&srno=b_11&ref=f313731b-68de-4804-b475-4252ac5fd6f2,LSTLJGDR4PZ2KY4R6UUABD189,                 S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lavos Women's Leggings         Price: Rs.459</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Trendy leggings for you to team up with any of your tops, tunics or kurtis. Crafted from organic cotton they feature: ? Superior comfort ? Wicks moisture for quick absorption and drying ? Naturally anti- fungal &amp; anti- odour ? Offers UV protection of UPF 50+ ? Softer after every wash        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 459,http://img6a.flixcart.com/image/legging-jegging/b/h/h/9000-orange-f-lavos-m-400x400-imadr576jfpgtmmg.jpeg, No more colour,Rs. 459,Fashionara,http://www.flipkart.com/lavos-women-s-leggings/p/itmdr4pqzhzgqtph?pid=LJGDR4PZKQFNTFGN&srno=b_17&ref=d0cabb65-42db-4efa-88c7-c6d8ec474cb1,LSTLJGDR4PZKQFNTFGNC2RLKT,                 S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lavos Women's Leggings         Price: Rs.459</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Trendy leggings for you to team up with any of your tops, tunics or kurtis. Crafted from organic cotton they feature: ? Superior comfort ? Wicks moisture for quick absorption and drying ? Naturally anti- fungal &amp; anti- odour ? Offers UV protection of UPF 50+ ? Softer after every wash        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 459,http://img5a.flixcart.com/image/legging-jegging/c/w/f/9000-black-f-lavos-xxl-400x400-imadr57fhutfzaey.jpeg, No more colour,Rs. 459,Fashionara,http://www.flipkart.com/lavos-women-s-leggings/p/itmdr4pqzahw2zqq?pid=LJGDR4PZ8DHYJGSZ&srno=b_16&ref=d0cabb65-42db-4efa-88c7-c6d8ec474cb1,LSTLJGDR4PZ8DHYJGSZK5I55T,                 S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lavos Women's Leggings         Price: Rs.459</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Trendy leggings for you to team up with any of your tops, tunics or kurtis. Crafted from organic cotton they feature: • Superior comfort • Wicks moisture for quick absorption and drying • Naturally anti- fungal &amp; anti- odour • Offers UV protection of UPF 50+ • Softer after every wash        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 459,http://img6a.flixcart.com/image/legging-jegging/d/d/x/9000bottle-green-lavos-m-400x400-imadrhgfzauw6jvd.jpeg, No more colour,Rs. 459,WS Retail,http://www.flipkart.com/lavos-women-s-leggings/p/itmdqsnknezzggps?pid=LJGDQSNKVZHNRQHG&srno=b_18&ref=d0cabb65-42db-4efa-88c7-c6d8ec474cb1,LSTLJGDQSNKVZHNRQHGBQSR3G,                 S M,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Organic Bamboo Cotton, Elastane</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Logo Print at Front Below Waistband</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine Wash at 40°C, Tumble Dry Low, Do Not Iron, Do Not Bleach</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 459,http://img6a.flixcart.com/image/legging-jegging/g/g/g/9000plum-lavos-m-400x400-imadrhgff98hpjxv.jpeg, No more colour,Rs. 459,WS Retail,http://www.flipkart.com/lavos-women-s-leggings/p/itmdqsnktnvsfuck?pid=LJGDQSNKSTYZYEHA&srno=b_19&ref=d0cabb65-42db-4efa-88c7-c6d8ec474cb1,LSTLJGDQSNKSTYZYEHAPCBBUS,                 S M XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Elastane, Organic Bamboo Cotton</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Logo Print at Front Below Waistband</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Tumble Dry Low, Machine Wash at 40°C, Do Not Bleach, Do Not Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 459,http://img6a.flixcart.com/image/legging-jegging/b/g/u/9000placid-blue-lavos-m-400x400-imadrhfzd4wbakaj.jpeg, No more colour,Rs. 459,WS Retail,http://www.flipkart.com/lavos-women-s-leggings/p/itmdqsnkzfhnwtdh?pid=LJGDQSNKRR7GHZHH&srno=b_20&ref=d0cabb65-42db-4efa-88c7-c6d8ec474cb1,LSTLJGDQSNKRR7GHZHHHMFXHY,                S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Elastane, Organic Bamboo Cotton</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Iron, Do Not Bleach, Tumble Dry Low, Machine Wash at 40°C</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 459,http://img5a.flixcart.com/image/legging-jegging/n/y/4/9000cherry-pie-lavos-m-400x400-imadrhfzanbsw92a.jpeg, No more colour,Rs. 459,WS Retail,http://www.flipkart.com/lavos-women-s-leggings/p/itmdqsnkamtzpvge?pid=LJGDQSNKUWYUHNY4&srno=b_21&ref=d0cabb65-42db-4efa-88c7-c6d8ec474cb1,LSTLJGDQSNKUWYUHNY4EF1XKU,                 S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Elastane, Cotton</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 459,http://img6a.flixcart.com/image/legging-jegging/6/y/y/9000lt-green-lavos-m-400x400-imadrhfngqkspgcn.jpeg, No more colour,Rs. 459,WS Retail,http://www.flipkart.com/lavos-women-s-leggings/p/itmdqsnkta6rwcrz?pid=LJGDQSNKW3JFFD9M&srno=b_22&ref=d0cabb65-42db-4efa-88c7-c6d8ec474cb1,LSTLJGDQSNKW3JFFD9MUYGK9F,                 S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Elastane, Organic Bamboo Cotton</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Tumble Dry Low, Do Not Bleach, Machine Wash at 40°C, Do Not Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 459,http://img5a.flixcart.com/image/legging-jegging/b/h/f/9000lavendor-lavos-m-400x400-imadrhfm6frnyvmj.jpeg, No more colour,Rs. 459,WS Retail,http://www.flipkart.com/lavos-women-s-leggings/p/itmdqsnk6jqkd8mg?pid=LJGDQSNKY8EYBBHF&srno=b_23&ref=d0cabb65-42db-4efa-88c7-c6d8ec474cb1,LSTLJGDQSNKY8EYBBHFC3E2V4,                 S M XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Elastane, Cotton</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 489,http://img5a.flixcart.com/image/legging-jegging/n/f/v/9000mardigrass-lavos-m-400x400-imadrhfmsp273xbx.jpeg, No more colour,Rs. 489,WS Retail,http://www.flipkart.com/lavos-women-s-leggings/p/itmdqsnktevjxwbe?pid=LJGDQSNKYYURAFGH&srno=b_24&ref=d0cabb65-42db-4efa-88c7-c6d8ec474cb1,LSTLJGDQSNKYYURAFGHU2VKXA,                S M XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Elastane, Organic Bamboo Cotton</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Bleach, Machine Wash at 40°C, Do Not Iron, Tumble Dry Low</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 489,http://img5a.flixcart.com/image/legging-jegging/g/5/s/9000dark-pink-lavos-m-400x400-imadrhghusmemzyt.jpeg, No more colour,Rs. 489,WS Retail,http://www.flipkart.com/lavos-women-s-leggings/p/itmdqsnkz8ghgzh6?pid=LJGDQSNKWFGDUG5S&srno=b_25&ref=d0cabb65-42db-4efa-88c7-c6d8ec474cb1,LSTLJGDQSNKWFGDUG5SGWLIMH,                S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Elastane, Organic Bamboo Cotton</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Logo Print at Front Below Waistband</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine Wash at 40°C, Do Not Bleach, Tumble Dry Low, Do Not Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
