14:02:2014,personal-care-appliances,Corioliss.,Corioliss K2 Argan Shine Hair Straightener,Rs. 8499,http://img5a.flixcart.com/image/hair-straightener/z/4/e/corioliss-k2-treatment-400x400-imadb5h48838mvqq.jpeg, No more colour,Rs. 8499,SalonWares,http://www.flipkart.com/corioliss-k2-argan-shine-hair-straightener/p/itmdmugpew2vhyzx?pid=HSTDAQR4F7QNZZ4E&srno=b_13&ref=9f4e3d09-59d0-4eae-9cf5-07f3934921ef,LSTHSTDAQR4F7QNZZ4E3P4S1W,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss City Style Black Tourmaline Ceramic Hair Straightener,Rs. 2974,http://img6a.flixcart.com/image/hair-straightener/t/4/e/corioliss-city-style-black-tourmaline-ceramic-400x400-imadn8zxwzzdphch.jpeg, No more colour,Rs. 2974,SalonWares,http://www.flipkart.com/corioliss-city-style-black-tourmaline-ceramic-hair-straightener/p/itmdbct2fm862twm?pid=HSTDBCT22V9YFT4E&srno=b_7&ref=9f4e3d09-59d0-4eae-9cf5-07f3934921ef,LSTHSTDBCT22V9YFT4E5H3LLN,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss Glamour Wand Gloss Black Hair Curler,Rs. 2120,http://img6a.flixcart.com/image/hair-straightener/c/z/d/corioliss-glamour-wand-gloss-black-400x400-imadk6rffrpcsnbz.jpeg, No more colour,Rs. 2120,WS Retail,http://www.flipkart.com/corioliss-glamour-wand-gloss-black-hair-curler/p/itmdaqr6hypzmpva?pid=HSTDAQR48ZZ3PCZD&srno=b_15&ref=9f4e3d09-59d0-4eae-9cf5-07f3934921ef,LSTHSTDAQR48ZZ3PCZDM35NPY,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss C2 Purple Zebra Hair Straightener,Rs. 5949,http://img5a.flixcart.com/image/hair-straightener/g/4/8/corioliss-c2-purple-zebra-400x400-imadbd6xxgy5txf7.jpeg, No more colour,Rs. 5949,SalonWares,http://www.flipkart.com/corioliss-c2-purple-zebra-hair-straightener/p/itmdb5jymg4keuky?pid=HSTDB5CWVR2YEG48&srno=b_17&ref=4cb2f93a-2508-4128-9cbd-e8b0f454fe08,LSTHSTDB5CWVR2YEG484SLEXE,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss Pro-V Zebra Edition Hair Straightener,Rs. 2299,http://img6a.flixcart.com/image/hair-straightener/k/h/b/corioliss-pro-v-zebra-edition-400x400-imadqyryfaxm9cce.jpeg, No more colour,Rs. 2299,WS Retail,http://www.flipkart.com/corioliss-pro-v-zebra-hair-straightener/p/itmdzyvmzvpjgheg?pid=HSTDZYVHT5GYTKHB&srno=b_14&ref=9f4e3d09-59d0-4eae-9cf5-07f3934921ef,LSTHSTDZYVHT5GYTKHBLMXCHW,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss C2 Black Hair Straightener,Rs. 5949,http://img5a.flixcart.com/image/hair-straightener/q/q/6/corioliss-c2-black-400x400-imadz3zrhk84hcju.jpeg, No more colour,Rs. 5949,SalonWares,http://www.flipkart.com/corioliss-c2-black-hair-straightener/p/itmdb5jyyj4zu8yn?pid=HSTDB5CWG9PHVQQ6&srno=b_18&ref=4cb2f93a-2508-4128-9cbd-e8b0f454fe08,LSTHSTDB5CWG9PHVQQ6S9QVNJ,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss City Style Black Titanium Hair Straightener,Rs. 2827,http://img6a.flixcart.com/image/hair-straightener/z/9/2/corioliss-city-style-black-titanium-400x400-imadh934hvjzggwj.jpeg, No more colour,Rs. 2827,WS Retail,http://www.flipkart.com/corioliss-city-style-black-titanium-hair-straightener/p/itmdaqr6wvtxzqqk?pid=HSTDAQR4SNFFSZ92&srno=b_11&ref=9f4e3d09-59d0-4eae-9cf5-07f3934921ef,LSTHSTDAQR4SNFFSZ92HULDEO,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss Glamour Wand Red Leopard Hair Curler,Rs. 2549,http://img6a.flixcart.com/image/hair-straightener/y/n/h/corioliss-glamour-wand-red-leopard-400x400-imadk6rf9y7neabh.jpeg, No more colour,Rs. 2549,SalonWares,http://www.flipkart.com/corioliss-glamour-wand-red-leopard-hair-curler/p/itmdb5jyphxavxgc?pid=HSTDB5CWAYVZJYNH&srno=b_16&ref=4cb2f93a-2508-4128-9cbd-e8b0f454fe08,LSTHSTDB5CWAYVZJYNHUIJPRR,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss C2 Red Leopard Hair Straightener,Rs. 5655,http://img5a.flixcart.com/image/hair-straightener/g/z/m/corioliss-c2-red-leopard-400x400-imadk6uqqe8gsmt9.jpeg, No more colour,Rs. 5655,WS Retail,http://www.flipkart.com/corioliss-c2-red-leopard-hair-straightener/p/itmdb5jyjguyaghf?pid=HSTDB5CWFQDTHGZM&srno=b_19&ref=4cb2f93a-2508-4128-9cbd-e8b0f454fe08,LSTHSTDB5CWFQDTHGZMMGA3EZ,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss C2 Galaxy Hair Straightener,Rs. 5655,http://img5a.flixcart.com/image/hair-straightener/u/h/p/corioliss-c2-galaxy-c2-galaxy-400x400-imadz3zrnvwz88ck.jpeg, No more colour,Rs. 5655,WS Retail,http://www.flipkart.com/corioliss-c2-galaxy-hair-straightener/p/itmdgtzgggbqf9dy?pid=HSTDGTZ8KGCJFUHP&srno=b_21&ref=4cb2f93a-2508-4128-9cbd-e8b0f454fe08,LSTHSTDGTZ8KGCJFUHPIRMDME,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss Pro Fix Black Hair Straightener,Rs. 2313,http://img6a.flixcart.com/image/hair-straightener/h/a/z/corioliss-pro-fix-black-400x400-imadgm483dmk5zht.jpeg, No more colour,Rs. 2313,WS Retail,http://www.flipkart.com/corioliss-pro-fix-black-hair-straightener/p/itmdbhq9wqs3mh5x?pid=HSTDBHQ3NCDHYHAZ&srno=b_22&ref=4cb2f93a-2508-4128-9cbd-e8b0f454fe08,LSTHSTDBHQ3NCDHYHAZYUMAVN,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss C1 Style Kit Hair Straightener,Rs. 5949,http://img5a.flixcart.com/image/hair-straightener/j/p/5/corioliss-c1-style-kit-400x400-imadmhep5jfhhbqp.jpeg, No more colour,Rs. 5949,SalonWares,http://www.flipkart.com/corioliss-c1-style-kit-hair-straightener/p/itmdmkkragexyrfb?pid=HSTDMKKGANNPQJP5&srno=b_20&ref=4cb2f93a-2508-4128-9cbd-e8b0f454fe08,no sku defined,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss C1 Gold Paisley Hair Straightener,Rs. 4899,http://img6a.flixcart.com/image/hair-straightener/w/s/r/corioliss-c1-gold-paisley-400x400-imadz624yvhgapbk.jpeg, No more colour,Rs. 4899,WS Retail,http://www.flipkart.com/corioliss-c1-gold-paisley-hair-straightener/p/itmdz59eeuykfwp2?pid=HSTDZ58ZK6ZJPWSR&srno=b_24&ref=4cb2f93a-2508-4128-9cbd-e8b0f454fe08,LSTHSTDZ58ZK6ZJPWSRSXOGJX,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss C1 Silver Paisley Hair Straightener,Rs. 4899,http://img6a.flixcart.com/image/hair-straightener/r/b/u/corioliss-c1-silver-paisley-400x400-imadz6fyp66udc52.jpeg, No more colour,Rs. 4899,WS Retail,http://www.flipkart.com/corioliss-c1-silver-paisley-hair-straightener/p/itmdz59ezxhhjrvh?pid=HSTDZ58ZKYBGMRBU&srno=b_26&ref=4cb2f93a-2508-4128-9cbd-e8b0f454fe08,LSTHSTDZ58ZKYBGMRBUQFF7SI,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss C1 Silver Pailsey Style Kit Hair Straightener,Rs. 5599,http://img6a.flixcart.com/image/hair-straightener/a/v/3/corioliss-c1-silver-pailsey-style-kit-400x400-imadzyxa8f8tgbwp.jpeg, No more colour,Rs. 5599,WS Retail,http://www.flipkart.com/corioliss-c1-silver-pailsey-style-kit-hair-straightener/p/itmdztznwjhbzgw3?pid=HSTDZTZKDERG3AV3&srno=b_23&ref=4cb2f93a-2508-4128-9cbd-e8b0f454fe08,LSTHSTDZTZKDERG3AV3OX0OYQ,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss C1 Platinum Zebra Hair Straightener,Rs. 4249,http://img6a.flixcart.com/image/hair-straightener/y/c/4/corioliss-c1-platinum-zebra-400x400-imadh97rk77cy6ky.jpeg, No more colour,Rs. 4249,SalonWares,http://www.flipkart.com/corioliss-c1-platinum-zebra-hair-straightener/p/itmdb5jyzzvv6dv7?pid=HSTDB5CWMGTHEYC4&srno=b_28&ref=4cb2f93a-2508-4128-9cbd-e8b0f454fe08,no sku defined,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss White Carbon Fibre Hair Straightener,Rs. 3499,http://img6a.flixcart.com/image/hair-straightener/a/c/e/corioliss-white-carbon-fibre-400x400-imadzbskxpkzy4my.jpeg, No more colour,Rs. 3499,WS Retail,http://www.flipkart.com/corioliss-white-carbon-fibre-hair-straightener/p/itmdz7g2pbrevbwv?pid=HSTDZ7EV34V7TACE&srno=b_25&ref=4cb2f93a-2508-4128-9cbd-e8b0f454fe08,LSTHSTDZ7EV34V7TACE9WDA1C,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss Baby SXE Hair Straightener,Rs. 2549,http://img5a.flixcart.com/image/hair-straightener/z/m/y/corioliss-baby-sxe-400x400-imadbd6xgazczyrx.jpeg, No more colour,Rs. 2549,SalonWares,http://www.flipkart.com/corioliss-baby-sxe-hair-straightener/p/itmdaqr6uandvs55?pid=HSTDAQR4FSMHBZMY&srno=b_32&ref=c608ccf2-1aba-4e51-b43f-60ad8ba09cae,no sku defined,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss Flow Black Hair Dryer,Rs. 5949,http://img5a.flixcart.com/image/hair-dryer/e/z/z/corioliss-flow-black-400x400-imadz72mh737b8my.jpeg, No more colour,Rs. 5949,SalonWares,http://www.flipkart.com/corioliss-flow-black-hair-dryer/p/itmdaqt5s5fa2uxx?pid=HDRDAQT4ZWJPHEZZ&srno=b_29&ref=4cb2f93a-2508-4128-9cbd-e8b0f454fe08,no sku defined,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss K3 Keratin Hair Straightener,Rs. 8499,http://img6a.flixcart.com/image/hair-straightener/9/b/j/corioliss-k3-keratin-400x400-imadzyx7zdkrgz8j.jpeg, No more colour,Rs. 8499,SalonWares,http://www.flipkart.com/corioliss-k3-keratin-hair-straightener/p/itmdztznkhmgfnen?pid=HSTDZTZKHZYMG9BJ&srno=b_33&ref=c608ccf2-1aba-4e51-b43f-60ad8ba09cae,no sku defined,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss Big Wave Hair Curler,Rs. 5949,http://img6a.flixcart.com/image/hair-straightener/9/r/u/corioliss-big-wave-hair-400x400-imadbhqmdpsyed6k.jpeg, No more colour,Rs. 5949,SalonWares,http://www.flipkart.com/corioliss-big-wave-hair-curler/p/itmdbhq9zgfwvap5?pid=HSTDBHQ3BRHY59RU&srno=b_31&ref=c608ccf2-1aba-4e51-b43f-60ad8ba09cae,no sku defined,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss Gift Set C1 The Royale Hair Straightener,Rs. 4890,http://img5a.flixcart.com/image/hair-straightener/w/g/2/corioliss-gift-set-c1-the-royale-400x400-imadz53fdsspfdwv.jpeg, No more colour,Rs. 4890,WS Retail,http://www.flipkart.com/corioliss-gift-set-c1-royale-hair-straightener/p/itmdn7h3fyvv9h9k?pid=HSTDN7H2YFSWZWG2&srno=b_27&ref=4cb2f93a-2508-4128-9cbd-e8b0f454fe08,LSTHSTDN7H2YFSWZWG25COUHK,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss C1 Red Leopard Hair Straightener,Rs. 4249,http://img5a.flixcart.com/image/hair-straightener/v/k/7/corioliss-c1-red-leopard-400x400-imadh8bzbdujsggq.jpeg, No more colour,Rs. 4249,SalonWares,http://www.flipkart.com/corioliss-c1-red-leopard-hair-straightener/p/itmdb5jywkdc6qzh?pid=HSTDB5CWDGTHWVK7&srno=b_30&ref=4cb2f93a-2508-4128-9cbd-e8b0f454fe08,no sku defined,No size defined
