08:02:2014,25,itoys,6,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3Ditoys&sid=mgl%2C56m
08:02:2014,26,Parrot,6,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DParrot&sid=mgl%2C56m
08:02:2014,27,Uncle Milton,4,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DUncle%2BMilton&sid=mgl%2C56m
08:02:2014,28,Illumivor,4,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DIllumivor&sid=mgl%2C56m
08:02:2014,29,Homeshopeez,4,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DHomeshopeez&sid=mgl%2C56m
08:02:2014,30,Thomas & Friends,4,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DThomas%2B%2526%2BFriends&sid=mgl%2C56m
08:02:2014,31,Marktech,3,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DMarktech&sid=mgl%2C56m
08:02:2014,32,Carrera,3,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DCarrera&sid=mgl%2C56m
08:02:2014,33,Osim,3,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DOsim&sid=mgl%2C56m
08:02:2014,34,Ferrari,2,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DFerrari&sid=mgl%2C56m
08:02:2014,35,ModelArt,2,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DModelArt&sid=mgl%2C56m
08:02:2014,36,Chuggington,2,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DChuggington&sid=mgl%2C56m
08:02:2014,37,Pixar Cars,2,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DPixar%2BCars&sid=mgl%2C56m
08:02:2014,38,VMD,2,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DVMD&sid=mgl%2C56m
08:02:2014,39,Hot Wheels,2,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DHot%2BWheels&sid=mgl%2C56m
08:02:2014,40,Thinkway Toys,2,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DThinkway%2BToys&sid=mgl%2C56m
08:02:2014,41,Pokemon,2,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DPokemon&sid=mgl%2C56m
08:02:2014,42,Teng Ya,1,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DTeng%2BYa&sid=mgl%2C56m
08:02:2014,43,Lead Honor,1,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DLead%2BHonor&sid=mgl%2C56m
08:02:2014,44,Imported Toys,1,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DImported%2BToys&sid=mgl%2C56m
08:02:2014,45,Nikita,1,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DNikita&sid=mgl%2C56m
08:02:2014,46,BKids,1,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DBKids&sid=mgl%2C56m
08:02:2014,47,Ostrich,1,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DOstrich&sid=mgl%2C56m
08:02:2014,48,Academy,1,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DAcademy&sid=mgl%2C56m
08:02:2014,49,Xiong Feng,1,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DXiong%2BFeng&sid=mgl%2C56m
08:02:2014,50,New Bright,1,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DNew%2BBright&sid=mgl%2C56m
08:02:2014,51,Mee Mee,1,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DMee%2BMee&sid=mgl%2C56m
08:02:2014,52,K.K,1,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DK.K&sid=mgl%2C56m
08:02:2014,53,Toysezone,1,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DToysezone&sid=mgl%2C56m
08:02:2014,54,Batman,1,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DBatman&sid=mgl%2C56m
08:02:2014,55,Feng Sui,1,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DFeng%2BSui&sid=mgl%2C56m
08:02:2014,56,Volitation,1,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DVolitation&sid=mgl%2C56m
08:02:2014,57,F1,1,http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DF1&sid=mgl%2C56m
