14:02:2014,hair-care,Dove.,Dove Hairfall Rescue Shampoo with Offer,Rs. 225,http://img6a.flixcart.com/image/shampoo/h/c/x/dove-340-hairfall-rescue-shampoo-with-offer-400x400-imadgz8fqhs2hffq.jpeg,(340 ml),Rs. 225,WS Retail,http://www.flipkart.com/dove-hairfall-rescue-shampoo-offer/p/itmdgz86rugenbmw?pid=SMPDGZ8FVPYZSHCX&srno=b_3&ref=c6eaf244-0ec1-4b52-81a1-ca06f8c19484,LSTSMPDGZ8FVPYZSHCX7HCZ4Q,340 ml
14:02:2014,hair-care,Dove.,Dove Elixir Nourished Shine  Hair Oil,Rs. 185,https://img1a.flixcart.com//image/hair-oil/v/g/t/dove-90-elixir-nourished-shine-hair-oil-400x400-imadj446pbdjga5x.jpeg,(90 ml),Rs. 185,WS Retail,http://www.flipkart.com/dove-elixir-nourished-shine-hair-oil/p/itmdgeypupyz4tgz?pid=HOLDGEYZKDFZHVGT&srno=b_19&ref=4e6fa65d-18e8-4b1a-95aa-bda821465cf2,no sku defined,  90 ml 
14:02:2014,hair-care,Dove.,Dove Hair Fall Rescue Conditioner,Rs. 135,http://img6a.flixcart.com/image/conditioner/8/f/q/dove-180-hair-fall-rescue-conditioner-400x400-imadzcnbjnfzgtzt.jpeg,(180 ml),Rs. 135,CPush,http://www.flipkart.com/dove-hair-fall-rescue-conditioner/p/itmd9ed8wdr23ysu?pid=CNDDZBXANYCFH8FQ&srno=b_25&ref=4e6fa65d-18e8-4b1a-95aa-bda821465cf2,no sku defined,No size defined
14:02:2014,hair-care,Dove.,Dove Nourishing Oil Care Shampoo,Rs. 220,http://img6a.flixcart.com/image/shampoo/a/c/p/dove-340-nourishing-oil-care-shampoo-400x400-imadzby6hpzby3xm.jpeg,(340 ml),Rs. 220,Dailyclick,http://www.flipkart.com/dove-nourishing-oil-care-shampoo/p/itmd9as3hsjup7ft?pid=SMPDZBXFZ2KKZACP&srno=b_17&ref=4e6fa65d-18e8-4b1a-95aa-bda821465cf2,LSTSMPDZBXFZ2KKZACPUN4M2N,340 ml 675 ml
14:02:2014,hair-care,Dove.,Dove Daily Shine Shampoo,Rs. 132,http://img5a.flixcart.com/image/shampoo/f/e/p/dove-180-daily-shine-shampoo-400x400-imadn28hbhsfyvyu.jpeg,(180 ml),Rs. 132,KhoobSurati,http://www.flipkart.com/dove-daily-shine-shampoo/p/itmdfg44gvqxxz3c?pid=SMPDFZTBEK63WFEP&srno=b_22&ref=4e6fa65d-18e8-4b1a-95aa-bda821465cf2,no sku defined,  180 ml  650 ml
14:02:2014,hair-care,Dove.,Dove Hair Therapy - Damage Solutions Intense Repair Shampoo,Rs. 135,http://img5a.flixcart.com/image/shampoo/2/p/g/dove-90-hair-therapy-damage-solutions-intense-repair-shampoo-400x400-imadayray37kpgdc.jpeg,(180 ml),Rs. 135,CPush,http://www.flipkart.com/dove-hair-therapy-damage-solutions-intense-repair-shampoo/p/itmdfc8a5pdfuhjr?pid=SMPDAYQDZURUJ2PG&srno=b_30&ref=4e6fa65d-18e8-4b1a-95aa-bda821465cf2,no sku defined,  180 ml 
14:02:2014,hair-care,Dove.,Dove Hairfall Rescue Shampoo,Rs. 229,http://img5a.flixcart.com/image/shampoo/f/b/g/dove-340-hairfall-rescue-shampoo-400x400-imadzby5qcyhenya.jpeg,(340 ml),Rs. 229,CPush,http://www.flipkart.com/dove-hairfall-rescue-shampoo/p/itmdfztx9tt4hszg?pid=SMPDZBXFRKFNUFBG&srno=b_24&ref=4e6fa65d-18e8-4b1a-95aa-bda821465cf2,no sku defined,  340 ml  360 ml
14:02:2014,hair-care,Dove.,Dove Intense Repair Shampoo with Conditioner,Rs. 220,http://img6a.flixcart.com/image/shampoo/u/h/j/dove-340-intense-repair-shampoo-with-conditioner-400x400-imadggtj5ga3gtez.jpeg,(340 ml),Rs. 220,WS Retail,http://www.flipkart.com/dove-intense-repair-shampoo-conditioner/p/itmdghrd6zg6zzzm?pid=SMPDFZTB7QQTGUHJ&srno=b_26&ref=4e6fa65d-18e8-4b1a-95aa-bda821465cf2,no sku defined,  340 ml 
14:02:2014,hair-care,Dove.,Dove Damage Therapy Dandruff Care,Rs. 139,http://img6a.flixcart.com/image/shampoo/x/z/4/dove-180-damage-therapy-dandruff-care-400x400-imadbjxhvnbfwnfs.jpeg,(180 ml),Rs. 139,CPush,http://www.flipkart.com/dove-damage-therapy-dandruff-care/p/itmdm6tmw8qzmghm?pid=SMPDM6TM9NNHAXZ4&srno=b_28&ref=4e6fa65d-18e8-4b1a-95aa-bda821465cf2,no sku defined,  180 ml 
14:02:2014,hair-care,Dove.,Dove Damage Therapy Intense Repair Shampoo (Pack of 2),Price: Not Available,http://img5a.flixcart.com/image/shampoo/2/m/f/dove-680-damage-therapy-intense-repair-shampoo-pack-of-2-400x400-imadzev4e6xtvwhe.jpeg,(680 ml),Price: Not Available,WS Retail,http://www.flipkart.com/dove-damage-therapy-intense-repair-shampoo-pack-2/p/itmdze33jf4gbvqv?pid=SMPDZE3F9BZFG2MF&srno=b_29&ref=4e6fa65d-18e8-4b1a-95aa-bda821465cf2,no sku defined,  680 ml 
14:02:2014,hair-care,Dove.,Dove Damage Therapy Dandruff Care Shampoo,Price: Not Available,http://img5a.flixcart.com/image/shampoo/w/h/w/dove-750-damage-therapy-dandruff-care-shampoo-400x400-imadpxa7mcdmwhcp.jpeg,(750 ml),Price: Not Available,WS Retail,http://www.flipkart.com/dove-damage-therapy-dandruff-care-shampoo/p/itmdhg4j9puvfenq?pid=SMPDPWPV3HAZTWHW&srno=b_23&ref=4e6fa65d-18e8-4b1a-95aa-bda821465cf2,no sku defined,  750 ml 
14:02:2014,hair-care,Dove.,Dove Damage Therapy Dryness Care Shampoo (Pack of 3),Price: Not Available,http://img6a.flixcart.com/image/shampoo/x/x/a/dove-540-damage-therapy-dryness-care-shampoo-pack-of-3-400x400-imadzev4yhmhf8ez.jpeg,(540 ml),Price: Not Available,WS Retail,http://www.flipkart.com/dove-damage-therapy-dryness-care-shampoo-pack-3/p/itmdze33qzhju32f?pid=SMPDZE3FGMEHQXXA&srno=b_31&ref=d3cfbabc-7689-467c-925e-41332971332f,no sku defined,  540 ml  600 ml
14:02:2014,hair-care,Dove.,Dove Damage Therapy Daily Shine Shampoo,Price: Not Available,http://img5a.flixcart.com/image/shampoo/q/k/d/dove-540-damage-therapy-daily-shine-shampoo-400x400-imadpxaayehpwzdg.jpeg,(540 ml),Price: Not Available,WS Retail,http://www.flipkart.com/dove-damage-therapy-daily-shine-shampoo/p/itmdpwpvhzbdgkac?pid=SMPDPWPVAJFZHQKD&srno=b_32&ref=d3cfbabc-7689-467c-925e-41332971332f,no sku defined,  540 ml 
14:02:2014,hair-care,Dove.,Dove Hair Fall Rescue Conditioner with Offer,Price: Not Available,http://img6a.flixcart.com/image/conditioner/h/h/a/dove-180-hair-fall-rescue-conditioner-with-offer-400x400-imadzrfyc62n793x.jpeg,(180 ml),Price: Not Available,WS Retail,http://www.flipkart.com/dove-hair-fall-rescue-conditioner-offer/p/itmdzqg7eehjphdk?pid=CNDDZQBWRMRGMHHA&srno=b_33&ref=d3cfbabc-7689-467c-925e-41332971332f,no sku defined,No size defined
14:02:2014,hair-care,Dove.,Dove Dryness Care Shampoo with Offer,Price: Not Available,http://img6a.flixcart.com/image/shampoo/9/d/b/dove-180-dryness-care-shampoo-with-offer-400x400-imadzrfybc9nzmze.jpeg,(180 ml),Price: Not Available,WS Retail,http://www.flipkart.com/dove-dryness-care-shampoo-offer/p/itmdzqg7gvxzbwsd?pid=SMPDZQAZPWGEN9DB&srno=b_34&ref=d3cfbabc-7689-467c-925e-41332971332f,no sku defined,  180 ml 
14:02:2014,hair-care,Dove.,Dove Damage Therapy - Daily Shine Conditioner,Rs. 128,http://img5a.flixcart.com/image/conditioner/f/e/b/dove-180-damage-therapy-daily-shine-conditioner-400x400-imadfgyrhktp85nt.jpeg,(180 ml),Rs. 128,CPush,http://www.flipkart.com/dove-damage-therapy-daily-shine-conditioner/p/itmdfhtn7qvhppgj?pid=CNDDFHSGAF3HVFEB&srno=b_27&ref=4e6fa65d-18e8-4b1a-95aa-bda821465cf2,no sku defined,No size defined
14:02:2014,hair-care,Dove.,Dove Hair Therapy Dandruff Care Shampoo,Price: Not Available,http://img5a.flixcart.com/image/shampoo/e/n/v/dove-80-hair-therapy-dandruff-care-shampoo-400x400-imadszjfazb3ykd4.jpeg,(80 ml),Price: Not Available,WS Retail,http://www.flipkart.com/dove-hair-therapy-dandruff-care-shampoo/p/itmd9as3jjyct5z3?pid=SMPDQ2FFEMVUAENV&srno=b_36&ref=d3cfbabc-7689-467c-925e-41332971332f,no sku defined,  80 ml 
14:02:2014,hair-care,Dove.,Dove Hair Fall Rescue Shampoo,Price: Not Available,http://img6a.flixcart.com/image/shampoo/z/z/x/dove-80-hair-fall-rescue-shampoo-400x400-imadszj2x6azwgs3.jpeg,(80 ml),Price: Not Available,WS Retail,http://www.flipkart.com/dove-hair-fall-rescue-shampoo/p/itmd9as3weqwp8fh?pid=SMPDQ2FFFYKHGZZX&srno=b_35&ref=d3cfbabc-7689-467c-925e-41332971332f,no sku defined,650 ml 700 ml   80 ml 
14:02:2014,hair-care,Dove.,Dove Damage Therapy Color Rescue Shampoo,Rs. 220,http://img5a.flixcart.com/image/shampoo/j/j/t/dove-375-damage-therapy-color-rescue-shampoo-400x400-imadj8gdbzyqwkfj.jpeg,(375 ml),Rs. 220,WS Retail,http://www.flipkart.com/dove-damage-therapy-color-rescue-shampoo/p/itmd9as3dmzmx7qs?pid=SMPD9FYFCZUYTJJT&srno=b_37&ref=d3cfbabc-7689-467c-925e-41332971332f,no sku defined,  375 ml  80 ml
14:02:2014,hair-care,Dove.,Dove Fortifying Shampoo - Imported,Rs. 2400,http://img5a.flixcart.com/image/shampoo/q/h/9/dove-750-fortifying-400x400-imads9vsnpewq7b4.jpeg,(750 ml),Rs. 2400,Caart2India,http://www.flipkart.com/dove-fortifying-shampoo-imported/p/itmds9f33f78tqhr?pid=SMPDS9F25W5KCQH9&srno=b_9&ref=c6eaf244-0ec1-4b52-81a1-ca06f8c19484,LSTSMPDS9F25W5KCQH9EG0JOI,355 ml 750 ml
14:02:2014,hair-care,Dove.,Dove Hair Fall Rescue Treatment Mask,Rs. 215,http://img5a.flixcart.com/image/hair-treatment/r/r/g/dove-200-hair-fall-rescue-treatment-mask-400x400-imadh8chk5ch8bmk.jpeg,(200 ml),Rs. 215,WS Retail,http://www.flipkart.com/dove-hair-fall-rescue-treatment-mask/p/itmdfhsfzjtpqyar?pid=HTTDFHSFH3GXSRRG&srno=b_38&ref=d3cfbabc-7689-467c-925e-41332971332f,no sku defined,No size defined
14:02:2014,hair-care,Dove.,Dove Normal Hair For Daily Use,Price: Not Available,http://img6a.flixcart.com/image/shampoo/s/h/n/dove-250-normal-hair-for-daily-use-400x400-imadptzyvzvdqfxg.jpeg,(250 ML),Price: Not Available,WS Retail,http://www.flipkart.com/dove-normal-hair-daily-use/p/itmdptf3m3pagdbt?pid=SMPDPTF2USSQZSHN&srno=b_39&ref=d3cfbabc-7689-467c-925e-41332971332f,no sku defined,  250 ML 
14:02:2014,hair-care,Dove.,Dove Damage Therapy Hair Fall Rescue Shampoo (Pack of 3),Price: Not Available,http://img6a.flixcart.com/image/shampoo/g/j/a/dove-540-damage-therapy-hair-fall-rescue-shampoo-pack-of-3-400x400-imadzev4ae6mzadm.jpeg,(540 ml),Price: Not Available,WS Retail,http://www.flipkart.com/dove-damage-therapy-hair-fall-rescue-shampoo-pack-3/p/itmdze33chyjwrmz?pid=SMPDZE3FT7KPCGJA&srno=b_42&ref=d3cfbabc-7689-467c-925e-41332971332f,no sku defined,  540 ml 
14:02:2014,hair-care,Dove.,Dove Damage Solutions,Price: Not Available,http://img5a.flixcart.com/image/shampoo/x/y/t/dove-250-damage-solutions-400x400-imadptyzgr9z5hsg.jpeg,(250 ML),Price: Not Available,WS Retail,http://www.flipkart.com/dove-damage-solutions/p/itmdptf3zynyqkwd?pid=SMPDPTF2CFHMAXYT&srno=b_40&ref=d3cfbabc-7689-467c-925e-41332971332f,no sku defined,  250 ML 
14:02:2014,hair-care,Dove.,Dove Damage Therapy Dryness Care Shampoo (Pack of 2),Price: Not Available,http://img5a.flixcart.com/image/shampoo/3/x/g/dove-750-damage-therapy-dryness-care-shampoo-pack-of-2-400x400-imadzev4xnukwttb.jpeg,(750 ml),Price: Not Available,WS Retail,http://www.flipkart.com/dove-damage-therapy-dryness-care-shampoo-pack-2/p/itmdze33gp5gvpym?pid=SMPDZE3FWX45Z3XG&srno=b_41&ref=d3cfbabc-7689-467c-925e-41332971332f,no sku defined,  750 ml 
14:02:2014,hair-care,Dove.,Dove Intense Repair Shampoo,Rs. 210,http://img5a.flixcart.com/image/shampoo/f/y/a/dove-360-damage-therapy-intense-repair-shampoo-400x400-imadfgyrerfu9rvt.jpeg,(340 ml),Rs. 210,Dailyclick,http://www.flipkart.com/dove-intense-repair-shampoo/p/itmdfhtzy3rcdghm?pid=SMPDFHSMZZKYYFYA&srno=b_4&ref=c6eaf244-0ec1-4b52-81a1-ca06f8c19484,LSTSMPDFHSMZZKYYFYASNPIAN,180 ml 340 ml
