14:02:2014,health-care,Rossmax.,Rossmax S150 Digital- Wrist Bp Monitor,Rs. 1530,http://img5a.flixcart.com//image/bp-monitor/q/r/j/rossmax-digital-bp-monitor-wrist-s150-400x400-imad5yt6fkqwsnzp.jpeg, No more colour,Rs. 1530,WS Retail,http://www.flipkart.com/rossmax-s150-digital-wrist-bp-monitor/p/itmdnymwh7mzjwqk?pid=BPMD5YT2SBJM4QRJ&srno=b_9&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTBPMD5YT2SBJM4QRJ3EC6OW,No size defined
14:02:2014,health-care,Rossmax.,Rossmax HA500 Thermometer,Rs. 1919,http://img6a.flixcart.com/image/digital-thermometer/t/c/f/rossmax-ha500-400x400-imadhe2xxfhh8vsp.jpeg, No more colour,Rs. 1919,WS Retail,http://www.flipkart.com/rossmax-ha500-thermometer/p/itmdhe278ssh4j8u?pid=DTHDHE27C87CDTCF&srno=b_18&ref=b530d2bb-dffa-49a0-b7e3-6801408ce078,LSTDTHDHE27C87CDTCFYFMLFF,No size defined
14:02:2014,health-care,Rossmax.,Rossmax AW151f Bp Monitor,Rs. 1270,http://img6a.flixcart.com/image/bp-monitor/u/d/4/rossmax-aw151f-aw151f-400x400-imadr8ewtmchj6jr.jpeg, No more colour,Rs. 1270,SBHRetail,http://www.flipkart.com/rossmax-aw151f-bp-monitor/p/itmdef8hxajepqza?pid=BPMDE9GAZCKSYUD4&srno=b_14&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTBPMDE9GAZCKSYUD4GITXDN,No size defined
14:02:2014,health-care,Rossmax.,Rossmax AV151f Digital Bp Monitor,Rs. 1250,http://img5a.flixcart.com/image/bp-monitor/z/z/k/rossmax-av151f-digital-400x400-imaddhuwg7qckyzf.jpeg, No more colour,Rs. 1250,WS Retail,http://www.flipkart.com/rossmax-av151f-digital-bp-monitor/p/itmddhuhxeefnzdn?pid=BPMDDHUFAUHNGZZK&srno=b_2&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTBPMDDHUFAUHNGZZK3TOR95,No size defined
14:02:2014,health-care,Rossmax.,Rossmax MJ701F Bp Monitor,Rs. 2499,http://img6a.flixcart.com/image/bp-monitor/b/t/h/rossmax-mj701f-400x400-imadb7zt8yfenq3w.jpeg, No more colour,Rs. 2499,eHealthmart,http://www.flipkart.com/rossmax-mj701f-bp-monitor/p/itmdak9zdgkftkgq?pid=BPMDAK9ZRAAXQBTH&srno=b_15&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTBPMDAK9ZRAAXQBTHF5DZEI,No size defined
14:02:2014,health-care,Rossmax.,Rossmax GB 101 BP Apparatus ? Dial Type Bp Monitor,Rs. 585,http://img6a.flixcart.com/image/bp-monitor/u/n/9/rossmax-bp-apparatus-dial-type-gb-101-400x400-imadm8bsvavgzz3s.jpeg,(Black),Rs. 585,WS Retail,http://www.flipkart.com/rossmax-gb-101-bp-apparatus-dial-type-monitor/p/itmdm88azjbfjcpv?pid=BPMDM884NKJ8CUN9&srno=b_6&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTBPMDM884NKJ8CUN9LNQSO1,No size defined
14:02:2014,health-care,Rossmax.,Rossmax GD102 Bp Monitor,Rs. 1429,http://img6a.flixcart.com/image/bp-monitor/d/a/w/rossmax-gd102-400x400-imadhe2s2qfj5hfx.jpeg, No more colour,Rs. 1429,WS Retail,http://www.flipkart.com/rossmax-gd102-bp-monitor/p/itmdhe24duka758g?pid=BPMDHE24ZXTEZDAW&srno=b_17&ref=b530d2bb-dffa-49a0-b7e3-6801408ce078,LSTBPMDHE24ZXTEZDAWTYKGWB,No size defined
14:02:2014,health-care,Rossmax.,Rossmax TG100 Thermometer,Rs. 128,http://img5a.flixcart.com/image/digital-thermometer/s/y/c/rossmax-tg100-400x400-imadhh8rbc47ehhf.jpeg, No more colour,Rs. 128,WS Retail,http://www.flipkart.com/rossmax-tg100-thermometer/p/itmdhh4zfwzm9arw?pid=DTHDHH4GQZCPRSYC&srno=b_5&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTDTHDHH4GQZCPRSYCFLTNJC,No size defined
14:02:2014,health-care,Rossmax.,Rossmax EB500 Acoustic Stethoscope,Rs. 680,http://img5a.flixcart.com/image/stethoscope/4/3/6/dual-sided-rossmax-acoustic-eb500-400x400-imadpq52gwsu7m5y.jpeg,(Black),Rs. 680,eHealthmart,http://www.flipkart.com/rossmax-eb500-acoustic-stethoscope/p/itmdpq53hrgeznbk?pid=STHDPQ52GRZUX436&srno=b_16&ref=b530d2bb-dffa-49a0-b7e3-6801408ce078,LSTSTHDPQ52GRZUX436FLTXEE,No size defined
14:02:2014,health-care,Rossmax.,Rossmax TB100 Thermometer,Rs. 137,http://img5a.flixcart.com/image/digital-thermometer/z/f/4/rossmax-tb100-400x400-imada5g2gghg3w75.jpeg, No more colour,Rs. 137,WS Retail,http://www.flipkart.com/rossmax-tb100-thermometer/p/itmda3swwmtznkuz?pid=DTHDA3SQHRKZ7ZF4&srno=b_7&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTDTHDA3SQHRKZ7ZF4ILMC5W,No size defined
14:02:2014,health-care,Rossmax.,Rossmax NA 100 Nebulizer,Rs. 1899,http://img5a.flixcart.com/image/nebulizer/u/g/g/rossmax-na-100-400x400-imaddzmzkp4z5nhy.jpeg, No more colour,Rs. 1899,eHealthmart,http://www.flipkart.com/rossmax-na-100-nebulizer/p/itmd87ujhqewkcgg?pid=NEBDDZMNMNP8WUGG&srno=b_8&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTNEBDDZMNMNP8WUGG8SAJRC,No size defined
14:02:2014,health-care,Rossmax.,Rossmax GD 101 BP Apparatus(dial type) Bp Monitor,Rs. 1224,http://img6a.flixcart.com/image/bp-monitor/f/a/z/rossmax-bp-apparatus-dial-type-gd-101-400x400-imadhtwbf3dbt8z9.jpeg,(Black),Rs. 1224,WS Retail,http://www.flipkart.com/rossmax-gd-101-bp-apparatus-dial-type-monitor/p/itmdhtwavpehgu3h?pid=BPMDHTVP9APCCFAZ&srno=b_11&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTBPMDHTVP9APCCFAZZSKL9P,No size defined
14:02:2014,health-care,Rossmax.,Rossmax AV151f Digital Bp Monitor,Rs. 1818,http://img5a.flixcart.com/image/bp-monitor/g/p/c/rossmax-av151f-digital-400x400-imadfzjhukegkgt3.jpeg, No more colour,Rs. 1818,WS Retail,http://www.flipkart.com/rossmax-av151f-digital-bp-monitor/p/itmdfzh7wxkrmxgt?pid=BPMDFZH48K9HJGPC&srno=b_20&ref=b530d2bb-dffa-49a0-b7e3-6801408ce078,LSTBPMDFZH48K9HJGPCQKRBPV,No size defined
14:02:2014,health-care,Rossmax.,Rossmax GB 102 Upper Arm Manual Bp Monitor,Rs. 700,http://img6a.flixcart.com/image/bp-monitor/r/g/e/rossmax-gb-102-400x400-imada8vq7grwgzmh.jpeg, No more colour,Rs. 700,WS Retail,http://www.flipkart.com/rossmax-gb-102-upper-arm-manual-bp-monitor/p/itmda8ve8dgzfnha?pid=BPMDA8VEGKZCGRGE&srno=b_1&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTBPMDA8VEGKZCGRGENL3SVE,No size defined
14:02:2014,health-care,Rossmax.,Rossmax WB101 Weighing Scale,Rs. 2000,http://img5a.flixcart.com/image/weighing-scale/e/3/r/wb101-rossmax-wb101-400x400-imadph7zfyewfwdp.jpeg,(Silver),Rs. 2000,RossmaxInternational,http://www.flipkart.com/rossmax-wb101-weighing-scale/p/itmdph4jtdzrfea3?pid=WSLDPH4GFRR5TE3R&srno=b_21&ref=b530d2bb-dffa-49a0-b7e3-6801408ce078,LSTWSLDPH4GFRR5TE3RUEN1FC,No size defined
14:02:2014,health-care,Rossmax.,Rossmax RA600 Thermometer,Rs. 1938,http://img5a.flixcart.com/image/digital-thermometer/d/z/h/rossmax-ra600-400x400-imaddhuwgd86nhau.jpeg, No more colour,Rs. 1938,WS Retail,http://www.flipkart.com/rossmax-ra600-thermometer/p/itmddhups4an6ypf?pid=DTHDDHUN2ZAHYDZH&srno=b_13&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTDTHDDHUN2ZAHYDZH1QUZRY,No size defined
14:02:2014,health-care,Rossmax.,Rossmax MG150f Digital Bp Monitor,Rs. 1900,http://img5a.flixcart.com/image/bp-monitor/g/w/z/rossmax-mg150f-digital-400x400-imaddhuwp3xb6yps.jpeg, No more colour,Rs. 1900,NUwholesale,http://www.flipkart.com/rossmax-mg150f-digital-bp-monitor/p/itmddhuhvunrdzkx?pid=BPMDDHUFHFWWNGWZ&srno=b_22&ref=b530d2bb-dffa-49a0-b7e3-6801408ce078,LSTBPMDDHUFHFWWNGWZ4OAADS,No size defined
14:02:2014,health-care,Rossmax.,Rossmax AU941f Bp Monitor,Rs. 2019,http://img6a.flixcart.com/image/bp-monitor/u/f/z/rossmax-au941f-au941f-400x400-imadhxhy5kgfhh6y.jpeg,(Blue),Rs. 2019,WS Retail,http://www.flipkart.com/rossmax-au941f-bp-monitor/p/itmdef8hexhzs9ff?pid=BPMDE9GAXATWYUFZ&srno=b_23&ref=b530d2bb-dffa-49a0-b7e3-6801408ce078,LSTBPMDE9GAXATWYUFZQUDH7P,No size defined
14:02:2014,health-care,Rossmax.,Rossmax MJ701F Digital - Upper Arm Bp Monitor,Rs. 1700,http://img6a.flixcart.com//image/bp-monitor/b/y/u/rossmax-digital-medium-arm-mj701f-400x400-imad6kpe5ynyewhs.jpeg, No more colour,Rs. 1700,WS Retail,http://www.flipkart.com/rossmax-mj701f-digital-upper-arm-bp-monitor/p/itmdk6qfhyr654eh?pid=BPMD5YT24XZGWBYU&srno=b_3&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTBPMD5YT24XZGWBYU7W8V82,No size defined
14:02:2014,health-care,Rossmax.,Rossmax WB100 Weighing Scale,Rs. 1699,http://img5a.flixcart.com/image/weighing-scale/g/7/y/wb100-rossmax-wb100-400x400-imadph7zsgcm5erz.jpeg,(Red),Rs. 1699,PavitraInfotech,http://www.flipkart.com/rossmax-wb100-weighing-scale/p/itmdph4jkb3n9hqq?pid=WSLDPH4G4SHAWG7Y&srno=b_24&ref=b530d2bb-dffa-49a0-b7e3-6801408ce078,LSTWSLDPH4G4SHAWG7Y2LX4SB,No size defined
14:02:2014,health-care,Rossmax.,Rossmax AD761 Upper Arm Bp Monitor,Rs. 4605,http://img6a.flixcart.com/image/bp-monitor/n/e/4/rossmax-ad761-400x400-imad8z9mmamqk29u.jpeg, No more colour,Rs. 4605,WS Retail,http://www.flipkart.com/rossmax-ad761-upper-arm-bp-monitor/p/itmd8z9fu55zuvgg?pid=BPMD8Z9F5DUXZNE4&srno=b_12&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTBPMD8Z9F5DUXZNE4WJVDRZ,No size defined
14:02:2014,health-care,Rossmax.,Rossmax WA100 Body Fat Analyzer,Rs. 2126,http://img6a.flixcart.com/image/body-fat-analyzer/p/d/d/rossmax-wa100-400x400-imadeg3pgwzgtwdy.jpeg, No more colour,Rs. 2126,WS Retail,http://www.flipkart.com/rossmax-wa100-body-fat-analyzer/p/itmdefffuhfxpxbz?pid=BFADE9HKU8VBBPDD&srno=b_25&ref=b530d2bb-dffa-49a0-b7e3-6801408ce078,LSTBFADE9HKU8VBBPDDZO8HQ6,No size defined
14:02:2014,health-care,Rossmax.,Rossmax Dual Head Acoustic Stethoscope,Rs. 299,http://img6a.flixcart.com/image/stethoscope/m/f/f/dual-sided-rossmax-acoustic-dual-head-400x400-imadzevrjyy9etdj.jpeg,(Grey),Rs. 299,eHealthmart,http://www.flipkart.com/rossmax-dual-head-acoustic-stethoscope/p/itmdzeydmeueenkm?pid=STHDZEYA3SPYRMFF&srno=b_26&ref=b530d2bb-dffa-49a0-b7e3-6801408ce078,LSTSTHDZEYA3SPYRMFF211I6P,No size defined
14:02:2014,health-care,Rossmax.,Rossmax AK101 f Bp Monitor,Rs. 1290,http://img5a.flixcart.com/image/bp-monitor/r/x/a/rossmax-ak101-f-400x400-imadpwm4g3awe2zv.jpeg, No more colour,Rs. 1290,NUwholesale,http://www.flipkart.com/rossmax-ak101-f-bp-monitor/p/itmdpvby67pxfnzd?pid=BPMDPVBYTKNW4RXA&srno=b_28&ref=b530d2bb-dffa-49a0-b7e3-6801408ce078,LSTBPMDPVBYTKNW4RXAEAHJYF,No size defined
14:02:2014,health-care,Rossmax.,Rossmax Body Fat Monitor WB_220 Body Fat Analyzer,Rs. 1900,http://img6a.flixcart.com/image/body-fat-analyzer/m/n/4/rossmax-body-fat-monitor-wb-220-400x400-imadm97g4dkfxwzy.jpeg,(Grey),Rs. 1900,HealthDeal,http://www.flipkart.com/rossmax-body-fat-monitor-wb-220-analyzer/p/itmdmyqgjbkhtzny?pid=BFADMYNFHNHTFMN4&srno=b_30&ref=b530d2bb-dffa-49a0-b7e3-6801408ce078,LSTBFADMYNFHNHTFMN4BUZOF7,No size defined
14:02:2014,health-care,Rossmax.,Rossmax EB600 Super Acoustic Stethoscope,Rs. 1375,http://img5a.flixcart.com/image/stethoscope/k/z/w/dual-sided-rossmax-super-acoustic-eb600-400x400-imadpyzreg4zatgk.jpeg,(Black),Rs. 1375,eHealthmart,http://www.flipkart.com/rossmax-eb600-super-acoustic-stethoscope/p/itmdpxuzgnnaaxue?pid=STHDPXUNG4ZU4KZW&srno=b_29&ref=b530d2bb-dffa-49a0-b7e3-6801408ce078,LSTSTHDPXUNG4ZU4KZWDI625W,No size defined
14:02:2014,health-care,Rossmax.,Rossmax NB80 Nebulizer,Rs. 2524,http://img6a.flixcart.com/image/nebulizer/h/5/5/rossmax-nb80-nb80-400x400-imadph6rztzmrqj9.jpeg,(White),Rs. 2524,WS Retail,http://www.flipkart.com/rossmax-nb80-nebulizer/p/itmdph4gjgz4yvpj?pid=NEBDPH4HP2JM8H55&srno=b_32&ref=33629b8e-464f-4598-b523-a5826e185b17,LSTNEBDPH4HP2JM8H55OIXU0B,No size defined
14:02:2014,health-care,Rossmax.,Rossmax AC701 kCA Bp Monitor,Rs. 4000,http://img6a.flixcart.com/image/bp-monitor/s/s/z/rossmax-ac701-kca-400x400-imadg5akfpdz9kh7.jpeg, No more colour,Rs. 4000,WS Retail,http://www.flipkart.com/rossmax-ac701-kca-bp-monitor/p/itmdg2cyg2qbw52n?pid=BPMDG2CXZGZDHSSZ&srno=b_27&ref=b530d2bb-dffa-49a0-b7e3-6801408ce078,LSTBPMDG2CXZGZDHSSZJFOEAZ,No size defined
14:02:2014,health-care,Rossmax.,Rossmax CH155 CH155 Bp Monitor,Rs. 1600,http://img5a.flixcart.com/image/bp-monitor/t/z/s/rossmax-ch155-ch155-400x400-imadt23gduvngdv9.jpeg,(White),Rs. 1600,NUwholesale,http://www.flipkart.com/rossmax-ch155-bp-monitor/p/itmdt22xhz5gwnwv?pid=BPMDT22WMPVDFTZS&srno=b_36&ref=33629b8e-464f-4598-b523-a5826e185b17,LSTBPMDT22WMPVDFTZSBZNJAD,No size defined
14:02:2014,health-care,Rossmax.,Rossmax MJ701F Digital - Upper Arm Bp Monitor,Rs. 2700,http://img5a.flixcart.com/image/bp-monitor/m/a/d/rossmax-mj701f-400x400-imadb7zthvfh9w5e.jpeg, No more colour,Rs. 2700,NUwholesale,http://www.flipkart.com/rossmax-mj701f-digital-upper-arm-bp-monitor/p/itmdak9zabcrmfmc?pid=BPMDAK9ZPGJPRMAD&srno=b_31&ref=33629b8e-464f-4598-b523-a5826e185b17,no sku defined,No size defined
14:02:2014,health-care,Rossmax.,Rossmax NB500 Nebulizer,Rs. 3000,http://img6a.flixcart.com/image/nebulizer/f/h/u/rossmax-nb500-nb500-400x400-imadpyzrtbgbh7rd.jpeg,(White),Rs. 3000,RossmaxInternational,http://www.flipkart.com/rossmax-nb500-nebulizer/p/itmdpxuzfpkzfcec?pid=NEBDPXUNCYGE6FHU&srno=b_35&ref=33629b8e-464f-4598-b523-a5826e185b17,LSTNEBDPXUNCYGE6FHUJMYENY,No size defined
14:02:2014,health-care,Rossmax.,Rossmax AC701 kCA with Adaptor and BP Manager with Rossmax Adaptor & BP Manager Bp Monitor,Rs. 5000,http://img5a.flixcart.com/image/bp-monitor/4/m/6/rossmax-with-rossmax-adaptor-bp-manager-ac701-kca-with-adaptor-400x400-imadrmkkazjjxrc8.jpeg, No more colour,Rs. 5000,WS Retail,http://www.flipkart.com/rossmax-ac701-kca-adaptor-bp-manager-monitor/p/itmdrexff9ahkwjy?pid=BPMDREWZHWKZ54M6&srno=b_33&ref=33629b8e-464f-4598-b523-a5826e185b17,LSTBPMDREWZHWKZ54M6ZGXJPK,No size defined
14:02:2014,health-care,Rossmax.,Rossmax SA210 Pulse Oximeter,Rs. 21500,http://img5a.flixcart.com/image/pulse-oximeter/v/h/6/rossmax-sa210-400x400-imadt33nhjgpethr.jpeg,(White),Rs. 21500,RossmaxInternational,http://www.flipkart.com/rossmax-sa210-pulse-oximeter/p/itmdswczf4cnvzfk?pid=POXDSWCSUJTTWVH6&srno=b_38&ref=33629b8e-464f-4598-b523-a5826e185b17,LSTPOXDSWCSUJTTWVH67BHNMM,No size defined
14:02:2014,health-care,Rossmax.,Rossmax AW150 Upper Arm Bp Monitor,Rs. 1425,http://img5a.flixcart.com/image/bp-monitor/h/p/m/rossmax-aw150f-400x400-imad8ejrzqyzhbzg.jpeg,(Blue),Rs. 1425,eHealthmart,http://www.flipkart.com/rossmax-aw150-upper-arm-bp-monitor/p/itmd5yt2xvqnauf8?pid=BPMD8FQDTP5PDHPM&srno=b_34&ref=33629b8e-464f-4598-b523-a5826e185b17,LSTBPMD8FQDTP5PDHPM3KHBCG,No size defined
14:02:2014,health-care,Rossmax.,Rossmax TB200 Thermometer,Rs. 198,http://img5a.flixcart.com/image/digital-thermometer/e/n/t/rossmax-tb200-400x400-imadbgg7x8hqrvb5.jpeg, No more colour,Rs. 198,SBHRetail,http://www.flipkart.com/rossmax-tb200-thermometer/p/itmd5yszgnsbdqzx?pid=DTHD5YSZUEMGCENT&srno=b_39&ref=33629b8e-464f-4598-b523-a5826e185b17,no sku defined,No size defined
14:02:2014,health-care,Rossmax.,Rossmax SA310 Pulse Oximeter,Rs. 30000,http://img5a.flixcart.com/image/pulse-oximeter/h/8/x/rossmax-sa310-400x400-imadt33mhvhhbsux.jpeg,(Blue),Rs. 30000,RossmaxInternational,http://www.flipkart.com/rossmax-sa310-pulse-oximeter/p/itmdswczzhnzxfvu?pid=POXDSWCSNQHB2H8X&srno=b_37&ref=33629b8e-464f-4598-b523-a5826e185b17,LSTPOXDSWCSNQHB2H8XIEZJY7,No size defined
14:02:2014,health-care,Rossmax.,Rossmax Weighing scale Weighing Scale,Price: Not Available,http://img6a.flixcart.com/image/weighing-scale/t/s/p/wb103-rossmax-weighing-scale-400x400-imads4q4h8v62ppq.jpeg,(Yellow),Price: Not Available,WS Retail,http://www.flipkart.com/rossmax-weighing-scale/p/itmdpq53cqsjgqrz?pid=WSLDPQ52GRBNVTSP&srno=b_41&ref=33629b8e-464f-4598-b523-a5826e185b17,no sku defined,No size defined
14:02:2014,health-care,Rossmax.,Rossmax Regular Acoustic Stethoscope,Price: Not Available,http://img5a.flixcart.com/image/stethoscope/v/9/m/dual-sided-rossmax-acoustic-regular-400x400-imadpwhpx59gbekq.jpeg,(Black),Price: Not Available,WS Retail,http://www.flipkart.com/rossmax-regular-acoustic-stethoscope/p/itmdpwgffakrrgwb?pid=STHDPWGBUZGSWV9M&srno=b_42&ref=33629b8e-464f-4598-b523-a5826e185b17,no sku defined,No size defined
