LSTTCKDM8D4DHADQ7GHJVSDU9,Rhythm CRA828NR04 Analog Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 1134,Watches,Clocks,Rhythm,http://img6a.flixcart.com/image/table-clock/7/g/h/cra828nr04-rhythm-cra828nr04-400x400-imadm9fcyambshhs.jpeg,Rs. 1450,None,women,http://www.flipkart.com/rhythm-cra828nr04-analog-clock/p/itmdm8d5fgxytbfv?pid=TCKDM8D4DHADQ7GH&srno=b_23&ref=d55bb962-f500-4e30-920f-c19d9038facd,Silverline,Rhythm CRA828NR04 Analog Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rhythm CRA828NR04 Analog Clock Clock (Blue)         Price: Rs.1134</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rhythm  Japan established in 1950 have developed into a world leader in the manufacturing of time keeping products. Rhythm is known for its superb design and top notch Japanese Quality. Bell alarm silky move japanese clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rhythm CRA828NR04 Analog Clock Clock (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">104 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">95 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">104 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">185 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDM8D4G8SHDTEGKEQYRJ,Rhythm CRA827NR13 Analog Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 1458,Watches,Clocks,Rhythm,http://img5a.flixcart.com/image/table-clock/t/e/g/cra827nr13-rhythm-cra827nr13-400x400-imadm9fbfrfahcjx.jpeg,Rs. 1585,None,women,http://www.flipkart.com/rhythm-cra827nr13-analog-clock/p/itmdm8d5emy9epc4?pid=TCKDM8D4G8SHDTEG&srno=b_12&ref=43c01588-0989-4ab2-bfd0-3bb5e929d68d,Silverline,Rhythm CRA827NR13 Analog Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rhythm CRA827NR13 Analog Clock Clock (Metallic Pink)         Price: Rs.1458</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rhythm  Japan established in 1950 have developed into a world leader in the manufacturing of time keeping products. Rhythm is known for its superb design and top notch Japanese Quality. Bell alarm  snooze  light hologram silky move japanese clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rhythm CRA827NR13 Analog Clock Clock (Metallic Pink)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">108 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">95 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">108 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">250 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDM8D4NFDV6FNGCLMPGX,Rhythm CRE203NR06 Analog Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 3841,Watches,Clocks,Rhythm,http://img6a.flixcart.com/image/table-clock/f/n/g/cre203nr06-rhythm-cre203nr06-400x400-imadm9fazwjwuhgh.jpeg,Rs. 4175,None,women,http://www.flipkart.com/rhythm-cre203nr06-analog-clock/p/itmdm8d5r9jbu9rq?pid=TCKDM8D4NFDV6FNG&srno=b_4&ref=fdb13471-ec4f-49f1-b84a-ad7ee3033242,Silverline,Rhythm CRE203NR06 Analog Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rhythm CRE203NR06 Analog Clock Clock (Brown)         Price: Rs.3841</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rhythm  Japan established in 1950 have developed into a world leader in the manufacturing of time keeping products. Rhythm is known for its superb design and top notch Japanese quality beep alarm japanese clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rhythm CRE203NR06 Analog Clock Clock (Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Wooden</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">191 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">106 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">191 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">450 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDM8D4S5TUZHKAJ9DONA,Rhythm CRA827NR03 Analog Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 1458,Watches,Clocks,Rhythm,http://img5a.flixcart.com/image/table-clock/h/k/a/cra827nr03-rhythm-cra827nr03-400x400-imadm9fbgewnqgqy.jpeg,Rs. 1585,None,women,http://www.flipkart.com/rhythm-cra827nr03-analog-clock/p/itmdm8d5hdkgauju?pid=TCKDM8D4S5TUZHKA&srno=b_13&ref=43c01588-0989-4ab2-bfd0-3bb5e929d68d,Silverline,Rhythm CRA827NR03 Analog Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rhythm CRA827NR03 Analog Clock Clock (Pearl White)         Price: Rs.1458</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rhythm  Japan established in 1950 have developed into a world leader in the manufacturing of time keeping products. Rhythm is known for its superb design and top notch Japanese Quality. Bell alarm  snooze  light hologram silky move japanese clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rhythm CRA827NR03 Analog Clock Clock (Pearl White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">108 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">95 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">108 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">250 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDM8D4TCVEZ6A8IOOB4P,Rhythm 8RA633WR04 Analog Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 4117,Watches,Clocks,Rhythm,http://img5a.flixcart.com/image/table-clock/6/a/8/8ra633wr04-rhythm-8ra633wr04-400x400-imadm9fbcqjvdgky.jpeg,Rs. 4475,None,women,http://www.flipkart.com/rhythm-8ra633wr04-analog-clock/p/itmdm8d5bbw3yzdm?pid=TCKDM8D4TCVEZ6A8&srno=b_7&ref=43c01588-0989-4ab2-bfd0-3bb5e929d68d,Silverline,Rhythm 8RA633WR04 Analog Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rhythm 8RA633WR04 Analog Clock Clock (Metallic Blue)         Price: Rs.4117</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rhythm  Japan established in 1950 have developed into a world leader in the manufacturing of time keeping products. Rhythm is known for its superb design and top notch Japanese Quality. 4 steps increasing bell/beep alarm with selecter volume control snooze &amp; light alarm on/off indicator supar silent move japanese clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rhythm 8RA633WR04 Analog Clock Clock (Metallic Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">148 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">160 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">148 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">320 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDM8D4KNX2G9DW8LNIGL,Rhythm 8RE645WR04 Analog Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 4209,Watches,Clocks,Rhythm,http://img5a.flixcart.com/image/table-clock/9/d/w/8re645wr04-rhythm-8re645wr04-400x400-imadm9fbsur7nz8a.jpeg,Rs. 4575,None,women,http://www.flipkart.com/rhythm-8re645wr04-analog-clock/p/itmdm8d5pqvcvgsh?pid=TCKDM8D4KNX2G9DW&srno=b_5&ref=fdb13471-ec4f-49f1-b84a-ad7ee3033242,Silverline,Rhythm 8RE645WR04 Analog Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rhythm 8RE645WR04 Analog Clock Clock (Metallic Blue)         Price: Rs.4209</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rhythm  Japan established in 1950 have developed into a world leader in the manufacturing of time keeping products. Rhythm is known for its superb design and top notch Japanese Quality.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rhythm 8RE645WR04 Analog Clock Clock (Metallic Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">3</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">112 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">124 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">112 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">195 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDM8D4TCVEZ6A8IOOB4P,Rhythm 8RA633WR04 Analog Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 4117,Watches,Clocks,Rhythm,http://img5a.flixcart.com/image/table-clock/6/a/8/8ra633wr04-rhythm-8ra633wr04-400x400-imadm9fbcqjvdgky.jpeg,Rs. 4475,None,women,http://www.flipkart.com/rhythm-8ra633wr04-analog-clock/p/itmdm8d5bbw3yzdm?pid=TCKDM8D4TCVEZ6A8&srno=b_7&ref=fdb13471-ec4f-49f1-b84a-ad7ee3033242,Silverline,Rhythm 8RA633WR04 Analog Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rhythm 8RA633WR04 Analog Clock Clock (Metallic Blue)         Price: Rs.4117</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rhythm  Japan established in 1950 have developed into a world leader in the manufacturing of time keeping products. Rhythm is known for its superb design and top notch Japanese Quality. 4 steps increasing bell/beep alarm with selecter volume control snooze &amp; light alarm on/off indicator supar silent move japanese clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rhythm 8RA633WR04 Analog Clock Clock (Metallic Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">148 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">160 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">148 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">320 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDM8D4KNX2G9DW8LNIGL,Rhythm 8RE645WR04 Analog Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 4209,Watches,Clocks,Rhythm,http://img5a.flixcart.com/image/table-clock/9/d/w/8re645wr04-rhythm-8re645wr04-400x400-imadm9fbsur7nz8a.jpeg,Rs. 4575,None,women,http://www.flipkart.com/rhythm-8re645wr04-analog-clock/p/itmdm8d5pqvcvgsh?pid=TCKDM8D4KNX2G9DW&srno=b_5&ref=43c01588-0989-4ab2-bfd0-3bb5e929d68d,Silverline,Rhythm 8RE645WR04 Analog Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rhythm 8RE645WR04 Analog Clock Clock (Metallic Blue)         Price: Rs.4209</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rhythm  Japan established in 1950 have developed into a world leader in the manufacturing of time keeping products. Rhythm is known for its superb design and top notch Japanese Quality.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rhythm 8RE645WR04 Analog Clock Clock (Metallic Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">3</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">112 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">124 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">112 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">195 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDM8D4XQ5Y4KNJEF0OLS,Rhythm CRE202NR06 Analog Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 3749,Watches,Clocks,Rhythm,http://img6a.flixcart.com/image/table-clock/k/n/j/cre202nr06-rhythm-cre202nr06-400x400-imadm9faxfb6jjhj.jpeg,Rs. 4075,None,women,http://www.flipkart.com/rhythm-cre202nr06-analog-clock/p/itmdm8d5pzkdhk5k?pid=TCKDM8D4XQ5Y4KNJ&srno=b_8&ref=fdb13471-ec4f-49f1-b84a-ad7ee3033242,Silverline,Rhythm CRE202NR06 Analog Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rhythm CRE202NR06 Analog Clock Clock (Brown)         Price: Rs.3749</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rhythm  Japan established in 1950 have developed into a world leader in the manufacturing of time keeping products. Rhythm is known for its superb design and top notch Japanese quality beep alarm japanese clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rhythm CRE202NR06 Analog Clock Clock (Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Wooden</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">183 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">116 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">183 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">430 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDM8D4ZZUY9K8EZHZAMG,Rhythm CRA827NR66 Analog Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 1458,Watches,Clocks,Rhythm,http://img6a.flixcart.com/image/table-clock/k/8/e/cra827nr66-rhythm-cra827nr66-400x400-imadm9fcfyyn2aaf.jpeg,Rs. 1585,None,women,http://www.flipkart.com/rhythm-cra827nr66-analog-clock/p/itmdm8d54vfshk3d?pid=TCKDM8D4ZZUY9K8E&srno=b_21&ref=d55bb962-f500-4e30-920f-c19d9038facd,Silverline,Rhythm CRA827NR66 Analog Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rhythm CRA827NR66 Analog Clock Clock (Silver)         Price: Rs.1458</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rhythm  Japan established in 1950 have developed into a world leader in the manufacturing of time keeping products. Rhythm is known for its superb design and top notch Japanese Quality. Bell alarm  snooze  light hologram silky move japanese clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rhythm CRA827NR66 Analog Clock Clock (Silver)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">108 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">95 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">108 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">250 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Year</td> </tr> </table> </div>,10:03:2014,None
