LSTTCKDMFBJNGSHHFQ4ISAXYI,Orpat TBB847 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 395,Watches,Clocks,Orpat,http://img6a.flixcart.com/image/table-clock/f/q/4/orpat-tbb847-400x400-imadmfcszhhxyewx.jpeg,Rs. 395,None,women,http://www.flipkart.com/orpat-tbb847-analog-clock/p/itmdmfbhfhzgdrwn?pid=TCKDMFBJNGSHHFQ4&srno=b_12&ref=8cc783a2-7b25-49f2-8060-5dd046531a07,Worldofwatches,Orpat TBB847 Analog Clock: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Orpat TBB847 Analog Clock (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">This Orpat table clock has warranty for one year from the purchase against any manufacturing defects arising suring the period of warranty.</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDTKSVH7PBUMHFZKXSJF,Orpat Tbb-327 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 310,Watches,Clocks,Orpat,http://img6a.flixcart.com/image/table-clock/m/h/f/orpat-tbb-327-400x400-imadtjakwjwgg8dx.jpeg,Rs. 310,None,women,http://www.flipkart.com/orpat-tbb-327-analog-clock/p/itmdtksvgpyvfra5?pid=TCKDTKSVH7PBUMHF&srno=b_25&ref=52595693-a61d-48ee-ac7a-4ae54d958f47,Worldofwatches,Orpat Tbb-327 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Orpat Tbb-327 Analog Clock (Orange)         Price: Rs.310</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Orpat Table clocks are truly brilliant pieces of work. These Table clocks can be used to accentuate any wall in your home. Orpat?s quality products and consistency for excellence makes them geared up to provide consistent services to its customers. One year warranty  strong abs body  auto indiglow dial  alarm acuracy +/-5 minutes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Orpat Tbb-327 Analog Clock (Orange)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock and User Manual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">120 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">50 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">120 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">500 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">One Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDTKSVZSGY7YRJKADBEB,Orpat Tbzl-737 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 375,Watches,Clocks,Orpat,http://img6a.flixcart.com/image/table-clock/y/r/j/orpat-tbzl-737-400x400-imadtjak3sd7krjz.jpeg,Rs. 375,None,women,http://www.flipkart.com/orpat-tbzl-737-analog-clock/p/itmdtksvjx4ajxxy?pid=TCKDTKSVZSGY7YRJ&srno=b_28&ref=52595693-a61d-48ee-ac7a-4ae54d958f47,Worldofwatches,Orpat Tbzl-737 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Orpat Tbzl-737 Analog Clock (Green)         Price: Rs.375</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Orpat Table clocks are truly brilliant pieces of work. These Table clocks can be used to accentuate any wall in your home. Orpat?s quality products and consistency for excellence makes them geared up to provide consistent services to its customers. One year warranty  strong abs body  auto indiglow dial  alarm acuracy +/-5 minutes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Orpat Tbzl-737 Analog Clock (Green)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock and User Manual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">120 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">60 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">120 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">500 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">One Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDTKSVFM43WRNTO26BNF,Orpat Tbb-347 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 295,Watches,Clocks,Orpat,http://img6a.flixcart.com/image/table-clock/r/n/t/orpat-tbb-347-400x400-imadtjakxn9zjhfh.jpeg,Rs. 295,None,women,http://www.flipkart.com/orpat-tbb-347-analog-clock/p/itmdtksvgrmqemzj?pid=TCKDTKSVFM43WRNT&srno=b_17&ref=52595693-a61d-48ee-ac7a-4ae54d958f47,Worldofwatches,Orpat Tbb-347 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Orpat Tbb-347 Analog Clock (Gold)         Price: Rs.295</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Orpat Table clocks are truly brilliant pieces of work. These Table clocks can be used to accentuate any wall in your home. Orpat?s quality products and consistency for excellence makes them geared up to provide consistent services to its customers. One year warranty  strong abs body  auto indiglow dial  alarm acuracy +/-5 minutes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Orpat Tbb-347 Analog Clock (Gold)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock and User Manual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">100 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">50 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">100 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">500 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">One Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDTKSV4RTCZYDB7HM4ZO,Orpat Tbb-427 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 430,Watches,Clocks,Orpat,http://img5a.flixcart.com/image/table-clock/y/d/b/orpat-tbb-427-400x400-imadtjakk3g2eftb.jpeg,Rs. 430,None,women,http://www.flipkart.com/orpat-tbb-427-analog-clock/p/itmdmfbhqk6wgnyq?pid=TCKDTKSV4RTCZYDB&srno=b_15&ref=8cc783a2-7b25-49f2-8060-5dd046531a07,Worldofwatches,Orpat Tbb-427 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Orpat Tbb-427 Analog Clock (Voilet)         Price: Rs.430</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Orpat Table clocks are truly brilliant pieces of work. These Table clocks can be used to accentuate any wall in your home. Orpat?s quality products and consistency for excellence makes them geared up to provide consistent services to its customers. One year warranty  strong abs body  auto indiglow dial  alarm acuracy +/-5 minutes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Orpat Tbb-427 Analog Clock (Voilet)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock and User Manual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">130 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">70 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">130 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">500 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">One Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDTKSVN69XZQKA5QTZXJ,Orpat Tbb-207 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 360,Watches,Clocks,Orpat,http://img6a.flixcart.com/image/table-clock/q/k/a/orpat-tbb-207-400x400-imadtjakkjwawmnc.jpeg,Rs. 360,None,women,http://www.flipkart.com/orpat-tbb-207-analog-clock/p/itmdtksvpqpzw3sa?pid=TCKDTKSVN69XZQKA&srno=b_9&ref=8cc783a2-7b25-49f2-8060-5dd046531a07,Worldofwatches,Orpat Tbb-207 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Orpat Tbb-207 Analog Clock (Green)         Price: Rs.360</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Orpat Table clocks are truly brilliant pieces of work. These Table clocks can be used to accentuate any wall in your home. Orpat?s quality products and consistency for excellence makes them geared up to provide consistent services to its customers. One year warranty  strong abs body  auto indiglow dial  alarm acuracy +/-5 minutes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Orpat Tbb-207 Analog Clock (Green)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock and User Manual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">130 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">65 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">130 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">500 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">One Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDTKSVTGGG9ARDSLTSVH,Orpat Tbetm-377 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 365,Watches,Clocks,Orpat,http://img5a.flixcart.com/image/table-clock/a/r/d/orpat-tbetm-377-400x400-imadtjak6kmhdbn4.jpeg,Rs. 365,None,women,http://www.flipkart.com/orpat-tbetm-377-analog-clock/p/itmdtksvh3sverqh?pid=TCKDTKSVTGGG9ARD&srno=b_30&ref=52595693-a61d-48ee-ac7a-4ae54d958f47,Worldofwatches,Orpat Tbetm-377 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Orpat Tbetm-377 Analog Clock (Pink)         Price: Rs.365</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Orpat Table clocks are truly brilliant pieces of work. These Table clocks can be used to accentuate any wall in your home. Orpat?s quality products and consistency for excellence makes them geared up to provide consistent services to its customers. One year warranty  strong abs body  auto indiglow dial  alarm acuracy +/-5 minutes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Orpat Tbetm-377 Analog Clock (Pink)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock and User Manual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">130 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">55 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">130 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">500 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">One Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDTKSV8V3YZKC51XDJ4V,Orpat Tbb-127 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 350,Watches,Clocks,Orpat,http://img5a.flixcart.com/image/table-clock/k/c/5/orpat-tbb-127-400x400-imadtjakhdqjfufj.jpeg,Rs. 350,None,women,http://www.flipkart.com/orpat-tbb-127-analog-clock/p/itmdtksv4mr9xy4z?pid=TCKDTKSV8V3YZKC5&srno=b_29&ref=52595693-a61d-48ee-ac7a-4ae54d958f47,Worldofwatches,Orpat Tbb-127 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Orpat Tbb-127 Analog Clock (Appricoat)         Price: Rs.350</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Orpat Table clocks are truly brilliant pieces of work. These Table clocks can be used to accentuate any wall in your home. Orpat?s quality products and consistency for excellence makes them geared up to provide consistent services to its customers. One year warranty  strong abs body  auto indiglow dial  alarm acuracy +/-5 minutes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Orpat Tbb-127 Analog Clock (Appricoat)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock and User Manual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">120 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">65 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">120 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">500 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">One Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDTKSVKWQX5RVNIIEI4I,Orpat Tbb-767 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 355,Watches,Clocks,Orpat,http://img6a.flixcart.com/image/table-clock/r/v/n/orpat-tbb-767-400x400-imadtjakwgpftfsp.jpeg,Rs. 355,None,women,http://www.flipkart.com/orpat-tbb-767-analog-clock/p/itmdtksvz6ugmstu?pid=TCKDTKSVKWQX5RVN&srno=b_34&ref=aaa60961-2cc3-40d9-a3f6-0d1536c491e0,Worldofwatches,Orpat Tbb-767 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Orpat Tbb-767 Analog Clock (Black)         Price: Rs.355</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Orpat Table clocks are truly brilliant pieces of work. These Table clocks can be used to accentuate any wall in your home. Orpat?s quality products and consistency for excellence makes them geared up to provide consistent services to its customers. One year warranty  strong abs body  auto indiglow dial  alarm acuracy +/-5 minutes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Orpat Tbb-767 Analog Clock (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock and User Manual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">110 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">70 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">110 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">500 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">One Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDTKSVBXZVP4D7LDWKZF,Orpat Tbb-157 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 280,Watches,Clocks,Orpat,http://img5a.flixcart.com/image/table-clock/4/d/7/orpat-tbb-157-400x400-imadtjakaafzf8gd.jpeg,Rs. 280,None,women,http://www.flipkart.com/orpat-tbb-157-analog-clock/p/itmdtksvhvygbrqz?pid=TCKDTKSVBXZVP4D7&srno=b_31&ref=aaa60961-2cc3-40d9-a3f6-0d1536c491e0,Worldofwatches,Orpat Tbb-157 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Orpat Tbb-157 Analog Clock (Beige)         Price: Rs.280</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Orpat Table clocks are truly brilliant pieces of work. These Table clocks can be used to accentuate any wall in your home. Orpat?s quality products and consistency for excellence makes them geared up to provide consistent services to its customers. One year warranty  strong abs body  auto indiglow dial  alarm acuracy +/-5 minutes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Orpat Tbb-157 Analog Clock (Beige)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock and User Manual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">70 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">40 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">70 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">500 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">One Year</td> </tr> </table> </div>,10:03:2014,None
