{'sku': [u'/viewcart?eid=LSTBKPDHQBFFEHBSHTRD65PNM'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Rock Backpack            '], 'colour': [], 'sp': [u' Rs. 1155', u'(18'], 'mrp': [u'Rs. 1650'], 'titleimg': [u'http://img6a.flixcart.com/image/backpack/h/t/r/rockbpbr-naturecraft-backpack-rock-400x400-imadhq6tandgyhpd.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-rock-backpack/p/itmdpzj2qdzajby5?pid=BKPDHQBFFEHBSHTR&srno=b_14&ref=5b93383c-7072-44af-b75d-2b37cdb46a3d'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Rock Backpack (BR)         Price: Rs.1155</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Rock back pack bag is a stylish backpack that can be used by college students and working professionals. It has 35 Liters capacity with 3 compartments. 1 Year Manufacturer warranty. Nature Craft packs are made of 420, 450 denier pack cloth and 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Rock Backpack (BR)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">ROCKBPBR</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">BR</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDHQBFVVPJ8MDDYMSHJV'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Courage Backpack            '], 'colour': [], 'sp': [u' Rs. 1900', u'(18'], 'mrp': [u'Rs. 2750'], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/m/d/d/couragebpbg-naturecraft-backpack-courage-400x400-imadhq6tjfstsqgw.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-courage-backpack/p/itmdpzj2z6mynveg?pid=BKPDHQBFVVPJ8MDD&srno=b_12&ref=5b93383c-7072-44af-b75d-2b37cdb46a3d'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Courage Backpack (BG)         Price: Rs.1900</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Courage Heaver Sack is travelers best friend. With a 40 Liters holding capacity and 5 compartment this product is best. It has multiple compartments so that you can categorize your luggage. Multipurpose bag with 1 Year Manufacturer warranty. Nature Craft packs are made of 420, 450 denier pack cloth and 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Courage Backpack (BG)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">COURAGEBPBG</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">BG</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDM5STZKVYE9BR2CZ2ZE'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Peak Backpack            '], 'colour': [], 'sp': [u' Rs. 850', u'(18'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/9/b/r/peakbpbrn-naturecraft-backpack-peak-400x400-imadm5vdgbgbngff.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-peak-backpack/p/itmdpzjff77a8ypk?pid=BKPDM5STZKVYE9BR&srno=b_16&ref=ec03ca3f-ca63-470f-ba69-bd7c7764609e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Peak Backpack (BR)         Price: Rs.850</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Peak day pack is a stylish backpack that can be used by college students and working professionals. It has 30 Liters capacity. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Peak Backpack (BR)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">PEAKBPBRN</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">BR</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDM5ST8JEWVZ7RCQMF0G'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Peak Backpack            '], 'colour': [], 'sp': [u' Rs. 850', u'(18'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/z/7/r/peakbpgy-naturecraft-backpack-peak-400x400-imadm5vdukgktmd7.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-peak-backpack/p/itmdpzjfg9mmhegg?pid=BKPDM5ST8JEWVZ7R&srno=b_15&ref=5b93383c-7072-44af-b75d-2b37cdb46a3d'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Peak Backpack (GY)         Price: Rs.850</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Peak day pack is a stylish backpack that can be used by college students and working professionals. It has 30 Liters capacity. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Peak Backpack (GY)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">PEAKBPGY</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">GY</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDN7ZJXNR3UB8SGIQKI1'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Explore MT Backpack            '], 'colour': [], 'sp': [u' Rs. 1200', u'(18'], 'mrp': [u'Rs. 2750'], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/b/8/s/exploremtbpgr-naturecraft-backpack-explore-mt-400x400-imadn8z5wuyzfsjq.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-explore-mt-backpack/p/itmdpzjfcyu89ndg?pid=BKPDN7ZJXNR3UB8S&srno=b_8&ref=5b93383c-7072-44af-b75d-2b37cdb46a3d'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Explore MT Backpack (GR)         Price: Rs.1200</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Explore MT back pack bag is a stylish backpack that can be used by college students and working professionals. It has 35 Liters capacity with 3 compartments. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Explore MT Backpack (GR)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">EXPLOREMTBPGR</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">GR</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDM5STVZ8MAZCD3DMXRJ'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Utility Backpack            '], 'colour': [], 'sp': [u' Rs. 950', u'(18'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/backpack/z/c/d/utilitybprd-naturecraft-backpack-utility-400x400-imadm5vezhgzyfdx.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-utility-backpack/p/itmdpzjf5xt2pauh?pid=BKPDM5STVZ8MAZCD&srno=b_18&ref=ec03ca3f-ca63-470f-ba69-bd7c7764609e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Utility Backpack (RD)         Price: Rs.950</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Utility back pack is a stylish backpack that can be used by college students and working professionals. It has 30 Liters capacity with 2 compartments. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Utility Backpack (RD)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">UTILITYBPRD</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">RD</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDHQBFHH5HHEU5OK8BCZ'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Explore Backpack            '], 'colour': [], 'sp': [u' Rs. 950', u'(18'], 'mrp': [u'Rs. 1100'], 'titleimg': [u'http://img6a.flixcart.com/image/backpack/e/u/5/explorebpbl-naturecraft-backpack-explore-400x400-imadhq6twwg32ajn.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-explore-backpack/p/itmdpzj2kknzxnk6?pid=BKPDHQBFHH5HHEU5&srno=b_13&ref=5b93383c-7072-44af-b75d-2b37cdb46a3d'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Explore Backpack (BL)         Price: Rs.950</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Explore back pack bag is a stylish backpack that can be used by college students and working professionals. It has 40 Liters capacity with 4 compartments. 1 Year Manufacturer warranty. Nature Craft packs are made of 420, 450 denier pack cloth and 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Explore Backpack (BL)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">EXPLOREBPBL</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">BL</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">4</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDNAZBYG9KDHCZLCLPFS'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Sleek1 Backpack            '], 'colour': [], 'sp': [u' Rs. 945', u'(18'], 'mrp': [u'Rs. 1350'], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/h/c/z/sleekbppr1-naturecraft-backpack-sleek1-400x400-imadnbaacdcjkpeg.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-sleek1-backpack/p/itmdpzjfxmczgcnm?pid=BKPDNAZBYG9KDHCZ&srno=b_22&ref=ec03ca3f-ca63-470f-ba69-bd7c7764609e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Sleek1 Backpack (PR)         Price: Rs.945</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Sleek backpack bag is a stylish backpack that can be used by college students and working professionals. It has 35 Liters capacity with 2 compartments. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth and 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Sleek1 Backpack (PR)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">SLEEKBPPR1</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">PR</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDN9Y7YHGPHBMTKUOEGT'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Rock Backpack            '], 'colour': [], 'sp': [u' Rs. 1155', u'(18'], 'mrp': [u'Rs. 1650'], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/b/m/t/rockbppr-naturecraft-backpack-rock-400x400-imadn9vf2t6ykjts.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-rock-backpack/p/itmdpzjfueehffrm?pid=BKPDN9Y7YHGPHBMT&srno=b_21&ref=ec03ca3f-ca63-470f-ba69-bd7c7764609e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Rock Backpack (PR)         Price: Rs.1155</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Rock back pack bag is a stylish backpack that can be used by college students and working professionals. It has 35 Liters capacity with 3 compartments. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Rock Backpack (PR)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">ROCKBPPR</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">PR</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDN7ZJNQHSQTYMUID2YX'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Explore MT Backpack            '], 'colour': [], 'sp': [u' Rs. 1200', u'(18'], 'mrp': [u'Rs. 2750'], 'titleimg': [u'http://img6a.flixcart.com/image/backpack/t/y/m/exploremtbprd-naturecraft-backpack-explore-mt-400x400-imadn8z5nm2cspra.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-explore-mt-backpack/p/itmdpzjfcyu89ndg?pid=BKPDN7ZJNQHSQTYM&srno=b_20&ref=ec03ca3f-ca63-470f-ba69-bd7c7764609e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Explore MT Backpack (RD)         Price: Rs.1200</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Explore MT back pack bag is a stylish backpack that can be used by college students and working professionals. It has 35 Liters capacity with 3 compartments. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Explore MT Backpack (RD)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">EXPLOREMTBPRD</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">RD</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDM5STEGHR5Z4W9LZMQS'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Peak Backpack            '], 'colour': [], 'sp': [u' Rs. 850', u'(18'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/z/4/w/peakbpgr-naturecraft-backpack-peak-400x400-imadm5vdejhsbdht.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-peak-backpack/p/itmdpzjfv77urt77?pid=BKPDM5STEGHR5Z4W&srno=b_19&ref=ec03ca3f-ca63-470f-ba69-bd7c7764609e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Peak Backpack (GR)         Price: Rs.850</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Peak day pack is a stylish backpack that can be used by college students and working professionals. It has 30 Liters capacity. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Peak Backpack (GR)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">PEAKBPGR</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">GR</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
