LSTCSPDN7SYWBQTSHARNFZ05A,Heart 2 Heart Women's,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 330,Clothing,Maternity Wear,Heart 2 Heart,http://img6a.flixcart.com/image/camisole-slip/h/a/r/splashgreen-heart-2-heart-s-400x400-imadnycrtu3tjvqh.jpeg,Rs. 414,Blue,women,http://www.flipkart.com/heart-2-women-s/p/itmdn7s4fzcyrfzj?pid=CSPDN7SYWBQTSHAR&srno=b_5&ref=6e87175e-df41-4dea-baf6-9ea14449eb94,WS Retail,Heart 2 Heart Women's - Buy GREEN Heart 2 Heart Women's Online at Best Prices in India | Flipkart.com,Heart 2 Heart Women's - Buy GREEN Heart 2 Heart Women's For Only Rs. 414.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Women's    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Camisole/Slip Details</th> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Sleeveless</td> </tr> </table> </div>,10:03:2014,None
LSTBBODQZ7HCKYAZGFBBADRL3,Heart 2 Heart Babydoll,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Maternity Wear,Heart 2 Heart,http://img6a.flixcart.com/image/babydoll/g/f/b/army-lover-heart-2-heart-free-400x400-imadr77fc9ggk3bw.jpeg,Rs. 999,White,women,http://www.flipkart.com/heart-2-babydoll/p/itmdqz7hvam9dgug?pid=BBODQZ7HCKYAZGFB&srno=b_9&ref=869a34c6-c165-40b7-a678-f01d51652e0d,WS Retail,Heart 2 Heart Babydoll - Buy White Heart 2 Heart Babydoll Online at Best Prices in India | Flipkart.com,Heart 2 Heart Babydoll - Buy White Heart 2 Heart Babydoll For Only Rs. 999.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Babydoll    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Babydoll Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">15% Spandex  85% Polyamide</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Iron  Do Not Bleach  Hand Wash Only</td> </tr> </table> </div>,10:03:2014,None
LSTBBODQZ7HMWUXSHNAJYGQ0V,Heart 2 Heart Babydoll,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Maternity Wear,Heart 2 Heart,http://img6a.flixcart.com/image/babydoll/h/n/a/wild-fantasy-heart-2-heart-free-400x400-imadr78aghzkfuhy.jpeg,Rs. 999,Pink,women,http://www.flipkart.com/heart-2-babydoll/p/itmdqz7hmzgxpauz?pid=BBODQZ7HMWUXSHNA&srno=b_3&ref=869a34c6-c165-40b7-a678-f01d51652e0d,WS Retail,Heart 2 Heart Babydoll - Buy Pink Heart 2 Heart Babydoll Online at Best Prices in India | Flipkart.com,Heart 2 Heart Babydoll - Buy Pink Heart 2 Heart Babydoll For Only Rs. 999.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Babydoll    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Babydoll Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">7% Spandex  93% Nylon</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Iron  Hand Wash Only  Do Not Bleach</td> </tr> </table> </div>,10:03:2014,None
LSTBBODTTM8P8PUHGGEDCUJQQ,Heart 2 Heart Solid Babydoll,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Maternity Wear,Heart 2 Heart,http://img6a.flixcart.com/image/babydoll/g/g/e/grapevine-purple-f-heart-2-heart-free-400x400-imadtthkjxdykuk7.jpeg,Rs. 999,Purple,women,http://www.flipkart.com/heart-2-solid-babydoll/p/itmdttm8p8puhgge?pid=BBODTTM8P8PUHGGE&srno=b_13&ref=869a34c6-c165-40b7-a678-f01d51652e0d,Fashionara,Heart 2 Heart Solid Babydoll - Buy Purple Heart 2 Heart Solid Babydoll Online at Best Prices in India | Flipkart.com,Heart 2 Heart Solid Babydoll - Buy Purple Heart 2 Heart Solid Babydoll For Only Rs. 999.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Solid Babydoll    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Babydoll Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand wash cold  Wash dark colours separately  Do not tumble dry  Do not iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Babydoll</td> </tr> </table> </div>,10:03:2014,None
LSTNSTDRMZ6UZRDVHPUWHG8YL,Heart 2 Heart Women's Printed Top and Pyjama Set,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Maternity Wear,Heart 2 Heart,http://img6a.flixcart.com/image/night-suit/m/e/5/h2h-24-pjfushia-heart-2-heart-s-400x400-imadt9p45ajff6mn.jpeg,Rs. 999,Black  Pink,women,http://www.flipkart.com/heart-2-women-s-printed-top-pyjama-set/p/itmdrmz69kb927fe?pid=NSTDRMZ6UZRDVHPU&srno=b_7&ref=869a34c6-c165-40b7-a678-f01d51652e0d,WS Retail,Heart 2 Heart Women's Printed Top and Pyjama Set Price in India - Buy Heart 2 Heart Women's Printed Top and Pyjama Set at Flipkart.com Top and Pyjama Set,Flipkart.com: Buy Heart 2 Heart Women's Printed Top and Pyjama Set only for Rs.999 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Women's Printed Top and Pyjama Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Top and Pyjama Set</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Combed Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Transfer Print at Front on Top</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Round Neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Sleeveless</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash 40°C  Do Not Tumble Dry  Do Not Bleach  Low Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Fabric Covered Elastic Waistband with Drawstring on Pyjama for Maximise Comfort  Silicon Washed for Superior Softness  Loungewear</td> </tr> </table> </div>,10:03:2014,None
LSTBBODTTM8QXD86XANSDEOUL,Heart 2 Heart Animal Print Babydoll,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Maternity Wear,Heart 2 Heart,http://img5a.flixcart.com/image/babydoll/x/a/n/cheetah-blaze-brown-f-heart-2-heart-free-400x400-imadtthhhbj5wzhm.jpeg,Rs. 999,Brown,women,http://www.flipkart.com/heart-2-animal-print-babydoll/p/itmdttm8qxd86xan?pid=BBODTTM8QXD86XAN&srno=b_17&ref=474a374e-22ab-4336-aeed-8641fe38f575,Fashionara,Heart 2 Heart Animal Print Babydoll - Buy Brown Heart 2 Heart Animal Print Babydoll Online at Best Prices in India | Flipkart.com,Heart 2 Heart Animal Print Babydoll - Buy Brown Heart 2 Heart Animal Print Babydoll For Only Rs. 999.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Animal Print Babydoll    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Animal Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Babydoll Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand wash cold  Wash dark colours separately  Do not tumble dry  Do not iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Babydoll</td> </tr> </table> </div>,10:03:2014,None
LSTPANDHFQAWVF7ZQ872LBNZO,Morph Maternity Women's Maternity Panty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 234,Clothing,Maternity Wear,Heart 2 Heart,http://img5a.flixcart.com/image/panty/q/8/7/mphs013colbl000light-blue-morph-maternity-l-400x400-imadkpgak5p2way3.jpeg,Rs. 275,Green  Light Blue,women,http://www.flipkart.com/morph-maternity-women-s-panty/p/itmdhtgxy4xhjhxr?pid=PANDHFQAWVF7ZQ87&srno=b_10&ref=869a34c6-c165-40b7-a678-f01d51652e0d,WS Retail,Morph Maternity Women's Maternity Panty - Buy Light Blue  Green Morph Maternity Women's Maternity Panty Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Maternity Panty - Buy Light Blue  Green Morph Maternity Women's Maternity Panty For Only Rs. 275.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Morph Maternity Women's Maternity Panty         Price: Rs.234</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Those crucial few weeks require the maximum care and these soft maternity panties from Morph Maternity provide you gentle support and fit. Made from pure cotton  these panties give you unmatched comfort throughout your expectant weeks.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Maternity Panty    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Panty Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Maternity</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Logo Print Below Waistband</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Wring  Machine Wash at 40°C  Do Not Bleach  Do Not Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Elasticated Waistband and Leghole</td> </tr> </table> </div>,10:03:2014,None
LSTBBODQZ7HUYVZFR8BYP5PBO,Heart 2 Heart Babydoll,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Maternity Wear,Heart 2 Heart,http://img6a.flixcart.com/image/babydoll/r/8/b/starry-kiss-heart-2-heart-free-400x400-imadr77eqykqwdvg.jpeg,Rs. 999,Black,women,http://www.flipkart.com/heart-2-babydoll/p/itmdqz7hzfdhwhhp?pid=BBODQZ7HUYVZFR8B&srno=b_11&ref=869a34c6-c165-40b7-a678-f01d51652e0d,WS Retail,Heart 2 Heart Babydoll - Buy Black Heart 2 Heart Babydoll Online at Best Prices in India | Flipkart.com,Heart 2 Heart Babydoll - Buy Black Heart 2 Heart Babydoll For Only Rs. 999.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Babydoll    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Babydoll Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">7% Spandex  93% Nylon</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Bleach  Do Not Iron  Hand Wash Only</td> </tr> </table> </div>,10:03:2014,None
LSTPANDHFQA7VWNB2YE4AHHMB,Morph Maternity Women's Maternity Panty Panty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 275,Clothing,Maternity Wear,Heart 2 Heart,http://img6a.flixcart.com/image/panty/p/f/u/mphs011colpk000light-pink-morph-maternity-m-400x400-imadkpngjyukkfpk.jpeg,Rs. 275,Light Pink,women,http://www.flipkart.com/morph-maternity-women-s-panty/p/itmdhtgxutzehnty?pid=PANDHFQA7VWNB2YE&srno=b_12&ref=869a34c6-c165-40b7-a678-f01d51652e0d,WS Retail,Morph Maternity Women's Maternity Panty Panty - Buy Pink Morph Maternity Women's Maternity Panty Panty Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Maternity Panty Panty - Buy Pink Morph Maternity Women's Maternity Panty Panty For Only Rs. 275.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Maternity Panty Panty    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Panty Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Maternity Panty</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Logo Print at Front Below Waistband</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash at 50°C  Do Not Wring  Do Not Iron  Do Not Bleach</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Elasticated Waistband and Leghole</td> </tr> </table> </div>,10:03:2014,None
LSTBBODQZ7HWGKGSKYAZ5OGYH,Heart 2 Heart Babydoll,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Maternity Wear,Heart 2 Heart,http://img6a.flixcart.com/image/babydoll/k/y/a/raspberry-rose-heart-2-heart-free-400x400-imadr78bpjnrqrg6.jpeg,Rs. 999,Purple,women,http://www.flipkart.com/heart-2-babydoll/p/itmdqz7hfmkceczj?pid=BBODQZ7HWGKGSKYA&srno=b_8&ref=869a34c6-c165-40b7-a678-f01d51652e0d,WS Retail,Heart 2 Heart Babydoll - Buy Purple Heart 2 Heart Babydoll Online at Best Prices in India | Flipkart.com,Heart 2 Heart Babydoll - Buy Purple Heart 2 Heart Babydoll For Only Rs. 999.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Babydoll    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Babydoll Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">85% Polyamide  15% Spandex</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash Only  Do Not Bleach  Do Not Iron</td> </tr> </table> </div>,10:03:2014,None
LSTCSPDMFE3Q7ZBWAURLC3YLV,Heart 2 Heart Women's Camisole,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 315,Clothing,Maternity Wear,Heart 2 Heart,http://img6a.flixcart.com/image/camisole-slip/a/u/r/discotropical-peach-heart-2-heart-s-400x400-imadpmdzmu4hhcmt.jpeg,Rs. 315,Peach,women,http://www.flipkart.com/heart-2-women-s-camisole/p/itmdmfe3wgjuy6hj?pid=CSPDMFE3Q7ZBWAUR&srno=b_6&ref=869a34c6-c165-40b7-a678-f01d51652e0d,WS Retail,Heart 2 Heart Women's Camisole - Buy Peach Heart 2 Heart Women's Camisole Online at Best Prices in India | Flipkart.com,Heart 2 Heart Women's Camisole - Buy Peach Heart 2 Heart Women's Camisole For Only Rs. 315.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Women's Camisole    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Camisole/Slip Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Camisole</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">5% Spandex  95% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash at 40°C  Wash Dark Colors Separately  Do Not Tumble Dry  Do Not Iron on Print  Do Not Bleach</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Adjustable Straps  Gathered Detail at Front</td> </tr> </table> </div>,10:03:2014,None
