12:02:2014,saris,9rasa.,9rasa Solid Crepe Sari,Rs. 999,http://img6a.flixcart.com//image/sari/n/h/m/ei-p-127-beog-9rasa-400x400-imadpxqua6zz4bab.jpeg, No more colour,Rs. 999,9rasa,http://www.flipkart.com/9rasa-solid-crepe-sari/p/itmdpxq5vszrg6uh?pid=SARDPXQ3BGFXCNHM&srno=b_45&ref=82801749-f0ee-4696-9def-7f761d357425,not found on path,
12:02:2014,saris,9rasa.,9rasa Banarasi Floral Print Cotton Sari,Rs. 2399,http://img6a.flixcart.com//image/sari/r/f/a/bun-999b-rust-9rasa-400x400-imadqshw6rfb8arj.jpeg, No more colour,Rs. 2399,9rasa,http://www.flipkart.com/9rasa-banarasi-floral-print-cotton-sari/p/itmdqrvfaksebgcj?pid=SARDQRVFWFERPRFA&srno=b_47&ref=b306b9f0-e601-4ba2-93dd-87bd8fa0249b,LSTSARDQRVFWFERPRFAA2AITZ,
12:02:2014,saris,9rasa.,9rasa Printed Chiffon Sari,Rs. 2999,http://img6a.flixcart.com//image/sari/c/n/t/ei-ps204-rd-9rasa-400x400-imadzmshekhtedaw.jpeg, No more colour,Rs. 2999,9rasa,http://www.flipkart.com/9rasa-printed-chiffon-sari/p/itmdzmr8q7thfhzk?pid=SARDZMR4PVESYCNT&srno=b_31&ref=82801749-f0ee-4696-9def-7f761d357425,LSTSARDZMR4PVESYCNT9AUT3K,
12:02:2014,saris,9rasa.,9rasa Solid Chiffon Sari,Rs. 1999,http://img6a.flixcart.com//image/sari/g/r/v/ei-p132-pu-9rasa-400x400-imadzmsh2fzqeyxr.jpeg, No more colour,Rs. 1999,9rasa,http://www.flipkart.com/9rasa-solid-chiffon-sari/p/itmdzmr8h5gaudhu?pid=SARDZMR4ZDKBWGRV&srno=b_32&ref=82801749-f0ee-4696-9def-7f761d357425,LSTSARDZMR4ZDKBWGRVPE5SFI,
12:02:2014,saris,9rasa.,9rasa Banarasi Printed Organza Sari,Rs. 2199,http://img6a.flixcart.com//image/sari/h/a/a/bun-926d-black-9rasa-400x400-imadrycyddpxeynz.jpeg, No more colour,Rs. 2199,9rasa,http://www.flipkart.com/9rasa-banarasi-printed-organza-sari/p/itmdrcwfvknuuf4g?pid=SARDRCWFPCBRHHAA&srno=b_54&ref=b306b9f0-e601-4ba2-93dd-87bd8fa0249b,LSTSARDRCWFPCBRHHAAHP6ZZD,
12:02:2014,saris,9rasa.,9rasa Banarasi Floral Print Art Silk Sari,Rs. 2199,http://img5a.flixcart.com//image/sari/m/t/k/bun-1256-a-sky-blue-9rasa-400x400-imadqshwqgaup2as.jpeg, No more colour,Rs. 2199,9rasa,http://www.flipkart.com/9rasa-banarasi-floral-print-art-silk-sari/p/itmdqrvf6ezzugfy?pid=SARDQRVYQYXVXMTK&srno=b_53&ref=b306b9f0-e601-4ba2-93dd-87bd8fa0249b,LSTSARDQRVYQYXVXMTKE8ESIW,
12:02:2014,saris,9rasa.,9rasa Solid Chiffon Sari,Rs. 1299,http://img6a.flixcart.com//image/sari/s/f/h/ei-p121-bkrd-9rasa-400x400-imadpxqvcvyz3gud.jpeg, No more colour,Rs. 1299,9rasa,http://www.flipkart.com/9rasa-solid-chiffon-sari/p/itmdpxq5s4dxzzuj?pid=SARDPXQ3NXGN3SFH&srno=b_36&ref=82801749-f0ee-4696-9def-7f761d357425,LSTSARDPXQ3NXGN3SFHPEZQMT,
12:02:2014,saris,9rasa.,9rasa Printed Crepe Sari,Rs. 999,http://img5a.flixcart.com//image/sari/z/f/w/saree-ei-p-127-blgn-9rasa-400x400-imadzufaczthhtse.jpeg, No more colour,Rs. 999,9rasa,http://www.flipkart.com/9rasa-printed-crepe-sari/p/itmdztr9bzdggvgv?pid=SARDZTR7G763WZFW&srno=b_33&ref=82801749-f0ee-4696-9def-7f761d357425,LSTSARDZTR7G763WZFW55DMIK,
12:02:2014,saris,9rasa.,9rasa Printed Synthetic Sari,Rs. 999,http://img5a.flixcart.com//image/sari/j/k/y/ei-p134-gnmus-9rasa-400x400-imadzufbasm4dzhg.jpeg, No more colour,Rs. 999,9rasa,http://www.flipkart.com/9rasa-printed-synthetic-sari/p/itmdztr9yn7r7ptm?pid=SARDZTR7P8DZHJKY&srno=b_35&ref=82801749-f0ee-4696-9def-7f761d357425,LSTSARDZTR7P8DZHJKYWA4U0D,
12:02:2014,saris,9rasa.,9rasa Floral Print Georgette Sari,Rs. 999,http://img5a.flixcart.com//image/sari/e/h/n/ei-pn-902-bl-9rasa-400x400-imadpxqvggcm8kf7.jpeg, No more colour,Rs. 999,9rasa,http://www.flipkart.com/9rasa-floral-print-georgette-sari/p/itmdpxq5e2bzzmv4?pid=SARDPXQ3JJYKTEHN&srno=b_40&ref=82801749-f0ee-4696-9def-7f761d357425,LSTSARDPXQ3JJYKTEHNAAXZJ3,  
12:02:2014,saris,9rasa.,9rasa Banarasi Floral Print Cotton Sari,Rs. 2199,http://img5a.flixcart.com//image/sari/a/8/p/bun-1296-beige-9rasa-400x400-imadqshwavvzdxrz.jpeg, No more colour,Rs. 2199,9rasa,http://www.flipkart.com/9rasa-banarasi-floral-print-cotton-sari/p/itmdqrvf3cuyxkrj?pid=SARDQRVFTHKEUA8P&srno=b_50&ref=b306b9f0-e601-4ba2-93dd-87bd8fa0249b,LSTSARDQRVFTHKEUA8PKJJHBL, 
12:02:2014,saris,9rasa.,9rasa Banarasi Printed Organza Sari,Rs. 1399,http://img6a.flixcart.com//image/sari/s/g/r/bun-892-pn-gold-9rasa-400x400-imadpyk5hgxjqf5w.jpeg, No more colour,Rs. 1399,9rasa,http://www.flipkart.com/9rasa-banarasi-printed-organza-sari/p/itmdpyb2zp2fduqw?pid=SARDPYB2XKKFMSGR&srno=b_34&ref=82801749-f0ee-4696-9def-7f761d357425,LSTSARDPYB2XKKFMSGRTHWOGK, 
12:02:2014,saris,9rasa.,9rasa Solid Chiffon Sari,Rs. 1299,http://img6a.flixcart.com//image/sari/4/g/d/ei-pp-221-ye-9rasa-400x400-imadpxquqhgq9zcs.jpeg, No more colour,Rs. 1299,9rasa,http://www.flipkart.com/9rasa-solid-chiffon-sari/p/itmdpxq5exzs8c9b?pid=SARDPXQ336FZF4GD&srno=b_43&ref=82801749-f0ee-4696-9def-7f761d357425,LSTSARDPXQ336FZF4GDDSTSNS,
12:02:2014,saris,9rasa.,9rasa Solid Chiffon Sari,Rs. 2499,http://img5a.flixcart.com//image/sari/g/v/u/ei-pk-223-mg-9rasa-400x400-imadpxqv9pwtngux.jpeg, No more colour,Rs. 2499,9rasa,http://www.flipkart.com/9rasa-solid-chiffon-sari/p/itmdpxq59zpgpz3e?pid=SARDPXQ3ANRQKGVU&srno=b_44&ref=82801749-f0ee-4696-9def-7f761d357425,LSTSARDPXQ3ANRQKGVURAAB1Y, 
12:02:2014,saris,9rasa.,9rasa Banarasi Printed Cotton Sari,Rs. 1599,http://img6a.flixcart.com//image/sari/z/z/m/bun-1281-gold-9rasa-400x400-imadqshwybh8gjh4.jpeg, No more colour,Rs. 1599,9rasa,http://www.flipkart.com/9rasa-banarasi-printed-cotton-sari/p/itmdqrvfvsf3npkg?pid=SARDQRVYHJZENZZM&srno=b_46&ref=b306b9f0-e601-4ba2-93dd-87bd8fa0249b,LSTSARDQRVYHJZENZZMD5VD8O,  
12:02:2014,saris,9rasa.,9rasa Printed Cotton Sari,Rs. 1299,http://img5a.flixcart.com//image/sari/y/s/w/nan-sar-cotton-a012-9rasa-free-size-400x400-imadnjtgxqhtdnw7.jpeg, No more colour,Rs. 1299,9rasa,http://www.flipkart.com/9rasa-printed-cotton-sari/p/itmdz65emkdvnt9h?pid=SARDNJ5JJEATQYSW&srno=b_56&ref=b306b9f0-e601-4ba2-93dd-87bd8fa0249b,LSTSARDNJ5JJEATQYSWW6OU1C,
12:02:2014,saris,9rasa.,9rasa Solid Art Silk Sari,Rs. 1399,http://img6a.flixcart.com//image/sari/u/g/n/ei-pf-504-rdgn-9rasa-400x400-imadpxqu7nnbzcaj.jpeg, No more colour,Rs. 1399,9rasa,http://www.flipkart.com/9rasa-solid-art-silk-sari/p/itmdpxq5w7dzyvxh?pid=SARDPXQ3CMFJKUGN&srno=b_37&ref=82801749-f0ee-4696-9def-7f761d357425,LSTSARDPXQ3CMFJKUGNNRY3DO,
12:02:2014,saris,9rasa.,9rasa Banarasi Printed Cotton Sari,Rs. 1599,http://img5a.flixcart.com//image/sari/8/v/s/bun-1281-sky-blue-9rasa-400x400-imadqshw64dapkef.jpeg, No more colour,Rs. 1599,9rasa,http://www.flipkart.com/9rasa-banarasi-printed-cotton-sari/p/itmdqrvfdkj6z95g?pid=SARDQRVYMFR5J8VS&srno=b_49&ref=b306b9f0-e601-4ba2-93dd-87bd8fa0249b,LSTSARDQRVYMFR5J8VSU51VST,  
12:02:2014,saris,9rasa.,9rasa Banarasi Printed Cotton Sari,Rs. 1599,http://img6a.flixcart.com//image/sari/x/e/f/bun-1281-mehandi-green-9rasa-400x400-imadqshwbj6abun5.jpeg, No more colour,Rs. 1599,9rasa,http://www.flipkart.com/9rasa-banarasi-printed-cotton-sari/p/itmdqrvfph9ghphp?pid=SARDQRVYHV8AFXEF&srno=b_48&ref=b306b9f0-e601-4ba2-93dd-87bd8fa0249b,LSTSARDQRVYHV8AFXEFJ6ZXV9,  
12:02:2014,saris,9rasa.,9rasa Solid Cotton Sari,Rs. 1299,http://img6a.flixcart.com//image/sari/d/f/3/nan-sar-cotton-a017-9rasa-free-size-400x400-imadnjtg2wzcmpcr.jpeg, No more colour,Rs. 1299,9rasa,http://www.flipkart.com/9rasa-solid-cotton-sari/p/itmdz65eshqggd3z?pid=SARDNJ5JYRDBRDF3&srno=b_57&ref=b306b9f0-e601-4ba2-93dd-87bd8fa0249b,LSTSARDNJ5JYRDBRDF3GEEIRQ,
12:02:2014,saris,9rasa.,9rasa Banarasi Floral Print Cotton Sari,Rs. 2099,http://img5a.flixcart.com//image/sari/s/x/k/bun-916-red-9rasa-400x400-imadqshwyhq6z4ft.jpeg, No more colour,Rs. 2099,9rasa,http://www.flipkart.com/9rasa-banarasi-floral-print-cotton-sari/p/itmdqrvfs8ardzmm?pid=SARDQRVYRGWMSSXK&srno=b_51&ref=b306b9f0-e601-4ba2-93dd-87bd8fa0249b,LSTSARDQRVYRGWMSSXKGVP84T, 
12:02:2014,saris,9rasa.,9rasa Banarasi Floral Print Cotton Sari,Rs. 2099,http://img5a.flixcart.com//image/sari/a/d/2/bun-916-sky-blue-9rasa-400x400-imadqshwwfwvcgzx.jpeg, No more colour,Rs. 2099,9rasa,http://www.flipkart.com/9rasa-banarasi-floral-print-cotton-sari/p/itmdqrvffrxnuxyf?pid=SARDQRVYVD422AD2&srno=b_52&ref=b306b9f0-e601-4ba2-93dd-87bd8fa0249b,LSTSARDQRVYVD422AD2KX0ANQ, 
12:02:2014,saris,9rasa.,9rasa Floral Print Cotton Sari,Rs. 1299,http://img5a.flixcart.com//image/sari/x/y/z/nan-sar-cotton-a011-9rasa-free-size-400x400-imadnjtg7xgrtxfs.jpeg, No more colour,Rs. 1299,9rasa,http://www.flipkart.com/9rasa-floral-print-cotton-sari/p/itmdz65eapxshthf?pid=SARDNJ5JX5AEMXYZ&srno=b_55&ref=b306b9f0-e601-4ba2-93dd-87bd8fa0249b,LSTSARDNJ5JX5AEMXYZJNQHFQ,
12:02:2014,saris,9rasa.,9rasa Solid Art Silk Sari,Rs. 1699,http://img5a.flixcart.com//image/sari/w/g/t/ei-pf-505-wbk-9rasa-400x400-imadpxquprwghtdk.jpeg, No more colour,Rs. 1699,9rasa,http://www.flipkart.com/9rasa-solid-art-silk-sari/p/itmdpxq5fyfcbc3e?pid=SARDPXQ3S785YWGT&srno=b_42&ref=82801749-f0ee-4696-9def-7f761d357425,LSTSARDPXQ3S785YWGTNJO2P1,
12:02:2014,saris,9rasa.,9rasa Floral Print Georgette Sari,Rs. 999,http://img5a.flixcart.com//image/sari/d/f/m/ei-pn-902-wn-9rasa-400x400-imadpxquhmqzavhf.jpeg, No more colour,Rs. 999,9rasa,http://www.flipkart.com/9rasa-floral-print-georgette-sari/p/itmdpxq5n3tae7fq?pid=SARDPXQ3FWCM7DFM&srno=b_41&ref=82801749-f0ee-4696-9def-7f761d357425,LSTSARDPXQ3FWCM7DFMXBQ6VF,  
12:02:2014,saris,9rasa.,9rasa Printed Cotton Sari,Rs. 1299,http://img5a.flixcart.com//image/sari/z/a/8/nan-sar-cotton-a014-9rasa-free-size-400x400-imadnjtgar8qyabe.jpeg, No more colour,Rs. 1299,9rasa,http://www.flipkart.com/9rasa-printed-cotton-sari/p/itmdz65e7gzpgqcq?pid=SARDNJ5JZAZ3HZA8&srno=b_58&ref=b306b9f0-e601-4ba2-93dd-87bd8fa0249b,LSTSARDNJ5JZAZ3HZA85HTYSV,
12:02:2014,saris,9rasa.,9rasa Floral Print Brasso Sari,Rs. 2499,http://img6a.flixcart.com//image/sari/z/h/2/ei-pb-220-gn-9rasa-400x400-imadpxqwqeqa9gbh.jpeg, No more colour,Rs. 2499,9rasa,http://www.flipkart.com/9rasa-floral-print-brasso-sari/p/itmdpxq5ptfpfza4?pid=SARDPXQ3KHRENZH2&srno=b_38&ref=82801749-f0ee-4696-9def-7f761d357425,LSTSARDPXQ3KHRENZH24TWQ70,
