12:02:2014,saris,Adaas.,Adaas Striped Silk Sari,Rs. 2199,http://img6a.flixcart.com//image/sari/u/c/q/en3240-off-white-adaas-400x400-imadp975pfqgfzz8.jpeg, No more colour,Rs. 2199,Fashionara,http://www.flipkart.com/adaas-striped-silk-sari/p/itmdq26axf2zffkc?pid=SARDP6TFFEGXRUCQ&srno=b_22&ref=3fc1b00a-3657-459c-a232-5b719eee8330,LSTSARDP6TFFEGXRUCQKNCOVU,
12:02:2014,saris,Adaas.,Adaas Geometric Print Silk Sari,Rs. 2199,http://img5a.flixcart.com//image/sari/d/y/5/en3204-off-white-adaas-400x400-imadp977g9evdhzq.jpeg, No more colour,Rs. 2199,Fashionara,http://www.flipkart.com/adaas-geometric-print-silk-sari/p/itmdq26azv9cswwf?pid=SARDP6TFAGMSDDY5&srno=b_23&ref=3fc1b00a-3657-459c-a232-5b719eee8330,LSTSARDP6TFAGMSDDY55ZU4XM,
12:02:2014,saris,Adaas.,Adaas Printed Synthetic Sari,Rs. 3154,http://img6a.flixcart.com//image/sari/u/e/t/8654-multi-colour-adaas-400x400-imadp99frjgyubbh.jpeg, No more colour,Rs. 3154,Fashionara,http://www.flipkart.com/adaas-printed-synthetic-sari/p/itmdq26b63wmyssm?pid=SARDP6TY22QYPUET&srno=b_26&ref=3fc1b00a-3657-459c-a232-5b719eee8330,LSTSARDP6TY22QYPUETRJKCH3,
12:02:2014,saris,Adaas.,Adaas Printed Synthetic Sari,Rs. 3154,http://img6a.flixcart.com//image/sari/v/m/h/var-sr-19-black-adaas-400x400-imadp98zkhr6nznp.jpeg, No more colour,Rs. 3154,Fashionara,http://www.flipkart.com/adaas-printed-synthetic-sari/p/itmdq26bqp8gfnnp?pid=SARDP6TYUFJJCZDX&srno=b_10&ref=e1b90205-dd3a-4c6e-be1d-5874e8cdb9d3,LSTSARDP6TYUFJJCZDXHAUHQW,
12:02:2014,saris,Adaas.,Adaas Solid Silk Sari,Rs. 3154,http://img6a.flixcart.com//image/sari/h/4/g/9506-black-adaas-400x400-imadp992rxj5xxcr.jpeg, No more colour,Rs. 3154,Fashionara,http://www.flipkart.com/adaas-solid-silk-sari/p/itmdq26bxrggghru?pid=SARDP6TYA6QGGH4G&srno=b_5&ref=e1b90205-dd3a-4c6e-be1d-5874e8cdb9d3,LSTSARDP6TYA6QGGH4GLF0SY4,
12:02:2014,saris,Adaas.,Adaas Printed Silk Sari,Rs. 2199,http://img5a.flixcart.com//image/sari/8/z/c/en3259-off-white-adaas-400x400-imadp975mmqhtfqv.jpeg, No more colour,Rs. 2199,Fashionara,http://www.flipkart.com/adaas-printed-silk-sari/p/itmdq26gc3vpxhqv?pid=SARDP6TF3GFFQ8ZC&srno=b_16&ref=3fc1b00a-3657-459c-a232-5b719eee8330,LSTSARDP6TF3GFFQ8ZCTKGKS0,
12:02:2014,saris,Adaas.,Adaas Printed Synthetic Sari,Rs. 3299,http://img5a.flixcart.com//image/sari/b/z/d/8659-yellow-adaas-400x400-imadp98suzygvmch.jpeg, No more colour,Rs. 3299,Fashionara,http://www.flipkart.com/adaas-printed-synthetic-sari/p/itmdq26bfxgubymg?pid=SARDP6TYPYFMMBZD&srno=b_12&ref=e1b90205-dd3a-4c6e-be1d-5874e8cdb9d3,LSTSARDP6TYPYFMMBZD49TO5B,
12:02:2014,saris,Adaas.,Adaas Printed Silk Sari,Rs. 3154,http://img6a.flixcart.com//image/sari/g/v/d/9510-red-adaas-400x400-imadp99fy8wzkfmz.jpeg, No more colour,Rs. 3154,Fashionara,http://www.flipkart.com/adaas-printed-silk-sari/p/itmdq26gmn2m9fuv?pid=SARDP6TY5GEDYGVD&srno=b_1&ref=e1b90205-dd3a-4c6e-be1d-5874e8cdb9d3,LSTSARDP6TY5GEDYGVDSGYFWG,
12:02:2014,saris,Adaas.,Adaas Printed Silk Sari,Rs. 3154,http://img6a.flixcart.com//image/sari/7/g/s/ak-2815-yellow-adaas-400x400-imadp98qbgzg9p4v.jpeg, No more colour,Rs. 3154,Fashionara,http://www.flipkart.com/adaas-printed-silk-sari/p/itmdq26bxbqebchg?pid=SARDP6TYQ8JTU7GS&srno=b_7&ref=e1b90205-dd3a-4c6e-be1d-5874e8cdb9d3,LSTSARDP6TYQ8JTU7GSQVRM6E,
12:02:2014,saris,Adaas.,Adaas Printed Silk Sari,Rs. 2099,http://img5a.flixcart.com//image/sari/d/x/5/da-9003-beige-adaas-400x400-imadp98zpzekhhqz.jpeg, No more colour,Rs. 2099,Fashionara,http://www.flipkart.com/adaas-printed-silk-sari/p/itmdq26bmscbjgb5?pid=SARDP6TYV9GCGDX5&srno=b_25&ref=3fc1b00a-3657-459c-a232-5b719eee8330,LSTSARDP6TYV9GCGDX5KL2WAH,
12:02:2014,saris,Adaas.,Adaas Striped Silk Sari,Rs. 2199,http://img5a.flixcart.com//image/sari/z/x/z/en3272-off-white-adaas-400x400-imadp98em7zvxrv2.jpeg, No more colour,Rs. 2199,Fashionara,http://www.flipkart.com/adaas-striped-silk-sari/p/itmdq26ge2zxq73k?pid=SARDP6TFRHRVQZXZ&srno=b_3&ref=e1b90205-dd3a-4c6e-be1d-5874e8cdb9d3,LSTSARDP6TFRHRVQZXZJSYQWK,
12:02:2014,saris,Adaas.,Adaas Printed Synthetic Sari,Rs. 695,http://img6a.flixcart.com//image/sari/y/a/j/as-038-black-adaas-400x400-imadp98uhguef4ez.jpeg, No more colour,Rs. 695,Fashionara,http://www.flipkart.com/adaas-printed-synthetic-sari/p/itmdq26bhmzxzjsx?pid=SARDP6TYFF8AGYAJ&srno=b_14&ref=e1b90205-dd3a-4c6e-be1d-5874e8cdb9d3,LSTSARDP6TYFF8AGYAJPLMXTR,
12:02:2014,saris,Adaas.,Adaas Printed Silk Sari,Rs. 2099,http://img5a.flixcart.com//image/sari/g/t/t/cw9641-brown-adaas-400x400-imadp98xj9zuqyv4.jpeg, No more colour,Rs. 2099,Fashionara,http://www.flipkart.com/adaas-printed-silk-sari/p/itmdq26btuyw72af?pid=SARDP6TYBHCGXGTT&srno=b_24&ref=3fc1b00a-3657-459c-a232-5b719eee8330,LSTSARDP6TYBHCGXGTTIRDWXX,
12:02:2014,saris,Adaas.,Adaas Printed Synthetic Sari,Rs. 2498,http://img6a.flixcart.com//image/sari/g/q/y/ak-2808-green-adaas-400x400-imadp98zbdyxxqnp.jpeg, No more colour,Rs. 2498,Fashionara,http://www.flipkart.com/adaas-printed-synthetic-sari/p/itmdq26bembnnzet?pid=SARDP6TYYKT8PGQY&srno=b_9&ref=e1b90205-dd3a-4c6e-be1d-5874e8cdb9d3,LSTSARDP6TYYKT8PGQYOOGJII,
12:02:2014,saris,Adaas.,Adaas Striped, Floral Print Silk Sari,Rs. 2199,http://img6a.flixcart.com//image/sari/g/e/g/en3233-off-white-adaas-400x400-imadp9964t24wpur.jpeg, No more colour,Rs. 2199,Fashionara,http://www.flipkart.com/adaas-striped-floral-print-silk-sari/p/itmdq26bjwfzwzwd?pid=SARDP6TYA8VNJGEG&srno=b_2&ref=e1b90205-dd3a-4c6e-be1d-5874e8cdb9d3,LSTSARDP6TYA8VNJGEG2XULQT,
12:02:2014,saris,Adaas.,Adaas Printed Synthetic Sari,Rs. 2498,http://img5a.flixcart.com//image/sari/n/4/e/ak-2809-dark-yellow-adaas-400x400-imadp98wcmkbdrhg.jpeg, No more colour,Rs. 2498,Fashionara,http://www.flipkart.com/adaas-printed-synthetic-sari/p/itmdq26bfyzzydhy?pid=SARDP6TYSF9XJN4E&srno=b_13&ref=e1b90205-dd3a-4c6e-be1d-5874e8cdb9d3,LSTSARDP6TYSF9XJN4ERGDOYS,
12:02:2014,saris,Adaas.,Adaas Floral Print Silk Sari,Rs. 2099,http://img6a.flixcart.com//image/sari/x/j/5/da-9002-beige-adaas-400x400-imadp974gtpzhvn4.jpeg, No more colour,Rs. 2099,Fashionara,http://www.flipkart.com/adaas-floral-print-silk-sari/p/itmdq26apjp8bar7?pid=SARDP6TFGHYWAXJ5&srno=b_21&ref=3fc1b00a-3657-459c-a232-5b719eee8330,LSTSARDP6TFGHYWAXJ5LCRHFT,
