15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 1496,http://img6a.flixcart.com/image/earring/7/n/c/ef4278-lucera-stud-earring-400x400-imadsk4gsecnwuas.jpeg, No more colour,Rs. 1496,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyhffktg6tp?pid=ERGDSKYG9QQXF7NC&srno=b_9&ref=29cca51b-b7ae-4cd1-85c6-adab9489427f,LSTERGDSKYG9QQXF7NCCAJ6RP,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Stud Earring         Price: Rs.1496</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Real Diamond Earrings LLES-68        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4278</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.91</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">10</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Hoop Earring,Rs. 1179,http://img6a.flixcart.com/image/earring/m/g/z/ef8861h-hoop-code-path-hoop-earring-400x400-imadsk4gthdbuhaj.jpeg, No more colour,Rs. 1179,eGitanjali,http://www.flipkart.com/lucera-silver-hoop-earring/p/itmdskyhedbfuqnv?pid=ERGDSKYGFZR3MH3B&srno=b_11&ref=29cca51b-b7ae-4cd1-85c6-adab9489427f,LSTERGDSKYGFZR3MH3BL4SXCY,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Hoop Earring         Price: Rs.1179</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Drop Shaped Real Diamond Earrings LLE6        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8861</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">2.018</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">22</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Dangle Earring,Rs. 3617,http://img5a.flixcart.com/image/earring/a/z/e/ef4580-lucera-dangle-earring-400x400-imadsk4fpuaztdah.jpeg, No more colour,Rs. 3617,eGitanjali,http://www.flipkart.com/lucera-silver-dangle-earring/p/itmdskyhkgq7pvsm?pid=ERGDSKYGP2XTMAZE&srno=b_12&ref=29cca51b-b7ae-4cd1-85c6-adab9489427f,LSTERGDSKYGP2XTMAZEUQ0RZ1,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Dangle Earring         Price: Rs.3617</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Real Diamond Earrings LLE-71        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4580</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.65</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">14</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 1338,http://img5a.flixcart.com/image/earring/b/f/y/ef8632-lucera-stud-earring-400x400-imadsk4fqevyzyvd.jpeg, No more colour,Rs. 1338,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyhf2uzkecw?pid=ERGDSKYGP38PHBFY&srno=b_13&ref=29cca51b-b7ae-4cd1-85c6-adab9489427f,LSTERGDSKYGP38PHBFYS1VAAE,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8632</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">18K Yellow Gold</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.26</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">6</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 1206,http://img6a.flixcart.com/image/earring/j/b/y/ef4111-lucera-stud-earring-400x400-imadsk4zpxfkudaw.jpeg, No more colour,Rs. 1206,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyhupgystzx?pid=ERGDSKYGQBHGMJBY&srno=b_14&ref=29cca51b-b7ae-4cd1-85c6-adab9489427f,LSTERGDSKYGQBHGMJBYZXLZJY,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Stud Earring         Price: Rs.1206</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Leaf Shaped Real Diamond Earrings LLE11        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4111</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.436</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">32</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 1390,http://img6a.flixcart.com/image/earring/g/8/r/ef4100h-hoop-code-path-stud-earring-400x400-imadsk4g3yttyj3n.jpeg, No more colour,Rs. 1390,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyhqssvymqf?pid=ERGDSKYG8AW6QSFH&srno=b_16&ref=4bb8e703-e882-4c3a-a87c-d748b7a6d9b3,LSTERGDSKYG8AW6QSFHA5UKK5,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Stud Earring         Price: Rs.1390</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Real Diamond Earrings LLES-66        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4100</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">2.27</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">12</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Hoop Earring,Rs. 2218,http://img5a.flixcart.com/image/earring/e/k/k/ef8857-lucera-hoop-earring-400x400-imadsk4zgvaptzcj.jpeg, No more colour,Rs. 2218,eGitanjali,http://www.flipkart.com/lucera-silver-hoop-earring/p/itmdskyhvfbggmby?pid=ERGDSKYGP9UZKEKK&srno=b_17&ref=4bb8e703-e882-4c3a-a87c-d748b7a6d9b3,LSTERGDSKYGP9UZKEKKF1YQUI,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8857</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">18K Yellow Gold</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">2.18</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">10</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 1179,http://img5a.flixcart.com/image/earring/g/j/b/ef4151-lucera-stud-earring-400x400-imadsk4jyytxhsrr.jpeg, No more colour,Rs. 1179,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyhugvmuyb9?pid=ERGDSKYGWC73EGJB&srno=b_21&ref=4bb8e703-e882-4c3a-a87c-d748b7a6d9b3,LSTERGDSKYGWC73EGJBYJGW4N,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4151</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">18K Yellow Gold</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.43</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">14</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Dangle Earring,Rs. 1558,http://img5a.flixcart.com/image/earring/z/8/h/ef4412-lucera-dangle-earring-400x400-imadsk4jfrgvhrsr.jpeg, No more colour,Rs. 1558,eGitanjali,http://www.flipkart.com/lucera-silver-dangle-earring/p/itmdskyhrxvdfear?pid=ERGDSKYGWF2FNZ8H&srno=b_22&ref=4bb8e703-e882-4c3a-a87c-d748b7a6d9b3,LSTERGDSKYGWF2FNZ8HH9EBQV,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Dangle Earring         Price: Rs.1558</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Heart Shaped Real Diamond Earrings LLE14        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4412</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.726</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">20</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 2878,http://img6a.flixcart.com/image/earring/b/w/t/ef4241-lucera-stud-earring-400x400-imadsk4nb9gu8fkg.jpeg, No more colour,Rs. 2878,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyhn4gypddx?pid=ERGDSKYGRFGJFBWT&srno=b_18&ref=4bb8e703-e882-4c3a-a87c-d748b7a6d9b3,LSTERGDSKYGRFGJFBWTZK46SS,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4241</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 3150,http://img5a.flixcart.com/image/earring/v/g/y/ef8833-lucera-stud-earring-400x400-imadsk4gf5c6fyeg.jpeg, No more colour,Rs. 3150,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyhfb6g97pz?pid=ERGDSKYGH62APVGY&srno=b_20&ref=4bb8e703-e882-4c3a-a87c-d748b7a6d9b3,LSTERGDSKYGH62APVGY5WI5WQ,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Stud Earring         Price: Rs.3150</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Heart Shaped Real Diamond Earrings LLE4        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8833</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.304</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">22</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
