08:02:2014,18,People,12,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cc1r%2C67x
08:02:2014,19,Numero Uno,6,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DNumero%2BUno&sid=2oq%2Cc1r%2C67x
08:02:2014,20,UCLA,16,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DUCLA&sid=2oq%2Cc1r%2C67x
08:02:2014,21,Flying Machine,3,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=2oq%2Cc1r%2C67x
08:02:2014,22,Only,1,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DOnly&sid=2oq%2Cc1r%2C67x
08:02:2014,23,AND,3,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAND&sid=2oq%2Cc1r%2C67x
08:02:2014,24,Allen Solly,1,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cc1r%2C67x
08:02:2014,25,Arrow,8,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=2oq%2Cc1r%2C67x
08:02:2014,26,Wildcraft,10,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DWildcraft&sid=2oq%2Cc1r%2C67x
08:02:2014,27,American Swan,2,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cc1r%2C67x
08:02:2014,28,Esprit,3,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DEsprit&sid=2oq%2Cc1r%2C67x
08:02:2014,29,Noi,1,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DNoi&sid=2oq%2Cc1r%2C67x
08:02:2014,30,Style Quotient by Noi,13,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DStyle%2BQuotient%2Bby%2BNoi&sid=2oq%2Cc1r%2C67x
08:02:2014,31,Diya,13,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DDiya&sid=2oq%2Cc1r%2C67x
08:02:2014,32,20 Dresses,2,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3D20%2BDresses&sid=2oq%2Cc1r%2C67x
08:02:2014,33,Alibi,11,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAlibi&sid=2oq%2Cc1r%2C67x
08:02:2014,34,Amari West,3,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAmari%2BWest&sid=2oq%2Cc1r%2C67x
08:02:2014,35,Ayaany,11,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAyaany&sid=2oq%2Cc1r%2C67x
08:02:2014,36,Barbie,2,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DBarbie&sid=2oq%2Cc1r%2C67x
08:02:2014,37,Bronz,3,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DBronz&sid=2oq%2Cc1r%2C67x
08:02:2014,38,C.Vox,1,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DC.Vox&sid=2oq%2Cc1r%2C67x
08:02:2014,39,Chemistry,5,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DChemistry&sid=2oq%2Cc1r%2C67x
08:02:2014,40,Cherokee,1,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee&sid=2oq%2Cc1r%2C67x
08:02:2014,41,Cloe,11,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCloe&sid=2oq%2Cc1r%2C67x
08:02:2014,42,Color Cocktail,7,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DColor%2BCocktail&sid=2oq%2Cc1r%2C67x
08:02:2014,43,Deal Jeans,11,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DDeal%2BJeans&sid=2oq%2Cc1r%2C67x
08:02:2014,44,Do U Speak Green,1,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DDo%2BU%2BSpeak%2BGreen&sid=2oq%2Cc1r%2C67x
08:02:2014,45,DONE BY NONE,1,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DDONE%2BBY%2BNONE&sid=2oq%2Cc1r%2C67x
08:02:2014,46,Fashley London,10,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFashley%2BLondon&sid=2oq%2Cc1r%2C67x
08:02:2014,47,Femella,22,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFemella&sid=2oq%2Cc1r%2C67x
08:02:2014,48,Fox,8,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFox&sid=2oq%2Cc1r%2C67x
08:02:2014,49,FS Mini Klub,2,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFS%2BMini%2BKlub&sid=2oq%2Cc1r%2C67x
08:02:2014,50,Fusion Beats,1,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DFusion%2BBeats&sid=2oq%2Cc1r%2C67x
08:02:2014,51,Gipsy,26,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DGipsy&sid=2oq%2Cc1r%2C67x
08:02:2014,52,Glam & Luxe,2,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DGlam%2B%2526%2BLuxe&sid=2oq%2Cc1r%2C67x
08:02:2014,53,Hanes,2,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHanes&sid=2oq%2Cc1r%2C67x
08:02:2014,54,Happy Hippie,1,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHappy%2BHippie&sid=2oq%2Cc1r%2C67x
08:02:2014,55,Heart 2 Heart,7,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHeart%2B2%2BHeart&sid=2oq%2Cc1r%2C67x
08:02:2014,56,Identiti,2,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DIdentiti&sid=2oq%2Cc1r%2C67x
08:02:2014,57,Incynk,4,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DIncynk&sid=2oq%2Cc1r%2C67x
08:02:2014,58,Jockey,3,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DJockey&sid=2oq%2Cc1r%2C67x
08:02:2014,59,Kappa,2,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DKappa&sid=2oq%2Cc1r%2C67x
08:02:2014,60,Kaxiaa,1,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DKaxiaa&sid=2oq%2Cc1r%2C67x
08:02:2014,61,Kraus,6,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DKraus&sid=2oq%2Cc1r%2C67x
08:02:2014,62,Ladybug,8,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DLadybug&sid=2oq%2Cc1r%2C67x
08:02:2014,63,Latin Quarters,2,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DLatin%2BQuarters&sid=2oq%2Cc1r%2C67x
08:02:2014,64,Lavennder,18,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DLavennder&sid=2oq%2Cc1r%2C67x
08:02:2014,65,Lawman,5,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DLawman&sid=2oq%2Cc1r%2C67x
08:02:2014,66,Liebemode,1,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DLiebemode&sid=2oq%2Cc1r%2C67x
08:02:2014,67,Lotto,2,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DLotto&sid=2oq%2Cc1r%2C67x
08:02:2014,68,MARTINI,5,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMARTINI&sid=2oq%2Cc1r%2C67x
08:02:2014,69,Meee,1,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMeee&sid=2oq%2Cc1r%2C67x
08:02:2014,70,Mickey & Friends,4,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMickey%2B%2526%2BFriends&sid=2oq%2Cc1r%2C67x
08:02:2014,71,Mojo,15,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMojo&sid=2oq%2Cc1r%2C67x
08:02:2014,72,Mossimo,1,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMossimo&sid=2oq%2Cc1r%2C67x
08:02:2014,73,Nun,18,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DNun&sid=2oq%2Cc1r%2C67x
08:02:2014,74,Palm Tree,3,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPalm%2BTree&sid=2oq%2Cc1r%2C67x
08:02:2014,75,Pehraan,2,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPehraan&sid=2oq%2Cc1r%2C67x
08:02:2014,76,Quirk Box,4,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DQuirk%2BBox&sid=2oq%2Cc1r%2C67x
08:02:2014,77,Remanika,7,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DRemanika&sid=2oq%2Cc1r%2C67x
08:02:2014,78,Rham,7,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DRham&sid=2oq%2Cc1r%2C67x
08:02:2014,79,Riot,13,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DRiot&sid=2oq%2Cc1r%2C67x
08:02:2014,80,Scullers,4,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DScullers&sid=2oq%2Cc1r%2C67x
08:02:2014,81,Sepia,3,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DSepia&sid=2oq%2Cc1r%2C67x
08:02:2014,82,Sia Fashions,3,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DSia%2BFashions&sid=2oq%2Cc1r%2C67x
08:02:2014,83,Silver Strings,27,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DSilver%2BStrings&sid=2oq%2Cc1r%2C67x
08:02:2014,84,Soie,6,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DSoie&sid=2oq%2Cc1r%2C67x
08:02:2014,85,Styletoss,2,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DStyletoss&sid=2oq%2Cc1r%2C67x
08:02:2014,86,Taanz,11,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DTaanz&sid=2oq%2Cc1r%2C67x
08:02:2014,87,Thegudlook,6,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DThegudlook&sid=2oq%2Cc1r%2C67x
08:02:2014,88,UV&W,4,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DUV%2526W&sid=2oq%2Cc1r%2C67x
08:02:2014,89,Warner Bros,4,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DWarner%2BBros&sid=2oq%2Cc1r%2C67x
08:02:2014,90,Yepme,27,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=2oq%2Cc1r%2C67x
