08:02:2014,16,Kalki,267,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DKalki&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,17,De Marca,150,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DDe%2BMarca&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,18,Saree Swarg,280,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DSaree%2BSwarg&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,19,Sakhi Fashions,4,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DSakhi%2BFashions&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,20,Ashika,239,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DAshika&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,21,Hiba,82,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DHiba&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,22,Fashionic,390,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DFashionic&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,23,Ethnic Dukaan,101,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DEthnic%2BDukaan&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,24,Taanshi,327,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DTaanshi&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,25,Roop Kashish,16,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DRoop%2BKashish&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,26,Anamika,81,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DAnamika&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,27,9rasa,74,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3D9rasa&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,28,Aapno Rajasthan,35,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DAapno%2BRajasthan&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,29,Adaa,84,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DAdaa&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,30,Adaas,29,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DAdaas&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,31,Akriti,39,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DAkriti&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,32,Ambardhara,61,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DAmbardhara&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,33,Anwesha,94,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DAnwesha&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,34,Aparnaa,24,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DAparnaa&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,35,Attire,11,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DAttire&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,36,Bhavi,77,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DBhavi&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,37,Bhavish,47,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DBhavish&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,38,Boondh,46,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DBoondh&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,39,Bunkar,108,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DBunkar&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,40,Cbazaar,86,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DCbazaar&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,41,Cotton Bazaar,8,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DCotton%2BBazaar&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,42,Cottonbaazar,6,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DCottonbaazar&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,43,Delhi Seven,3,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DDelhi%2BSeven&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,44,Diva Fashion,304,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DDiva%2BFashion&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,45,Dori,83,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DDori&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,46,Dyefab,128,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DDyefab&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,47,Ennthra,80,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DEnnthra&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,48,Fabindia,5,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DFabindia&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,49,Fashionista,84,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DFashionista&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,50,Florence,237,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DFlorence&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,51,Four Seasons,34,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DFour%2BSeasons&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,52,Hawai,29,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DHawai&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,53,India Silk House,4,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DIndia%2BSilk%2BHouse&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,54,Indusdiva,1,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DIndusdiva&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,55,Khazana Bazar,174,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DKhazana%2BBazar&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,56,Kriaa,5,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DKriaa&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,57,Little India,6,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DLittle%2BIndia&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,58,Manvi,31,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DManvi&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,59,Mehak,66,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DMehak&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,60,Mina Bazaar,6,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DMina%2BBazaar&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,61,moKanc,10,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DmoKanc&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,62,Petrafab,21,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DPetrafab&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,63,Platinum,123,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DPlatinum&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,64,Pothys,47,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DPothys&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,65,Rajguru,24,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DRajguru&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,66,Rajguru Rise,115,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DRajguru%2BRise&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,67,Rangmanch,38,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DRangmanch&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,68,Rati Fashions,47,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DRati%2BFashions&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,69,Riti Riwaz,81,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DRiti%2BRiwaz&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,70,Sareez,150,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DSareez&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,71,Shreejee,17,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DShreejee&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,72,Silk Bazar,36,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DSilk%2BBazar&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,73,Slice of Bengal,1,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DSlice%2Bof%2BBengal&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,74,Strollay,116,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DStrollay&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,75,Style,4,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DStyle&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,76,Stylelok,167,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DStylelok&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,77,Styles,5,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DStyles&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,78,Tamanna Fashions,12,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DTamanna%2BFashions&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,79,Triveni,542,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DTriveni&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,80,Vaaman Creation,10,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DVaaman%2BCreation&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,81,Vaaman Exclusive,5,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DVaaman%2BExclusive&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,82,Vichitra,22,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DVichitra&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,83,Vida,15,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DVida&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,84,Vivaa,45,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DVivaa&sid=2oq%2Cc1r%2C3pj%2C7od
