08:02:2014,26,20 Dresses,27,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3D20%2BDresses&sid=2oq%2Cc1r%2Cuuk
08:02:2014,27,Lawman,1,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DLawman&sid=2oq%2Cc1r%2Cuuk
08:02:2014,28,20D,2,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3D20D&sid=2oq%2Cc1r%2Cuuk
08:02:2014,29,Adam N Eve,6,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DAdam%2BN%2BEve&sid=2oq%2Cc1r%2Cuuk
08:02:2014,30,Adidas,2,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cc1r%2Cuuk
08:02:2014,31,Alibi,2,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DAlibi&sid=2oq%2Cc1r%2Cuuk
08:02:2014,32,Amari West,1,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DAmari%2BWest&sid=2oq%2Cc1r%2Cuuk
08:02:2014,33,American Swan,8,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cc1r%2Cuuk
08:02:2014,34,Arrow,1,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=2oq%2Cc1r%2Cuuk
08:02:2014,35,Avirate,8,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DAvirate&sid=2oq%2Cc1r%2Cuuk
08:02:2014,36,Bazel,1,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DBazel&sid=2oq%2Cc1r%2Cuuk
08:02:2014,37,Being Human Clothing,7,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DBeing%2BHuman%2BClothing&sid=2oq%2Cc1r%2Cuuk
08:02:2014,38,Chemistry,1,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DChemistry&sid=2oq%2Cc1r%2Cuuk
08:02:2014,39,Dirty Laundry,6,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DDirty%2BLaundry&sid=2oq%2Cc1r%2Cuuk
08:02:2014,40,DONE BY NONE,2,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DDONE%2BBY%2BNONE&sid=2oq%2Cc1r%2Cuuk
08:02:2014,41,Elaine,9,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DElaine&sid=2oq%2Cc1r%2Cuuk
08:02:2014,42,Femella,4,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DFemella&sid=2oq%2Cc1r%2Cuuk
08:02:2014,43,Free Soul,2,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DFree%2BSoul&sid=2oq%2Cc1r%2Cuuk
08:02:2014,44,Freesoul,19,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DFreesoul&sid=2oq%2Cc1r%2Cuuk
08:02:2014,45,French Connection,3,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=2oq%2Cc1r%2Cuuk
08:02:2014,46,Gas,1,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DGas&sid=2oq%2Cc1r%2Cuuk
08:02:2014,47,Glam & Luxe,24,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DGlam%2B%2526%2BLuxe&sid=2oq%2Cc1r%2Cuuk
08:02:2014,48,Gritstones,20,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DGritstones&sid=2oq%2Cc1r%2Cuuk
08:02:2014,49,Hanes,1,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DHanes&sid=2oq%2Cc1r%2Cuuk
08:02:2014,50,Identiti,6,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DIdentiti&sid=2oq%2Cc1r%2Cuuk
08:02:2014,51,Integriti,1,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DIntegriti&sid=2oq%2Cc1r%2Cuuk
08:02:2014,52,King & I,3,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DKing%2B%2526%2BI&sid=2oq%2Cc1r%2Cuuk
08:02:2014,53,Martini,5,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DMartini&sid=2oq%2Cc1r%2Cuuk
08:02:2014,54,Moksh,7,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DMoksh&sid=2oq%2Cc1r%2Cuuk
08:02:2014,55,Morph Maternity,2,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&sid=2oq%2Cc1r%2Cuuk
08:02:2014,56,My Addiction,12,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DMy%2BAddiction&sid=2oq%2Cc1r%2Cuuk
08:02:2014,57,Nineteen,2,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DNineteen&sid=2oq%2Cc1r%2Cuuk
08:02:2014,58,No Code,11,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DNo%2BCode&sid=2oq%2Cc1r%2Cuuk
08:02:2014,59,Nun,9,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DNun&sid=2oq%2Cc1r%2Cuuk
08:02:2014,60,Nuteez,21,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DNuteez&sid=2oq%2Cc1r%2Cuuk
08:02:2014,61,Only,2,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DOnly&sid=2oq%2Cc1r%2Cuuk
08:02:2014,62,Pepe Jeans London,4,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe%2BJeans%2BLondon&sid=2oq%2Cc1r%2Cuuk
08:02:2014,63,Philipus,4,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilipus&sid=2oq%2Cc1r%2Cuuk
08:02:2014,64,Proline,1,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DProline&sid=2oq%2Cc1r%2Cuuk
08:02:2014,65,Puma,9,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cc1r%2Cuuk
08:02:2014,66,Rat Trap,3,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DRat%2BTrap&sid=2oq%2Cc1r%2Cuuk
08:02:2014,67,Recap,7,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DRecap&sid=2oq%2Cc1r%2Cuuk
08:02:2014,68,Rover,4,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DRover&sid=2oq%2Cc1r%2Cuuk
08:02:2014,69,s. Oliver,1,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3Ds.%2BOliver&sid=2oq%2Cc1r%2Cuuk
08:02:2014,70,Sweet Dreams,5,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DSweet%2BDreams&sid=2oq%2Cc1r%2Cuuk
08:02:2014,71,The Vanca,11,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BVanca&sid=2oq%2Cc1r%2Cuuk
08:02:2014,72,Urban Yoga,2,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DUrban%2BYoga&sid=2oq%2Cc1r%2Cuuk
