08:02:2014,29,N-Gal,17,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DN-Gal&sid=2oq%2Cc1r%2C3gz
08:02:2014,30,Nineteen,4,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DNineteen&sid=2oq%2Cc1r%2C3gz
08:02:2014,31,Quirk Box,2,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DQuirk%2BBox&sid=2oq%2Cc1r%2C3gz
08:02:2014,32,Rangmanch,13,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DRangmanch&sid=2oq%2Cc1r%2C3gz
08:02:2014,33,Rham,12,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DRham&sid=2oq%2Cc1r%2C3gz
08:02:2014,34,Strings & Me,3,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DStrings%2B%2526%2BMe&sid=2oq%2Cc1r%2C3gz
08:02:2014,35,Style Quotient by Noi,1,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DStyle%2BQuotient%2Bby%2BNoi&sid=2oq%2Cc1r%2C3gz
08:02:2014,36,T Shirt Company,2,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DT%2BShirt%2BCompany&sid=2oq%2Cc1r%2C3gz
08:02:2014,37,The Beach Company,6,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BBeach%2BCompany&sid=2oq%2Cc1r%2C3gz
08:02:2014,38,The Vatican,15,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BVatican&sid=2oq%2Cc1r%2C3gz
08:02:2014,39,Thegudlook,12,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DThegudlook&sid=2oq%2Cc1r%2C3gz
08:02:2014,40,Tossido,12,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DTossido&sid=2oq%2Cc1r%2C3gz
08:02:2014,41,Turtle,2,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DTurtle&sid=2oq%2Cc1r%2C3gz
08:02:2014,42,Van Heusen,11,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=2oq%2Cc1r%2C3gz
