08:02:2014,37,Deal Jeans,224,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDeal%2BJeans&sid=2oq%2Cc1r
08:02:2014,38,Fabindia,124,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFabindia&sid=2oq%2Cc1r
08:02:2014,39,Vishudh,276,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DVishudh&sid=2oq%2Cc1r
08:02:2014,40,Remanika,367,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DRemanika&sid=2oq%2Cc1r
08:02:2014,41,Tokyo Talkies,352,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTokyo%2BTalkies&sid=2oq%2Cc1r
08:02:2014,42,Only,39,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DOnly&sid=2oq%2Cc1r
08:02:2014,43,Karigari,105,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DKarigari&sid=2oq%2Cc1r
08:02:2014,44,Levi's,35,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cc1r
08:02:2014,45,Arrow,99,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DArrow&sid=2oq%2Cc1r
08:02:2014,46,Prafful,289,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPrafful&sid=2oq%2Cc1r
08:02:2014,47,Sweet Dreams,133,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSweet%2BDreams&sid=2oq%2Cc1r
08:02:2014,48,Being Human Clothing,105,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBeing%2BHuman%2BClothing&sid=2oq%2Cc1r
08:02:2014,49,Riot,213,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DRiot&sid=2oq%2Cc1r
08:02:2014,50,Femella,210,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFemella&sid=2oq%2Cc1r
08:02:2014,51,Kalki,499,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DKalki&sid=2oq%2Cc1r
08:02:2014,52,N-Gal,225,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DN-Gal&sid=2oq%2Cc1r
08:02:2014,53,Mina Bazaar,135,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMina%2BBazaar&sid=2oq%2Cc1r
08:02:2014,54,Campus Sutra,198,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCampus%2BSutra&sid=2oq%2Cc1r
08:02:2014,55,9rasa,293,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3D9rasa&sid=2oq%2Cc1r
08:02:2014,56,Melange,31,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMelange&sid=2oq%2Cc1r
08:02:2014,57,Shakumbhari,63,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DShakumbhari&sid=2oq%2Cc1r
08:02:2014,58,Mrignain,205,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMrignain&sid=2oq%2Cc1r
08:02:2014,59,Aneri,182,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAneri&sid=2oq%2Cc1r
08:02:2014,60,Noi,122,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DNoi&sid=2oq%2Cc1r
08:02:2014,61,Sudarshan Silks,563,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSudarshan%2BSilks&sid=2oq%2Cc1r
08:02:2014,62,Chemistry,182,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DChemistry&sid=2oq%2Cc1r
08:02:2014,63,Duke,91,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDuke&sid=2oq%2Cc1r
08:02:2014,64,Gili,72,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DGili&sid=2oq%2Cc1r
08:02:2014,65,Alibi,232,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAlibi&sid=2oq%2Cc1r
08:02:2014,66,Calvin Klein,27,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=2oq%2Cc1r
08:02:2014,67,Scullers,87,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DScullers&sid=2oq%2Cc1r
08:02:2014,68,Numero Uno,59,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DNumero%2BUno&sid=2oq%2Cc1r
08:02:2014,69,Anahi,157,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAnahi&sid=2oq%2Cc1r
08:02:2014,70,Flying Machine,79,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=2oq%2Cc1r
08:02:2014,71,Nikhaar,137,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DNikhaar&sid=2oq%2Cc1r
08:02:2014,72,Span,382,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSpan&sid=2oq%2Cc1r
08:02:2014,73,Peri Peri,66,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPeri%2BPeri&sid=2oq%2Cc1r
08:02:2014,74,Latin Quarters,50,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLatin%2BQuarters&sid=2oq%2Cc1r
08:02:2014,75,Blue Stripes,141,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBlue%2BStripes&sid=2oq%2Cc1r
08:02:2014,76,Faballey,222,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFaballey&sid=2oq%2Cc1r
08:02:2014,77,Urban Yoga,67,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DUrban%2BYoga&sid=2oq%2Cc1r
08:02:2014,78,Ishin,282,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DIshin&sid=2oq%2Cc1r
08:02:2014,79,Sunaina,103,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSunaina&sid=2oq%2Cc1r
08:02:2014,80,Samyakk,636,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSamyakk&sid=2oq%2Cc1r
08:02:2014,81,Mohr,107,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMohr&sid=2oq%2Cc1r
08:02:2014,82,Angry Birds,62,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAngry%2BBirds&sid=2oq%2Cc1r
08:02:2014,83,VIP Feelings,48,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DVIP%2BFeelings&sid=2oq%2Cc1r
08:02:2014,84,Clifton,79,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DClifton&sid=2oq%2Cc1r
08:02:2014,85,Label Ritu Kumar,43,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLabel%2BRitu%2BKumar&sid=2oq%2Cc1r
08:02:2014,86,Sareez,379,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSareez&sid=2oq%2Cc1r
08:02:2014,87,109F,9,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3D109F&sid=2oq%2Cc1r
08:02:2014,88,FREECULTR,117,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFREECULTR&sid=2oq%2Cc1r
08:02:2014,89,Park Avenue,65,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPark%2BAvenue&sid=2oq%2Cc1r
08:02:2014,90,UCLA,33,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DUCLA&sid=2oq%2Cc1r
08:02:2014,91,Ritu Kumar,14,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DRitu%2BKumar&sid=2oq%2Cc1r
08:02:2014,92,Reebok,7,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DReebok&sid=2oq%2Cc1r
08:02:2014,93,18 Fire,63,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3D18%2BFire&sid=2oq%2Cc1r
08:02:2014,94,20 Dresses,53,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3D20%2BDresses&sid=2oq%2Cc1r
08:02:2014,95,20D,10,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3D20D&sid=2oq%2Cc1r
08:02:2014,96,612 Ivy League,1,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3D612%2BIvy%2BLeague&sid=2oq%2Cc1r
08:02:2014,97,9 Million Dollars,1,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3D9%2BMillion%2BDollars&sid=2oq%2Cc1r
08:02:2014,98,A,1,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DA&sid=2oq%2Cc1r
08:02:2014,99,Aabroo,33,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAabroo&sid=2oq%2Cc1r
08:02:2014,100,Aapno Rajasthan,90,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAapno%2BRajasthan&sid=2oq%2Cc1r
08:02:2014,101,Aarya,31,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAarya&sid=2oq%2Cc1r
08:02:2014,102,Abhishti,54,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAbhishti&sid=2oq%2Cc1r
08:02:2014,103,Adaa,165,http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAdaa&sid=2oq%2Cc1r
