08:02:2014,16,Elle,68,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DElle&sid=2oq%2Cc1r%2Cfpt
08:02:2014,17,Wrangler,34,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cc1r%2Cfpt
08:02:2014,18,Tokyo Talkies,104,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DTokyo%2BTalkies&sid=2oq%2Cc1r%2Cfpt
08:02:2014,19,Mickey & Friends,14,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DMickey%2B%2526%2BFriends&sid=2oq%2Cc1r%2Cfpt
08:02:2014,20,Urban Yoga,37,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DUrban%2BYoga&sid=2oq%2Cc1r%2Cfpt
08:02:2014,21,Riot,37,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRiot&sid=2oq%2Cc1r%2Cfpt
08:02:2014,22,Garfield,13,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DGarfield&sid=2oq%2Cc1r%2Cfpt
08:02:2014,23,UCLA,15,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DUCLA&sid=2oq%2Cc1r%2Cfpt
08:02:2014,24,Allen Solly,8,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cc1r%2Cfpt
08:02:2014,25,People,19,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cc1r%2Cfpt
08:02:2014,26,Reebok,4,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=2oq%2Cc1r%2Cfpt
08:02:2014,27,Levi's,5,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cc1r%2Cfpt
08:02:2014,28,Alibi,60,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAlibi&sid=2oq%2Cc1r%2Cfpt
08:02:2014,29,Cherokee,28,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee&sid=2oq%2Cc1r%2Cfpt
08:02:2014,30,French Connection,19,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=2oq%2Cc1r%2Cfpt
08:02:2014,31,Remanika,27,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRemanika&sid=2oq%2Cc1r%2Cfpt
08:02:2014,32,Yepme,32,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=2oq%2Cc1r%2Cfpt
08:02:2014,33,Tom & Jerry,3,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DTom%2B%2526%2BJerry&sid=2oq%2Cc1r%2Cfpt
08:02:2014,34,Mossimo,42,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DMossimo&sid=2oq%2Cc1r%2Cfpt
08:02:2014,35,Iris,11,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DIris&sid=2oq%2Cc1r%2Cfpt
08:02:2014,36,109F,1,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3D109F&sid=2oq%2Cc1r%2Cfpt
08:02:2014,37,Alcott,4,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAlcott&sid=2oq%2Cc1r%2Cfpt
08:02:2014,38,Allen Solly Women,3,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly%2BWomen&sid=2oq%2Cc1r%2Cfpt
08:02:2014,39,Amari West,7,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAmari%2BWest&sid=2oq%2Cc1r%2Cfpt
08:02:2014,40,Archie,2,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DArchie&sid=2oq%2Cc1r%2Cfpt
08:02:2014,41,Arrow,13,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=2oq%2Cc1r%2Cfpt
08:02:2014,42,Asterix,2,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAsterix&sid=2oq%2Cc1r%2Cfpt
08:02:2014,43,Aunty Acid,1,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAunty%2BAcid&sid=2oq%2Cc1r%2Cfpt
08:02:2014,44,Avirate,1,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DAvirate&sid=2oq%2Cc1r%2Cfpt
08:02:2014,45,Bazel,7,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBazel&sid=2oq%2Cc1r%2Cfpt
08:02:2014,46,Black Panther,8,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2BPanther&sid=2oq%2Cc1r%2Cfpt
08:02:2014,47,Bombay High,1,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DBombay%2BHigh&sid=2oq%2Cc1r%2Cfpt
08:02:2014,48,Calvin Klein Jeans,2,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCalvin%2BKlein%2BJeans&sid=2oq%2Cc1r%2Cfpt
08:02:2014,49,Chemistry,7,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DChemistry&sid=2oq%2Cc1r%2Cfpt
08:02:2014,50,Chimp,6,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DChimp&sid=2oq%2Cc1r%2Cfpt
08:02:2014,51,Chumbak,1,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DChumbak&sid=2oq%2Cc1r%2Cfpt
08:02:2014,52,Clifton,12,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DClifton&sid=2oq%2Cc1r%2Cfpt
08:02:2014,53,Cottonworld,14,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DCottonworld&sid=2oq%2Cc1r%2Cfpt
08:02:2014,54,Deal Jeans,12,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DDeal%2BJeans&sid=2oq%2Cc1r%2Cfpt
08:02:2014,55,Dirty Laundry,1,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DDirty%2BLaundry&sid=2oq%2Cc1r%2Cfpt
08:02:2014,56,Do U Speak Green,13,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DDo%2BU%2BSpeak%2BGreen&sid=2oq%2Cc1r%2Cfpt
08:02:2014,57,Dream Berry,27,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DDream%2BBerry&sid=2oq%2Cc1r%2Cfpt
08:02:2014,58,Ed Hardy,6,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DEd%2BHardy&sid=2oq%2Cc1r%2Cfpt
08:02:2014,59,Espresso,34,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DEspresso&sid=2oq%2Cc1r%2Cfpt
08:02:2014,60,Esprit,11,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DEsprit&sid=2oq%2Cc1r%2Cfpt
08:02:2014,61,Femella,3,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DFemella&sid=2oq%2Cc1r%2Cfpt
08:02:2014,62,Free Authority,5,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DFree%2BAuthority&sid=2oq%2Cc1r%2Cfpt
08:02:2014,63,FREECULTR,15,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=2oq%2Cc1r%2Cfpt
08:02:2014,64,GAS,6,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DGAS&sid=2oq%2Cc1r%2Cfpt
08:02:2014,65,Global Desi,2,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BDesi&sid=2oq%2Cc1r%2Cfpt
08:02:2014,66,Go Bahamas,8,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DGo%2BBahamas&sid=2oq%2Cc1r%2Cfpt
08:02:2014,67,Hanes,8,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DHanes&sid=2oq%2Cc1r%2Cfpt
08:02:2014,68,Happy Hippie,14,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DHappy%2BHippie&sid=2oq%2Cc1r%2Cfpt
08:02:2014,69,Harpa,7,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DHarpa&sid=2oq%2Cc1r%2Cfpt
08:02:2014,70,Heart 2 Heart,5,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DHeart%2B2%2BHeart&sid=2oq%2Cc1r%2Cfpt
08:02:2014,71,Identiti,11,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DIdentiti&sid=2oq%2Cc1r%2Cfpt
08:02:2014,72,Imagica,6,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DImagica&sid=2oq%2Cc1r%2Cfpt
08:02:2014,73,Inkfruit,1,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DInkfruit&sid=2oq%2Cc1r%2Cfpt
08:02:2014,74,Ladybug,6,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DLadybug&sid=2oq%2Cc1r%2Cfpt
08:02:2014,75,Lawman,1,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DLawman&sid=2oq%2Cc1r%2Cfpt
08:02:2014,76,Leep,7,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DLeep&sid=2oq%2Cc1r%2Cfpt
08:02:2014,77,Looney Tunes,5,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DLooney%2BTunes&sid=2oq%2Cc1r%2Cfpt
08:02:2014,78,Lotto,7,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DLotto&sid=2oq%2Cc1r%2Cfpt
08:02:2014,79,Martini,4,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DMartini&sid=2oq%2Cc1r%2Cfpt
08:02:2014,80,Maxxport,1,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DMaxxport&sid=2oq%2Cc1r%2Cfpt
08:02:2014,81,Mohr,11,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DMohr&sid=2oq%2Cc1r%2Cfpt
08:02:2014,82,Monte Carlo,16,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DMonte%2BCarlo&sid=2oq%2Cc1r%2Cfpt
08:02:2014,83,Mr. Men Little Miss,1,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DMr.%2BMen%2BLittle%2BMiss&sid=2oq%2Cc1r%2Cfpt
08:02:2014,84,My Addiction,9,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DMy%2BAddiction&sid=2oq%2Cc1r%2Cfpt
08:02:2014,85,No Code,9,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DNo%2BCode&sid=2oq%2Cc1r%2Cfpt
08:02:2014,86,Noi,6,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DNoi&sid=2oq%2Cc1r%2Cfpt
08:02:2014,87,Numero Uno,13,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DNumero%2BUno&sid=2oq%2Cc1r%2Cfpt
08:02:2014,88,Nun,23,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DNun&sid=2oq%2Cc1r%2Cfpt
08:02:2014,89,Nuteez,26,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DNuteez&sid=2oq%2Cc1r%2Cfpt
08:02:2014,90,Only,1,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DOnly&sid=2oq%2Cc1r%2Cfpt
08:02:2014,91,Park Avenue,8,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DPark%2BAvenue&sid=2oq%2Cc1r%2Cfpt
08:02:2014,92,Pepe Jeans London,4,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe%2BJeans%2BLondon&sid=2oq%2Cc1r%2Cfpt
08:02:2014,93,Proline,4,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DProline&sid=2oq%2Cc1r%2Cfpt
08:02:2014,94,Rat Trap,25,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRat%2BTrap&sid=2oq%2Cc1r%2Cfpt
08:02:2014,95,Rover,6,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DRover&sid=2oq%2Cc1r%2Cfpt
08:02:2014,96,s.Oliver,5,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3Ds.Oliver&sid=2oq%2Cc1r%2Cfpt
08:02:2014,97,SayItLoud,47,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DSayItLoud&sid=2oq%2Cc1r%2Cfpt
08:02:2014,98,Scullers,4,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DScullers&sid=2oq%2Cc1r%2Cfpt
08:02:2014,99,Soie,2,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DSoie&sid=2oq%2Cc1r%2Cfpt
08:02:2014,100,Sponge Bob Square Pants,2,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DSponge%2BBob%2BSquare%2BPants&sid=2oq%2Cc1r%2Cfpt
08:02:2014,101,Stag,3,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DStag&sid=2oq%2Cc1r%2Cfpt
08:02:2014,102,Swash Culture,2,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DSwash%2BCulture&sid=2oq%2Cc1r%2Cfpt
08:02:2014,103,T-shirt Company,7,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DT-shirt%2BCompany&sid=2oq%2Cc1r%2Cfpt
08:02:2014,104,The Simpsons,5,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BSimpsons&sid=2oq%2Cc1r%2Cfpt
08:02:2014,105,Tonga,1,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DTonga&sid=2oq%2Cc1r%2Cfpt
08:02:2014,106,TSG Breeze,70,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DTSG%2BBreeze&sid=2oq%2Cc1r%2Cfpt
08:02:2014,107,Tweety,3,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DTweety&sid=2oq%2Cc1r%2Cfpt
08:02:2014,108,Van Heusen,4,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=2oq%2Cc1r%2Cfpt
08:02:2014,109,VIP Feelings,10,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DVIP%2BFeelings&sid=2oq%2Cc1r%2Cfpt
08:02:2014,110,Wildcraft,5,http://www.flipkart.com/womens-clothing/polos-t-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DWildcraft&sid=2oq%2Cc1r%2Cfpt
