08:02:2014,32,Sepia,148,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DSepia&sid=2oq%2Cc1r%2Ccck
08:02:2014,33,Nun,109,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DNun&sid=2oq%2Cc1r%2Ccck
08:02:2014,34,American Swan,21,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cc1r%2Ccck
08:02:2014,35,FREECULTR,34,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=2oq%2Cc1r%2Ccck
08:02:2014,36,Nineteen,70,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DNineteen&sid=2oq%2Cc1r%2Ccck
08:02:2014,37,109F,8,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3D109F&sid=2oq%2Cc1r%2Ccck
08:02:2014,38,9 Million Dollars,1,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3D9%2BMillion%2BDollars&sid=2oq%2Cc1r%2Ccck
08:02:2014,39,9rasa,4,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3D9rasa&sid=2oq%2Cc1r%2Ccck
08:02:2014,40,Alayna,1,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DAlayna&sid=2oq%2Cc1r%2Ccck
08:02:2014,41,Alcott,1,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DAlcott&sid=2oq%2Cc1r%2Ccck
08:02:2014,42,Allen Solly Women,3,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly%2BWomen&sid=2oq%2Cc1r%2Ccck
08:02:2014,43,Amari West,23,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DAmari%2BWest&sid=2oq%2Cc1r%2Ccck
08:02:2014,44,And,1,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DAnd&sid=2oq%2Cc1r%2Ccck
08:02:2014,45,Aneri,7,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DAneri&sid=2oq%2Cc1r%2Ccck
08:02:2014,46,Aparnaa,18,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DAparnaa&sid=2oq%2Cc1r%2Ccck
08:02:2014,47,Archie,5,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DArchie&sid=2oq%2Cc1r%2Ccck
08:02:2014,48,Ayaany,48,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DAyaany&sid=2oq%2Cc1r%2Ccck
08:02:2014,49,Bazel,8,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DBazel&sid=2oq%2Cc1r%2Ccck
08:02:2014,50,Besiva,27,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DBesiva&sid=2oq%2Cc1r%2Ccck
08:02:2014,51,Biba,8,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DBiba&sid=2oq%2Cc1r%2Ccck
08:02:2014,52,Bombay High,17,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DBombay%2BHigh&sid=2oq%2Cc1r%2Ccck
08:02:2014,53,Bring Home Stories,3,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DBring%2BHome%2BStories&sid=2oq%2Cc1r%2Ccck
08:02:2014,54,Bronz,17,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DBronz&sid=2oq%2Cc1r%2Ccck
08:02:2014,55,Calvin Klein,3,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=2oq%2Cc1r%2Ccck
08:02:2014,56,Cherish,3,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DCherish&sid=2oq%2Cc1r%2Ccck
08:02:2014,57,Cherokee,21,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee&sid=2oq%2Cc1r%2Ccck
08:02:2014,58,Chumbak,6,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DChumbak&sid=2oq%2Cc1r%2Ccck
08:02:2014,59,Co.in,27,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DCo.in&sid=2oq%2Cc1r%2Ccck
08:02:2014,60,Color Cocktail,33,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DColor%2BCocktail&sid=2oq%2Cc1r%2Ccck
08:02:2014,61,Colormode,8,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DColormode&sid=2oq%2Cc1r%2Ccck
08:02:2014,62,Cottinfab,5,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DCottinfab&sid=2oq%2Cc1r%2Ccck
08:02:2014,63,Cottonworld,81,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DCottonworld&sid=2oq%2Cc1r%2Ccck
08:02:2014,64,Do U Speak Green,19,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DDo%2BU%2BSpeak%2BGreen&sid=2oq%2Cc1r%2Ccck
08:02:2014,65,DONE BY NONE,22,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DDONE%2BBY%2BNONE&sid=2oq%2Cc1r%2Ccck
08:02:2014,66,Done By None,14,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DDone%2BBy%2BNone&sid=2oq%2Cc1r%2Ccck
08:02:2014,67,Duke,11,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DDuke&sid=2oq%2Cc1r%2Ccck
08:02:2014,68,Eavan,18,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DEavan&sid=2oq%2Cc1r%2Ccck
08:02:2014,69,Enah,50,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DEnah&sid=2oq%2Cc1r%2Ccck
08:02:2014,70,Espresso,41,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DEspresso&sid=2oq%2Cc1r%2Ccck
08:02:2014,71,Esprit,4,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DEsprit&sid=2oq%2Cc1r%2Ccck
08:02:2014,72,FabIndia,1,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DFabIndia&sid=2oq%2Cc1r%2Ccck
08:02:2014,73,Fabindia,5,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DFabindia&sid=2oq%2Cc1r%2Ccck
08:02:2014,74,Fashley London,56,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DFashley%2BLondon&sid=2oq%2Cc1r%2Ccck
08:02:2014,75,Flying Machine,10,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=2oq%2Cc1r%2Ccck
08:02:2014,76,Free Soul,13,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DFree%2BSoul&sid=2oq%2Cc1r%2Ccck
08:02:2014,77,French Connection,39,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DFrench%2BConnection&sid=2oq%2Cc1r%2Ccck
08:02:2014,78,Fusion Beats,14,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DFusion%2BBeats&sid=2oq%2Cc1r%2Ccck
08:02:2014,79,Gas,1,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DGas&sid=2oq%2Cc1r%2Ccck
08:02:2014,80,GAS,8,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DGAS&sid=2oq%2Cc1r%2Ccck
08:02:2014,81,Gili,4,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DGili&sid=2oq%2Cc1r%2Ccck
08:02:2014,82,Gipsy,30,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DGipsy&sid=2oq%2Cc1r%2Ccck
08:02:2014,83,Glam & Luxe,35,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DGlam%2B%2526%2BLuxe&sid=2oq%2Cc1r%2Ccck
08:02:2014,84,Gritstones,58,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DGritstones&sid=2oq%2Cc1r%2Ccck
08:02:2014,85,Hanes,3,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DHanes&sid=2oq%2Cc1r%2Ccck
08:02:2014,86,Happy Hippie,4,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DHappy%2BHippie&sid=2oq%2Cc1r%2Ccck
08:02:2014,87,Heart 2 Heart,3,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DHeart%2B2%2BHeart&sid=2oq%2Cc1r%2Ccck
08:02:2014,88,Hot Berries,40,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DHot%2BBerries&sid=2oq%2Cc1r%2Ccck
08:02:2014,89,Hotberries,6,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DHotberries&sid=2oq%2Cc1r%2Ccck
08:02:2014,90,I Am for You,7,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DI%2BAm%2Bfor%2BYou&sid=2oq%2Cc1r%2Ccck
08:02:2014,91,I Am For You,20,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DI%2BAm%2BFor%2BYou&sid=2oq%2Cc1r%2Ccck
08:02:2014,92,Identiti,39,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DIdentiti&sid=2oq%2Cc1r%2Ccck
08:02:2014,93,Idha,1,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DIdha&sid=2oq%2Cc1r%2Ccck
08:02:2014,94,Inkfruit,6,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DInkfruit&sid=2oq%2Cc1r%2Ccck
08:02:2014,95,Iris,3,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DIris&sid=2oq%2Cc1r%2Ccck
08:02:2014,96,Jockey,2,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DJockey&sid=2oq%2Cc1r%2Ccck
08:02:2014,97,Kalki,1,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DKalki&sid=2oq%2Cc1r%2Ccck
08:02:2014,98,Kaxiaa,20,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DKaxiaa&sid=2oq%2Cc1r%2Ccck
08:02:2014,99,Kira,18,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DKira&sid=2oq%2Cc1r%2Ccck
08:02:2014,100,Kraus,15,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DKraus&sid=2oq%2Cc1r%2Ccck
08:02:2014,101,Label,3,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DLabel&sid=2oq%2Cc1r%2Ccck
08:02:2014,102,Label Ritu Kumar,27,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DLabel%2BRitu%2BKumar&sid=2oq%2Cc1r%2Ccck
08:02:2014,103,Ladybug,60,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DLadybug&sid=2oq%2Cc1r%2Ccck
08:02:2014,104,Latin Quarters,22,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DLatin%2BQuarters&sid=2oq%2Cc1r%2Ccck
08:02:2014,105,Laven,11,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DLaven&sid=2oq%2Cc1r%2Ccck
08:02:2014,106,Lawman,3,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DLawman&sid=2oq%2Cc1r%2Ccck
08:02:2014,107,Levi's,7,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cc1r%2Ccck
08:02:2014,108,Liebemode,10,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DLiebemode&sid=2oq%2Cc1r%2Ccck
08:02:2014,109,Lucy Secret,1,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DLucy%2BSecret&sid=2oq%2Cc1r%2Ccck
08:02:2014,110,Magnetic Designs,6,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DMagnetic%2BDesigns&sid=2oq%2Cc1r%2Ccck
08:02:2014,111,Martini,24,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DMartini&sid=2oq%2Cc1r%2Ccck
08:02:2014,112,Meee,22,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DMeee&sid=2oq%2Cc1r%2Ccck
08:02:2014,113,Mineral,22,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DMineral&sid=2oq%2Cc1r%2Ccck
08:02:2014,114,Mishka,45,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DMishka&sid=2oq%2Cc1r%2Ccck
08:02:2014,115,Miss Chase,13,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DMiss%2BChase&sid=2oq%2Cc1r%2Ccck
08:02:2014,116,Missy Miss,4,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DMissy%2BMiss&sid=2oq%2Cc1r%2Ccck
08:02:2014,117,Mohr,66,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DMohr&sid=2oq%2Cc1r%2Ccck
08:02:2014,118,moKanc,4,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DmoKanc&sid=2oq%2Cc1r%2Ccck
08:02:2014,119,Moksh,21,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DMoksh&sid=2oq%2Cc1r%2Ccck
08:02:2014,120,Monte Carlo,7,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DMonte%2BCarlo&sid=2oq%2Cc1r%2Ccck
08:02:2014,121,Morph Maternity,13,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&sid=2oq%2Cc1r%2Ccck
08:02:2014,122,Mossimo,45,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DMossimo&sid=2oq%2Cc1r%2Ccck
08:02:2014,123,Mother Earth,14,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DMother%2BEarth&sid=2oq%2Cc1r%2Ccck
08:02:2014,124,Mumbai Slang,2,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DMumbai%2BSlang&sid=2oq%2Cc1r%2Ccck
08:02:2014,125,My Addiction,337,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DMy%2BAddiction&sid=2oq%2Cc1r%2Ccck
08:02:2014,126,Nauti Nati,1,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DNauti%2BNati&sid=2oq%2Cc1r%2Ccck
08:02:2014,127,No Code,74,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DNo%2BCode&sid=2oq%2Cc1r%2Ccck
08:02:2014,128,Numero Uno,19,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DNumero%2BUno&sid=2oq%2Cc1r%2Ccck
08:02:2014,129,Nuteez,15,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DNuteez&sid=2oq%2Cc1r%2Ccck
08:02:2014,130,Omra,18,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DOmra&sid=2oq%2Cc1r%2Ccck
08:02:2014,131,Park Avenue,25,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DPark%2BAvenue&sid=2oq%2Cc1r%2Ccck
08:02:2014,132,Peppertree,3,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DPeppertree&sid=2oq%2Cc1r%2Ccck
08:02:2014,133,Plums & Peaches,2,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DPlums%2B%2526%2BPeaches&sid=2oq%2Cc1r%2Ccck
08:02:2014,134,Proline,5,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DProline&sid=2oq%2Cc1r%2Ccck
08:02:2014,135,Quirk Box,1,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DQuirk%2BBox&sid=2oq%2Cc1r%2Ccck
08:02:2014,136,Rajrang,69,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DRajrang&sid=2oq%2Cc1r%2Ccck
08:02:2014,137,Rat Trap,8,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DRat%2BTrap&sid=2oq%2Cc1r%2Ccck
08:02:2014,138,Recap,32,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DRecap&sid=2oq%2Cc1r%2Ccck
08:02:2014,139,Riot,58,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DRiot&sid=2oq%2Cc1r%2Ccck
08:02:2014,140,Roxy,2,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DRoxy&sid=2oq%2Cc1r%2Ccck
08:02:2014,141,Rue 18,6,http://www.flipkart.com/womens-clothing/shirts-tops-tunics/pr?p%5B0%5D=facets.brand%255B%255D%3DRue%2B18&sid=2oq%2Cc1r%2Ccck
